"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-17 03:52:00",814,10.6,19.05,0,0.199,0,0,0,0.009,0.004,19.05,19.07,19.03,0.021,47.89,48.18,47.89,2.212,2.3,2.125,0.087,0,1017.701,0
"2023-03-17 03:53:00",815,10.59,19.05,0,0.26,0,0,0,0.008,0.003,19.12,19.14,19.1,0.02,47.64,47.71,47.64,2.15,2.175,2.125,0.025,0,1017.687,0
"2023-03-17 03:54:00",816,10.58,19.06,0,0.257,0,0,0,0.009,0.004,19.19,19.21,19.17,0.019,47.66,47.66,47.62,2.388,2.4,2.375,0.012,0,1017.683,0
"2023-03-17 03:55:00",817,10.57,19.06,0,0.191,0,0,0,0.008,0.003,19.22,19.23,19.22,0.004,47.53,47.55,47.53,2.1,2.225,1.975,0.125,0,1017.695,0
"2023-03-17 03:56:00",818,10.59,19.07,0,0.239,0,0,0,0.005,0.002,19.23,19.24,19.22,0.011,47.55,47.62,47.55,2.463,2.475,2.45,0.013,0,1017.705,0
"2023-03-17 03:57:00",819,10.57,19.08,0,0.235,0,0,-0.05,-4,-1.715,19.26,19.27,19.25,0.012,47.33,47.45,47.33,2.238,2.275,2.2,0.038,0,1017.673,0
"2023-03-17 03:58:00",820,10.6,19.09,0,0.135,0,0,0,0.008,0.003,19.28,19.29,19.27,0.008,47.41,47.43,47.41,2.075,2.075,2.075,0,0,1017.689,0
"2023-03-17 03:59:00",821,10.59,19.1,0,0.098,0,0,-0.1,-4,-1.715,19.27,19.28,19.25,0.013,47.54,47.54,47.43,2.138,2.225,2.05,0.088,0,1017.67,0
"2023-03-17 04:00:00",822,10.58,19.12,0,0.129,0,0,0,0.008,0.003,19.25,19.27,19.24,0.015,47.49,47.52,47.49,2.212,2.45,1.975,0.238,0,1017.672,0
"2023-03-17 04:01:00",823,10.57,19.13,0,0.099,0,0,0,0.008,0.003,19.22,19.23,19.21,0.009,47.66,47.7,47.66,2.05,2.175,1.925,0.125,0,1017.658,0
"2023-03-17 04:02:00",824,10.61,19.14,0,0.054,0,0,-0.05,-4,-1.715,19.18,19.19,19.18,0.006,47.87,47.87,47.79,1.975,2.2,1.75,0.225,0,1017.687,0
"2023-03-17 04:03:00",825,10.56,19.15,0,0.017,0,0,0,0.007,0.003,19.16,19.17,19.14,0.017,47.97,48.04,47.97,1.788,1.85,1.725,0.063,0,1017.671,0
"2023-03-17 04:04:00",826,10.58,19.17,0,0,0,0,0,0.008,0.003,19.1,19.11,19.08,0.016,48.2,48.2,48.2,1.9,1.9,1.9,0,0,1017.664,0
"2023-03-17 04:05:00",827,10.57,19.18,0,0,0,0,0,0.008,0.003,19.07,19.08,19.07,0.004,48.24,48.24,48.16,1.95,2.025,1.875,0.075,0,1017.675,0
"2023-03-17 04:06:00",828,10.58,19.19,0,0,0,0,-0.05,-4,-1.715,19.03,19.03,19.03,0.001,48.35,48.35,48.35,1.525,1.55,1.5,0.025,0,1017.692,0
"2023-03-17 04:07:00",829,10.58,19.2,0,0,0,0,-0.1,-4,-1.715,19,19.01,19,0.006,48.56,48.58,48.56,1.625,1.75,1.5,0.125,0,1017.695,0
"2023-03-17 04:08:00",830,10.58,19.21,0,0,0,0,0,0.008,0.003,19.01,19.01,19,0.004,48.21,48.52,48.21,1.538,1.55,1.525,0.012,0,1017.675,0
"2023-03-17 04:09:00",831,10.57,19.22,0,0,0,0,0,0.01,0.004,19.02,19.02,19.02,0.003,48.33,48.43,48.33,1.713,1.875,1.55,0.163,0,1017.673,0
"2023-03-17 04:10:00",832,10.57,19.23,0,0,0,0,0,0.01,0.004,19.02,19.03,19,0.012,48.47,48.47,48.35,1.663,1.7,1.625,0.038,0,1017.653,0
"2023-03-17 04:11:00",833,10.59,19.24,0,0,0,0,0,0.008,0.003,19.01,19.01,19.01,0.003,48.42,48.46,48.42,1.538,1.55,1.525,0.012,0,1017.696,0
"2023-03-17 04:12:00",834,10.57,19.25,0,0,0,0,-0.05,0.008,0.003,18.99,19,18.98,0.011,48.57,48.57,48.36,1.613,1.725,1.5,0.113,0,1017.681,0
"2023-03-17 04:13:00",835,10.58,19.25,0,0,0,0,-0.05,-4,-1.715,18.98,18.98,18.97,0.004,48.53,48.53,48.53,1.488,1.55,1.425,0.062,0,1017.693,0
"2023-03-17 04:14:00",836,10.57,19.26,0,0,0,0,0,0.008,0.003,18.96,18.96,18.95,0.006,48.57,48.58,48.57,1.413,1.5,1.325,0.087,0,1017.678,0
"2023-03-17 04:15:00",837,10.57,19.27,0,0,0,0,-0.05,-4,-1.715,18.94,18.94,18.94,0.001,48.58,48.7,48.58,1.387,1.625,1.15,0.238,0,1017.682,0
"2023-03-17 04:16:00",838,10.57,19.27,0,0,0,0,0,0.008,0.003,18.95,18.96,18.95,0.003,48.52,48.69,48.52,1.188,1.2,1.175,0.013,0,1017.69,0
"2023-03-17 04:17:00",839,10.57,19.28,0,0,0,0,0,0.009,0.004,18.96,18.97,18.96,0.004,48.54,48.54,48.4,1.325,1.6,1.05,0.275,0,1017.697,0
"2023-03-17 04:18:00",840,10.57,19.28,0,0,0,0,0,0.01,0.004,18.97,18.97,18.96,0.006,48.76,48.76,48.58,1.3,1.3,1.3,0,0,1017.73,0
"2023-03-17 04:19:00",841,10.58,19.28,0,0,0,0,0,0.008,0.003,18.99,18.99,18.98,0.003,48.63,48.77,48.63,0.737,0.925,0.55,0.187,0,1017.714,0
"2023-03-17 04:20:00",842,10.58,19.28,0,0,0,0,0,0.005,0.002,19,19.02,18.99,0.017,48.45,48.57,48.45,1.113,1.25,0.975,0.138,0,1017.757,0
"2023-03-17 04:21:00",843,10.58,19.28,0,0,0,0,0,0.009,0.004,19.03,19.04,19.03,0.001,48.86,48.86,48.57,0.463,0.675,0.25,0.213,0,1017.754,0
"2023-03-17 04:22:00",844,10.57,19.28,0,0,0,0,-0.05,-4,-1.715,19.04,19.04,19.04,0,48.49,48.71,48.49,0,0,0,0,0,1017.734,0
"2023-03-17 04:23:00",845,10.57,19.28,0,0,0,0,0,0.008,0.003,19.05,19.05,19.05,0.004,48.76,48.76,48.54,0,0,0,0,0,1017.746,0
"2023-03-17 04:24:00",846,10.57,19.28,0,0,0,0,-0.05,0.008,0.003,19.04,19.05,19.03,0.008,48.66,48.67,48.66,0,0,0,0,0,1017.753,0
"2023-03-17 04:25:00",847,10.57,19.28,0,0,0,0,-0.05,0.008,0.003,19.02,19.04,19.01,0.013,48.43,48.64,48.43,0,0,0,0,0,1017.759,0
"2023-03-17 04:26:00",848,10.56,19.27,0,0,0,0,0,0.008,0.003,18.98,19,18.96,0.02,48.81,48.81,48.65,0,0,0,0,0,1017.742,0
"2023-03-17 04:27:00",849,10.57,19.27,0,0,0,0,0,0.008,0.003,18.95,18.96,18.94,0.013,48.63,48.63,48.52,0.188,0.375,0,0.188,0,1017.755,0
"2023-03-17 04:28:00",850,10.58,19.26,0,0,0,0,-0.05,-4,-1.715,18.96,18.96,18.96,0.002,48.35,48.54,48.35,0.713,0.75,0.675,0.037,0,1017.802,0
"2023-03-17 04:29:00",851,10.55,19.25,0,0,0,0,0,0.009,0.004,18.97,18.98,18.97,0.007,48.4,48.4,48.29,0.813,0.95,0.675,0.137,0,1017.789,0
"2023-03-17 04:30:00",852,10.56,19.24,0,0,0,0,-0.05,0.009,0.004,19,19,19,0,48.32,48.4,48.32,0,0,0,0,0,1017.804,0
"2023-03-17 04:31:00",853,10.57,19.23,0,0,0,0,0,0.008,0.003,19.01,19.02,19.01,0.004,48.32,48.32,48.3,0,0,0,0,0,1017.772,0
"2023-03-17 04:32:00",854,10.57,19.22,0,0,0,0,0,0.009,0.004,19.01,19.02,19.01,0.005,48.39,48.39,48.26,0,0,0,0,0,1017.782,0
"2023-03-17 04:33:00",855,10.58,19.21,0,0,0,0,-0.05,0.011,0.005,19.03,19.04,19.03,0.005,48.11,48.2,48.11,0,0,0,0,0,1017.823,0
"2023-03-17 04:34:00",856,10.57,19.2,0,0,0,0,0,0.009,0.004,19.05,19.05,19.04,0.008,48.17,48.19,48.17,0,0,0,0,0,1017.798,0
"2023-03-17 04:35:00",857,10.57,19.19,0,0,0,0,0,0.008,0.003,19.06,19.08,19.05,0.012,48.1,48.1,47.99,0.413,0.575,0.25,0.163,0,1017.787,0
"2023-03-17 04:36:00",858,10.58,19.18,0,0,0,0,-0.05,0.005,0.002,19.1,19.11,19.09,0.008,48.04,48.39,48.04,0,0,0,0,0,1017.775,0
"2023-03-17 04:37:00",859,10.55,19.17,0,0,0,0,0,0.008,0.003,19.11,19.12,19.1,0.008,47.94,48.4,47.94,0.175,0.35,0,0.175,0,1017.773,0
"2023-03-17 04:38:00",860,10.57,19.16,0,0,0,0,-0.05,-4,-1.715,19.15,19.15,19.14,0.004,47.75,48.16,47.75,0.125,0.25,0,0.125,0,1017.759,0
"2023-03-17 04:39:00",861,10.58,19.15,0,0,0,0,-0.05,-4,-1.715,19.17,19.18,19.16,0.011,47.73,47.94,47.73,0,0,0,0,0,1017.767,0
"2023-03-17 04:40:00",862,10.58,19.13,0,0,0,0,0,0.008,0.004,19.17,19.18,19.16,0.009,47.64,47.69,47.64,0.6,0.8,0.4,0.2,0,1017.773,0
"2023-03-17 04:41:00",863,10.57,19.12,0,0,0,0,0,0.013,0.006,19.19,19.2,19.18,0.006,47.62,47.64,47.62,0.713,0.725,0.7,0.012,0,1017.789,0
"2023-03-17 04:42:00",864,10.57,19.11,0,0,0,0,0,0.009,0.004,19.18,19.18,19.18,0,47.66,47.66,47.64,0.625,0.775,0.475,0.15,0,1017.785,0
"2023-03-17 04:43:00",865,10.57,19.1,0,0,0,0,0,0.009,0.004,19.21,19.22,19.19,0.016,47.52,47.54,47.52,0.588,0.625,0.55,0.037,0,1017.794,0
"2023-03-17 04:44:00",866,10.57,19.09,0,0,0,0,0,0.008,0.003,19.22,19.22,19.21,0.005,47.59,47.59,47.47,0.2,0.4,0,0.2,0,1017.801,0
"2023-03-17 04:45:00",867,10.56,19.08,0,0,0,0,0,0.008,0.003,19.23,19.24,19.22,0.008,47.63,47.68,47.63,0,0,0,0,0,1017.822,0
"2023-03-17 04:46:00",868,10.57,19.07,0,0,0,0,-0.05,0.008,0.003,19.22,19.22,19.21,0.003,47.56,47.81,47.56,0,0,0,0,0,1017.846,0
"2023-03-17 04:47:00",869,10.56,19.06,0,0,0,0,0,0.008,0.003,19.21,19.21,19.2,0.003,47.79,47.82,47.79,0,0,0,0,0,1017.844,0
"2023-03-17 04:48:00",870,10.58,19.05,0,0,0,0,0,0.008,0.003,19.19,19.19,19.19,0.004,48.24,48.24,47.94,0,0,0,0,0,1017.845,0
"2023-03-17 04:49:00",871,10.58,19.04,0,0,0,0,-0.1,-4,-1.715,19.15,19.16,19.14,0.01,48.18,48.8,48.18,0,0,0,0,0,1017.86,0
"2023-03-17 04:50:00",872,10.56,19.03,0,0,0,0,0,0.013,0.006,19.14,19.15,19.13,0.009,48.41,48.41,47.88,0,0,0,0,0,1017.884,0
"2023-03-17 04:51:00",873,10.56,19.01,0,0,0,0,-0.05,-4,-1.715,19.11,19.11,19.11,0.002,48.34,48.55,48.34,0,0,0,0,0,1017.879,0
"2023-03-17 04:52:00",874,10.57,19,0,0,0,0,-0.05,0.008,0.003,19.09,19.1,19.09,0.006,47.97,48.55,47.97,0,0,0,0,0,1017.843,0
"2023-03-17 04:53:00",875,10.58,18.99,0,0,0,0,0,0.008,0.003,19.11,19.12,19.1,0.01,48.05,48.05,47.93,0,0,0,0,0,1017.837,0
"2023-03-17 04:54:00",876,10.58,18.97,0,0,0,0,0,0.007,0.003,19.08,19.09,19.07,0.01,48.02,48.29,48.02,0,0,0,0,0,1017.809,0
"2023-03-17 04:55:00",877,10.56,18.96,0,0,0,0,0,0.009,0.004,19.05,19.05,19.05,0.003,48.23,48.23,48.08,0,0,0,0,0,1017.809,0
"2023-03-17 04:56:00",878,10.57,18.94,0,0,0,0,0,0.008,0.003,18.97,19,18.94,0.03,48.77,48.77,48.37,0,0,0,0,0,1017.818,0
"2023-03-17 04:57:00",879,10.58,18.92,0,0,0,0,0,0.009,0.004,18.86,18.88,18.83,0.026,49.09,49.09,48.78,0,0,0,0,0,1017.821,0
"2023-03-17 04:58:00",880,10.58,18.91,0,0,0,0,-0.05,-4,-1.715,18.77,18.78,18.75,0.012,49.19,49.19,49.06,0,0,0,0,0,1017.827,0
"2023-03-17 04:59:00",881,10.58,18.89,0,0,0,0,0,0.008,0.003,18.73,18.75,18.71,0.021,49.23,49.28,49.23,0,0,0,0,0,1017.832,0
"2023-03-17 05:00:00",882,10.58,18.87,0,0,0,0,0,0.008,0.003,18.64,18.66,18.62,0.022,49.63,49.63,49.47,0,0,0,0,0,1017.822,0
"2023-03-17 05:01:00",883,10.57,18.85,0,0,0,0,-0.05,0.009,0.004,18.59,18.62,18.56,0.025,49.82,49.9,49.82,0,0,0,0,0,1017.815,0
"2023-03-17 05:02:00",884,10.55,18.83,0,0,0,0,-0.05,-4,-1.715,18.52,18.55,18.49,0.031,50.31,50.31,49.85,0.35,0.7,0,0.35,0,1017.825,0
"2023-03-17 05:03:00",885,10.57,18.81,0,0,0,0,0,0.009,0.004,18.43,18.44,18.43,0.004,50.26,50.34,50.26,0.863,1.325,0.4,0.463,0,1017.845,0
"2023-03-17 05:04:00",886,10.57,18.79,0,0,0,0,0,0.009,0.004,18.46,18.48,18.44,0.019,50,50,49.9,0.513,0.75,0.275,0.238,0,1017.854,0
"2023-03-17 05:05:00",887,10.58,18.76,0,0.025,0,0,0,0.008,0.003,18.49,18.49,18.48,0.005,50.2,50.2,50.2,1.288,1.35,1.225,0.063,0,1017.862,0
"2023-03-17 05:06:00",888,10.57,18.74,0,0.037,0,0,0,0.008,0.003,18.48,18.49,18.47,0.007,50.02,50.02,49.99,0.963,1.05,0.875,0.088,0,1017.833,0
"2023-03-17 05:07:00",889,10.57,18.72,0,0.018,0,0,0,0.009,0.004,18.52,18.52,18.51,0.006,49.73,50.14,49.73,1.063,1.2,0.925,0.138,0,1017.772,0
"2023-03-17 05:08:00",890,10.57,18.71,0,0.051,0,0,0,0.008,0.003,18.56,18.56,18.56,0.003,50.51,50.51,50.13,1.175,1.25,1.1,0.075,0,1017.788,0
"2023-03-17 05:09:00",891,10.54,18.69,0,0.075,0,0,0,0.008,0.003,18.53,18.53,18.52,0.005,50.15,50.15,49.89,1.275,1.4,1.15,0.125,0,1017.79,0
"2023-03-17 05:10:00",892,10.57,18.67,0,0.021,0,0,0,0.008,0.004,18.5,18.5,18.49,0.007,50.27,50.59,50.27,1.45,1.575,1.325,0.125,0,1017.77,0
"2023-03-17 05:11:00",893,10.53,18.66,0,0.002,0,0,-0.05,-4,-1.715,18.42,18.44,18.4,0.022,50.96,50.96,50.95,1.488,1.575,1.4,0.087,0,1017.768,0
"2023-03-17 05:12:00",894,10.58,18.64,0,0,0,0,-0.05,0.009,0.004,18.29,18.33,18.25,0.036,52.28,52.28,51.57,1.813,1.9,1.725,0.088,0,1017.811,0
"2023-03-17 05:13:00",895,10.55,18.63,0,0,0,0,0,0.008,0.003,18.11,18.16,18.06,0.047,52.65,52.77,52.65,2.025,2.1,1.95,0.075,0,1017.807,0
"2023-03-17 05:14:00",896,10.53,18.62,0,0.035,0,0,-0.05,-4,-1.715,18.02,18.03,18.02,0.003,52.02,52.02,51.89,2.225,2.25,2.2,0.025,0,1017.783,0
"2023-03-17 05:15:00",897,10.53,18.6,0,0.024,0,0,-0.05,0.008,0.003,18.03,18.03,18.02,0.005,52.26,52.26,51.32,2.125,2.2,2.05,0.075,0,1017.785,0
"2023-03-17 05:16:00",898,10.55,18.59,0,0,0,0,0,0.009,0.004,18.04,18.05,18.03,0.011,52.09,52.09,51.52,2.013,2.125,1.9,0.112,0,1017.826,0
"2023-03-17 05:17:00",899,10.56,18.57,0,0,0,0,0,0.008,0.003,18,18.01,17.99,0.01,51.82,51.82,51.71,1.988,2.025,1.95,0.038,0,1017.813,0
"2023-03-17 05:18:00",900,10.55,18.56,0,0.003,0,0,0,0.008,0.004,18,18.01,18,0.005,51.65,52,51.65,1.775,1.8,1.75,0.025,0,1017.802,0
"2023-03-17 05:19:00",901,10.56,18.54,0,0,0,0,0,0.008,0.003,17.99,18,17.98,0.007,51.96,51.96,51.77,1.75,1.85,1.65,0.1,0,1017.814,0
"2023-03-17 05:20:00",902,10.57,18.53,0,0,0,0,0,0.008,0.003,17.94,17.96,17.93,0.015,52.37,52.37,52.09,1.638,1.85,1.425,0.213,0,1017.796,0
"2023-03-17 05:21:00",903,10.56,18.52,0,0,0,0,0,0.006,0.003,17.92,17.93,17.9,0.018,52.38,52.38,52.13,1.538,1.75,1.325,0.212,0,1017.806,0
"2023-03-17 05:22:00",904,10.54,18.5,0,0,0,0,0,0.008,0.004,17.89,17.9,17.88,0.007,52.22,52.43,52.22,1.338,1.35,1.325,0.012,0,1017.83,0
"2023-03-17 05:23:00",905,10.54,18.49,0,0,0,0,0,0.011,0.005,17.88,17.88,17.87,0.007,52.76,52.76,52.42,1.288,1.5,1.075,0.212,0,1017.833,0
"2023-03-17 05:24:00",906,10.53,18.47,0,0,0,0,0,0.009,0.004,17.88,17.89,17.87,0.01,52.42,52.87,52.42,1.338,1.525,1.15,0.188,0,1017.823,0
"2023-03-17 05:25:00",907,10.53,18.46,0,0,0,0,0,0.008,0.003,17.86,17.86,17.86,0.003,52.36,52.36,52.2,1.513,1.525,1.5,0.013,0.001,1017.856,0
"2023-03-17 05:26:00",908,10.53,18.44,0,0.018,0,0,0,0.009,0.004,17.88,17.88,17.88,0.002,52.22,52.4,52.22,1.688,1.725,1.65,0.038,0,1017.836,0
"2023-03-17 05:27:00",909,10.53,18.43,0,0.013,0,0,0,0.008,0.003,17.9,17.91,17.9,0.007,52.28,52.29,52.28,1.788,1.85,1.725,0.063,0,1017.832,0
"2023-03-17 05:28:00",910,10.53,18.41,0,0.05,0,0,0,0.008,0.004,17.86,17.88,17.84,0.016,52.57,52.57,52.29,1.975,1.975,1.975,0,0,1017.847,0
"2023-03-17 05:29:00",911,10.53,18.4,0,0,0,0,0,0.008,0.003,17.81,17.83,17.8,0.016,52.87,52.87,52.8,2.025,2.05,2,0.025,0,1017.843,0
"2023-03-17 05:30:00",912,10.54,18.38,0,0,0,0,0,0.008,0.003,17.73,17.75,17.71,0.019,53.35,53.35,53.24,1.9,1.925,1.875,0.025,0,1017.86,0
"2023-03-17 05:31:00",913,10.53,18.37,0,0,0,0,0,0.008,0.004,17.65,17.67,17.63,0.022,53.76,53.76,53.35,1.588,1.8,1.375,0.213,0,1017.853,0
"2023-03-17 05:32:00",914,10.54,18.35,0,0,0,0,0,0.01,0.004,17.5,17.54,17.46,0.041,54.29,54.29,54.19,1.925,2.075,1.775,0.15,0,1017.839,0
"2023-03-17 05:33:00",915,10.54,18.34,0,0,0,0,0,0.008,0.003,17.36,17.38,17.33,0.026,54.26,54.42,54.26,2.488,2.525,2.45,0.037,0,1017.834,0
"2023-03-17 05:34:00",916,10.55,18.32,0,0.015,0,0,0,0.008,0.003,17.39,17.43,17.35,0.04,53.76,54.23,53.76,2.65,2.65,2.65,0,0,1017.836,0
"2023-03-17 05:35:00",917,10.53,18.3,0,0,0,0,0,0.008,0.003,17.43,17.44,17.43,0.001,53.92,53.92,53.86,2.538,2.55,2.525,0.013,0,1017.847,0
"2023-03-17 05:36:00",918,10.53,18.29,0,0,0,0,0,0.008,0.003,17.46,17.49,17.44,0.026,53.45,53.84,53.45,2.325,2.375,2.275,0.05,0,1017.864,0
"2023-03-17 05:37:00",919,10.53,18.27,0,0.041,0,0,0,0.008,0.003,17.56,17.6,17.53,0.035,53.08,53.16,53.08,2.45,2.45,2.45,0,0,1017.873,0
"2023-03-17 05:38:00",920,10.53,18.25,0,0.096,0,0,0,0.009,0.004,17.63,17.65,17.61,0.019,52.87,52.88,52.87,2.525,2.525,2.525,0,0,1017.868,0
"2023-03-17 05:39:00",921,10.53,18.24,0,0.152,0,0,0,0.008,0.003,17.76,17.79,17.72,0.035,52.38,52.53,52.38,2.512,2.525,2.5,0.012,0,1017.888,0
"2023-03-17 05:40:00",922,10.53,18.23,0,0.138,0,0,0,0.007,0.003,17.83,17.85,17.82,0.014,52.09,52.33,52.09,2.5,2.5,2.5,0,0,1017.881,0
"2023-03-17 05:41:00",923,10.53,18.21,0,0.172,0,0,0,0.008,0.004,17.91,17.92,17.9,0.008,52.04,52.06,52.04,2.512,2.525,2.5,0.012,0,1017.86,0
"2023-03-17 05:42:00",924,10.54,18.2,0,0.095,0,0,0,0.008,0.004,17.9,17.93,17.87,0.03,52.25,52.25,52.11,2.413,2.5,2.325,0.087,0,1017.869,0
"2023-03-17 05:43:00",925,10.54,18.19,0,0.017,0,0,0,0.008,0.003,17.83,17.87,17.8,0.032,52.5,52.5,52.4,2.275,2.3,2.25,0.025,0,1017.899,0
"2023-03-17 05:44:00",926,10.53,18.18,0,0,0,0,0,0.007,0.003,17.75,17.79,17.72,0.035,52.9,52.9,52.69,2.037,2.1,1.975,0.063,0,1017.915,0
"2023-03-17 05:45:00",927,10.54,18.17,0,0,0,0,0,0.007,0.003,17.7,17.72,17.68,0.021,53.05,53.05,53.02,2.087,2.2,1.975,0.113,0,1017.964,0
"2023-03-17 05:46:00",928,10.54,18.17,0,0,0,0,0,0.006,0.003,17.63,17.64,17.62,0.01,53.34,53.34,53.31,1.925,1.95,1.9,0.025,0,1017.943,0
"2023-03-17 05:47:00",929,10.54,18.16,0,0,0,0,0,0.008,0.004,17.61,17.62,17.61,0.003,53.41,53.41,53.22,2.063,2.075,2.05,0.013,0,1017.957,0
"2023-03-17 05:48:00",930,10.53,18.15,0,0,0,0,0,0.012,0.005,17.58,17.58,17.57,0.008,53.43,53.43,53.31,2.05,2.15,1.95,0.1,0,1017.956,0
"2023-03-17 05:49:00",931,10.53,18.14,0,0,0,0,0,0.008,0.003,17.53,17.53,17.52,0.004,53.51,53.72,53.51,2.1,2.175,2.025,0.075,0,1018.015,0
"2023-03-17 05:50:00",932,10.53,18.13,0,0,0,0,0,0.008,0.004,17.55,17.55,17.54,0.002,53.6,53.6,53.3,1.938,1.95,1.925,0.013,0,1017.953,0
"2023-03-17 05:51:00",933,10.53,18.12,0,0,0,0,0,0.008,0.004,17.51,17.51,17.5,0.001,53.21,53.49,53.21,1.913,2.125,1.7,0.212,0,1017.973,0
"2023-03-17 05:52:00",934,10.54,18.11,0,0,0,0,0,0.012,0.005,17.59,17.59,17.59,0.002,53.37,53.37,53.07,2.388,2.475,2.3,0.088,0,1017.962,0
"2023-03-17 05:53:00",935,10.53,18.1,0,0.02,0,0,0,0.008,0.003,17.59,17.61,17.56,0.023,53.01,53.01,53.01,2.363,2.45,2.275,0.087,0,1017.967,0
"2023-03-17 05:54:00",936,10.54,18.09,0,0.097,0,0,0,0.008,0.004,17.65,17.67,17.64,0.019,52.65,52.83,52.65,2.55,2.575,2.525,0.025,0,1017.989,0
"2023-03-17 05:55:00",937,10.52,18.08,0,0.172,0,0,0,0.008,0.003,17.74,17.75,17.73,0.008,52.3,52.38,52.3,2.625,2.675,2.575,0.05,0,1018.003,0
"2023-03-17 05:56:00",938,10.53,18.07,0,0.149,0,0,0,0.008,0.003,17.82,17.84,17.8,0.02,52,52.02,52,2.65,2.7,2.6,0.05,0,1018.046,0
"2023-03-17 05:57:00",939,10.54,18.06,0,0.176,0,0,0,0.009,0.004,17.88,17.89,17.87,0.009,52.02,52.02,51.84,2.712,2.725,2.7,0.012,0,1018.073,0
"2023-03-17 05:58:00",940,10.52,18.05,0,0.118,0,0,0,0.008,0.004,17.88,17.88,17.88,0.002,52.05,52.05,51.89,2.825,2.85,2.8,0.025,0,1018.095,0
"2023-03-17 05:59:00",941,10.54,18.04,0,0.142,0,0,0,0.007,0.003,17.87,17.87,17.86,0.003,52.06,52.06,51.98,2.663,2.7,2.625,0.038,0,1018.12,0
"2023-03-17 06:00:00",942,10.54,18.04,0,0.146,0,0,0,0.008,0.003,17.9,17.91,17.89,0.012,51.8,51.86,51.8,2.588,2.625,2.55,0.037,0,1018.137,0
"2023-03-17 06:01:00",943,10.54,18.03,0,0.132,0,0,0,0.011,0.005,17.91,17.91,17.91,0.002,51.81,51.81,51.73,2.35,2.5,2.2,0.15,0,1018.161,0
"2023-03-17 06:02:00",944,10.53,18.03,0,0.059,0,0,0,0.012,0.005,17.95,17.95,17.94,0.003,51.76,51.77,51.76,2.062,2.15,1.975,0.087,0,1018.21,0
"2023-03-17 06:03:00",945,10.53,18.03,0,0.01,0,0,0,0.008,0.003,17.94,17.94,17.93,0.006,51.74,51.74,51.66,1.963,2,1.925,0.038,0,1018.201,0
"2023-03-17 06:04:00",946,10.52,18.03,0,0,0,0,0,0.008,0.004,17.93,17.94,17.92,0.008,51.83,51.87,51.83,1.85,1.875,1.825,0.025,0,1018.218,0
"2023-03-17 06:05:00",947,10.54,18.03,0,0,0,0,0,0.009,0.004,17.92,17.93,17.92,0.003,51.92,52.06,51.92,1.95,1.975,1.925,0.025,0,1018.246,0
"2023-03-17 06:06:00",948,10.53,18.03,0,0,0,0,0,0.008,0.004,17.88,17.88,17.88,0.001,52.13,52.13,52.02,2.125,2.125,2.125,0,0,1018.268,0
"2023-03-17 06:07:00",949,10.53,18.03,0,0,0,0,0,0.009,0.004,17.85,17.86,17.85,0.005,52.15,52.15,52.14,2.025,2.025,2.025,0,0,1018.279,0
"2023-03-17 06:08:00",950,10.54,18.03,0,0,0,0,0,0.007,0.003,17.82,17.83,17.82,0.007,52.27,52.28,52.27,1.925,1.925,1.925,0,0,1018.274,0
"2023-03-17 06:09:00",951,10.54,18.02,0,0,0,0,0,0.008,0.003,17.74,17.74,17.73,0,52.65,52.65,52.59,2.175,2.225,2.125,0.05,0,1018.286,0
"2023-03-17 06:10:00",952,10.54,18.02,0,0.028,0,0,0,0.008,0.003,17.74,17.76,17.72,0.017,52.08,52.41,52.08,2.462,2.675,2.25,0.212,0,1018.279,0
"2023-03-17 06:11:00",953,10.53,18.02,0,0.053,0,0,0,0.009,0.004,17.79,17.83,17.75,0.04,52.21,52.21,52.15,2.438,2.45,2.425,0.013,0,1018.268,0
"2023-03-17 06:12:00",954,10.53,18.02,0,0.109,0,0,-0.1,-4,-1.715,17.87,17.9,17.85,0.023,51.57,51.79,51.57,2.4,2.425,2.375,0.025,0,1018.294,0
"2023-03-17 06:13:00",955,10.52,18.01,0,0.179,0,0,-0.1,-4,-1.715,17.99,18.01,17.97,0.018,51.19,51.49,51.19,2.65,2.775,2.525,0.125,0,1018.27,0
"2023-03-17 06:14:00",956,10.53,18.01,0,0.198,0,0,0,0.008,0.003,18.09,18.1,18.08,0.014,50.74,50.97,50.74,2.55,2.65,2.45,0.1,0,1018.302,0
"2023-03-17 06:15:00",957,10.53,18.01,0,0.229,0,0,0,0.008,0.003,18.16,18.17,18.16,0.009,50.55,50.61,50.55,2.5,2.55,2.45,0.05,0,1018.308,0
"2023-03-17 06:16:00",958,10.53,18.01,0,0.148,0,0,0,0.008,0.003,18.22,18.22,18.21,0.004,50.66,50.66,50.57,2.25,2.3,2.2,0.05,0,1018.32,0
