TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
25/01/2023 18:20,163,12.61,9.37,8.45,6.077,27.82,28.34,27.32,0.263,25.51,26.57,24.63,0.504,0,0,0,0,2.782,873.6174,0
25/01/2023 18:30,164,12.59,1.531,0.006,0.332,27.04,27.46,26.64,0.211,26.93,27.97,26.2,0.378,0,0,0,0,2.685,873.4968,0
25/01/2023 18:40,165,12.6,0,0.001,0,26.25,26.81,25.59,0.321,29.12,30.97,27.49,0.977,0,0,0,0,2.637,873.4998,0
25/01/2023 18:50,166,12.59,0,0,0,25.11,25.66,24.6,0.29,31.59,32.71,30.36,0.474,0.504,1.7,0,0.594,2.734,873.5643,0
25/01/2023 19:00,167,12.58,0,0.007,0,24.27,24.71,23.85,0.214,32.65,33.9,31.72,0.376,1.805,2.45,0,0.51,2.661,873.7219,0
25/01/2023 19:10,168,12.56,0,0.015,0,23.81,23.96,23.65,0.053,33.27,34.18,32.4,0.319,2.541,3.2,1.7,0.36,2.589,873.8585,0
25/01/2023 19:20,169,12.46,0,0.007,0,23.43,23.79,22.94,0.206,34.51,36.32,33.53,0.614,2.821,3.2,2.45,0.375,2.54,873.9681,0
25/01/2023 19:30,170,12.36,0,0,0,22.54,23.04,22.26,0.215,36.91,37.62,35.47,0.481,2.835,3.95,1.7,0.446,2.492,874.0945,0
25/01/2023 19:40,171,12.27,0,0.001,0,22.04,22.36,21.68,0.188,37.95,39.05,36.84,0.659,2.7,3.95,0.95,0.613,2.444,874.2006,0
25/01/2023 19:50,172,12.19,0,0.006,0,21.76,21.95,21.61,0.061,38.18,39.02,37.52,0.416,2.51,3.95,0.95,0.594,2.226,874.2906,0
25/01/2023 20:00,173,12.03,0,0.022,0,21.89,22.02,21.71,0.054,37.78,38.1,37.42,0.123,2.638,3.95,0,0.644,2.347,874.4393,0
25/01/2023 20:10,174,11.88,0,0.016,0,21.91,22.05,21.78,0.043,37.95,38.37,37.52,0.139,2.294,3.95,0,0.627,2.347,874.5374,0
25/01/2023 20:20,175,11.53,0,0.006,0,21.76,21.99,21.58,0.072,38.58,39.33,38.03,0.282,1.665,3.2,0,0.662,2.226,874.611,0
25/01/2023 20:30,176,11.01,0,0.007,0,21.61,21.75,21.41,0.062,39.25,40.11,38.85,0.238,1.271,3.2,0,0.771,2.081,874.8155,0
25/01/2023 20:40,177,10.54,0,0,0,21.21,21.61,21,0.119,40.51,41.06,39.73,0.284,0.473,1.7,0,0.548,1.815,874.9217,0
25/01/2023 20:50,178,10.61,0,0.007,0,21.07,21.2,20.93,0.049,40.74,41.1,40.42,0.12,0.597,1.7,0,0.552,1.936,875.0117,0
25/01/2023 21:00,179,10.56,0,0.022,0,21.04,21.2,20.9,0.06,40.75,41.23,40.45,0.13,1.215,2.45,0,0.429,1.911,875.077,0
25/01/2023 21:10,180,10.26,0,0.002,0,20.75,21.03,20.56,0.101,41.48,41.88,40.96,0.196,0.573,1.7,0,0.597,1.694,875.1508,0
25/01/2023 21:20,181,10.22,0,0.208,0,20.64,20.9,20.45,0.069,41.52,42.63,39.97,0.64,1.841,3.95,0,1.425,1.766,875.2405,0
25/01/2023 21:30,182,10.16,0,0.149,0,21.03,21.24,20.76,0.116,39.91,40.45,39.39,0.275,1.562,3.95,0,0.808,1.694,875.3472,0
25/01/2023 21:40,183,10.59,0,0.007,0,20.81,21.1,20.62,0.106,40.74,41.34,40.28,0.234,1.013,2.45,0,0.619,1.742,875.4451,0
25/01/2023 21:50,184,10.58,0,0.139,0,20.6,20.79,20.45,0.05,41.25,41.64,40.86,0.181,1.859,2.45,0.95,0.392,1.79,875.5433,0
25/01/2023 22:00,185,10.56,0,0.008,0,20.42,20.62,20.25,0.066,41.77,42.32,41.2,0.262,1.591,2.45,0,0.49,1.548,875.5595,0
25/01/2023 22:10,186,10.56,0,0.006,0,20.24,20.56,19.57,0.306,42.94,45.8,41.64,1.301,1.071,2.45,0,0.584,1.548,875.5677,0
25/01/2023 22:20,187,10.54,0,0.002,0,20.1,20.28,19.91,0.072,43.29,44.3,42.66,0.346,0.46,1.7,0,0.574,1.718,875.6743,0
25/01/2023 22:30,188,10.53,0,0.016,0,20.24,20.35,20.08,0.051,42.7,43.31,42.29,0.205,0.911,1.7,0,0.39,1.694,875.7559,0
25/01/2023 22:40,189,10.51,0,0.009,0,19.9,20.28,19.46,0.22,44.02,45.36,42.53,0.89,1.124,1.7,0,0.465,1.669,875.8377,0
25/01/2023 22:50,190,10.49,0,0.001,0,19.39,19.67,19.09,0.139,45.76,46.79,44.57,0.585,1.683,2.45,0.95,0.38,1.645,875.8867,0
25/01/2023 23:00,191,10.43,0,0.007,0,19.02,19.29,18.78,0.138,47.04,48.08,45.9,0.592,1.93,2.45,0.95,0.351,1.597,875.8867,0
25/01/2023 23:10,192,10.39,0,0.004,0,18.84,19.09,18.68,0.076,47.41,48.08,46.52,0.352,1.758,2.45,0.95,0.333,1.573,875.8867,0
25/01/2023 23:20,193,10.36,0,0.005,0,18.97,19.16,18.78,0.077,47.07,48.39,46.21,0.462,1.312,2.45,0,0.408,1.573,875.8867,0
25/01/2023 23:30,194,10.33,0,0.002,0,18.81,19.09,18.54,0.118,47.5,48.66,46.24,0.46,1.187,1.7,0,0.371,1.524,875.8867,0
25/01/2023 23:40,195,10.32,0,0.213,0,19.1,19.43,18.72,0.168,45.51,46.65,44.51,0.546,1.546,2.45,0.95,0.346,1.524,875.8949,0
25/01/2023 23:50,196,10.33,0,0.001,0,18.63,18.85,18.44,0.083,46.52,47.47,45.8,0.438,1.027,2.45,0,0.723,1.548,875.9934,0
26/01/2023 00:00,197,10.31,0,0,0,18.5,18.65,18.34,0.061,47.28,48.59,46.11,0.621,0.09,0.95,0,0.279,1.524,876.2057,0
26/01/2023 00:10,198,10.31,0,0.13,0,18.35,18.51,17.97,0.107,48.57,50.71,47.37,0.832,0.808,3.2,0,1.025,1.476,876.2957,0
26/01/2023 00:20,199,10.3,0,0.338,0,18.09,18.51,17.83,0.168,48.56,50.64,46.96,1.084,2.015,3.2,0.95,0.44,1.5,876.3467,0
26/01/2023 00:30,200,10.29,0,0.216,0,18.44,18.75,18.14,0.165,47.2,48.6,45.97,0.759,1.993,2.45,0.95,0.371,1.476,876.3826,0
26/01/2023 00:40,201,10.28,0,0.12,0,18.33,18.65,18.03,0.148,47.95,50.03,46.58,0.892,1.925,3.2,0,0.68,1.428,876.5012,0
26/01/2023 00:50,202,10.27,0,0.277,0,18.76,19.4,18.2,0.314,46.14,47.64,44.27,1.019,2.518,3.2,1.7,0.426,1.452,876.5413,0
26/01/2023 01:00,203,10.24,0,0.35,0,19.52,19.77,19.29,0.091,44.06,44.85,43.48,0.234,2.519,3.95,0,0.546,1.428,876.5438,0
26/01/2023 01:10,204,10.27,0,0.134,0,19.42,19.6,19.26,0.067,44.79,45.46,44.23,0.248,2.283,3.2,1.7,0.409,1.476,876.6273,0
26/01/2023 01:20,205,10.28,0,0.151,0,19.58,19.98,19.23,0.184,44.33,45.29,43.28,0.505,1.951,2.45,0.95,0.364,1.452,876.73,0
26/01/2023 01:30,206,10.25,0,0.019,0,19.22,19.7,18.78,0.273,45.37,46.96,43.86,0.824,2.274,3.2,1.7,0.441,1.5,876.8358,0
26/01/2023 01:40,207,10.27,0,0.09,0,18.82,19.19,18.51,0.163,46.32,48.15,45.05,0.75,2.608,3.2,1.7,0.41,1.476,876.8602,0
26/01/2023 01:50,208,10.24,0,0.003,0,18.68,19.26,18.37,0.207,46.97,48.12,45.08,0.744,2.505,3.95,0.95,0.591,1.476,876.8273,0
26/01/2023 02:00,209,10.23,0,0.001,0,18.88,19.12,18.54,0.093,46.82,47.37,46.31,0.23,1.257,1.7,0,0.4,1.5,876.7786,0
26/01/2023 02:10,210,10.22,0,0,0,18.35,18.85,17.86,0.26,48.71,50.37,47.03,0.875,2.18,3.2,0.95,0.427,1.307,876.7864,0
26/01/2023 02:20,211,10.21,0,0.008,0,17.91,18.1,17.76,0.075,50.15,50.74,49.68,0.195,2.148,3.2,0.95,0.534,1.476,876.7455,0
26/01/2023 02:30,212,10.24,0,0,0,17.73,17.93,17.45,0.078,51.34,52.07,50.6,0.312,0.491,1.7,0,0.522,1.331,876.7048,0
26/01/2023 02:40,213,10.21,0,0.038,0,17.68,17.86,17.49,0.076,51.69,52.31,51.08,0.375,1.162,2.45,0,0.51,1.307,876.672,0
26/01/2023 02:50,214,10.21,0,0.028,0,17.53,18.07,16.7,0.436,52.65,55.61,50.47,1.754,1.752,2.45,0,0.465,1.428,876.5659,0
26/01/2023 03:00,215,9.83,0,0.03,0,17.1,17.45,16.67,0.168,53.83,55.72,52.75,0.651,2.019,3.2,0.95,0.473,1.428,876.6394,0
26/01/2023 03:10,216,10.1,0,0.001,0,16.89,17.22,16.54,0.137,54.85,56.19,53.84,0.534,2.283,3.2,0.95,0.424,1.379,876.6763,0
26/01/2023 03:20,217,9.77,0,0.085,0,16.76,17.35,16.33,0.316,54.77,56.6,52.65,1.427,1.97,3.2,0,0.507,1.355,876.635,0
26/01/2023 03:30,218,9.6,0,0.085,0,17.29,17.52,17.05,0.101,52.8,53.74,51.83,0.455,1.609,2.45,0.95,0.385,1.161,876.7061,0
26/01/2023 03:40,219,9.42,0,0.001,0,16.95,17.18,16.71,0.083,54.03,54.83,53.4,0.299,0.991,1.7,0,0.398,1.258,876.816,0
26/01/2023 03:50,220,9.16,0,0.071,0,16.97,17.26,16.68,0.153,53.59,55.01,52.62,0.697,1.483,2.45,0.95,0.379,1.21,876.9011,0
26/01/2023 04:00,221,8.98,0,0.192,0,17.19,17.36,17.02,0.07,52.61,53.23,52.21,0.219,1.664,2.45,0.95,0.34,1.21,876.9094,0
26/01/2023 08:30,222,8.88,173.3,215.3,101.6,18.46,18.86,18.08,0.191,56.8,58.18,55.96,0.478,0.985,2.45,0,0.651,1.597,879.6297,0
26/01/2023 08:40,223,10.99,260.7,495.8,102.4,19.21,19.64,18.72,0.235,54.69,56.27,53.4,0.745,0,0,0,0,1.5,879.8656,0
26/01/2023 08:50,224,10.98,286.7,554.3,94.3,20.11,20.66,19.5,0.294,52.26,53.81,51.22,0.824,0,0,0,0,1.597,879.97,0
26/01/2023 09:00,225,10.99,316.9,594.5,88.9,20.93,21.31,20.52,0.177,51.29,53.06,50.03,0.755,0.676,2.45,0,0.726,1.694,879.9846,0
26/01/2023 09:10,226,11,348.7,610,92.8,21.47,21.95,20.93,0.266,51.17,52.34,50.37,0.524,0.978,2.45,0,0.718,1.742,880.0419,0
26/01/2023 09:20,227,11.03,377.9,604,101.7,21.9,22.33,21.65,0.116,50.47,51.08,49.31,0.368,1.581,3.2,0,0.701,2.081,880.0746,0
26/01/2023 09:30,228,13.18,424.4,635.3,112.9,21.89,22.43,21.34,0.374,50.51,52.17,49,0.997,1.698,3.2,0,0.665,2.178,880.1398,0
26/01/2023 09:40,229,13.14,455.1,640.7,120,22,22.63,21.27,0.385,50.14,52.17,48.42,1.056,1.547,3.95,0,0.756,2.226,880.1373,0
26/01/2023 09:50,230,13.12,485.2,647.4,125.9,22.42,23.01,21.92,0.344,48.94,50.43,47.2,0.922,1.437,3.95,0,0.705,2.323,880.1234,0
26/01/2023 10:00,231,13.1,525.3,679.2,129,23.44,23.93,22.9,0.28,46.32,47.91,44.84,0.67,1.327,3.2,0,0.767,2.371,880.0417,0
26/01/2023 10:10,232,13.09,543.7,669.7,132.7,23.51,23.99,23.07,0.213,46.47,47.67,44.81,0.744,1.528,3.2,0,0.847,2.419,879.9798,0
26/01/2023 10:20,233,13.08,594.1,728.5,130.2,23.71,24.06,23.38,0.165,46.24,47.4,44.98,0.631,1.923,3.95,0,0.761,2.371,879.9811,0
26/01/2023 10:30,234,13.06,607.5,692.1,144.3,23.52,23.78,23.24,0.109,46.56,47.74,45.8,0.408,1.566,3.95,0,0.845,2.492,880.0087,0
26/01/2023 10:40,235,13.05,664.1,698.9,170.3,23.88,24.16,23.61,0.138,46.22,47.33,45.11,0.51,2.192,5.45,0,1.313,2.564,879.9984,0
26/01/2023 10:50,236,13.04,513.7,333.7,211.5,23.19,23.78,22.72,0.285,47.88,49.06,46.3,0.757,2.338,5.45,0,0.983,2.564,880.0067,0
26/01/2023 11:00,237,13.05,743.6,608.5,251.8,23.65,24.63,22.89,0.473,46.97,48.79,44.9,1.036,1.519,4.7,0,1.04,2.588,879.9249,0
26/01/2023 11:10,238,13.04,861,680.8,294.4,24.8,25.21,24.19,0.26,44.47,46.5,43.06,0.717,2.014,4.7,0,0.874,2.54,879.8628,0
26/01/2023 11:20,239,13.03,566.5,253.1,293.1,24.77,25.24,24.25,0.22,44.42,45.75,43.16,0.542,1.21,3.95,0,0.911,2.685,879.7228,0
26/01/2023 11:30,240,13.02,652.2,429.5,242,24.09,24.59,23.5,0.272,46.11,47.39,44.63,0.8,1.852,4.7,0,1.152,2.588,879.5652,0
26/01/2023 11:40,241,13.02,737.2,620,212.8,24.06,24.73,23.57,0.33,46.33,47.39,44.8,0.699,1.735,3.95,0,0.741,2.612,879.4473,0
26/01/2023 11:50,242,13.02,824,743.2,210.6,25.02,25.48,24.56,0.241,43.99,45.38,42.55,0.607,1.513,3.95,0,0.857,2.782,879.2347,0
26/01/2023 12:00,243,13,817,791.4,165.8,25.02,25.82,24.45,0.395,43.92,46.02,41.7,1.026,1.4,3.95,0,0.979,2.83,879.0165,0
26/01/2023 12:10,244,13,836,810,164.7,25.79,26.36,25.2,0.307,42.33,43.61,40.88,0.613,1.457,3.95,0,0.761,2.733,878.8418,0
26/01/2023 12:20,245,13,876,814,184.9,25.72,26.06,25.3,0.175,42.07,43.13,40.91,0.44,2.362,4.7,0,1.032,2.757,878.6082,0
26/01/2023 12:30,246,12.99,873,776.4,204.8,25.54,26.02,25.24,0.147,42.57,43.54,41.39,0.454,2.201,4.7,0,0.94,2.951,878.4174,0
26/01/2023 12:40,247,12.98,562.7,288.4,257.5,25.78,25.99,25.51,0.087,42.36,43.16,41.46,0.407,1.726,4.7,0,1.099,2.83,878.2052,0
26/01/2023 12:50,248,12.99,759.6,596.9,227.7,25.66,25.95,25.47,0.087,42.39,43.67,41.08,0.628,2.409,4.7,0,1.037,2.83,877.9661,0
26/01/2023 13:00,249,12.99,863,826,166.4,25.6,26.39,24.72,0.54,40.76,42.58,38.8,1.003,1.423,3.95,0,0.815,2.757,877.7451,0
26/01/2023 13:10,250,12.98,831,784.7,165.3,25.24,25.71,24.73,0.259,42.35,43.43,41.6,0.433,1.554,3.95,0,0.833,2.975,877.5299,0
26/01/2023 13:20,251,12.95,659.3,578.6,156.4,25.3,25.68,24.86,0.206,42.91,43.98,41.94,0.528,1.873,3.95,0,0.961,2.975,877.3311,0
26/01/2023 13:30,252,12.97,839,815,155.5,25.61,26.57,24.9,0.54,42.06,43.74,39.79,1.213,1.353,4.7,0,1.074,2.782,877.0699,0
26/01/2023 13:40,253,13,828,820,150.9,26.74,27.21,25.65,0.38,39.27,41.53,38.09,0.696,1.762,3.95,0,1.07,2.757,876.8668,0
26/01/2023 13:50,254,12.99,816,825,147.7,26.42,27.25,25.71,0.512,39.81,41.49,37.81,1.041,1.051,3.95,0,0.972,2.781,876.6841,0
26/01/2023 14:00,255,12.98,798,825,142.9,27.2,27.96,26.46,0.407,37.94,39.45,36.48,0.722,1.004,4.7,0,1.067,2.83,876.5355,0
26/01/2023 14:10,256,12.97,787.5,819,143.9,27.13,27.59,26.74,0.196,38.51,39.52,37.37,0.454,1.943,5.45,0,1.072,2.975,876.3905,0
26/01/2023 14:20,257,12.97,777.7,813,148.1,27.79,28.06,27.11,0.163,36.73,37.78,35.63,0.439,1.438,3.95,0,0.882,2.83,876.2338,0
26/01/2023 14:30,258,12.98,755,786.3,153.2,26.77,27.14,26.33,0.199,38.43,39.11,37.3,0.415,1.646,3.95,0,1.011,3.072,876.0938,0
26/01/2023 14:40,259,12.97,260.6,82.6,154.9,25.96,26.7,25.58,0.284,40.2,41.19,37.88,0.879,1.615,3.95,0,1.04,2.927,875.9247,0
26/01/2023 14:50,260,12.97,323.5,189.1,153.1,25.62,26.22,25.13,0.305,41.05,42.28,39.69,0.692,1.371,3.2,0,0.653,2.878,875.6945,0
26/01/2023 15:00,261,12.99,701.5,766.9,166.7,26.47,26.94,25.65,0.317,38.94,40.71,37.37,0.779,1.288,3.2,0,0.85,3.072,875.4189,0
26/01/2023 15:10,262,12.99,675.2,775.7,155,27.67,28.34,26.67,0.414,36.63,38.53,35.19,0.808,1.244,3.95,0,0.91,2.806,875.4288,0
26/01/2023 15:20,263,12.98,663,773.9,161.6,27.09,28.23,26.67,0.39,37.42,38.56,35.29,0.736,1.61,3.95,0,0.841,3.023,875.4083,0
26/01/2023 15:30,264,12.97,621.8,755.5,155.2,28.15,29.33,27.55,0.393,34.99,36.72,31.51,1.207,1.527,4.7,0,1.133,2.878,875.2739,0
26/01/2023 15:40,265,12.95,475.4,571.6,130.4,28.94,29.87,27.45,0.722,32.73,35.22,31.38,1.108,2.043,4.7,0,1.103,2.854,875.2725,0
26/01/2023 15:50,266,12.92,323.4,356.9,112,27.54,27.89,27.14,0.167,35.45,36.62,34.37,0.452,1.445,3.2,0,0.759,2.927,875.195,0
26/01/2023 16:00,267,12.99,444.5,647.7,102.5,28.42,29.26,27.52,0.554,33.74,35.22,32.16,0.964,1.082,3.2,0,0.71,2.878,875.1096,0
26/01/2023 16:10,268,12.86,150.9,100.8,85.4,27.53,29.29,26.5,0.831,35.28,37.23,31.65,1.705,2.303,3.95,0,0.75,2.878,875.1127,0
26/01/2023 16:20,269,12.83,91.2,0.897,74.92,26.02,26.63,25.75,0.19,37.19,38.12,36.04,0.438,1.391,2.45,0,0.746,2.854,875.0034,0
26/01/2023 16:30,270,12.79,82.7,0.296,70.22,25.76,25.99,25.55,0.101,37.79,38.7,36.96,0.332,1.097,2.45,0,0.626,2.83,874.8456,0
26/01/2023 16:40,271,12.73,74.95,0.142,63.81,25.65,25.82,25.51,0.079,36.74,38.05,35.74,0.563,0.987,2.45,0,0.645,2.806,874.8875,0
26/01/2023 16:50,272,12.72,71.69,0.167,61.45,25.76,25.89,25.65,0.044,36.37,36.86,36.01,0.201,0.478,2.45,0,0.592,2.685,874.9345,0
26/01/2023 17:00,273,12.71,118.9,164,60.38,25.92,26.58,25.65,0.197,36.33,36.93,35.27,0.342,0.024,0.95,0,0.148,2.758,874.9474,0
26/01/2023 17:10,274,13.07,213.5,535.3,63.44,27.23,28.01,26.51,0.36,33.94,35.71,32.88,0.763,0.441,2.45,0,0.566,2.758,875.0164,0
26/01/2023 17:20,275,12.84,187.6,538.1,57.86,28.24,28.59,27.87,0.196,32.19,33.46,31.59,0.414,0.262,1.7,0,0.525,2.588,875.0488,0
26/01/2023 17:30,276,12.75,154.3,514.4,50.21,28.49,28.86,28.04,0.196,30.84,32.1,30.12,0.476,0.065,1.7,0,0.257,2.588,875.1266,0
26/01/2023 17:40,277,12.71,120.8,470.7,43.41,28.14,28.56,27.84,0.196,30.99,31.76,30.02,0.294,0.701,2.45,0,0.731,2.661,875.1767,0
26/01/2023 17:50,0,12.69,82.4,383.2,34.55,27.25,27.98,26.89,0.282,30.95,31.76,29.98,0.471,1.709,3.2,0,0.755,2.564,853.0168,0
26/01/2023 18:00,1,12.63,57.67,311,27.32,26.77,27.06,26.48,0.121,31.5,32.13,30.91,0.283,2.306,4.7,0.95,0.647,2.516,875.1934,0
26/01/2023 18:10,2,12.44,30.04,178.6,17.5,26.57,26.75,26.38,0.079,32.08,32.58,31.55,0.249,1.211,2.45,0,0.482,2.468,875.1947,0
26/01/2023 18:20,3,12.63,10.55,11.97,7.445,26.08,26.51,25.69,0.229,33.26,34.45,32.34,0.539,0.316,1.7,0,0.464,2.468,875.2014,0
26/01/2023 18:30,4,12.66,1.799,0,0.522,25.41,25.87,24.95,0.219,34.94,36.63,33.87,0.677,0,0,0,0,2.492,875.2192,0
26/01/2023 18:40,5,12.64,0,0.001,0,24.74,25.08,24.5,0.106,36.41,37.69,35.71,0.467,0.01,0.95,0,0.095,2.589,875.2877,0
26/01/2023 18:50,6,12.63,0,0.005,0,24.38,24.67,24.13,0.121,37.26,38.4,36.36,0.421,0,0,0,0,2.565,875.4241,0
26/01/2023 19:00,7,12.61,0,0.001,0,23.74,24.3,23.21,0.35,39.68,41.78,37.38,1.213,1.06,1.7,0,0.459,2.516,875.5449,0
26/01/2023 19:10,8,12.54,0,0.003,0,23.16,23.48,22.36,0.277,41.01,44.03,39.19,1.208,1.606,3.2,0.95,0.612,2.516,875.6182,0
26/01/2023 19:20,9,12.39,0,0,0,21.81,22.43,21.51,0.215,45.33,46.28,43.62,0.556,2.884,3.95,1.7,0.438,2.25,875.7861,0
26/01/2023 19:30,10,12.3,0,0,0,21.29,21.65,21.03,0.137,47.26,48.08,46.04,0.574,2.564,3.95,0.95,0.528,2.444,875.9193,0
26/01/2023 19:40,11,12.18,0,0.008,0,21.19,21.34,21.03,0.053,48.02,48.22,47.81,0.071,2.94,3.95,1.7,0.553,2.347,876.0013,0
26/01/2023 19:50,12,12,0,0.009,0,21.17,21.34,20.9,0.096,48.4,49.04,47.91,0.314,2.979,4.7,1.7,0.578,2.299,876.0829,0
26/01/2023 20:00,13,11.74,0,0.003,0,20.91,21.07,20.79,0.051,49.06,49.28,48.7,0.095,2.531,3.95,0.95,0.623,2.202,876.1732,0
26/01/2023 20:10,14,11.47,0,0.01,0,20.92,21.03,20.76,0.044,48.75,49.21,48.36,0.178,2.628,3.95,0.95,0.635,2.105,876.124,0
26/01/2023 20:20,15,10.92,0,0.007,0,20.73,20.96,20.45,0.128,49.04,49.79,48.49,0.308,2.814,4.7,0.95,0.669,1.96,876.3448,0
26/01/2023 20:30,16,10.62,0,0.007,0,20.46,20.62,20.32,0.052,49.67,50.03,49.21,0.181,2.693,3.95,0.95,0.584,1.887,876.5085,0
26/01/2023 20:40,17,10.68,0,0.02,0,20.56,20.69,20.45,0.044,49.22,49.51,48.87,0.13,2.652,4.7,0,0.692,1.887,876.5493,0
26/01/2023 20:50,18,10.66,0,0.003,0,20.6,20.73,20.45,0.046,48.95,49.41,48.53,0.129,1.919,3.95,0,0.671,1.718,876.6474,0
26/01/2023 21:00,19,10.66,0,0.002,0,20.5,20.62,20.39,0.047,48.81,49.58,47.88,0.323,0.69,2.45,0,0.667,1.815,876.8112,0
26/01/2023 21:10,20,10.66,0,0,0,20.34,20.56,20.11,0.089,48.6,50.16,48.05,0.439,0.441,1.7,0,0.554,1.863,876.8929,0
26/01/2023 21:20,21,10.66,0,0.106,0,20.2,20.45,20.01,0.11,48.26,50.37,46.58,1.169,0.816,2.45,0,0.755,1.766,877.0317,0
26/01/2023 21:30,22,10.64,0,0.029,0,20.17,20.49,19.74,0.195,47.59,49.14,46.14,0.808,1.402,2.45,0,0.474,1.742,877.0891,0
26/01/2023 21:40,23,10.64,0,0.034,0,19.82,20.08,19.64,0.072,47.41,49,45.73,0.67,1.796,3.2,0.95,0.359,1.766,877.1545,0
26/01/2023 21:50,24,10.64,0,0.023,0,20.11,20.28,19.91,0.078,45.69,47.44,44.85,0.515,1.674,2.45,0.95,0.327,1.694,877.2036,0
26/01/2023 22:00,25,10.63,0,0.024,0,19.96,20.18,19.74,0.103,46.56,48.01,45.36,0.59,0.786,3.2,0,0.813,1.573,877.3102,0
26/01/2023 22:10,26,10.62,0,0.044,0,19.43,19.91,18.99,0.238,51.49,53.13,47.91,1.456,1.513,3.95,0,1.123,1.621,877.5224,0
26/01/2023 22:20,27,10.62,0,0.005,0,19.2,19.57,18.95,0.155,52.43,53.26,50.16,0.725,0.278,1.7,0,0.468,1.524,877.5471,0
26/01/2023 22:30,28,10.61,0,0.259,0,19.78,20.28,19.4,0.22,49.98,51.87,47.47,1.143,1.469,3.2,0,0.767,1.669,877.6779,0
26/01/2023 22:40,29,10.59,0,0.192,0,19.94,20.28,19.57,0.196,48.19,50.43,45.73,1.262,1.685,2.45,0.95,0.392,1.621,877.6859,0
26/01/2023 22:50,30,10.56,0,0.257,0,20.42,20.66,20.18,0.125,45,46.24,43.82,0.667,1.79,2.45,0.95,0.387,1.645,877.7106,0
26/01/2023 23:00,31,10.51,0,0.071,0,20.27,20.45,20.08,0.074,44.55,45.97,43.48,0.615,1.97,3.2,0.95,0.513,1.669,877.7924,0
26/01/2023 23:10,32,10.47,0,0.088,0,20.02,20.49,19.74,0.19,46.15,48.01,43.62,0.976,1.898,3.95,0,1.077,1.597,877.9726,0
26/01/2023 23:20,33,10.46,0,0.017,0,19.84,20.11,19.67,0.071,45.76,46.38,44.98,0.313,1.648,3.2,0.95,0.515,1.597,878.1522,0
26/01/2023 23:30,34,10.44,0,0,0,19.64,20.01,19.33,0.177,46.46,47.47,44.64,0.695,1.283,2.45,0,0.446,1.645,878.1605,0
26/01/2023 23:40,35,10.43,0,0.001,0,19.14,19.46,18.85,0.098,47.6,48.25,46.58,0.33,1.696,3.2,0,0.561,1.573,878.2506,0
26/01/2023 23:50,36,10.43,0,0,0,18.51,19.16,17.86,0.369,49.9,51.46,47.74,1.042,1.664,3.2,0,0.575,1.597,878.3403,0
27/01/2023 00:00,37,10.42,0,0,0,17.79,18.07,17.42,0.133,51.51,52.68,50.81,0.449,2.461,3.2,1.7,0.438,1.597,878.3404,0
27/01/2023 00:10,38,10.41,0,0.001,0,17.29,17.62,16.81,0.196,53.01,54.73,51.73,0.786,2.43,3.95,1.7,0.489,1.573,878.3894,0
27/01/2023 00:20,39,10.41,0,0.024,0,16.95,17.32,16.7,0.154,54.02,55.03,52.51,0.767,2.588,3.95,1.7,0.46,1.597,878.3564,0
27/01/2023 00:30,40,10.39,0,0.101,0,17.39,17.73,17.18,0.103,52.15,52.92,50.74,0.529,2.106,3.2,0.95,0.517,1.5,878.3403,0
27/01/2023 00:40,41,10.39,0,0.048,0,17.62,17.73,17.49,0.047,51.22,51.63,50.81,0.174,1.951,3.2,0.95,0.49,1.5,878.343,0
27/01/2023 00:50,42,10.39,0,0.083,0,17.79,17.93,17.63,0.064,50.42,51.42,49.86,0.388,2.116,3.2,0.95,0.418,1.476,878.3412,0
27/01/2023 01:00,43,10.38,0,0.001,0,17.5,17.83,17.18,0.163,50.95,51.97,50.03,0.468,1.454,3.2,0,0.532,1.476,878.3438,0
27/01/2023 01:10,44,10.38,0,0.001,0,17.41,17.69,17.15,0.139,51,51.87,49.96,0.471,1.156,1.7,0,0.505,1.428,878.348,0
27/01/2023 01:20,45,10.37,0,0.001,0,16.82,17.42,16.43,0.29,53.49,54.76,50.74,1.174,1.706,2.45,0.95,0.317,1.452,878.3511,0
27/01/2023 01:30,46,10.37,0,0,0,16.35,16.6,16.06,0.123,55.15,56.47,54.15,0.521,1.258,2.45,0,0.43,1.428,878.4805,0
27/01/2023 01:40,47,10.36,0,0,0,15.92,16.16,15.68,0.097,56.64,57.08,56.06,0.177,0.989,2.45,0,0.765,1.428,878.5215,0
27/01/2023 01:50,48,10.35,0,0.004,0,16.07,16.23,15.86,0.067,56.46,57.02,56.1,0.19,1.234,2.45,0,0.545,1.403,878.5371,0
27/01/2023 02:00,49,10.35,0,0.184,0,16.08,16.37,15.72,0.148,56.65,57.84,55.72,0.506,2.103,3.2,0.95,0.552,1.355,878.3943,0
27/01/2023 02:10,50,10.34,0,0.001,0,15.52,15.86,15.32,0.093,58.42,58.89,57.7,0.234,2.803,3.95,1.7,0.401,1.404,878.4001,0
