"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-01 20:22:00",2113,0,0.007,0,0,0,-0.006,-0.003,19.32,19.4,19.23,0.034,48.22,48.39,48.08,0.059,1.009,1.7,0,0.26,1.621,878.0949,0
"2023-02-01 20:23:00",2114,0,0,0,0,0,-0.006,-0.003,19.32,19.43,19.19,0.041,48.23,48.36,48.05,0.064,1.075,1.7,0.95,0.28,1.645,878.0949,0
"2023-02-01 20:24:00",2115,0,0,0,0,0,-0.006,-0.003,19.31,19.43,19.23,0.042,48.29,48.46,48.05,0.083,1.213,1.7,0.95,0.358,1.597,878.0936,0
"2023-02-01 20:25:00",2116,0,0.013,0,0,0,-0.006,-0.003,19.27,19.36,19.19,0.044,48.2,48.36,48.01,0.074,1.338,1.7,0.95,0.375,1.645,878.0145,0
"2023-02-01 20:26:00",2117,0,0.02,0,0,0,-0.006,-0.003,19.19,19.29,19.06,0.047,48.28,48.42,48.15,0.059,1.225,1.7,0.95,0.361,1.597,878.0949,0
"2023-02-01 20:27:00",2118,0,0.052,0,0,0,-0.006,-0.003,19.19,19.29,19.09,0.045,48.28,48.49,47.88,0.145,1.313,1.7,0.95,0.375,1.621,878.0949,0
"2023-02-01 20:28:00",2119,0,0.249,0,0,0,-0.006,-0.003,19.23,19.4,19.12,0.043,47.66,47.95,47.5,0.104,1.5,1.7,0.95,0.332,1.597,878.0949,0
"2023-02-01 20:29:00",2120,0,0.23,0,0,0,-0.006,-0.003,19.27,19.33,19.16,0.041,47.61,47.74,47.5,0.055,1.613,1.7,0.95,0.241,1.621,878.0949,0
"2023-02-01 20:30:00",2121,0,0.079,0,0,0,-0.006,-0.003,19.24,19.33,19.19,0.033,47.65,47.74,47.54,0.053,1.738,2.45,0.95,0.213,1.597,878.0949,0
"2023-02-01 20:31:00",2122,0,0.013,0,0,0,-0.006,-0.003,19.24,19.33,19.16,0.038,47.72,47.95,47.57,0.094,1.638,2.45,0.95,0.248,1.597,878.0949,0
"2023-02-01 20:32:00",2123,0,0,0,0,0,-0.006,-0.003,19.15,19.26,19.06,0.043,48.09,48.36,47.84,0.117,1.55,1.7,0.95,0.3,1.597,878.0949,0
"2023-02-01 20:33:00",2124,0,0.007,0,0,0,-0.006,-0.003,19.09,19.19,18.95,0.048,48.37,48.46,48.22,0.057,1.938,2.45,0.95,0.375,1.597,878.0963,0
"2023-02-01 20:34:00",2125,0,0.164,0,0,0,-0.006,-0.003,19.05,19.12,18.99,0.033,48.43,48.53,48.32,0.052,2.15,2.45,1.7,0.367,1.573,878.1768,0
"2023-02-01 20:35:00",2126,0,0.321,0,0,0,-0.006,-0.003,19.06,19.16,18.95,0.043,48.12,48.53,47.81,0.239,2.088,2.45,1.7,0.375,1.573,878.1768,0
"2023-02-01 20:36:00",2127,0,0.374,0,0,0,-0.006,-0.003,19.21,19.36,19.09,0.06,47.48,47.81,47.13,0.205,1.925,2.45,1.7,0.344,1.597,878.1768,0
"2023-02-01 20:37:00",2128,0,0.394,0,0,0,-0.006,-0.003,19.46,19.64,19.29,0.088,46.86,47.23,46.48,0.194,1.775,2.45,1.7,0.225,1.573,878.1754,0
"2023-02-01 20:38:00",2129,0,0.394,0,0,0,-0.006,-0.003,19.62,19.7,19.5,0.042,46.63,46.89,46.45,0.091,1.663,2.45,0.95,0.213,1.597,878.0963,0
"2023-02-01 20:39:00",2130,0,0.341,0,0,0,-0.006,-0.003,19.6,19.7,19.53,0.043,46.81,46.96,46.55,0.092,1.563,1.7,0.95,0.29,1.597,878.1754,0
"2023-02-01 20:40:00",2131,0,0.085,0,0,0,-0.006,-0.003,19.56,19.67,19.43,0.047,47.04,47.4,46.82,0.138,1.35,1.7,0.95,0.374,1.621,878.0949,0
"2023-02-01 20:41:00",2132,0,0,0,0,0,-0.006,-0.003,19.45,19.6,19.26,0.068,47.77,48.49,47.27,0.399,1.425,1.7,0.95,0.361,1.621,878.0949,0
"2023-02-01 20:42:00",2133,0,0,0,0,0,-0.006,-0.003,19.18,19.36,19.02,0.078,49.07,49.48,48.53,0.271,2.1,2.45,1.7,0.374,1.597,878.0949,0
"2023-02-01 20:43:00",2134,0,0.21,0,0,0,-0.006,-0.003,19.12,19.26,18.95,0.067,48.58,49,48.01,0.244,2.2,2.45,1.7,0.354,1.597,878.0949,0
"2023-02-01 20:44:00",2135,0,0.394,0,0,0,-0.006,-0.003,19.35,19.46,19.19,0.064,47.82,48.19,47.4,0.19,2.025,2.45,1.7,0.372,1.597,878.0949,0
"2023-02-01 20:45:00",2136,0,0.354,0,0,0,-0.006,-0.003,19.43,19.5,19.33,0.043,47.61,47.81,47.4,0.095,1.938,2.45,1.7,0.349,1.597,878.0936,0
"2023-02-01 20:46:00",2137,0,0.013,0,0,0,-0.006,-0.003,19.33,19.46,19.23,0.059,47.92,48.29,47.64,0.173,1.925,2.45,1.7,0.344,1.621,878.0145,0
"2023-02-01 20:47:00",2138,0,0,0,0,0,-0.006,-0.003,19.19,19.33,19.06,0.06,48.38,48.73,47.98,0.153,1.963,2.45,1.7,0.358,1.548,878.0949,0
"2023-02-01 20:48:00",2139,0,0,0,0,0,-0.006,-0.003,19.08,19.19,18.95,0.051,48.71,49,48.39,0.152,2,2.45,1.7,0.367,1.597,878.0949,0
"2023-02-01 20:49:00",2140,0,0.007,0,0,0,-0.006,-0.003,18.97,19.12,18.89,0.045,49.02,49.31,48.83,0.109,2.037,2.45,1.7,0.373,1.597,878.0949,0
"2023-02-01 20:50:00",2141,0,0.039,0,0,0,-0.006,-0.003,18.97,19.09,18.89,0.043,48.91,49.24,48.66,0.136,1.825,2.45,0.95,0.311,1.573,878.0949,0
"2023-02-01 20:51:00",2142,0,0.072,0,0,0,-0.006,-0.003,18.99,19.09,18.89,0.039,48.84,49.07,48.59,0.108,1.838,2.45,1.7,0.29,1.597,878.0963,0
"2023-02-01 20:52:00",2143,0,0.092,0,0,0,-0.006,-0.003,19.01,19.12,18.95,0.041,48.82,49,48.53,0.123,1.825,2.45,1.7,0.28,1.597,878.1754,0
"2023-02-01 20:53:00",2144,0,0.112,0,0,0,-0.006,-0.003,19.03,19.12,18.89,0.038,48.68,48.8,48.53,0.075,2.1,3.2,1.7,0.398,1.573,878.0963,0
"2023-02-01 20:54:00",2145,0,0.059,0,0,0,-0.006,-0.003,19,19.09,18.89,0.046,48.81,49.11,48.56,0.161,2.475,3.2,1.7,0.361,1.573,878.1768,0
"2023-02-01 20:55:00",2146,0,0.177,0,0,0,-0.006,-0.003,19.01,19.06,18.95,0.028,48.71,48.87,48.46,0.101,3.038,3.2,2.45,0.309,1.524,878.1768,0
"2023-02-01 20:56:00",2147,0,0.007,0,0,0,-0.006,-0.003,18.99,19.06,18.89,0.039,48.94,49.31,48.7,0.127,3.038,3.95,2.45,0.413,1.597,878.1768,0
"2023-02-01 20:57:00",2148,0,0,0,0,0,-0.006,-0.003,18.91,19.02,18.75,0.055,49.34,49.75,48.87,0.207,2.725,3.2,1.7,0.386,1.573,878.1768,0
"2023-02-01 20:58:00",2149,0,0.007,0,0,0,-0.006,-0.003,18.82,18.92,18.72,0.047,49.59,49.79,49.34,0.111,3,3.95,2.45,0.408,1.597,878.1768,0
"2023-02-01 20:59:00",2150,0,0.013,0,0,0,-0.006,-0.003,18.81,18.89,18.72,0.046,49.36,49.72,49.04,0.165,3.075,3.95,2.45,0.391,1.573,878.1768,0
"2023-02-01 21:00:00",2151,0,0.026,0,0,0,-0.006,-0.003,18.88,18.99,18.78,0.038,49.26,49.65,48.97,0.184,2.625,3.95,0.95,0.618,1.573,878.1768,0
"2023-02-01 21:01:00",2152,0,0,0,0,0,-0.006,-0.003,18.77,18.89,18.68,0.052,49.79,50.03,49.51,0.138,2.463,3.2,1.7,0.399,1.597,878.1768,0
"2023-02-01 21:02:00",2153,0,0,0,0,0,-0.006,-0.003,18.63,18.75,18.54,0.046,50.19,50.43,49.96,0.103,2.525,3.2,1.7,0.297,1.573,878.1768,0
"2023-02-01 21:03:00",2154,0,0,0,0,0,-0.006,-0.003,18.57,18.65,18.48,0.04,50.38,50.54,50.23,0.072,2.213,2.45,1.7,0.349,1.573,878.1768,0
"2023-02-01 21:04:00",2155,0,0,0,0,0,-0.006,-0.003,18.61,18.68,18.54,0.034,50.17,50.33,50.03,0.08,2.263,2.45,1.7,0.325,1.597,878.1768,0
"2023-02-01 21:05:00",2156,0,0.007,0,0,0,-0.006,-0.003,18.64,18.75,18.58,0.043,49.9,50.13,49.72,0.123,2.225,3.2,1.7,0.418,1.573,878.1768,0
"2023-02-01 21:06:00",2157,0,0.007,0,0,0,-0.006,-0.003,18.72,18.82,18.65,0.043,49.66,49.82,49.48,0.077,1.788,2.45,0.95,0.277,1.428,878.1768,0
"2023-02-01 21:07:00",2158,0,0.033,0,0,0,-0.006,-0.003,18.84,18.92,18.75,0.05,49.31,49.65,49.04,0.154,1.875,2.45,0.95,0.346,1.573,878.1768,0
"2023-02-01 21:08:00",2159,0,0.125,0,0,0,-0.006,-0.003,18.94,19.02,18.82,0.046,48.98,49.17,48.76,0.101,2.075,2.45,1.7,0.375,1.573,878.1768,0
"2023-02-01 21:09:00",2160,0,0.026,0,0,0,-0.006,-0.003,19,19.09,18.92,0.037,48.85,48.97,48.7,0.062,2.013,2.45,1.7,0.37,1.548,878.1768,0
"2023-02-01 21:10:00",2161,0,0.007,0,0,0,-0.006,-0.003,18.99,19.09,18.89,0.039,48.95,49.11,48.83,0.067,2.025,2.45,1.7,0.372,1.548,878.1768,0
"2023-02-01 21:11:00",2162,0,0.007,0,0,0,-0.006,-0.003,19,19.09,18.92,0.036,49,49.21,48.87,0.071,1.888,2.45,1.7,0.325,1.597,878.1768,0
"2023-02-01 21:12:00",2163,0,0.007,0,0,0,-0.006,-0.003,18.99,19.06,18.92,0.046,49.15,49.28,49.04,0.053,1.875,2.45,0.95,0.346,1.548,878.1768,0
"2023-02-01 21:13:00",2164,0,0.02,0,0,0,-0.006,-0.003,19.01,19.09,18.92,0.031,49.05,49.21,48.94,0.05,2,2.45,1.7,0.367,1.573,878.1768,0
"2023-02-01 21:14:00",2165,0,0,0,0,0,-0.006,-0.003,19.02,19.12,18.92,0.039,49.11,49.28,48.97,0.072,1.913,2.45,1.7,0.338,1.573,878.1768,0
"2023-02-01 21:15:00",2166,0,0,0,0,0,-0.006,-0.003,18.98,19.09,18.85,0.053,49.39,49.65,49.14,0.11,1.875,2.45,0.95,0.346,1.573,878.1768,0
"2023-02-01 21:16:00",2167,0,0,0,0,0,-0.006,-0.003,18.91,18.99,18.82,0.033,49.62,49.79,49.48,0.076,1.988,2.45,1.7,0.365,1.573,878.1768,0
"2023-02-01 21:17:00",2168,0,0,0,0,0,-0.006,-0.003,18.87,18.95,18.75,0.041,49.74,49.96,49.55,0.083,2.088,2.45,1.7,0.375,1.573,878.1768,0
"2023-02-01 21:18:00",2169,0,0,0,0,0,-0.006,-0.003,18.83,18.92,18.75,0.044,49.82,50.06,49.65,0.098,2,2.45,1.7,0.367,1.573,878.1768,0
"2023-02-01 21:19:00",2170,0,0,0,0,0,-0.006,-0.003,18.75,18.85,18.65,0.051,50.18,50.4,49.86,0.131,1.95,2.45,1.7,0.354,1.548,878.1768,0
"2023-02-01 21:20:00",2171,0,0.013,0,0,0,-0.006,-0.003,18.69,18.78,18.61,0.039,50.27,50.4,50.09,0.068,2.338,3.2,1.7,0.33,1.573,878.1768,0
"2023-02-01 21:21:00",2172,0,0.249,0,0,0,-0.006,-0.003,18.76,18.85,18.61,0.049,50.02,50.23,49.89,0.082,2.625,3.2,2.45,0.317,1.548,878.1768,0
"2023-02-01 21:22:00",2173,0,0.046,0,0,0,-0.006,-0.003,18.77,18.85,18.65,0.043,50.07,50.33,49.86,0.122,2.738,3.2,2.45,0.365,1.548,878.1768,0
"2023-02-01 21:23:00",2174,0,0,0,0,0,-0.006,-0.003,18.68,18.78,18.54,0.053,50.52,50.84,50.2,0.194,2.463,3.2,1.7,0.349,1.379,878.1768,0
"2023-02-01 21:24:00",2175,0,0,0,0,0,-0.006,-0.003,18.54,18.61,18.44,0.051,51.02,51.32,50.78,0.115,2.363,3.2,1.7,0.309,1.524,878.1768,0
"2023-02-01 21:25:00",2176,0,0,0,0,0,-0.006,-0.003,18.41,18.51,18.31,0.051,51.51,51.76,51.05,0.157,2.363,3.2,1.7,0.277,1.548,878.1768,0
"2023-02-01 21:26:00",2177,0,0,0,0,0,-0.006,-0.003,18.29,18.41,18.17,0.057,52.04,52.31,51.66,0.154,2.375,3.2,1.7,0.327,1.548,878.1768,0
"2023-02-01 21:27:00",2178,0,0,0,0,0,-0.006,-0.003,18.19,18.31,18.1,0.045,52.13,52.27,51.97,0.068,2.525,3.2,1.7,0.263,1.524,878.1768,0
"2023-02-01 21:28:00",2179,0,0,0,0,0,-0.006,-0.003,18.15,18.24,18.07,0.04,52.25,52.41,52.1,0.069,2.488,3.2,1.7,0.253,1.548,878.1754,0
"2023-02-01 21:29:00",2180,0,0,0,0,0,-0.006,-0.003,18.15,18.24,18.07,0.041,52.14,52.41,51.93,0.09,2.65,3.2,2.45,0.332,1.597,878.0963,0
"2023-02-01 21:30:00",2181,0,0.007,0,0,0,-0.006,-0.003,18.21,18.31,18.1,0.046,51.84,52.14,51.59,0.118,2.838,3.2,2.45,0.375,1.548,878.1768,0
"2023-02-01 21:31:00",2182,0,0.02,0,0,0,-0.006,-0.003,18.27,18.37,18.1,0.048,51.53,51.76,51.25,0.105,2.863,3.2,2.45,0.373,1.548,878.1768,0
"2023-02-01 21:32:00",2183,0,0.216,0,0,0,-0.006,-0.003,18.4,18.48,18.24,0.055,51.13,51.42,50.88,0.138,2.663,3.2,2.45,0.338,1.524,878.1768,0
"2023-02-01 21:33:00",2184,0,0.085,0,0,0,-0.006,-0.003,18.47,18.58,18.37,0.041,50.9,51.05,50.67,0.084,2.7,3.2,2.45,0.354,1.548,878.1768,0
"2023-02-01 21:34:00",2185,0,0.151,0,0,0,-0.006,-0.003,18.52,18.61,18.44,0.048,50.78,50.98,50.67,0.066,2.638,3.2,2.45,0.325,1.524,878.1768,0
"2023-02-01 21:35:00",2186,0,0.138,0,0,0,-0.006,-0.003,18.57,18.65,18.48,0.043,50.63,50.88,50.43,0.089,2.563,3.2,2.45,0.268,1.548,878.1768,0
"2023-02-01 21:36:00",2187,0,0.026,0,0,0,-0.006,-0.003,18.62,18.72,18.51,0.038,50.55,50.74,50.4,0.075,2.463,3.2,1.7,0.256,1.573,878.1768,0
"2023-02-01 21:37:00",2188,0,0.02,0,0,0,-0.006,-0.003,18.59,18.68,18.51,0.039,50.66,50.78,50.54,0.054,2.4,3.2,1.7,0.232,1.524,878.1768,0
"2023-02-01 21:38:00",2189,0,0.092,0,0,0,-0.006,-0.003,18.61,18.68,18.51,0.042,50.57,50.74,50.4,0.087,2.363,3.2,1.7,0.277,1.524,878.1768,0
"2023-02-01 21:39:00",2190,0,0.269,0,0,0,-0.006,-0.003,18.65,18.72,18.54,0.038,50.43,50.67,50.26,0.087,2.3,2.45,1.7,0.3,1.524,878.1768,0
"2023-02-01 21:40:00",2191,0,0.026,0,0,0,-0.006,-0.003,18.65,18.75,18.58,0.041,50.4,50.5,50.26,0.059,2.15,2.45,1.7,0.367,1.548,878.1768,0
"2023-02-01 21:41:00",2192,0,0.046,0,0,0,-0.006,-0.003,18.69,18.75,18.61,0.04,50.25,50.43,50.13,0.065,2.025,2.45,1.7,0.372,1.524,878.1768,0
"2023-02-01 21:42:00",2193,0,0,0,0,0,-0.006,-0.003,18.68,18.78,18.54,0.053,50.54,50.95,50.16,0.202,1.7,2.45,0.95,0.274,1.548,878.1768,0
"2023-02-01 21:43:00",2194,0,0,0,0,0,-0.006,-0.003,18.58,18.72,18.48,0.054,50.91,51.08,50.57,0.122,1.45,1.7,0.95,0.354,1.524,878.1768,0
"2023-02-01 21:44:00",2195,0,0,0,0,0,-0.006,-0.003,18.46,18.58,18.34,0.054,51.4,51.73,50.95,0.229,1.288,1.7,0.95,0.373,1.524,878.1768,0
"2023-02-01 21:45:00",2196,0,0,0,0,0,-0.006,-0.003,18.38,18.48,18.31,0.041,51.46,51.66,51.18,0.117,1.888,2.45,0.95,0.487,1.524,878.1768,0
"2023-02-01 21:46:00",2197,0,0.026,0,0,0,-0.006,-0.003,18.49,18.61,18.34,0.068,50.93,51.22,50.74,0.114,2.15,2.45,1.7,0.367,1.548,878.1768,0
"2023-02-01 21:47:00",2198,0,0,0,0,0,-0.006,-0.003,18.52,18.61,18.37,0.044,50.92,51.08,50.78,0.08,1.988,2.45,1.7,0.365,1.548,878.1768,0
"2023-02-01 21:48:00",2199,0,0.007,0,0,0,-0.006,-0.003,18.49,18.58,18.37,0.043,51.11,51.29,50.91,0.07,1.988,2.45,1.7,0.365,1.524,878.1768,0
"2023-02-01 21:49:00",2200,0,0.046,0,0,0,-0.006,-0.003,18.51,18.68,18.44,0.047,50.8,51.12,50.5,0.172,2.088,2.45,1.7,0.375,1.524,878.1768,0
"2023-02-01 21:50:00",2201,0,0.039,0,0,0,-0.006,-0.003,18.63,18.78,18.51,0.05,50.37,50.6,50.2,0.091,1.925,2.45,1.7,0.344,1.548,878.1768,0
"2023-02-01 21:51:00",2202,0,0.151,0,0,0,-0.006,-0.003,18.67,18.78,18.58,0.041,50.23,50.43,50.06,0.109,2.013,2.45,1.7,0.37,1.379,878.1768,0
"2023-02-01 21:52:00",2203,0,0.013,0,0,0,-0.006,-0.003,18.68,18.78,18.58,0.043,50.21,50.37,49.99,0.102,1.8,2.45,0.95,0.398,1.548,878.1768,0
"2023-02-01 21:53:00",2204,0,0.013,0,0,0,-0.006,-0.003,18.74,18.85,18.65,0.049,49.93,50.33,49.45,0.24,1.475,2.45,0.95,0.394,1.524,878.1768,0
"2023-02-01 21:54:00",2205,0,0,0,0,0,-0.006,-0.003,18.69,18.78,18.61,0.038,50.25,50.47,49.65,0.205,1.284,2.45,0,0.43,1.524,878.1768,0
"2023-02-01 21:55:00",2206,0,0,0,0,0,-0.006,-0.003,18.69,18.78,18.58,0.036,50.02,50.23,49.79,0.111,1.022,1.7,0,0.275,1.355,878.1768,0
"2023-02-01 21:56:00",2207,0,0,0,0,0,-0.006,-0.003,18.71,18.82,18.65,0.04,49.75,50.09,49.51,0.136,0.817,1.7,0,0.389,1.379,878.1768,0
"2023-02-01 21:57:00",2208,0,0,0,0,0,-0.006,-0.003,18.69,18.75,18.61,0.039,49.89,50.23,49.17,0.202,0.955,1.7,0,0.406,1.379,878.1768,0
"2023-02-01 21:58:00",2209,0,0,0,0,0,-0.006,-0.003,18.7,18.78,18.61,0.044,49.37,49.68,49,0.189,1.117,3.2,0,0.769,1.355,878.1768,0
"2023-02-01 21:59:00",2210,0,0.308,0,0,0,-0.006,-0.003,18.83,18.95,18.68,0.074,47.45,48.73,46.21,0.601,2.1,3.2,0.95,0.521,1.355,878.1768,0
"2023-02-01 22:00:00",2211,0,0.564,0,0,0,-0.006,-0.003,19.07,19.23,18.92,0.09,45.69,46.99,45.02,0.402,2.538,3.95,0.95,0.713,1.355,878.1768,0
"2023-02-01 22:01:00",2212,0,0.394,0,0,0,-0.006,-0.003,19.27,19.4,19.09,0.065,44.61,46,43.38,0.601,2.375,3.95,1.7,0.507,1.403,878.1768,0
"2023-02-01 22:02:00",2213,0,0.663,0,0,0,-0.006,-0.003,19.5,19.67,19.33,0.079,43.34,43.86,42.97,0.246,2.263,3.95,0.95,0.591,1.403,878.1768,0
"2023-02-01 22:03:00",2214,0,0.4,0,0,0,-0.006,-0.003,19.65,19.74,19.53,0.05,43.02,43.35,42.73,0.156,2.275,3.2,0.95,0.501,1.355,878.1768,0
"2023-02-01 22:04:00",2215,0,0.394,0,0,0,-0.006,-0.003,19.65,19.74,19.57,0.048,43.26,43.89,42.53,0.316,2.75,4.7,1.7,0.687,1.379,878.1768,0
"2023-02-01 22:05:00",2216,0,0.394,0,0,0,-0.006,-0.003,19.68,19.77,19.57,0.045,42.67,43.11,42.32,0.226,1.9,3.2,0.95,0.545,1.355,878.1768,0
"2023-02-01 22:06:00",2217,0,0.38,0,0,0,-0.006,-0.003,19.76,19.87,19.67,0.047,42.05,43.11,41.51,0.343,2.256,4.7,0,1.171,1.355,878.1768,0
"2023-02-01 22:07:00",2218,0,0.394,0,0,0,-0.006,-0.003,19.83,19.91,19.7,0.045,41.97,42.26,41.54,0.172,1.913,3.2,0.95,0.495,1.524,878.1768,0
"2023-02-01 22:08:00",2219,0,0.38,0,0,0,-0.006,-0.003,19.85,19.94,19.74,0.04,41.6,42.02,40.93,0.329,1.713,3.2,0.95,0.605,1.379,878.1768,0
"2023-02-01 22:09:00",2220,0,0.394,0,0,0,-0.006,-0.003,19.91,20.01,19.84,0.04,41.3,41.74,40.89,0.191,1.633,3.95,0,0.84,1.355,878.1768,0
"2023-02-01 22:10:00",2221,0,0.354,0,0,0,-0.006,-0.003,19.94,20.04,19.87,0.045,41.28,41.74,40.89,0.195,1.431,2.45,0,0.544,1.548,878.1768,0
"2023-02-01 22:11:00",2222,0,0.131,0,0,0,-0.006,-0.003,19.95,20.01,19.87,0.037,41.54,41.78,41.23,0.142,1.468,3.2,0,0.569,1.355,878.1768,0
"2023-02-01 22:12:00",2223,0,0.013,0,0,0,-0.006,-0.003,19.95,20.04,19.87,0.039,41.61,41.98,41.23,0.178,1.038,2.45,0,0.626,1.379,878.1768,0
"2023-02-01 22:13:00",2224,0,0.052,0,0,0,-0.006,-0.003,19.96,20.04,19.91,0.037,41.24,41.54,40.96,0.122,1.039,1.7,0,0.497,1.573,878.1768,0
"2023-02-01 22:14:00",2225,0,0.039,0,0,0,-0.006,-0.003,19.97,20.04,19.87,0.038,41.42,41.85,41.17,0.206,1.374,2.45,0,0.532,1.355,878.1768,0
"2023-02-01 22:15:00",2226,0,0.02,0,0,0,-0.006,-0.003,19.96,20.08,19.87,0.039,41.67,42.56,41.17,0.401,0.939,1.7,0,0.424,1.379,878.1768,0
"2023-02-01 22:16:00",2227,0,0.013,0,0,0,-0.006,-0.003,19.94,20.01,19.84,0.044,41.89,42.32,41.54,0.186,0.734,1.7,0,0.471,1.403,878.1768,0
"2023-02-01 22:17:00",2228,0,0.013,0,0,0,-0.006,-0.003,19.91,20.01,19.84,0.036,41.52,41.71,41.37,0.085,0.174,0.95,0,0.368,1.379,878.1768,0
"2023-02-01 22:18:00",2229,0,0,0,0,0,-0.006,-0.003,19.91,19.98,19.84,0.034,41.62,41.81,41.34,0.125,0.424,1.7,0,0.494,1.355,878.1768,0
"2023-02-01 22:19:00",2230,0,0.013,0,0,0,-0.006,-0.003,19.91,19.98,19.81,0.047,41.82,41.98,41.71,0.067,0.749,1.7,0,0.566,1.403,878.1768,0
"2023-02-01 22:20:00",2231,0,0.013,0,0,0,-0.006,-0.003,19.9,20.01,19.84,0.042,41.94,42.05,41.78,0.064,0.372,1.7,0,0.603,1.379,878.1768,0
"2023-02-01 22:21:00",2232,0,0.039,0,0,0,-0.006,-0.003,19.86,19.91,19.77,0.032,42.2,42.49,42.02,0.1,1.015,2.45,0,0.403,1.355,878.1768,0
"2023-02-01 22:22:00",2233,0,0.315,0,0,0,-0.006,-0.003,19.87,19.94,19.77,0.04,42.72,42.97,42.56,0.104,1.74,3.2,0,0.758,1.379,878.1768,0
"2023-02-01 22:23:00",2234,0,0.007,0,0,0,-0.006,-0.003,19.87,19.94,19.81,0.033,42.8,43.01,42.53,0.118,1.249,2.45,0,0.511,1.355,878.1768,0
"2023-02-01 22:24:00",2235,0,0.007,0,0,0,-0.006,-0.003,19.84,19.91,19.74,0.04,43.17,43.55,42.84,0.207,1.404,3.2,0,0.805,1.524,878.1768,0
"2023-02-01 22:25:00",2236,0,0.007,0,0,0,-0.006,-0.003,19.79,19.91,19.67,0.048,43.48,43.93,43.21,0.167,1.513,3.2,0.95,0.558,1.379,878.1768,0
"2023-02-01 22:26:00",2237,0,0,0,0,0,-0.006,-0.003,19.65,19.74,19.53,0.048,44.05,44.44,43.86,0.142,1.417,3.2,0,0.87,1.403,878.1768,0
"2023-02-01 22:27:00",2238,0,0.249,0,0,0,-0.006,-0.003,19.6,19.74,19.53,0.043,44.75,44.91,44.44,0.097,1.608,2.45,0,0.717,1.524,878.1768,0
"2023-02-01 22:28:00",2239,0,0.007,0,0,0,-0.006,-0.003,19.62,19.67,19.57,0.03,44.69,44.85,44.51,0.083,0.716,3.2,0,0.802,1.403,878.1768,0
"2023-02-01 22:29:00",2240,0,0,0,0,0,-0.006,-0.003,19.62,19.7,19.53,0.041,44.81,44.98,44.68,0.062,0.762,1.7,0,0.579,1.379,878.1768,0
"2023-02-01 22:30:00",2241,0,0,0,0,0,-0.006,-0.003,19.59,19.7,19.53,0.039,44.93,45.12,44.78,0.083,0.798,2.45,0,0.708,1.403,878.1768,0
"2023-02-01 22:31:00",2242,0,0,0,0,0,-0.006,-0.003,19.58,19.67,19.5,0.038,45.1,45.22,44.98,0.047,1.261,3.2,0,0.708,1.379,878.1768,0
"2023-02-01 22:32:00",2243,0,0,0,0,0,-0.006,-0.003,19.57,19.67,19.5,0.035,45.21,45.36,45.05,0.078,1.003,2.45,0,0.686,1.428,878.1768,0
"2023-02-01 22:33:00",2244,0,0.197,0,0,0,-0.006,-0.003,19.59,19.7,19.5,0.05,45.25,45.36,45.08,0.05,2.033,4.7,0,1.005,1.524,878.1768,0
"2023-02-01 22:34:00",2245,0,0.177,0,0,0,-0.006,-0.003,19.65,19.74,19.53,0.043,45.16,45.29,45.05,0.06,1.775,3.2,0.95,0.608,1.355,878.1768,0
"2023-02-01 22:35:00",2246,0,0.269,0,0,0,-0.006,-0.003,19.71,19.84,19.6,0.047,44.99,45.19,44.85,0.068,1.537,2.45,0,0.625,1.379,878.1754,0
"2023-02-01 22:36:00",2247,0,0.269,0,0,0,-0.006,-0.003,19.78,19.87,19.7,0.044,44.82,45.02,44.57,0.12,1.768,3.95,0,0.907,1.524,878.0963,0
"2023-02-01 22:37:00",2248,0,0.38,0,0,0,-0.006,-0.003,19.85,19.94,19.74,0.039,44.58,44.91,44.44,0.081,1.718,4.7,0,0.977,1.379,878.1768,0
"2023-02-01 22:38:00",2249,0,0.026,0,0,0,-0.006,-0.003,19.87,19.94,19.81,0.035,44.5,44.71,44.37,0.071,1.38,3.2,0,0.711,1.5,878.1768,0
"2023-02-01 22:39:00",2250,0,0.236,0,0,0,-0.006,-0.003,19.89,19.98,19.77,0.045,44.32,44.54,44.06,0.081,2.222,4.7,0,0.969,1.379,878.1768,0
"2023-02-01 22:40:00",2251,0,0.38,0,0,0,-0.006,-0.003,19.9,20.01,19.84,0.039,44.25,44.44,44.13,0.064,2.363,3.95,1.7,0.629,1.524,878.1754,0
"2023-02-01 22:41:00",2252,0,0.039,0,0,0,-0.006,-0.003,19.91,19.98,19.81,0.038,44.24,44.37,44.13,0.054,1.525,3.95,0.95,0.779,1.524,878.0963,0
"2023-02-01 22:42:00",2253,0,0.243,0,0,0,-0.006,-0.003,19.89,19.98,19.81,0.037,44.25,44.47,44.03,0.124,2.15,3.95,0.95,0.868,1.548,878.1768,0
