TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
24/01/2023 20:42	433	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.92	22.05	21.82	0.065	40.7	41.54	39.8	0.46	1.888	2.45	1.7	0.325	2.323	875.2324	0
24/01/2023 20:43	434	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.9	21.99	21.82	0.048	39.89	40.48	39.6	0.218	1.913	2.45	1.7	0.338	2.299	875.2324	0
24/01/2023 20:44	435	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.86	21.95	21.75	0.053	41.1	41.68	40.21	0.358	1.713	2.45	0.95	0.29	2.299	875.2324	0
24/01/2023 20:45	436	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.71	21.85	21.58	0.055	42.06	42.63	41.57	0.293	1.713	2.45	0.95	0.29	2.081	875.2324	0
24/01/2023 20:46	437	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.58	21.65	21.51	0.043	42.43	42.8	42.12	0.207	1.625	1.7	0.95	0.225	2.25	875.2324	0
24/01/2023 20:47	438	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.47	21.58	21.37	0.046	42.61	43.24	42.15	0.298	1.988	2.45	0.95	0.39	2.299	875.2324	0
24/01/2023 20:48	439	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.39	21.51	21.31	0.045	42.95	43.31	42.43	0.24	1.55	2.45	0.95	0.47	2.226	875.2324	0
24/01/2023 20:49	440	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.27	21.41	21.13	0.063	43.55	44.03	43.01	0.293	1.463	2.45	0.95	0.503	2.202	875.2337	0
24/01/2023 20:50	441	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.12	21.2	21	0.058	44.01	44.4	43.55	0.19	2.288	3.2	1.7	0.338	2.202	875.3142	0
24/01/2023 20:51	442	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21	21.1	20.86	0.045	44.05	44.4	43.69	0.156	2.513	3.2	1.7	0.315	2.178	875.3142	0
24/01/2023 20:52	443	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.07	21.24	20.9	0.084	42.99	44.1	42.19	0.485	1.588	2.45	0.95	0.429	2.178	875.3142	0
24/01/2023 20:53	444	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.33	21.48	21.17	0.079	41.91	42.49	41.57	0.221	1.438	2.45	0.95	0.407	2.153	875.3142	0
24/01/2023 20:54	445	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.48	21.61	21.37	0.043	41.75	42.05	41.47	0.132	1.188	1.7	0.95	0.349	2.153	875.3142	0
24/01/2023 20:55	446	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.55	21.65	21.44	0.041	41.57	41.81	41.27	0.135	1.015	1.7	0	0.354	2.129	875.3142	0
24/01/2023 20:56	447	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.6	21.68	21.48	0.041	41.58	41.78	41.34	0.103	1.084	1.7	0	0.331	2.129	875.3142	0
24/01/2023 20:57	448	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.65	21.71	21.54	0.039	41.47	41.68	41.3	0.088	1.213	1.7	0.95	0.358	2.129	875.3142	0
24/01/2023 20:58	449	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.66	21.75	21.54	0.04	41.7	41.92	41.44	0.086	0.804	1.7	0	0.372	2.129	875.3142	0
24/01/2023 20:59	450	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.65	21.78	21.54	0.043	41.57	41.74	41.44	0.066	1.1	1.7	0.95	0.3	2.105	875.3156	0
24/01/2023 21:00	451	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.64	21.75	21.54	0.037	41.75	41.95	41.44	0.095	0.734	1.7	0	0.471	2.105	875.3946	0
24/01/2023 21:01	452	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.62	21.71	21.54	0.041	41.88	41.98	41.68	0.063	0.627	1.7	0	0.495	2.105	875.3142	0
24/01/2023 21:02	453	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.58	21.65	21.48	0.035	42.08	42.43	41.81	0.17	0.962	1.7	0	0.341	2.105	875.3142	0
24/01/2023 21:03	454	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.53	21.65	21.41	0.046	42.31	42.49	42.09	0.107	0.958	1.7	0	0.375	2.057	875.3156	0
24/01/2023 21:04	455	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	21.49	21.58	21.41	0.033	42.11	42.36	41.81	0.133	1.218	1.7	0	0.428	2.008	875.3959	0
24/01/2023 21:05	456	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	21.54	21.65	21.48	0.041	41.66	41.98	41.37	0.181	1.525	1.7	0.95	0.317	2.008	875.3973	0
24/01/2023 21:06	457	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	21.59	21.68	21.51	0.04	41.61	41.78	41.44	0.074	1.413	1.7	0.95	0.365	1.984	875.4777	0
24/01/2023 21:07	458	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	21.59	21.65	21.48	0.038	41.69	41.88	41.54	0.082	1.206	1.7	0	0.425	1.984	875.4777	0
24/01/2023 21:08	459	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	21.57	21.65	21.51	0.037	42.05	42.46	41.71	0.179	1.138	1.7	0.95	0.325	1.936	875.4777	0
24/01/2023 21:09	460	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	21.45	21.58	21.34	0.063	42.81	43.14	42.39	0.173	1.463	2.45	0.95	0.399	1.742	875.4764	0
24/01/2023 21:10	461	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	21.29	21.44	21.17	0.063	43.25	43.65	42.8	0.258	1.825	2.45	0.95	0.415	1.718	875.3973	0
24/01/2023 21:11	462	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21.15	21.27	21.03	0.06	43.7	43.99	43.28	0.195	2.063	2.45	1.7	0.375	1.718	875.4777	0
24/01/2023 21:12	463	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	21	21.1	20.9	0.055	44.16	44.64	43.65	0.213	2.163	3.2	0.95	0.456	1.96	875.4791	0
24/01/2023 21:13	464	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	20.85	20.93	20.76	0.045	44.3	44.68	44.03	0.153	2.525	3.2	1.7	0.354	1.742	875.5596	0
24/01/2023 21:14	465	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	20.78	20.9	20.69	0.049	44.43	44.85	44.03	0.187	2.6	3.2	1.7	0.357	1.911	875.5596	0
24/01/2023 21:15	466	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.68	20.86	20.56	0.05	44.94	45.36	44.47	0.222	2.725	3.2	1.7	0.386	1.742	875.5582	0
24/01/2023 21:16	467	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.53	20.66	20.42	0.052	45.58	45.94	45.29	0.151	2.6	3.2	1.7	0.33	1.694	875.4791	0
24/01/2023 21:17	468	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.44	20.56	20.35	0.047	45.78	46.11	45.46	0.137	2.475	3.2	1.7	0.361	1.936	875.5596	0
24/01/2023 21:18	469	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.42	20.56	20.32	0.047	45.6	45.94	45.36	0.124	2.263	2.45	1.7	0.325	1.936	875.5596	0
24/01/2023 21:19	470	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.42	20.52	20.32	0.043	45.93	46.17	45.7	0.141	1.888	2.45	0.95	0.352	1.936	875.5596	0
24/01/2023 21:20	471	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.37	20.49	20.28	0.037	45.92	46.24	45.15	0.228	2.275	3.2	1.7	0.419	1.936	875.5596	0
24/01/2023 21:21	472	0	0.131	0	0	0.1	0	0.000	0.000	3.99	1.711	20.45	20.56	20.32	0.063	44.68	45.25	44.27	0.271	2.513	3.2	1.7	0.315	1.936	875.5596	0
24/01/2023 21:22	473	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	20.56	20.62	20.45	0.043	44.86	45.32	44.51	0.241	2.25	3.2	1.7	0.359	1.887	875.5596	0
24/01/2023 21:23	474	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.55	20.62	20.45	0.038	45.01	45.56	44.13	0.47	2.45	3.2	1.7	0.335	1.694	875.5596	0
24/01/2023 21:24	475	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.54	20.62	20.42	0.045	45.08	45.63	44.44	0.265	2.313	2.45	1.7	0.29	1.936	875.5609	0
24/01/2023 21:25	476	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.5	20.59	20.42	0.045	45.37	45.63	45.05	0.148	2	2.45	0.95	0.392	1.887	875.6414	0
24/01/2023 21:26	477	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.46	20.56	20.39	0.035	45.65	45.97	45.29	0.168	1.863	2.45	0.95	0.413	1.887	875.6414	0
24/01/2023 21:27	478	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.39	20.49	20.32	0.044	45.91	46.14	45.6	0.11	1.975	2.45	0.95	0.386	1.911	875.6414	0
24/01/2023 21:28	479	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.34	20.42	20.25	0.041	46.19	46.35	45.97	0.101	1.838	2.45	0.95	0.349	1.887	875.6414	0
24/01/2023 21:29	480	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.29	20.39	20.21	0.038	46.38	46.65	46.14	0.127	2.2	2.45	1.7	0.354	1.839	875.6427	0
24/01/2023 21:30	481	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.24	20.32	20.15	0.042	46.42	46.79	45.97	0.195	2.413	3.2	1.7	0.319	1.887	875.7231	0
24/01/2023 21:31	482	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.17	20.25	20.08	0.043	46.67	46.99	46.35	0.167	2.675	3.2	1.7	0.37	1.911	875.7231	0
24/01/2023 21:32	483	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.09	20.21	20.01	0.045	46.74	47.09	46.38	0.181	2.6	3.2	2.45	0.3	1.911	875.7231	0
24/01/2023 21:33	484	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.08	20.15	19.98	0.04	46.53	46.82	46.11	0.186	2.288	3.2	1.7	0.39	1.887	875.7231	0
24/01/2023 21:34	485	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.14	20.28	20.01	0.054	46.22	46.45	45.9	0.134	2.025	2.45	1.7	0.372	1.815	875.7231	0
24/01/2023 21:35	486	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.18	20.28	20.11	0.04	46.27	46.58	46.11	0.108	1.688	2.45	0.95	0.29	1.863	875.7231	0
24/01/2023 21:36	487	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.19	20.28	20.11	0.042	46.16	46.72	45.83	0.236	2.013	2.45	1.7	0.37	1.839	875.7231	0
24/01/2023 21:37	488	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.2	20.28	20.11	0.042	46.06	46.21	45.8	0.101	1.963	2.45	1.7	0.358	1.863	875.7245	0
24/01/2023 21:38	489	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.16	20.25	20.08	0.042	46.27	46.45	46.11	0.078	2.25	2.45	1.7	0.332	1.863	875.8035	0
24/01/2023 21:39	490	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.14	20.21	20.08	0.037	46.41	46.62	46.14	0.122	2.15	2.45	1.7	0.367	1.815	875.7245	0
24/01/2023 21:40	491	0	0.033	0	0	0.1	0	0.000	0.000	3.99	1.711	20.18	20.25	20.08	0.038	46.31	46.58	46	0.119	2.175	2.45	1.7	0.361	1.839	875.8049	0
24/01/2023 21:41	492	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.17	20.28	20.08	0.043	46.6	46.89	46.28	0.139	2.175	2.45	1.7	0.361	1.815	875.8049	0
24/01/2023 21:42	493	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	20.13	20.21	20.04	0.037	46.51	46.75	46.17	0.155	2.263	2.45	1.7	0.325	1.815	875.8049	0
24/01/2023 21:43	494	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.11	20.25	19.98	0.054	46.6	46.99	46.31	0.167	2.2	2.45	1.7	0.354	1.863	875.8063	0
24/01/2023 21:44	495	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.07	20.15	19.98	0.043	46.47	46.89	46.14	0.16	2.25	2.45	1.7	0.332	1.815	875.8867	0
24/01/2023 21:45	496	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.05	20.15	19.98	0.04	46.62	46.82	46.41	0.111	2.2	2.45	1.7	0.354	1.79	875.8867	0
24/01/2023 21:46	497	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	20.03	20.11	19.94	0.038	46.62	46.89	46.48	0.09	2.213	2.45	1.7	0.349	1.79	875.8867	0
24/01/2023 21:47	498	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.01	20.08	19.94	0.036	46.66	47.06	46.28	0.168	2.088	2.45	1.7	0.375	1.815	875.8867	0
24/01/2023 21:48	499	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.97	20.08	19.91	0.04	47.13	47.33	46.92	0.102	2.088	2.45	1.7	0.375	1.815	875.8867	0
24/01/2023 21:49	500	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	19.95	20.04	19.84	0.039	47.15	47.4	46.86	0.129	2.238	3.2	1.7	0.365	1.79	875.8867	0
24/01/2023 21:50	501	0	0.026	0	0	0.1	0	0.000	0.000	3.99	1.711	20.07	20.21	19.94	0.06	46.81	47.09	46.58	0.126	2.238	2.45	1.7	0.338	1.79	875.8867	0
24/01/2023 21:51	502	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	20.15	20.28	20.04	0.039	46.65	46.92	46.52	0.063	2.013	2.45	1.7	0.37	1.79	875.8854	0
24/01/2023 21:52	503	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	20.19	20.32	20.08	0.053	46.94	47.13	46.75	0.084	1.863	2.45	1.7	0.309	1.79	875.8049	0
24/01/2023 21:53	504	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	20.3	20.42	20.15	0.054	46.77	47.27	46.35	0.191	1.763	2.45	0.95	0.248	1.79	875.8049	0
24/01/2023 21:54	505	0	0.184	0	0	0.1	0	0.000	0.000	3.99	1.711	20.46	20.66	20.28	0.085	48.2	48.66	47.37	0.385	1.913	2.45	1.7	0.338	1.79	875.8049	0
24/01/2023 21:55	506	0	0.269	0	0	0.1	0	0.000	0.000	3.99	1.711	20.66	20.76	20.49	0.053	47.73	48.49	46.99	0.402	1.838	2.45	0.95	0.321	1.766	875.8035	0
24/01/2023 21:56	507	0	0.282	0	0	0.1	0	0.000	0.000	3.99	1.711	20.79	20.9	20.66	0.057	47.53	47.91	46.92	0.311	1.788	2.45	0.95	0.277	1.766	875.7231	0
24/01/2023 21:57	508	0	0.243	0	0	0.1	0	0.000	0.000	3.99	1.711	20.85	21	20.73	0.045	47.59	47.88	47.27	0.174	1.863	2.45	1.7	0.309	1.79	875.7231	0
24/01/2023 21:58	509	0	0.216	0	0	0.1	0	0.000	0.000	3.99	1.711	20.95	21.03	20.86	0.035	47.59	47.88	47.23	0.176	1.725	2.45	0.95	0.236	1.79	875.7231	0
24/01/2023 21:59	510	0	0.17	0	0	0.1	0	0.000	0.000	3.99	1.711	20.94	21.03	20.86	0.035	47.71	48.01	46.99	0.227	1.788	2.45	0.95	0.277	1.79	875.7231	0
24/01/2023 22:00	511	0	0.052	0	0	0.1	0	0.000	0.000	3.99	1.711	20.9	21.03	20.79	0.059	47.14	47.98	46.45	0.455	1.738	2.45	0.95	0.213	1.79	875.7231	0
24/01/2023 22:01	512	0	0.026	0	0	0.1	0	0.000	0.000	3.99	1.711	20.8	20.93	20.66	0.052	47.7	48.19	46.69	0.476	1.825	2.45	0.95	0.311	1.79	875.7245	0
24/01/2023 22:02	513	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.53	20.73	20.32	0.109	47.6	48.19	46.86	0.33	2.1	2.45	1.7	0.374	1.79	875.8035	0
24/01/2023 22:03	514	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	20.34	20.42	20.28	0.034	49.29	49.75	48.32	0.373	1.988	2.45	1.7	0.365	1.766	875.7245	0
24/01/2023 22:04	515	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	20.27	20.42	20.08	0.094	48.61	49.31	48.36	0.22	2.225	3.2	1.7	0.37	1.766	875.8049	0
24/01/2023 22:05	516	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.95	20.15	19.81	0.079	49.29	49.86	48.7	0.219	2.213	2.45	1.7	0.349	1.815	875.8049	0
24/01/2023 22:06	517	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.8	19.94	19.67	0.06	49.45	49.89	49.28	0.121	2.263	3.2	1.7	0.378	1.79	875.8049	0
24/01/2023 22:07	518	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.59	19.81	19.43	0.081	49.74	50.03	49.38	0.173	2.463	3.2	1.7	0.29	1.79	875.8049	0
24/01/2023 22:08	519	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.4	19.53	19.26	0.061	50.08	50.23	49.86	0.097	2.313	2.45	1.7	0.29	1.766	875.8049	0
24/01/2023 22:09	520	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.28	19.36	19.19	0.039	50.5	51.05	50.2	0.2	2.138	2.45	1.7	0.37	1.766	875.8049	0
24/01/2023 22:10	521	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.23	19.36	19.09	0.047	50.44	50.57	50.26	0.06	2.188	2.45	1.7	0.358	1.911	875.8063	0
24/01/2023 22:11	522	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.12	19.19	19.02	0.047	50.73	50.98	50.47	0.145	2.325	3.2	1.7	0.391	1.79	875.8854	0
24/01/2023 22:12	523	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.02	19.12	18.92	0.051	51.03	51.29	50.81	0.135	2.338	3.2	1.7	0.33	1.79	875.8049	0
24/01/2023 22:13	524	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.95	19.02	18.85	0.044	51.28	51.39	51.12	0.066	2.225	2.45	1.7	0.344	1.79	875.8049	0
24/01/2023 22:14	525	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.9	18.99	18.82	0.037	51.49	51.63	51.32	0.058	2.225	2.45	1.7	0.344	1.79	875.8049	0
24/01/2023 22:15	526	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.87	18.92	18.78	0.033	51.6	51.76	51.46	0.067	2.188	2.45	1.7	0.358	1.766	875.8049	0
24/01/2023 22:16	527	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.87	18.95	18.78	0.032	51.6	51.76	51.49	0.068	1.988	2.45	1.7	0.365	1.766	875.8049	0
24/01/2023 22:17	528	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.88	18.95	18.75	0.043	51.69	51.87	51.52	0.071	1.975	2.45	0.95	0.386	1.766	875.8049	0
24/01/2023 22:18	529	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.86	18.99	18.78	0.039	51.69	51.83	51.46	0.083	2.025	2.45	1.7	0.372	1.548	875.8063	0
24/01/2023 22:19	530	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.82	18.89	18.72	0.041	51.8	52	51.63	0.081	1.875	2.45	1.7	0.317	1.742	875.8854	0
24/01/2023 22:20	531	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.79	18.92	18.68	0.047	51.9	52.04	51.7	0.067	1.8	2.45	0.95	0.348	1.718	875.8049	0
24/01/2023 22:21	532	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.8	18.89	18.72	0.039	51.88	52.04	51.73	0.067	1.625	2.45	0.95	0.297	1.766	875.8049	0
24/01/2023 22:22	533	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.84	18.92	18.72	0.044	51.7	51.83	51.56	0.065	1.325	1.7	0.95	0.375	1.766	875.8063	0
24/01/2023 22:23	534	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.88	18.99	18.78	0.041	51.67	51.8	51.56	0.059	1.463	1.7	0.95	0.349	1.766	875.8854	0
24/01/2023 22:24	535	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.91	18.99	18.82	0.039	51.66	51.76	51.59	0.045	1.775	2.45	0.95	0.354	1.742	875.8063	0
24/01/2023 22:25	536	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.93	19.02	18.85	0.037	51.72	51.9	51.59	0.072	2.063	2.45	1.7	0.375	1.766	875.8867	0
24/01/2023 22:26	537	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.91	19.02	18.82	0.042	51.83	52	51.66	0.076	2.213	2.45	1.7	0.349	1.766	875.8867	0
24/01/2023 22:27	538	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.83	18.99	18.72	0.056	52.2	52.38	51.93	0.109	2.425	3.2	1.7	0.236	1.766	875.8867	0
24/01/2023 22:28	539	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.75	18.85	18.65	0.052	52.47	52.68	52.27	0.1	2.425	3.2	1.7	0.273	1.718	875.8867	0
24/01/2023 22:29	540	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.66	18.75	18.58	0.04	52.77	52.92	52.58	0.09	2.313	2.45	1.7	0.29	1.694	875.8867	0
24/01/2023 22:30	541	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.61	18.72	18.54	0.034	52.9	53.02	52.72	0.061	2.388	3.2	1.7	0.284	1.694	875.8867	0
24/01/2023 22:31	542	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.57	18.65	18.48	0.042	52.96	53.16	52.82	0.086	1.988	2.45	1.7	0.365	1.718	875.8867	0
24/01/2023 22:32	543	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.48	18.61	18.37	0.044	53.3	53.67	53.06	0.151	1.9	2.45	1.7	0.332	1.718	875.8867	0
24/01/2023 22:33	544	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.43	18.51	18.34	0.044	53.66	53.77	53.5	0.068	2.15	2.45	1.7	0.367	1.694	875.8867	0
24/01/2023 22:34	545	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	18.49	18.61	18.41	0.05	53.45	53.67	53.19	0.128	2	2.45	1.7	0.367	1.718	875.8867	0
24/01/2023 22:35	546	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.62	18.72	18.51	0.042	53.17	53.3	52.99	0.066	2.088	2.45	1.7	0.375	1.694	875.8867	0
24/01/2023 22:36	547	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	18.69	18.78	18.61	0.042	53.02	53.23	52.79	0.134	2.088	2.45	1.7	0.375	1.718	875.8867	0
24/01/2023 22:37	548	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	18.76	18.85	18.65	0.042	52.88	53.09	52.72	0.118	2.188	2.45	1.7	0.358	1.718	875.8867	0
24/01/2023 22:38	549	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	18.82	18.92	18.75	0.038	52.67	52.85	52.55	0.06	2.15	2.45	1.7	0.367	1.718	875.8867	0
24/01/2023 22:39	550	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.79	18.89	18.65	0.054	52.82	53.09	52.62	0.138	2.213	3.2	1.7	0.375	1.694	875.8867	0
24/01/2023 22:40	551	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.64	18.75	18.51	0.058	53.51	53.84	53.09	0.182	2.363	3.2	1.7	0.365	1.645	875.8867	0
24/01/2023 22:41	552	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.48	18.58	18.37	0.05	54.08	54.39	53.77	0.186	2.488	3.2	1.7	0.288	1.718	875.8867	0
24/01/2023 22:42	553	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.35	18.44	18.27	0.046	54.65	54.93	54.35	0.12	2.7	3.2	1.7	0.379	1.669	875.8867	0
24/01/2023 22:43	554	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.3	18.41	18.2	0.04	54.81	54.9	54.73	0.048	2.638	3.2	1.7	0.352	1.669	875.8867	0
24/01/2023 22:44	555	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.29	18.37	18.2	0.042	54.8	54.97	54.63	0.08	2.325	3.2	1.7	0.437	1.694	875.8867	0
24/01/2023 22:45	556	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.25	18.37	18.14	0.041	55.01	55.21	54.83	0.096	2.175	2.45	1.7	0.361	1.694	875.8867	0
24/01/2023 22:46	557	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.19	18.27	18.07	0.045	55.21	55.34	55.07	0.056	2.275	3.2	0.95	0.372	1.669	875.8867	0
24/01/2023 22:47	558	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.18	18.24	18.1	0.035	55.29	55.41	55.21	0.052	2.35	3.2	0.95	0.483	1.694	875.8867	0
24/01/2023 22:48	559	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.16	18.27	18.07	0.045	55.48	55.65	55.31	0.075	2.138	2.45	1.7	0.37	1.694	875.8867	0
24/01/2023 22:49	560	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.14	18.2	18.03	0.037	55.63	55.75	55.44	0.061	1.838	2.45	0.95	0.375	1.524	875.8867	0
24/01/2023 22:50	561	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.11	18.17	17.97	0.041	55.82	55.99	55.65	0.075	1.9	2.45	0.95	0.408	1.5	875.8867	0
24/01/2023 22:51	562	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.1	18.17	18.03	0.038	55.94	56.06	55.78	0.057	2	2.45	1.7	0.367	1.645	875.8867	0
24/01/2023 22:52	563	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	18.17	18.31	18.1	0.04	55.82	55.92	55.72	0.046	1.9	2.45	0.95	0.384	1.694	875.8867	0
24/01/2023 22:53	564	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	18.26	18.37	18.14	0.055	55.68	55.89	55.51	0.092	1.75	2.45	0.95	0.384	1.645	875.8867	0
24/01/2023 22:54	565	0	0.072	0	0	0.1	0	0.000	0.000	3.99	1.711	18.36	18.51	18.2	0.063	55.45	55.61	55.17	0.095	1.625	2.45	0.95	0.263	1.645	875.8867	0
24/01/2023 22:55	566	0	0.039	0	0	0.1	0	0.000	0.000	3.99	1.711	18.5	18.65	18.41	0.049	55.06	55.31	54.8	0.13	1.663	2.45	0.95	0.213	1.621	875.8867	0
24/01/2023 22:56	567	0	0.052	0	0	0.1	0	0.000	0.000	3.99	1.711	18.59	18.72	18.44	0.056	54.83	55.03	54.73	0.075	1.6	1.7	0.95	0.255	1.645	875.8867	0
