"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-02-26 22:25:00",5034,12.89,25.79,0,0,0,0,0,-0.004,-0.002,-507.6,-505.7,-509.5,1.93,-494.7,-494.7,-497.1,0,0,0,0,0.123,6.457306,0
"2023-02-26 22:26:00",5035,12.89,25.77,0,0,0,0,0,-0.004,-0.002,-507.7,-505.7,-509.6,1.93,-494.8,-494.8,-497.1,0,0,0,0,0.123,6.301453,0
"2023-02-26 22:27:00",5036,12.89,25.75,0,0,0,0,0,-0.004,-0.002,-507.7,-505.8,-509.7,1.925,-494.9,-494.9,-497.2,0,0,0,0,0.124,6.331818,0
"2023-02-26 22:28:00",5037,12.89,25.73,0,0,0,0,0,-0.004,-0.002,-507.8,-505.9,-509.7,1.93,-495,-495,-497.3,0,0,0,0,0.123,6.251221,0
"2023-02-26 22:29:00",5038,12.89,25.71,0,0,0,0,0,-0.004,-0.002,-507.9,-506,-509.8,1.92,-495.1,-495.1,-497.4,0,0,0,0,0.123,6.242981,0
"2023-02-26 22:30:00",5039,12.89,25.7,0,0,0,0,0,-0.004,-0.002,-508,-506,-509.9,1.931,-495.2,-495.2,-497.5,0,0,0,0,0.124,6.203827,0
"2023-02-26 22:31:00",5040,12.88,25.68,0,0,0,0,0,-0.004,-0.002,-508,-506.1,-510,1.93,-495.3,-495.3,-497.6,0,0,0,0,0.122,6.054871,0
"2023-02-26 22:32:00",5041,12.89,25.66,0,0,0,0,0,-0.004,-0.002,-508.1,-506.2,-510,1.924,-495.4,-495.4,-497.7,0,0,0,0,0.123,5.908081,0
"2023-02-26 22:33:00",5042,12.89,25.64,0,0,0,0,0,-0.004,-0.002,-508.2,-506.3,-510.1,1.928,-495.5,-495.5,-497.9,0,0,0,0,0.121,5.900269,0
"2023-02-26 22:34:00",5043,12.88,25.62,0,0,0,0,0,-0.004,-0.002,-508.3,-506.3,-510.2,1.93,-495.6,-495.6,-498,0,0,0,0,0.12,5.865875,0
"2023-02-26 22:35:00",5044,12.89,25.61,0,0,0,0,0,-0.004,-0.002,-508.4,-506.4,-510.3,1.928,-495.7,-495.7,-498.1,0,0,0,0,0.123,5.875824,0
"2023-02-26 22:36:00",5045,12.89,25.59,0,0,0,0,0,-0.004,-0.002,-508.4,-506.5,-510.3,1.929,-495.9,-495.9,-498.2,0,0,0,0,0.124,5.685974,0
"2023-02-26 22:37:00",5046,12.89,25.57,0,0,0,0,0,-0.004,-0.002,-508.5,-506.6,-510.4,1.926,-496,-496,-498.3,0,0,0,0,0.123,5.644135,0
"2023-02-26 22:38:00",5047,12.88,25.55,0,0,0,0,0,-0.004,-0.002,-508.6,-506.6,-510.5,1.927,-496.1,-496.1,-498.4,0,0,0,0,0.123,5.513641,0
"2023-02-26 22:39:00",5048,12.89,25.54,0,0,0,0,0,-0.004,-0.002,-508.6,-506.7,-510.6,1.919,-496.2,-496.2,-498.5,0,0,0,0,0.124,5.521576,0
"2023-02-26 22:40:00",5049,12.89,25.52,0,0,0,0,0,-0.004,-0.002,-508.7,-506.8,-510.7,1.929,-496.3,-496.3,-498.6,0,0,0,0,0.123,5.528931,0
"2023-02-26 22:41:00",5050,12.89,25.5,0,0,0,0,0,-0.004,-0.002,-508.8,-506.9,-510.7,1.93,-496.4,-496.4,-498.7,0,0,0,0,0.124,5.355042,0
"2023-02-26 22:42:00",5051,12.88,25.48,0,0,0,0,0,-0.004,-0.002,-508.9,-506.9,-510.8,1.936,-496.5,-496.5,-498.8,0,0,0,0,0.123,5.314117,0
"2023-02-26 22:43:00",5052,12.89,25.46,0,0,0,0,0,-0.004,-0.002,-509,-507,-510.9,1.924,-496.6,-496.6,-498.9,0,0,0,0,0.124,5.205994,0
"2023-02-26 22:44:00",5053,12.89,25.44,0,0,0,0,0,-0.004,-0.002,-509,-507.1,-511,1.931,-496.7,-496.7,-499,0,0,0,0,0.123,5.18692,0
"2023-02-26 22:45:00",5054,12.89,25.42,0,0,0,0,0,-0.004,-0.002,-509.1,-507.2,-511,1.93,-496.8,-496.8,-499.1,0,0,0,0,0.124,5.140961,0
"2023-02-26 22:46:00",5055,12.89,25.4,0,0,0,0,0,-0.004,-0.002,-509.2,-507.3,-511.1,1.926,-496.9,-496.9,-499.2,0,0,0,0,0.123,5.043884,0
"2023-02-26 22:47:00",5056,12.89,25.37,0,0,0,0,0,-0.004,-0.002,-509.3,-507.3,-511.2,1.932,-497.1,-497.1,-499.3,0,0,0,0,0.123,5.004852,0
"2023-02-26 22:48:00",5057,12.89,25.35,0,0,0,0,0,-0.004,-0.002,-509.3,-507.4,-511.3,1.926,-497.2,-497.2,-499.5,0,0,0,0,0.123,4.814911,0
"2023-02-26 22:49:00",5058,12.89,25.33,0,0,0,0,0,-0.004,-0.002,-509.4,-507.5,-511.4,1.926,-497.3,-497.3,-499.6,0,0,0,0,0.123,4.752258,0
"2023-02-26 22:50:00",5059,12.88,25.31,0,0,0,0,0,-0.004,-0.002,-509.5,-507.6,-511.4,1.924,-497.4,-497.4,-499.7,0,0,0,0,0.123,4.666443,0
"2023-02-26 22:51:00",5060,12.89,25.28,0,0,0,0,0,-0.004,-0.002,-509.6,-507.7,-511.5,1.927,-497.5,-497.5,-499.8,0,0,0,0,0.122,4.580719,0
"2023-02-26 22:52:00",5061,12.89,25.26,0,0,0,0,0,-0.004,-0.002,-509.7,-507.8,-511.6,1.928,-497.7,-497.7,-499.9,0,0,0,0,0.121,4.473236,0
"2023-02-26 22:53:00",5062,12.88,25.24,0,0,0,0,0,-0.004,-0.002,-509.8,-507.9,-511.7,1.924,-497.8,-497.8,-500.1,0,0,0,0,0.123,4.418304,0
"2023-02-26 22:54:00",5063,12.89,25.21,0,0,0,0,0,-0.004,-0.002,-509.9,-507.9,-511.8,1.928,-497.9,-497.9,-500.2,0,0,0,0,0.123,4.346161,0
"2023-02-26 22:55:00",5064,12.89,25.19,0,0,0,0,0,-0.004,-0.002,-510,-508,-511.9,1.927,-498,-498,-500.3,0,0,0,0,0.123,4.350891,0
"2023-02-26 22:56:00",5065,12.88,25.16,0,0,0,0,0,-0.004,-0.002,-510,-508.1,-512,1.927,-498.2,-498.2,-500.4,0,0,0,0,0.124,4.267334,0
"2023-02-26 22:57:00",5066,12.87,25.14,0,0,0,0,0,-0.004,-0.002,-510.2,-508.2,-512.1,1.921,-498.3,-498.3,-500.6,0,0,0,0,0.122,4.226135,0
"2023-02-26 22:58:00",5067,12.88,25.12,0,0,0,0,0,-0.004,-0.002,-510.2,-508.3,-512.2,1.929,-498.4,-498.4,-500.7,0,0,0,0,0.122,4.184448,0
"2023-02-26 22:59:00",5068,12.87,25.09,0,0,0,0,0,-0.004,-0.002,-510.3,-508.4,-512.2,1.926,-498.6,-498.6,-500.8,0,0,0,0,0.122,3.982056,0
"2023-02-26 23:00:00",5069,12.88,25.07,0,0,0,0,0,-0.004,-0.002,-510.4,-508.5,-512.3,1.929,-498.7,-498.7,-501,0,0,0,0,0.121,3.92691,0
"2023-02-26 23:01:00",5070,12.89,25.04,0,0,0,0,0,-0.004,-0.002,-510.5,-508.6,-512.4,1.924,-498.8,-498.8,-501.1,0,0,0,0,0.122,3.807495,0
"2023-02-26 23:02:00",5071,12.89,25.02,0,0,0,0,0,-0.004,-0.002,-510.6,-508.7,-512.5,1.931,-498.9,-498.9,-501.2,0,0,0,0,0.12,3.745178,0
"2023-02-26 23:03:00",5072,12.89,24.99,0,0,0,0,0,-0.004,-0.002,-510.7,-508.8,-512.6,1.926,-499.1,-499.1,-501.3,0,0,0,0,0.122,3.701416,0
"2023-02-26 23:04:00",5073,12.89,24.97,0,0,0,0,0,-0.004,-0.002,-510.8,-508.9,-512.7,1.931,-499.2,-499.2,-501.5,0,0,0,0,0.121,3.670898,0
"2023-02-26 23:05:00",5074,12.89,24.94,0,0,0,0,0,-0.004,-0.002,-510.9,-509,-512.8,1.931,-499.4,-499.4,-501.6,0,0,0,0,0.121,3.448883,0
"2023-02-26 23:06:00",5075,12.88,24.91,0,0,0,0,0,-0.004,-0.002,-511,-509.1,-512.9,1.923,-499.5,-499.5,-501.7,0,0,0,0,0.122,3.430054,0
"2023-02-26 23:07:00",5076,12.89,24.89,0,0,0,0,0,-0.004,-0.002,-511.1,-509.2,-513,1.927,-499.6,-499.6,-501.9,0,0,0,0,0.12,3.328827,0
"2023-02-26 23:08:00",5077,12.89,24.86,0,0,0,0,0,-0.004,-0.002,-511.2,-509.3,-513.1,1.926,-499.8,-499.8,-502,0,0,0,0,0.121,3.283783,0
"2023-02-26 23:09:00",5078,12.88,24.84,0,0,0,0,0,-0.004,-0.002,-511.3,-509.4,-513.2,1.928,-499.9,-499.9,-502.2,0,0,0,0,0.121,3.129883,0
"2023-02-26 23:10:00",5079,12.88,24.82,0,0,0,0,0,-0.004,-0.002,-511.4,-509.5,-513.3,1.926,-500.1,-500.1,-502.3,0,0,0,0,0.119,3.164581,0
"2023-02-26 23:11:00",5080,12.89,24.79,0,0,0,0,0,-0.004,-0.002,-511.5,-509.6,-513.4,1.933,-500.2,-500.2,-502.5,0,0,0,0,0.121,2.940125,0
"2023-02-26 23:12:00",5081,12.89,24.77,0,0,0,0,0,-0.004,-0.002,-511.6,-509.7,-513.5,1.931,-500.4,-500.4,-502.6,0,0,0,0,0.118,2.837067,0
"2023-02-26 23:13:00",5082,12.89,24.75,0,0,0,0,0,-0.004,-0.002,-511.7,-509.7,-513.6,1.93,-500.5,-500.5,-502.7,0,0,0,0,0.118,2.707184,0
"2023-02-26 23:14:00",5083,12.89,24.73,0,0,0,0,0,-0.004,-0.002,-511.8,-509.8,-513.7,1.934,-500.6,-500.6,-502.9,0,0,0,0,0.121,2.699799,0
"2023-02-26 23:15:00",5084,12.89,24.71,0,0,0,0,0,-0.004,-0.002,-511.9,-509.9,-513.8,1.931,-500.7,-500.7,-503,0,0,0,0,0.121,2.703186,0
"2023-02-26 23:16:00",5085,12.89,24.69,0,0,0,0,0,-0.004,-0.002,-511.9,-510,-513.9,1.932,-500.9,-500.9,-503.1,0,0,0,0,0.12,2.493958,0
"2023-02-26 23:17:00",5086,12.89,24.67,0,0,0,0,0,-0.004,-0.002,-512,-510.1,-514,1.931,-501,-501,-503.2,0,0,0,0,0.12,2.354523,0
"2023-02-26 23:18:00",5087,12.87,24.66,0,0,0,0,0,-0.004,-0.002,-512.1,-510.2,-514.1,1.932,-501.1,-501.1,-503.3,0,0,0,0,0.121,2.361816,0
"2023-02-26 23:19:00",5088,12.88,24.64,0,0,0,0,0,-0.004,-0.002,-512.2,-510.3,-514.1,1.928,-501.2,-501.2,-503.5,0,0,0,0,0.12,2.216156,0
"2023-02-26 23:20:00",5089,12.89,24.62,0,0,0,0,0,-0.004,-0.002,-512.3,-510.4,-514.2,1.933,-501.4,-501.4,-503.6,0,0,0,0,0.121,2.089203,0
"2023-02-26 23:21:00",5090,12.87,24.6,0,0,0,0,0,-0.004,-0.002,-512.4,-510.5,-514.3,1.935,-501.5,-501.5,-503.7,0,0,0,0,0.12,2.018036,0
"2023-02-26 23:22:00",5091,12.88,24.58,0,0,0,0,0,-0.004,-0.002,-512.5,-510.6,-514.4,1.935,-501.6,-501.6,-503.9,0,0,0,0,0.12,1.918427,0
"2023-02-26 23:23:00",5092,12.89,24.56,0,0,0,0,0,-0.004,-0.002,-512.6,-510.6,-514.5,1.937,-501.7,-501.7,-504,0,0,0,0,0.12,1.888763,0
"2023-02-26 23:24:00",5093,12.89,24.54,0,0,0,0,0,-0.004,-0.002,-512.7,-510.7,-514.6,1.936,-501.9,-501.9,-504.1,0,0,0,0,0.12,1.790161,0
"2023-02-26 23:25:00",5094,12.88,24.52,0,0,0,0,0,-0.004,-0.002,-512.7,-510.8,-514.7,1.934,-502,-502,-504.2,0,0,0,0,0.124,1.799103,0
"2023-02-26 23:26:00",5095,12.88,24.5,0,0,0,0,0,-0.004,-0.002,-512.8,-510.9,-514.8,1.934,-502.1,-502.1,-504.3,0,0,0,0,0.12,1.667236,0
"2023-02-26 23:27:00",5096,12.86,24.48,0,0,0,0,0,-0.004,-0.002,-512.9,-511,-514.8,1.936,-502.2,-502.2,-504.4,0,0,0,0,0.121,1.57608,0
"2023-02-26 23:28:00",5097,12.89,24.46,0,0,0,0,0,-0.004,-0.002,-513,-511.1,-514.9,1.93,-502.3,-502.3,-504.6,0,0,0,0,0.122,1.613373,0
"2023-02-26 23:29:00",5098,12.89,24.44,0,0,0,0,0,-0.004,-0.002,-513.1,-511.1,-515,1.934,-502.5,-502.5,-504.7,0,0,0,0,0.122,1.582642,0
"2023-02-26 23:30:00",5099,12.87,24.42,0,0,0,0,0,-0.004,-0.002,-513.2,-511.2,-515.1,1.937,-502.6,-502.6,-504.8,0,0,0,0,0.122,1.57785,0
"2023-02-26 23:31:00",5100,12.88,24.41,0,0,0,0,0,-0.004,-0.002,-513.2,-511.3,-515.2,1.944,-502.7,-502.7,-504.9,0,0,0,0,0.12,1.449829,0
"2023-02-26 23:32:00",5101,12.88,24.39,0,0,0,0,0,-0.004,-0.002,-513.3,-511.4,-515.2,1.941,-502.8,-502.8,-505,0,0,0,0,0.118,1.381531,0
"2023-02-26 23:33:00",5102,12.86,24.38,0,0,0,0,0,-0.004,-0.002,-513.4,-511.4,-515.3,1.931,-502.9,-502.9,-505.1,0,0,0,0,0.118,1.254913,0
"2023-02-26 23:34:00",5103,12.86,24.36,0,0,0,0,0,-0.004,-0.002,-513.4,-511.5,-515.4,1.938,-503,-503,-505.2,0,0,0,0,0.119,1.20224,0
"2023-02-26 23:35:00",5104,12.89,24.35,0,0,0,0,0,-0.004,-0.002,-513.5,-511.6,-515.5,1.94,-503.1,-503.1,-505.3,0,0,0,0,0.118,1.112305,0
"2023-02-26 23:36:00",5105,12.88,24.33,0,0,0,0,0,-0.004,-0.002,-513.6,-511.6,-515.5,1.947,-503.2,-503.2,-505.4,0,0,0,0,0.12,0.9893799,0
"2023-02-26 23:37:00",5106,12.87,24.32,0,0,0,0,0,-0.004,-0.002,-513.7,-511.7,-515.6,1.94,-503.3,-503.3,-505.5,0,0,0,0,0.121,0.9889526,0
"2023-02-26 23:38:00",5107,12.85,24.31,0,0,0,0,0,-0.004,-0.002,-513.7,-511.8,-515.7,1.947,-503.4,-503.4,-505.6,0,0,0,0,0.121,0.9151611,0
"2023-02-26 23:39:00",5108,12.86,24.3,0,0,0,0,0,-0.004,-0.002,-513.8,-511.8,-515.7,1.945,-503.5,-503.5,-505.7,0,0,0,0,0.12,0.8179016,0
"2023-02-26 23:40:00",5109,12.86,24.28,0,0,0,0,0,-0.004,-0.002,-513.8,-511.9,-515.8,1.945,-503.6,-503.6,-505.8,0,0,0,0,0.121,0.7824707,0
"2023-02-26 23:41:00",5110,12.85,24.27,0,0,0,0,0,-0.004,-0.002,-513.9,-511.9,-515.8,1.947,-503.6,-503.6,-505.9,0,0,0,0,0.119,0.6670532,0
"2023-02-26 23:42:00",5111,12.85,24.25,0,0,0,0,0,-0.004,-0.002,-514,-512,-515.9,1.942,-503.7,-503.7,-506,0,0,0,0,0.119,0.6145935,0
"2023-02-26 23:43:00",5112,12.83,24.24,0,0,0,0,0,-0.004,-0.002,-514,-512.1,-516,1.946,-503.8,-503.8,-506,0,0,0,0,0.122,0.6913757,0
"2023-02-26 23:44:00",5113,12.86,24.22,0,0,0,0,0,-0.004,-0.002,-514.1,-512.1,-516,1.94,-503.9,-503.9,-506.1,0,0,0,0,0.121,0.6048889,0
"2023-02-26 23:45:00",5114,12.85,24.2,0,0,0,0,0,-0.004,-0.002,-514.2,-512.2,-516.1,1.941,-504,-504,-506.2,0,0,0,0,0.122,0.538147,0
"2023-02-26 23:46:00",5115,12.86,24.18,0,0,0,0,0,-0.004,-0.002,-514.2,-512.3,-516.2,1.945,-504.1,-504.1,-506.3,0,0,0,0,0.121,0.4608154,0
"2023-02-26 23:47:00",5116,12.84,24.16,0,0,0,0,0,-0.004,-0.002,-514.3,-512.3,-516.2,1.944,-504.2,-504.2,-506.4,0,0,0,0,0.122,0.4893799,0
"2023-02-26 23:48:00",5117,12.86,24.14,0,0,0,0,0,-0.004,-0.002,-514.4,-512.4,-516.3,1.948,-504.3,-504.3,-506.5,0,0,0,0,0.122,0.4024658,0
"2023-02-26 23:49:00",5118,12.86,24.12,0,0,0,0,0,-0.004,-0.002,-514.4,-512.5,-516.4,1.944,-504.4,-504.4,-506.6,0,0,0,0,0.124,0.3628235,0
"2023-02-26 23:50:00",5119,12.85,24.09,0,0,0,0,0,-0.004,-0.002,-514.5,-512.5,-516.4,1.948,-504.5,-504.5,-506.7,0,0,0,0,0.122,0.3804016,0
"2023-02-26 23:51:00",5120,12.85,24.07,0,0,0,0,0,-0.004,-0.002,-514.5,-512.6,-516.5,1.946,-504.6,-504.6,-506.8,0,0,0,0,0.121,0.28125,0
"2023-02-26 23:52:00",5121,12.86,24.05,0,0,0,0,0,-0.004,-0.002,-514.6,-512.7,-516.6,1.946,-504.7,-504.7,-506.9,0,0,0,0,0.121,0.1684265,0
"2023-02-26 23:53:00",5122,12.85,24.02,0,0,0,0,0,-0.004,-0.002,-514.7,-512.7,-516.6,1.94,-504.8,-504.8,-507,0,0,0,0,0.12,0.1181335,0
"2023-02-26 23:54:00",5123,12.85,24,0,0,0,0,0,-0.004,-0.002,-514.8,-512.8,-516.7,1.94,-504.9,-504.9,-507.1,0,0,0,0,0.121,0.1078186,0
"2023-02-26 23:55:00",5124,12.85,23.97,0,0,0,0,0,-0.004,-0.002,-514.8,-512.9,-516.8,1.95,-505,-505,-507.2,0,0,0,0,0.119,-0.03433228,0
"2023-02-26 23:56:00",5125,12.84,23.94,0,0,0,0,0,-0.004,-0.002,-514.9,-513,-516.8,1.941,-505.1,-505.1,-507.3,0,0,0,0,0.118,-0.130249,0
"2023-02-26 23:57:00",5126,12.85,23.92,0,0,0,0,0,-0.004,-0.002,-515,-513,-516.9,1.944,-505.2,-505.2,-507.4,0,0,0,0,0.118,-0.2128906,0
"2023-02-26 23:58:00",5127,12.84,23.89,0,0,0,0,0,-0.004,-0.002,-515.1,-513.1,-517,1.937,-505.4,-505.4,-507.5,0,0,0,0,0.119,-0.2140808,0
"2023-02-26 23:59:00",5128,12.85,23.86,0,0,0,0,0,-0.004,-0.002,-515.2,-513.2,-517.1,1.944,-505.5,-505.5,-507.7,0,0,0,0,0.119,-0.3165894,0
"2023-02-27 00:00:00",5129,12.85,23.83,0,0,0,0,0,-0.004,-0.002,-515.2,-513.3,-517.2,1.939,-505.6,-505.6,-507.8,0,0,0,0,0.117,-0.4716187,0
"2023-02-27 00:01:00",5130,12.84,23.81,0,0,0,0,0,-0.004,-0.002,-515.3,-513.4,-517.3,1.94,-505.7,-505.7,-507.9,0,0,0,0,0.118,-0.4926758,0
"2023-02-27 00:02:00",5131,12.83,23.78,0,0,0,0,0,-0.004,-0.002,-515.4,-513.5,-517.4,1.937,-505.8,-505.8,-508,0,0,0,0,0.119,-0.4933472,0
"2023-02-27 00:03:00",5132,12.85,23.75,0,0,0,0,0,-0.004,-0.002,-515.5,-513.6,-517.4,1.941,-506,-506,-508.1,0,0,0,0,0.117,-0.5758667,0
"2023-02-27 00:04:00",5133,12.85,23.72,0,0,0,0,0,-0.004,-0.002,-515.6,-513.6,-517.5,1.941,-506.1,-506.1,-508.3,0,0,0,0,0.118,-0.7362671,0
"2023-02-27 00:05:00",5134,12.84,23.69,0,0,0,0,0,-0.004,-0.002,-515.7,-513.8,-517.6,1.939,-506.2,-506.2,-508.4,0,0,0,0,0.117,-0.7410583,0
"2023-02-27 00:06:00",5135,12.83,23.67,0,0,0,0,0,-0.004,-0.002,-515.8,-513.8,-517.7,1.936,-506.4,-506.4,-508.5,0,0,0,0,0.119,-0.9085999,0
"2023-02-27 00:07:00",5136,12.85,23.64,0,0,0,0,0,-0.004,-0.002,-515.9,-513.9,-517.8,1.941,-506.5,-506.5,-508.7,0,0,0,0,0.118,-1.020233,0
"2023-02-27 00:08:00",5137,12.85,23.61,0,0,0,0,0,-0.004,-0.002,-516,-514,-517.9,1.936,-506.6,-506.6,-508.8,0,0,0,0,0.118,-1.042511,0
"2023-02-27 00:09:00",5138,12.85,23.59,0,0,0,0,0,-0.004,-0.002,-516.1,-514.1,-518,1.942,-506.8,-506.8,-508.9,0,0,0,0,0.118,-1.061188,0
"2023-02-27 00:10:00",5139,12.85,23.56,0,0,0,0,0,-0.004,-0.002,-516.2,-514.2,-518.1,1.944,-506.9,-506.9,-509.1,0,0,0,0,0.119,-1.154327,0
"2023-02-27 00:11:00",5140,12.85,23.54,0,0,0,0,0,-0.004,-0.002,-516.3,-514.3,-518.2,1.939,-507.1,-507.1,-509.2,0,0,0,0,0.118,-1.322998,0
"2023-02-27 00:12:00",5141,12.84,23.51,0,0,0,0,0,-0.004,-0.002,-516.4,-514.4,-518.3,1.94,-507.2,-507.2,-509.3,0,0,0,0,0.118,-1.426086,0
"2023-02-27 00:13:00",5142,12.85,23.49,0,0,0,0,0,-0.004,-0.002,-516.4,-514.5,-518.4,1.944,-507.3,-507.3,-509.5,0,0,0,0,0.118,-1.546875,0
"2023-02-27 00:14:00",5143,12.85,23.46,0,0,0,0,0,-0.004,-0.002,-516.5,-514.6,-518.5,1.944,-507.5,-507.5,-509.6,0,0,0,0,0.118,-1.626038,0
"2023-02-27 00:15:00",5144,12.85,23.44,0,0,0,0,0,-0.004,-0.002,-516.6,-514.7,-518.6,1.941,-507.6,-507.6,-509.7,0,0,0,0,0.119,-1.765076,0
"2023-02-27 00:16:00",5145,12.85,23.41,0,0,0,0,0,-0.004,-0.002,-516.7,-514.8,-518.7,1.942,-507.7,-507.7,-509.9,0,0,0,0,0.116,-1.793152,0
"2023-02-27 00:17:00",5146,12.83,23.38,0,0,0,0,0,-0.004,-0.002,-516.8,-514.9,-518.7,1.939,-507.8,-507.8,-510,0,0,0,0,0.118,-1.900757,0
"2023-02-27 00:18:00",5147,12.84,23.36,0,0,0,0,0,-0.004,-0.002,-516.9,-515,-518.8,1.943,-508,-508,-510.1,0,0,0,0,0.118,-1.977997,0
"2023-02-27 00:19:00",5148,12.84,23.33,0,0,0,0,0,-0.004,-0.002,-517,-515.1,-518.9,1.944,-508.1,-508.1,-510.2,0,0,0,0,0.119,-1.991455,0
"2023-02-27 00:20:00",5149,12.85,23.3,0,0,0,0,0,-0.004,-0.002,-517.1,-515.1,-519,1.945,-508.2,-508.2,-510.4,0,0,0,0,0.119,-2.119415,0
"2023-02-27 00:21:00",5150,12.83,23.27,0,0,0,0,0,-0.004,-0.002,-517.2,-515.2,-519.1,1.943,-508.4,-508.4,-510.5,0,0,0,0,0.118,-2.210632,0
"2023-02-27 00:22:00",5151,12.85,23.25,0,0,0,0,0,-0.004,-0.002,-517.3,-515.3,-519.2,1.945,-508.5,-508.5,-510.6,0,0,0,0,0.117,-2.206177,0
"2023-02-27 00:23:00",5152,12.85,23.22,0,0,0,0,0,-0.004,-0.002,-517.3,-515.4,-519.3,1.941,-508.6,-508.6,-510.8,0,0,0,0,0.118,-2.358856,0
"2023-02-27 00:24:00",5153,12.85,23.19,0,0,0,0,0,-0.004,-0.002,-517.4,-515.5,-519.4,1.946,-508.8,-508.8,-510.9,0,0,0,0,0.116,-2.459137,0
"2023-02-27 00:25:00",5154,12.85,23.16,0,0,0,0,0,-0.004,-0.002,-517.5,-515.6,-519.5,1.941,-508.9,-508.9,-511,0,0,0,0,0.119,-2.416534,0
"2023-02-27 00:26:00",5155,12.85,23.13,0,0,0,0,0,-0.004,-0.002,-517.6,-515.7,-519.6,1.945,-509,-509,-511.2,0,0,0,0,0.115,-2.4729,0
"2023-02-27 00:27:00",5156,12.85,23.11,0,0,0,0,0,-0.004,-0.002,-517.7,-515.8,-519.7,1.945,-509.2,-509.2,-511.3,0,0,0,0,0.117,-2.471588,0
"2023-02-27 00:28:00",5157,12.84,23.08,0,0,0,0,0,-0.004,-0.002,-517.8,-515.9,-519.7,1.944,-509.3,-509.3,-511.4,0,0,0,0,0.118,-2.670929,0
"2023-02-27 00:29:00",5158,12.85,23.05,0,0,0,0,0,-0.004,-0.002,-517.9,-516,-519.8,1.945,-509.4,-509.4,-511.6,0,0,0,0,0.117,-2.726074,0
"2023-02-27 00:30:00",5159,12.84,23.02,0,0,0,0,0,-0.004,-0.002,-518,-516,-519.9,1.941,-509.6,-509.6,-511.7,0,0,0,0,0.117,-2.784393,0
"2023-02-27 00:31:00",5160,12.84,23,0,0,0,0,0,-0.004,-0.002,-518.1,-516.1,-520,1.949,-509.7,-509.7,-511.8,0,0,0,0,0.118,-2.928497,0
"2023-02-27 00:32:00",5161,12.85,22.97,0,0,0,0,0,-0.004,-0.002,-518.2,-516.2,-520.1,1.947,-509.9,-509.9,-512,0,0,0,0,0.117,-3.076172,0
"2023-02-27 00:33:00",5162,12.85,22.95,0,0,0,0,0,-0.004,-0.002,-518.3,-516.3,-520.2,1.944,-510,-510,-512.1,0,0,0,0,0.117,-3.195496,0
"2023-02-27 00:34:00",5163,12.85,22.92,0,0,0,0,0,-0.004,-0.002,-518.4,-516.4,-520.3,1.944,-510.1,-510.1,-512.2,0,0,0,0,0.117,-3.179016,0
"2023-02-27 00:35:00",5164,12.85,22.9,0,0,0,0,0,-0.004,-0.002,-518.4,-516.5,-520.4,1.944,-510.2,-510.2,-512.4,0,0,0,0,0.117,-3.272339,0
"2023-02-27 00:36:00",5165,12.84,22.87,0,0,0,0,0,-0.004,-0.002,-518.5,-516.6,-520.5,1.943,-510.4,-510.4,-512.5,0,0,0,0,0.116,-3.307465,0
"2023-02-27 00:37:00",5166,12.84,22.85,0,0,0,0,0,-0.004,-0.002,-518.6,-516.7,-520.6,1.95,-510.5,-510.5,-512.6,0,0,0,0,0.117,-3.438873,0
"2023-02-27 00:38:00",5167,12.84,22.83,0,0,0,0,0,-0.004,-0.002,-518.7,-516.8,-520.7,1.949,-510.6,-510.6,-512.7,0,0,0,0,0.118,-3.430634,0
"2023-02-27 00:39:00",5168,12.85,22.81,0,0,0,0,0,-0.004,-0.002,-518.8,-516.9,-520.8,1.952,-510.8,-510.8,-512.9,0,0,0,0,0.117,-3.543091,0
"2023-02-27 00:40:00",5169,12.84,22.79,0,0,0,0,0,-0.004,-0.002,-518.9,-516.9,-520.8,1.952,-510.9,-510.9,-513,0,0,0,0,0.118,-3.676971,0
"2023-02-27 00:41:00",5170,12.82,22.77,0,0,0,0,0,-0.004,-0.002,-519,-517,-520.9,1.949,-511,-511,-513.1,0,0,0,0,0.118,-3.695801,0
"2023-02-27 00:42:00",5171,12.85,22.76,0,0,0,0,0,-0.004,-0.002,-519,-517.1,-521,1.953,-511.1,-511.1,-513.2,0,0,0,0,0.117,-3.67511,0
"2023-02-27 00:43:00",5172,12.84,22.75,0,0,0,0,0,-0.004,-0.002,-519.1,-517.2,-521.1,1.956,-511.2,-511.2,-513.3,0,0,0,0,0.117,-3.80545,0
"2023-02-27 00:44:00",5173,12.85,22.74,0,0,0,0,0,-0.004,-0.002,-519.2,-517.2,-521.1,1.953,-511.3,-511.3,-513.4,0,0,0,0,0.117,-3.812897,0
"2023-02-27 00:45:00",5174,12.83,22.73,0,0,0,0,0,-0.004,-0.002,-519.3,-517.3,-521.2,1.958,-511.4,-511.4,-513.5,0,0,0,0,0.116,-3.916168,0
