"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-06-30 01:00:00",4109,12.16,26.53,0,0.001,0,0,0,0.012,0.005,0.001,25.13,25.2,25.09,0.029,63.58,64.12,62.6,0.599,1.4,0,0.559,189.7,0,1017.935
"2023-06-30 01:10:00",4110,12.17,26.49,0,0,0,0,0,0.011,0.005,0,24.99,25.1,24.92,0.053,63.64,64.48,63.43,0.324,1.175,0,0.382,227.5,0,1017.724
"2023-06-30 01:20:00",4111,12.17,26.42,0,0,0,0,0,0.012,0.005,0,24.94,24.98,24.86,0.037,64.73,64.89,63.56,0,0,0,0,140.6,0,1017.56
"2023-06-30 01:30:00",4112,12.17,26.33,0,0,0,0,0,0.012,0.005,0.001,24.78,24.87,24.7,0.04,65.33,65.33,64.71,0.81,1.75,0,0.558,159.9,0,1017.484
"2023-06-30 01:40:00",4113,12.17,26.27,0,0,0,0,0,0.012,0.005,0,24.63,24.68,24.57,0.034,67.16,67.16,65.26,1.219,1.8,0,0.638,123.2,0,1017.487
"2023-06-30 01:50:00",4114,12.17,26.17,0,0,0,0,0,0.012,0.005,0,24.28,24.54,24.13,0.128,68.11,69.34,67.57,0.345,1.6,0,0.557,161.1,0,1017.472
"2023-06-30 02:00:00",4115,12.17,26.01,0,0,0,0,0,0.012,0.005,0,24.14,24.17,24.09,0.018,67.9,68.1,67.5,1.181,1.9,0,0.527,159.4,0,1017.407
"2023-06-30 02:10:00",4116,12.17,25.8,0,0,0,0,0,0.012,0.005,0,23.99,24.08,23.92,0.044,68.36,68.43,67.86,0.829,1.4,0,0.437,153.7,0,1017.327
"2023-06-30 02:20:00",4117,12.16,25.57,0,0.022,0,0,0,0.012,0.005,0,23.85,23.91,23.8,0.034,68.28,68.74,68.28,0.884,1.525,0,0.492,160.8,0,1017.269
"2023-06-30 02:30:00",4118,12.17,25.4,0,0.049,0,0,0,0.012,0.005,0,23.83,23.86,23.79,0.02,68.85,68.85,68.27,0.404,1.35,0,0.522,93.1,0,1017.277
"2023-06-30 02:40:00",4119,12.17,25.3,0,0.01,0,0,0,0.011,0.005,0,23.78,23.86,23.73,0.029,69.06,69.66,68.48,0,0,0,0,76.38,0,1017.241
"2023-06-30 02:50:00",4120,12.17,25.22,0,0.024,0,0,0,0.009,0.004,0,23.83,23.85,23.79,0.017,68.71,69.12,68.7,0,0,0,0,70.2,0,1017.271
"2023-06-30 03:00:00",4121,12.17,25.17,0,0.004,0,0,0,0.011,0.005,0,23.79,23.84,23.74,0.032,69.1,69.37,68.65,0,0,0,0,165.6,0,1017.226
"2023-06-30 03:10:00",4122,12.17,25.13,0,0.015,0,0,0,0.012,0.005,0,23.75,23.78,23.72,0.013,69.24,69.37,68.67,0,0,0,0,51.99,0,1017.135
"2023-06-30 03:20:00",4123,12.17,25.11,0,0.058,0,0,0,0.012,0.005,0,23.83,23.88,23.72,0.05,68.72,69.24,68.38,0,0,0,0,61.15,0,1017.162
"2023-06-30 03:30:00",4124,12.18,25.1,0,0.033,0,0,0,0.012,0.005,0,23.91,23.94,23.87,0.018,68.73,68.73,68.35,0,0,0,0,68.48,0,1017.127
"2023-06-30 03:40:00",4125,12.17,25.1,0,0.023,0,0,0,0.012,0.005,0,23.9,23.92,23.88,0.013,68.64,68.82,68.55,0.011,0.225,0,0.049,46.81,0,1017.101
"2023-06-30 03:50:00",4126,12.18,25.09,0,0,0,0,0,0.013,0.006,0,23.88,23.93,23.75,0.062,69.38,69.6,68.58,0,0,0,0,335.1,0,1017.057
"2023-06-30 04:00:00",4127,12.16,25.04,0,0,0,0,0,0.012,0.005,0,23.68,23.73,23.63,0.031,69.42,69.48,68.85,0,0,0,0,335.1,0,1017.071
"2023-06-30 04:10:00",4128,12.16,24.96,0,0,0,0,0,0.012,0.005,0,23.62,23.67,23.56,0.031,70.27,70.9,69.27,0,0,0,0,341.8,0,1017.049
"2023-06-30 04:20:00",4129,12.16,24.87,0,0,0,0,0,0.012,0.005,0,23.54,23.64,23.47,0.06,70.98,70.98,69.85,0,0,0,0,0.604,0,1017.051
"2023-06-30 04:30:00",4130,12.17,24.77,0,0,0,0,0,0.012,0.005,0,23.39,23.5,23.31,0.058,70.92,71.44,70.67,0,0,0,0,0.36,0,1017.125
"2023-06-30 04:40:00",4131,12.17,24.67,0,0,0,0,0,0.012,0.005,0,23.43,23.46,23.37,0.022,70.51,70.89,70.25,0,0,0,0,22.11,0,1017.15
"2023-06-30 04:50:00",4132,12.18,24.55,0,0.015,0,0,0,0.012,0.005,0,23.31,23.35,23.28,0.024,71.44,71.46,70.39,0,0,0,0,268.3,0,1017.159
"2023-06-30 05:00:00",4133,12.17,24.46,0,0.126,0,0,0,0.011,0.005,0,23.22,23.28,23.15,0.039,71.65,71.65,71.19,0,0,0,0,271.9,0,1017.211
"2023-06-30 05:10:00",4134,12.16,24.43,0,0.092,0,0,0,0.011,0.005,0,23.12,23.16,23.06,0.028,71.47,71.94,71.33,0.29,1.45,0,0.509,265.1,0,1017.213
"2023-06-30 05:20:00",4135,12.17,24.47,0,0.12,0,0,0,0.012,0.005,0,23.24,23.3,23.14,0.054,70.4,71.44,70.16,1.498,2.175,0.825,0.285,300.5,0,1017.216
"2023-06-30 05:30:00",4136,12.17,24.52,0,0.025,0,0,0,0.012,0.005,0,23.22,23.3,23.12,0.057,70.79,71.05,69.72,1.181,1.8,0,0.537,311.8,0,1017.283
"2023-06-30 05:40:00",4137,12.16,24.52,0,0,0,0,0,0.012,0.005,0.001,23.04,23.1,23.01,0.022,70.42,71.12,70.42,0,0,0,0,339.5,0,1017.428
"2023-06-30 05:50:00",4138,12.16,24.5,0,0.009,0,0,0,0.012,0.005,0.008,23.06,23.15,22.99,0.054,69.62,70.45,69.62,0,0,0,0,0.364,0,1017.589
"2023-06-30 06:00:00",4139,12.17,24.5,0.098,0.054,0.111,0.086,0,0.015,0.006,0.042,23.25,23.34,23.17,0.051,68.77,69.47,68.7,0,0,0,0,344.7,0,1017.781
"2023-06-30 06:10:00",4140,12.16,24.52,2.68,0.075,2.602,2.147,0,0.024,0.01,0.285,23.37,23.42,23.33,0.028,69.23,69.31,68.31,0,0,0,0,344,0,1017.814
"2023-06-30 06:20:00",4141,12.17,24.54,12.3,19.86,11.9,13.04,0.001,0.032,0.014,0.607,23.4,23.55,23.32,0.074,67.45,69.16,67.4,0,0,0,0,319.3,0,1017.971
"2023-06-30 06:30:00",4142,12.17,24.63,28.8,91.3,27.62,33.27,0.001,0.042,0.018,1.002,23.78,23.97,23.59,0.118,66.63,67.46,66.49,0,0,0,0,304.1,0,1018.121
"2023-06-30 06:40:00",4143,12.16,24.79,29.74,9.32,28.54,29.57,0.001,0.071,0.03,1.632,23.78,24.02,23.53,0.183,68.63,68.66,66.59,0,0,0,0,347.6,0,1018.248
"2023-06-30 06:50:00",4144,12.17,24.87,41.71,3.013,40.98,41.09,0.002,0.123,0.053,2.641,23.4,23.5,23.36,0.043,68.77,69.34,68.56,0,0,0,0,329.2,0,1018.382
"2023-06-30 07:00:00",4145,12.18,24.91,62.41,0.201,61.75,61.71,0.004,0.178,0.076,4.264,23.46,23.69,23.35,0.1,68.6,69.38,68.6,0,0,0,0,36.74,0,1018.459
"2023-06-30 07:10:00",4146,12.17,25.01,83.3,0.368,82.8,83.2,0.006,0.266,0.114,5.642,24.03,24.31,23.73,0.182,66.73,68.44,66.44,0,0,0,0,36.85,0,1018.705
"2023-06-30 07:20:00",4147,12.17,25.18,94.3,0.419,94,94,0.008,0.348,0.149,6.858,24.49,24.69,24.31,0.121,65.38,66.68,65.22,0,0,0,0,117,0,1018.891
"2023-06-30 07:30:00",4148,12.17,25.42,116.2,0.82,115.7,116.2,0.01,0.427,0.183,8.07,24.78,24.86,24.7,0.048,65.64,66.45,64.87,0,0,0,0,156.1,0,1018.971
"2023-06-30 07:40:00",4149,12.17,25.69,131.2,1.067,130.5,130.9,0.012,0.497,0.213,8.9,24.88,24.95,24.82,0.033,64.77,65.71,64.24,0.085,0.8,0,0.219,209.1,0,1019.094
"2023-06-30 07:50:00",4150,12.17,25.99,183.4,5.464,181.9,184.9,0.015,0.754,0.323,11.3,25.09,25.54,24.77,0.247,63.74,65.74,63.74,0,0,0,0,159.7,0,1019.144
"2023-06-30 08:00:00",4151,12.17,26.39,213.2,14.3,211.6,215.3,0.02,0.921,0.395,13.54,25.7,25.98,25.55,0.137,61.81,63.71,61.54,0,0,0,0,148.4,0,1019.115
"2023-06-30 08:10:00",4152,12.16,26.93,313,79.26,310.3,321.5,0.027,1.273,0.546,17.77,26.81,27.69,26.03,0.539,56.34,61.54,56.34,0,0,0,0,123.5,0,1019.185
"2023-06-30 08:20:00",4153,12.17,27.59,324.7,58.81,321.8,327.3,0.032,1.214,0.521,19.23,27.13,27.65,26.76,0.325,56.64,57.46,55.8,0.32,1.25,0,0.403,113.2,0,1019.267
"2023-06-30 08:30:00",4154,12.17,28.14,289.5,8.41,287.1,288.6,0.033,1.491,0.639,18.35,27.01,27.38,26.76,0.193,55.65,57.16,55.16,0,0,0,0,102.6,0,1019.407
"2023-06-30 08:40:00",4155,12.17,28.65,342.3,29.77,343.2,347.4,0.041,1.619,0.694,21.36,27.29,27.64,27,0.231,55.94,56.18,53.98,0.21,1.1,0,0.365,136.1,0,1019.439
"2023-06-30 08:50:00",4156,12.17,29.06,294.6,9.35,291.8,293.6,0.041,1.752,0.751,19.6,26.68,27.03,26.39,0.206,58.27,58.27,56.01,0.302,1.25,0,0.443,335.6,0,1019.433
"2023-06-30 09:00:00",4157,12.17,29.33,294.5,1.562,292.6,294.3,0.047,2.023,0.867,20.54,26.82,27.03,26.51,0.129,56.38,58.24,56.38,0.224,0.95,0,0.336,251.4,0,1019.409
"2023-06-30 09:10:00",4158,12.16,29.57,315.9,1.427,312.5,314.5,0.056,2.454,1.052,23.05,26.97,27.14,26.83,0.107,55.88,57.78,55.88,0.833,1.575,0,0.508,92.7,0,1019.385
"2023-06-30 09:20:00",4159,12.18,29.79,359.2,7.061,355.8,356.1,0.064,2.879,1.234,25.39,27.07,27.2,26.95,0.083,56.64,57.61,55.8,1.396,2.325,0.375,0.551,155.3,0,1019.474
"2023-06-30 09:30:00",4160,12.17,30.05,365,13.11,362.4,362.9,0.071,2.75,1.179,26.44,27.34,27.49,27.21,0.083,55.27,56.63,54.73,0.874,1.65,0,0.504,167.4,0,1019.508
"2023-06-30 09:40:00",4161,12.17,30.28,310.5,0.447,307.3,307.1,0.068,2.698,1.157,23.85,27.36,27.55,27.06,0.19,56.73,56.73,54.84,1.581,2.675,0.4,0.588,165.1,0,1019.561
"2023-06-30 09:50:00",4162,12.17,30.35,342.1,0.348,337.4,339.6,0.074,3.333,1.429,25.44,26.76,27.21,26.11,0.43,59.71,59.95,56.47,2.554,3.775,1,0.897,195,0,1019.519
"2023-06-30 10:00:00",4163,12.17,30.21,363.6,0.371,359.6,362.8,0.081,2.809,1.204,26.78,26.29,26.55,26.01,0.199,59.35,60.28,57.92,2.869,4.25,1.55,0.715,167.2,0,1019.463
"2023-06-30 10:10:00",4164,12.16,30.11,327.7,0.921,325.6,325.2,0.073,3.09,1.325,23.77,26.57,26.7,26.48,0.053,58.01,59.01,57.83,2.643,3.55,1.35,0.575,182.5,0,1019.449
"2023-06-30 10:20:00",4165,12.17,30.06,350.2,1.079,347.1,348.2,0.079,3.448,1.479,25.15,26.52,26.68,26.32,0.104,57.54,59.22,57.19,3.077,4.4,1.75,0.791,189.3,0,1019.449
"2023-06-30 10:30:00",4166,12.17,30.14,559,73.34,553.7,557.2,0.119,6.333,2.716,37.75,26.88,27.2,26.64,0.198,57.19,58.2,56.37,2.845,4,0.35,0.921,207.7,0,1019.473
"2023-06-30 10:40:00",4167,12.17,30.67,949,390.7,939,940,0.178,4.737,2.031,57.11,27.78,28.28,27.21,0.369,56.05,56.8,53.24,3.032,4.5,1.45,0.808,170.6,0,1019.44
"2023-06-30 10:50:00",4168,12.17,31.15,602,121,593.2,596.7,0.142,7.887,3.382,41.7,27.5,27.72,27.2,0.149,55.55,56.28,54.86,3.366,5.2,2.125,0.829,241,0,1019.426
"2023-06-30 11:00:00",4169,12.16,31.57,726.7,255.3,718.8,720.2,0.167,5.221,2.239,49.32,27.88,28.17,27.28,0.263,54.85,56.53,53.59,2.626,5.775,1.1,1.102,191.3,0,1019.364
"2023-06-30 11:10:00",4170,12.17,31.78,760.1,297.1,749,735.8,0.177,9.64,4.132,51.25,27.67,27.86,27.48,0.116,54.21,55.78,54.21,3.151,5.15,0.45,1.084,177.1,0,1019.359
"2023-06-30 11:20:00",4171,12.17,31.98,950,713.1,935,935,0.216,9.13,3.916,62.01,27.88,28.17,27.61,0.169,53.37,55.02,52.56,4.109,6.325,2.8,0.94,171.2,0,1019.261
"2023-06-30 11:30:00",4172,12.17,32.24,1039,862,1024,1027,0.233,9.55,4.095,66.86,28.48,28.99,28.03,0.324,50.82,53.58,50.6,3.567,5.375,1.25,1.281,161.2,0,1019.248
"2023-06-30 11:40:00",4173,12.18,32.6,1006,726.3,991,989,0.229,5.642,2.419,64.81,28.5,28.97,28.05,0.256,51.11,52.69,50.19,4.717,6.075,3.175,0.745,124.2,0,1019.204
"2023-06-30 11:50:00",4174,12.18,32.75,553,104.1,546.3,553.4,0.16,6.64,2.848,41.93,28.46,28.74,28.13,0.197,51.36,52.67,50.84,3.271,5.925,1.925,1.015,122,0,1019.155
"2023-06-30 12:00:00",4175,12.18,32.76,309.9,12.63,307.5,303.5,0.097,3.1,1.329,24.79,28.61,28.91,28.37,0.181,50.33,51.79,50.24,3.701,5.125,2.175,0.766,141.7,0,1019.028
"2023-06-30 12:10:00",4176,12.17,32.53,304.7,12.99,301.2,298.4,0.099,5.328,2.285,25.08,28.35,28.44,28.22,0.067,52.48,52.48,50.09,3.5,5.825,1.275,1.321,172.7,0,1018.929
"2023-06-30 12:20:00",4177,12.17,32.37,500.6,49.27,497.9,495,0.149,5.086,2.181,38.2,28.39,28.8,28.11,0.237,50.56,52.33,50.48,3.043,5.5,1.35,0.967,125.9,0,1018.848
"2023-06-30 12:30:00",4178,12.18,32.35,367.5,1.082,365.7,363,0.122,5.175,2.219,30.24,28.43,28.74,28.22,0.17,51.65,52.21,50.63,3.084,5.175,1.375,1.101,213.4,0,1018.658
"2023-06-30 12:40:00",4179,12.17,32.27,528.3,71,524,519.6,0.156,6.092,2.612,39.84,28.55,28.68,28.37,0.089,49.9,51.71,49.69,3.89,5.65,2.8,0.675,162.2,0,1018.482
"2023-06-30 12:50:00",4180,12.18,32.37,627.3,100.3,630.3,619.2,0.174,11.41,4.893,45.9,29.15,29.75,28.51,0.363,47.52,50.09,47.52,1.825,3.425,0.225,0.871,228,0,1018.388
"2023-06-30 13:00:00",4181,12.18,32.82,650.9,105.6,647.2,638.9,0.17,6.095,2.613,45.28,29.97,30.19,29.78,0.135,47.01,48.36,46.44,2.439,5.375,0,1.355,206.3,0,1018.31
"2023-06-30 13:10:00",4182,12.18,33.24,554.3,64.99,553,547.5,0.155,10.93,4.688,40.32,29.47,29.91,29.15,0.23,47.86,48.93,46.72,3.054,4.575,1.3,0.821,182.8,0,1018.199
"2023-06-30 13:20:00",4183,12.17,33.61,871,370.6,873,854,0.209,6.543,2.806,57.24,29.81,30.11,29.21,0.236,45.41,47.63,45.4,2.845,4.2,1.075,0.982,149.9,0,1018.04
"2023-06-30 13:30:00",4184,12.17,34.02,665.8,230.8,666.2,649.7,0.179,7.445,3.193,47.63,30.38,30.68,30.04,0.169,44.91,45.47,43.48,3.373,6.8,0.4,1.884,181.6,0,1017.852
"2023-06-30 13:40:00",4185,12.17,34.29,1043,702.8,1054,1008,0.236,10.19,4.371,66.81,30.24,30.99,29.8,0.387,41.46,45.17,41.27,2.751,6.9,0,2.14,260,0,1017.76
"2023-06-30 13:50:00",4186,12.18,34.76,723.4,372.6,717.9,715,0.189,5.009,2.148,50.78,30.99,31.21,30.58,0.168,38.59,41.53,38.41,3.23,5.85,0.875,1.5,164.8,0,1017.601
"2023-06-30 14:00:00",4187,12.17,34.92,843,582.6,847,815,0.204,9.45,4.054,56.94,30.29,30.66,30,0.174,37.59,40.05,37.59,2.949,5.775,1.35,1.128,165.1,0,1017.427
"2023-06-30 14:10:00",4188,12.17,35.13,867,613.2,872,833,0.204,9.26,3.972,58.42,30.85,31.28,30.3,0.301,38.19,38.94,36.6,3.114,5.775,1.475,1.261,201.7,0,1017.192
"2023-06-30 14:20:00",4189,12.17,35.27,1119,864,1123,1080,0.231,7.935,3.403,69.02,30.52,31.06,30.02,0.293,37.98,39.07,36.45,3.381,5.775,1.025,1.157,247.9,0,1016.951
"2023-06-30 14:30:00",4190,12.18,35.42,656.1,401.6,661.5,617.5,0.165,8.31,3.563,47.44,30.99,31.26,30.71,0.163,35.57,37.14,35.39,2.454,5.55,0.725,1.283,199.5,0,1016.704
"2023-06-30 14:40:00",4191,12.17,35.68,980,877,991,942,0.2,7.696,3.3,61.2,31.83,32.33,31.27,0.299,33.97,35.49,32.92,2.391,4.9,0.275,1.185,150.7,0,1016.492
"2023-06-30 14:50:00",4192,12.17,36.14,911,865,923,874,0.184,7.013,3.007,57.34,32,32.3,31.81,0.133,34.65,35.02,34.03,2.095,5.925,0,1.725,201.8,0,1016.312
"2023-06-30 15:00:00",4193,12.18,36.43,877,859,887,839,0.172,6.632,2.844,54.89,31.27,31.76,30.71,0.359,34.91,37.11,34.78,3.941,7.375,1.1,1.493,235.1,0,1016.099
"2023-06-30 15:10:00",4194,12.16,36.63,860,873,876,823,0.163,6.338,2.718,53.65,32.45,32.81,31.65,0.32,32.79,34.94,32.53,1.439,3.7,0,1.14,216.8,0,1015.96
"2023-06-30 15:20:00",4195,12.17,36.93,655.8,611.3,666.9,622.3,0.134,6.013,2.578,44.38,31.73,32.53,31.36,0.32,34.59,35.24,32.64,1.914,3.95,0,0.82,277.3,0,1015.775
"2023-06-30 15:30:00",4196,12.17,37.01,837,872,855,802,0.143,5.46,2.341,50.78,32.01,32.4,31.35,0.407,32.51,34.82,32.2,2.561,5.225,0.3,1.737,173.7,0,1015.674
"2023-06-30 15:40:00",4197,12.18,37.19,808,881,827,772.3,0.131,5.034,2.159,48.4,32.28,32.4,32.09,0.075,32.16,32.82,31.94,3.286,5.275,1.5,1.055,155.1,0,1015.599
"2023-06-30 15:50:00",4198,12.17,37.22,292.7,183.8,308,280.2,0.079,4.504,1.931,26.96,31.77,32.52,31.29,0.367,34.33,34.33,31.97,1.636,4.2,0,1.221,176,0,1015.473
"2023-06-30 16:00:00",4199,12.17,37.03,716.5,830,742.9,688.1,0.105,4.065,1.743,42.27,32.25,32.94,31.44,0.392,33.14,34.27,32.58,1.695,3.575,0,0.892,265.2,0,1015.341
"2023-06-30 16:10:00",4200,12.17,37.04,453.9,477.4,467.4,434.9,0.079,2.095,0.898,31.57,31.78,32.89,31.21,0.529,35.64,36,33.43,3.882,6.45,1.25,1.118,233.7,0,1015.214
"2023-06-30 16:20:00",4201,12.18,36.53,564.6,659.7,585.9,536.2,0.079,3.334,1.43,34.39,31.52,32.57,30.77,0.572,33.6,36.71,33.37,3.924,6.85,1.95,1.268,215.9,0,1015.159
"2023-06-30 16:30:00",4202,12.17,36.17,305.3,249.4,314.7,290.8,0.056,2.934,1.258,24.08,31.45,32.47,30.9,0.471,35.89,37.48,33.2,3.844,8.37,1.4,1.643,216.8,0,1015.154
"2023-06-30 16:40:00",4203,12.18,35.75,590,835,616.7,564.8,0.067,2.513,1.078,33.48,31.42,31.6,31.21,0.115,35.95,36.62,35.2,5.4,7.55,3.225,1.264,233.4,0,1015.125
"2023-06-30 16:50:00",4204,12.17,35.53,523.3,746.8,546.6,498,0.057,2.197,0.942,30.07,31.24,31.7,30.84,0.286,36.91,37.09,35.17,5.901,8.35,1.875,1.586,216.6,0,1015.109
"2023-06-30 17:00:00",4205,12.17,35.2,430.7,561.6,449.7,408.2,0.047,1.749,0.75,25.92,30.84,31.14,30.55,0.171,38.53,38.53,36.51,6.686,9.77,5.075,1.041,225.2,0,1015.207
"2023-06-30 17:10:00",4206,12.17,34.6,371.5,370,387.8,355.4,0.038,1.447,0.62,22.73,30.38,30.58,30.24,0.097,38.92,39.62,38.82,6.646,9.02,4.675,1.229,231.4,0,1015.314
"2023-06-30 17:20:00",4207,12.16,34.15,255.3,160.2,264.6,244.6,0.029,1.023,0.439,17.67,30.36,30.72,29.99,0.194,40.08,40.15,38.37,6.085,8.27,4.025,1.166,177,0,1015.423
"2023-06-30 17:30:00",4208,12.17,33.75,409,623.9,435.2,389,0.029,1.106,0.474,20.9,30.44,30.87,30.01,0.266,39.88,40.64,38.88,5.707,8.15,3.675,0.933,257.4,0,1015.504
"2023-06-30 17:40:00",4209,12.17,33.87,428.3,711.5,458.2,405.8,0.024,0.852,0.365,19.44,30.89,31.09,30.67,0.124,39.13,39.7,37.93,5.394,8.42,2.775,1.406,209.6,0,1015.513
"2023-06-30 17:50:00",4210,12.17,34.08,390,688.2,417.6,368,0.019,0.672,0.288,16.94,30.82,31.2,30.56,0.216,39.54,40.08,38.3,6.066,7.275,3.325,0.847,148.7,0,1015.482
"2023-06-30 18:00:00",4211,12.16,34.02,340.2,636.7,364.6,319.7,0.014,0.485,0.208,13.79,30.2,30.83,29.91,0.24,39.92,40.74,38.87,6.777,8.9,4.55,1.036,206.6,0,1015.531
"2023-06-30 18:10:00",4212,12.17,33.82,286.4,575.8,309.3,269.3,0.01,0.331,0.142,11.05,30.22,30.66,29.89,0.227,40.35,40.52,38.51,5.748,7.775,3.35,1.179,99.2,0,1015.674
"2023-06-30 18:20:00",4213,12.18,33.6,206.1,448.1,223.3,191.8,0.007,0.218,0.094,7.701,29.98,30.17,29.66,0.175,41.65,41.96,39.17,5.926,7.9,3.625,1.182,0.084,0,1015.816
"2023-06-30 18:30:00",4214,12.17,33.28,175.1,504.6,194.9,161.7,0.005,0.151,0.065,5.717,29.83,30.14,29.64,0.139,40.89,42.1,40.89,5.454,7.25,3,0.982,0,0,1015.896
"2023-06-30 18:40:00",4215,12.17,33.13,108.1,279.5,118.5,98.8,0.003,0.095,0.041,3.885,29.88,30.19,29.3,0.314,42.37,42.53,40.74,5.754,7.925,3.65,1.324,0,0,1015.975
"2023-06-30 18:50:00",4216,12.18,32.74,82.2,315.1,93.9,74.45,0.002,0.067,0.029,2.67,29.36,29.49,29.25,0.075,41.44,42.69,41.12,4.619,6.65,3.275,1.016,42.53,0,1016.032
"2023-06-30 19:00:00",4217,12.17,32.42,46.74,131.6,50.74,41.34,0.001,0.044,0.019,1.744,29.09,29.52,28.78,0.256,44.67,44.67,41.57,5.811,7.55,4.125,1.03,143.3,0,1016.207
"2023-06-30 19:10:00",4218,12.17,31.9,15.8,0.245,14.95,12.72,0.001,0.028,0.012,0.938,28.6,28.74,28.47,0.078,44.63,44.64,44.13,5.8,7.325,3.55,0.967,235.4,0,1016.42
"2023-06-30 19:20:00",4219,12.17,31.35,3.373,0,2.49,1.148,0.001,0.016,0.007,0.379,28.31,28.47,28.14,0.101,45.73,45.8,44.69,5.372,6.875,3.425,0.886,267.7,0,1016.6
"2023-06-30 19:30:00",4220,12.18,30.84,0.485,0,0.145,0,0,0.013,0.006,0.094,28.1,28.15,28.04,0.033,45.97,45.97,45.6,4.075,5.5,2.475,0.916,170.5,0,1016.962
"2023-06-30 19:40:00",4221,12.17,30.39,0,0,0,0,0,0.011,0.005,0.011,27.88,28.04,27.78,0.086,46.55,46.55,45.68,4.921,5.7,3.525,0.645,247.3,0,1017.157
"2023-06-30 19:50:00",4222,12.17,30.05,0,0.003,0,0,0,0.013,0.006,0.001,27.78,27.82,27.7,0.025,46.76,46.76,46.39,3.45,4.675,2.05,0.699,256.9,0,1017.355
"2023-06-30 20:00:00",4223,12.17,29.81,0,0,0,0,0,0.013,0.006,0.001,27.7,27.74,27.6,0.034,47.31,47.31,46.81,3.582,5.25,2,0.743,185.2,0,1017.547
"2023-06-30 20:10:00",4224,12.17,29.63,0,0,0,0,0,0.012,0.005,0.001,27.57,27.67,27.47,0.052,48,48,47.17,3.344,4.475,1,0.762,84.2,0,1017.732
"2023-06-30 20:20:00",4225,12.17,29.44,0,0,0,0,0,0.013,0.006,0.001,27.35,27.46,27.28,0.056,48.64,48.68,48.06,3.718,4.575,2.8,0.52,0,0,1017.861
"2023-06-30 20:30:00",4226,12.17,29.28,0,0.002,0,0,0,0.013,0.006,0.001,27.28,27.32,27.23,0.027,48.87,48.87,48.49,3.001,4.325,1.8,0.673,0,0,1018.014
"2023-06-30 20:40:00",4227,12.18,29.13,0,2.626,0,0,0,0.012,0.005,0.001,27.19,27.23,27.14,0.027,48.52,49.21,48.48,2.988,4.475,1.6,0.823,0,0,1018.123
"2023-06-30 20:50:00",4228,12.16,29.01,0,2.718,0,0,0,0.012,0.005,0.001,27.15,27.23,27.09,0.048,48.05,48.72,47.93,3.577,4.875,1.975,0.828,73.21,0,1018.264
"2023-06-30 21:00:00",4229,12.17,28.9,0,2.144,0,0,0,0.012,0.005,0.001,27.09,27.15,27.04,0.033,48.3,48.43,47.97,2.634,3.9,1.275,0.817,144.3,0,1018.447
"2023-06-30 21:10:00",4230,12.17,28.82,0,2.506,0,0,0,0.012,0.005,0.001,27.03,27.12,26.96,0.05,48.79,48.79,48.22,3.021,4.05,1.825,0.58,173.7,0,1018.635
"2023-06-30 21:20:00",4231,12.17,28.75,0,4.154,0,0,-0.001,0.012,0.005,0.001,26.93,26.96,26.89,0.022,49.26,49.29,48.76,2.053,3.65,0.25,0.722,193.1,0,1018.816
"2023-06-30 21:30:00",4232,12.17,28.67,0,2.765,0,0,0,0.011,0.005,0.001,26.87,26.93,26.78,0.048,50.07,50.07,49.17,2.234,3.225,1.075,0.646,168.5,0,1018.952
"2023-06-30 21:40:00",4233,12.17,28.46,0,1.352,0,0,0,0.012,0.005,0,26.25,26.75,25.77,0.289,58.8,58.8,50.44,2.509,3.775,1.15,0.712,82.6,0,1019.084
"2023-06-30 21:50:00",4234,12.17,27.64,0,0,0,0,0,0.012,0.005,0,24.34,25.62,23.26,0.662,73.29,73.67,58.1,1.826,3.275,0.275,0.943,31.07,0.1,1019.207
"2023-06-30 22:00:00",4235,12.17,26.44,0,0.271,0,0,0,0.011,0.005,0,22.99,23.17,22.82,0.128,74.24,76.62,71.79,1.218,2.625,0,0.687,287.4,0,1019.205
"2023-06-30 22:10:00",4236,12.17,25.6,0,0.523,0,0,0,0.012,0.005,0,23.28,23.38,23.13,0.074,73.66,73.66,69.2,2.216,3.075,1.25,0.492,351.4,0,1019.214
"2023-06-30 22:20:00",4237,12.17,25.21,0,0.321,0,0.419,0,0.012,0.005,0,23.39,23.58,23.27,0.1,72.63,74.67,71.06,1.283,2.975,0.25,0.668,331.5,0,1019.301
