"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-04 13:00:00",437,12.17,37.34,1013,820,147.1,903,0.206,8.19,3.513,60.42,33.18,33.37,33,0.088,28.25,29.42,28.06,2.766,4.525,0,1.403,189.9,0,1013.205
"2023-06-04 13:10:00",438,12.17,37.57,1000,808,152.1,892,0.202,8.06,3.457,59.47,33.24,33.98,32.89,0.321,27.62,28.96,27.55,1.526,3.225,0.325,0.918,196.7,0,1013.134
"2023-06-04 13:20:00",439,12.16,37.9,998,810,153.5,890,0.201,8.05,3.45,59.46,33.67,34.05,33.02,0.318,28.24,28.24,26.54,1.799,3.5,0,0.909,0.507,0,1013.066
"2023-06-04 13:30:00",440,12.18,38.13,998,823,148.3,891,0.202,7.92,3.396,59.84,33.49,33.87,33.09,0.288,27.66,28.55,26.82,1.734,3.375,0,0.977,65.23,0,1012.907
"2023-06-04 13:40:00",441,12.17,38.36,978,814,146.5,873,0.194,7.677,3.292,58.19,33.86,34.27,33.52,0.246,27.73,28.4,26.81,1.409,2.9,0.225,0.723,66.05,0,1012.837
"2023-06-04 13:50:00",442,12.18,38.63,970,810,147.9,865,0.189,7.4,3.173,57.41,34.1,34.4,33.82,0.14,26.64,27.77,26.17,2.299,3.425,1.425,0.629,115.5,0,1012.622
"2023-06-04 14:00:00",443,12.17,38.87,962,812,149.3,857,0.185,7.328,3.142,57.05,34.29,34.45,34.17,0.081,26.26,27.16,25.82,2.077,3.725,0.8,0.893,263.4,0,1012.442
"2023-06-04 14:10:00",444,12.17,39.17,953,814,152.9,844,0.18,7.144,3.063,56.53,34.89,35.15,34.4,0.191,25.42,26.43,25.04,1.284,2.225,0,0.67,203.8,0,1012.355
"2023-06-04 14:20:00",445,12.17,39.51,934,801,157.2,825,0.172,6.71,2.877,55.07,34.6,35.03,34.15,0.309,26.23,26.94,25.29,2.031,3.7,1.225,0.606,60.24,0,1012.162
"2023-06-04 14:30:00",446,12.17,39.78,909,785.9,159.8,802,0.162,6.355,2.725,52.89,34.74,35.02,34.42,0.177,26.1,27.22,25.25,1.959,3.775,0.275,0.908,38.92,0,1012.012
"2023-06-04 14:40:00",447,12.17,40,899,784.4,165.3,791,0.154,6.013,2.578,51.74,34.6,35.04,34.35,0.166,25.78,26.58,25.38,2.249,3.35,1.15,0.593,98.1,0,1011.885
"2023-06-04 14:50:00",448,12.18,40.18,870,748.5,177.1,768.8,0.143,5.581,2.393,49.21,35.01,35.54,34.75,0.189,24.56,26.46,24.56,2.175,3.525,1.375,0.568,113.8,0,1011.761
"2023-06-04 15:00:00",449,12.17,40.42,886,761.3,199.9,773.8,0.137,5.33,2.285,49.12,35.78,36.01,35.55,0.156,24.47,25.51,24.03,2.784,3.75,0.6,0.811,88.3,0,1011.604
"2023-06-04 15:10:00",450,12.18,40.69,883,749.4,219.7,775.2,0.128,4.857,2.083,47.56,35.87,36.12,35.52,0.185,24.23,25.45,23.93,2.786,4.6,1.675,0.686,143.4,0,1011.498
"2023-06-04 15:20:00",451,12.17,40.94,627.9,497.3,191.1,545.9,0.103,2.863,1.228,37.63,36.2,36.49,35.88,0.155,24.33,24.43,23.59,0.876,1.925,0,0.631,122.2,0,1011.414
"2023-06-04 15:30:00",452,12.18,41.02,575.1,466,172.9,504.9,0.094,4.039,1.732,35.38,35.97,36.22,35.69,0.167,26.25,26.25,23.88,2.317,4.7,0.375,1.14,167.1,0,1011.217
"2023-06-04 15:40:00",453,12.17,41.07,733.1,724.1,163,635.1,0.098,3.744,1.606,39.8,36.21,36.6,35.88,0.217,24.5,26.03,23.87,1.931,3.325,0.5,0.908,168.6,0,1011.103
"2023-06-04 15:50:00",454,12.17,41.26,676.2,691.7,152.8,582,0.086,3.181,1.364,36.01,36.62,36.99,36.27,0.238,24.89,24.9,23.46,1.538,3.25,0,0.718,72.66,0,1010.946
"2023-06-04 16:00:00",455,12.16,41.31,212.1,96.4,122.4,182.1,0.048,1.646,0.706,18.74,36.12,36.96,35.44,0.554,25.99,25.99,24.32,2.186,4.15,0.375,0.995,203.2,0,1010.805
"2023-06-04 16:10:00",456,12.17,40.82,186.6,4.746,155.3,166.3,0.046,1.951,0.837,18.76,35.23,35.51,34.85,0.23,26.44,26.86,25.89,2.179,3.675,0,1.118,173.5,0,1010.631
"2023-06-04 16:20:00",457,12.18,40.17,286.5,175.7,143.2,247.5,0.048,1.593,0.683,21.58,34.84,35.04,34.63,0.14,26.44,27.21,26.44,2.795,4.725,0.85,1.031,160.9,0,1010.521
"2023-06-04 16:30:00",458,12.18,39.58,138,0.776,118.2,121,0.034,1.266,0.543,15.07,34.8,34.95,34.7,0.064,26.21,27.29,26,2.11,3.025,0.925,0.746,125,0,1010.414
"2023-06-04 16:40:00",459,12.18,39,146.3,0.249,124.8,133.1,0.029,1.114,0.478,13.88,34.81,34.84,34.79,0.016,27.51,27.51,25.89,1.165,1.95,0,0.51,149,0,1010.304
"2023-06-04 16:50:00",460,12.18,38.51,113.4,0.105,99.5,105.9,0.024,0.824,0.353,11.57,34.78,34.93,34.55,0.128,28.04,28.14,26.56,1.281,2.1,0,0.635,98.6,0,1010.303
"2023-06-04 17:00:00",461,12.17,38.03,97.5,0.004,86.4,90,0.02,0.724,0.31,10.47,34.36,34.53,34.15,0.114,29.25,29.35,27.83,1.5,2.2,0.85,0.361,108.3,0,1010.289
"2023-06-04 17:10:00",462,12.17,37.57,83.2,0.066,74.68,73.57,0.016,0.574,0.246,8.91,34.14,34.21,34.08,0.037,28.12,29.04,27.59,0.903,2.2,0,0.573,103.1,0,1010.265
"2023-06-04 17:20:00",463,12.17,37.18,81.6,0.072,72.02,73.44,0.013,0.503,0.216,8.07,34.14,34.17,34.08,0.029,28.06,29.22,27.72,0.868,1.45,0,0.479,107.7,0,1010.237
"2023-06-04 17:30:00",464,12.17,36.86,91.1,11.48,72.31,79.27,0.011,0.443,0.19,7.687,34.19,34.24,34.17,0.018,27.86,28.78,27.68,0.633,1.35,0,0.391,90.5,0,1010.221
"2023-06-04 17:40:00",465,12.18,36.63,89.6,0.526,74.61,80.4,0.011,0.408,0.175,7.97,34.25,34.31,34.15,0.046,28.04,28.98,27.91,0.167,0.85,0,0.266,74.12,0,1010.202
"2023-06-04 17:50:00",466,12.17,36.41,58.99,0.003,49.95,51.93,0.009,0.304,0.13,6.742,34.12,34.17,34.07,0.033,28.17,29.19,28,0.056,0.825,0,0.188,82.6,0,1010.21
"2023-06-04 18:00:00",467,12.17,36.18,49.22,0,42.09,41.93,0.007,0.24,0.103,5.524,34.08,34.11,34.04,0.017,30.13,30.13,28.37,0,0,0,0,81.5,0,1010.211
"2023-06-04 18:10:00",468,12.17,35.92,46.74,0,39.77,40.16,0.005,0.195,0.084,4.995,33.64,34.02,33.11,0.294,32.75,33.24,29.73,0.755,1.75,0,0.696,334,0,1010.221
"2023-06-04 18:20:00",469,12.16,35.62,59.7,85.3,38.18,42.54,0.004,0.148,0.063,4.334,32.94,33.08,32.78,0.071,31.9,32.92,31.2,1.609,1.775,1.5,0.064,337.9,0,1010.206
"2023-06-04 18:30:00",470,12.17,35.3,52.32,26.25,42.04,39.84,0.003,0.115,0.049,3.799,32.56,32.75,32.49,0.077,33.36,35.04,32.14,1.613,1.85,1.15,0.223,351.5,0,1010.157
"2023-06-04 18:40:00",471,12.17,34.96,37.53,15.04,29.89,28.7,0.002,0.08,0.034,2.979,32.58,32.61,32.53,0.019,33.91,36.8,32.59,0.294,0.95,0,0.335,15.52,0,1010.094
"2023-06-04 18:50:00",472,12.16,34.61,28.22,72.48,18.98,19.54,0.002,0.051,0.022,2.003,32.28,32.58,31.91,0.207,36.19,37.9,32.95,1.334,1.775,0.3,0.384,0.164,0,1010.119
"2023-06-04 19:00:00",473,12.17,34.22,14.81,12.36,10.61,9.52,0.001,0.031,0.013,1.169,31.33,31.92,30.88,0.364,38.6,40.61,36.38,1.951,2.4,1.675,0.229,328.7,0,1010.188
"2023-06-04 19:10:00",474,12.17,33.71,4.906,0.004,3.49,2.327,0.001,0.02,0.008,0.536,31.08,31.24,30.89,0.114,34.2,38.99,34.2,2.455,2.825,2.275,0.144,327.8,0,1010.252
"2023-06-04 19:20:00",475,12.17,33.25,0.13,0,0.028,0,0,0.013,0.006,0.164,30.98,31.19,30.66,0.15,37.48,37.48,34.52,2.308,2.675,1.95,0.197,335.6,0,1010.301
"2023-06-04 19:30:00",476,12.17,32.82,0,0,0,0,0,0.012,0.005,0.028,30.47,30.69,30.22,0.167,33.94,36.19,33.56,2.461,2.8,2.15,0.175,320.6,0,1010.421
"2023-06-04 19:40:00",477,12.18,32.44,0,0.051,0,0,0,0.01,0.004,0.002,30.44,30.62,30.21,0.147,32.61,34.73,31.86,2.925,3.7,1.95,0.491,303.3,0,1010.561
"2023-06-04 19:50:00",478,12.18,32.18,0,0.02,0,0,0,0.011,0.005,0.001,30.37,30.57,30.27,0.088,34.34,35.15,32.77,3.522,4.725,2.5,0.637,262.6,0,1010.765
"2023-06-04 20:00:00",479,12.17,31.98,0,0.005,0,0,0,0.011,0.005,0.001,30.23,30.36,30.15,0.071,35.72,35.72,34.19,3.496,4.375,2.75,0.465,295.9,0,1010.908
"2023-06-04 20:10:00",480,12.17,31.81,0,0.012,0,0,0,0.012,0.005,0.001,30.17,30.26,30.07,0.052,35.81,36.23,35.49,3.104,3.65,2.3,0.375,299.5,0,1011.124
"2023-06-04 20:20:00",481,12.16,31.66,0,0.057,0,0,0,0.011,0.005,0.001,30.34,30.48,30.18,0.077,33.24,35.8,33.24,3.1,3.95,2.3,0.419,293.3,0,1011.28
"2023-06-04 20:30:00",482,12.17,31.56,0,0.09,0,0,0,0.013,0.005,0.001,30.34,30.47,30.21,0.074,32.52,34.04,32.52,3.05,3.65,2.45,0.325,298.5,0,1011.451
"2023-06-04 20:40:00",483,12.17,31.51,0,0.14,0,0,0,0.012,0.005,0.001,30.49,30.56,30.41,0.044,32.44,32.98,31.55,2.929,3.5,2.45,0.277,302,0,1011.55
"2023-06-04 20:50:00",484,12.17,31.46,0,0.046,0,0,0,0.012,0.005,0.001,30.44,30.52,30.37,0.041,31.68,32.26,31.04,2.705,3.1,2.25,0.252,312.1,0,1011.649
"2023-06-04 21:00:00",485,12.17,31.39,0,0.01,0,0,0,0.011,0.005,0.001,30.37,30.43,30.33,0.026,31.06,31.77,30.91,2.199,2.6,1.7,0.258,273.7,0,1011.837
"2023-06-04 21:10:00",486,12.17,31.31,0,0.001,0,0,0,0.006,0.003,0.001,30.15,30.37,29.35,0.277,37.75,37.75,31.1,1.538,2.25,0.825,0.344,338.6,0,1011.993
"2023-06-04 21:20:00",487,12.17,31.1,0,0,0,0,0,0.011,0.005,0.001,29.36,29.57,29.05,0.172,32.91,38,32.91,2.275,3.05,1.5,0.421,305.6,0,1012.077
"2023-06-04 21:30:00",488,12.17,30.91,0,0,0,0,0,0.011,0.005,0.001,29.55,29.67,29.09,0.134,34.89,36.62,32.44,2.521,3.05,2.125,0.264,328.9,0,1012.224
"2023-06-04 21:40:00",489,12.17,30.68,0,0,0,0,0,0.013,0.005,0.001,28.88,29.15,28.54,0.188,35.96,36.37,33.79,2.159,2.825,1.7,0.283,329.3,0,1012.406
"2023-06-04 21:50:00",490,12.18,30.37,0,0,0,0,0,0.011,0.005,0,28.32,28.52,28.14,0.118,38.05,38.52,35.76,1.205,2,0.475,0.45,149.8,0,1012.458
"2023-06-04 22:00:00",491,12.17,30,0,0,0,0,0,0.013,0.005,0,27.89,28.16,27.69,0.127,40.19,41.07,38.25,0.03,0.325,0,0.09,3.729,0,1012.519
"2023-06-04 22:10:00",492,12.17,29.6,0,0.014,0,0,0,0.013,0.006,0,27.4,27.69,27.14,0.159,41.28,43.52,40.01,1.095,1.525,0,0.415,20.17,0,1012.549
"2023-06-04 22:20:00",493,12.17,29.22,0,0.079,0,0,0,0.012,0.005,0,27.11,27.46,26.78,0.261,42.65,45.55,39.53,1.502,1.825,0.95,0.248,338.4,0,1012.706
"2023-06-04 22:30:00",494,12.17,28.88,0,0.023,0,0,0,0.011,0.005,0.001,27.09,27.6,26.71,0.295,43.73,45.29,39.29,1.659,2.15,1.25,0.248,342.7,0,1012.831
"2023-06-04 22:40:00",495,12.17,28.57,0,0,0,0,0,0.012,0.005,0,26.62,26.8,26.48,0.097,43.62,45.82,42.64,1.911,2.425,1.6,0.255,346.1,0,1012.905
"2023-06-04 22:50:00",496,12.17,28.27,0,0,0,0,0,0.013,0.006,0,26.53,26.69,26.33,0.107,41.78,44.56,41.78,2.315,2.675,1.775,0.316,330.9,0,1012.945
"2023-06-04 23:00:00",497,12.17,28.01,0,0.064,0,0,0,0.012,0.005,0.001,26.61,26.88,26.24,0.215,40.82,44.43,40.82,1.949,2.4,1.45,0.242,3.703,0,1013.023
"2023-06-04 23:10:00",498,12.17,27.77,0,0.009,0,0,0,0.012,0.005,0,26.42,26.88,25.9,0.278,46.01,47.12,41.73,0.364,1.675,0,0.527,329.8,0,1013.213
"2023-06-04 23:20:00",499,12.17,27.51,0,0.064,0,0,0,0.012,0.005,0,26.24,26.68,25.8,0.262,44.38,45.03,41.4,1.864,2.35,0.825,0.424,136.6,0,1013.276
"2023-06-04 23:30:00",500,12.17,27.29,0,0.01,0,0,0,0.012,0.005,0,25.98,26.24,25.88,0.088,46.39,47.02,43.81,1.099,1.8,0,0.509,346.9,0,1013.444
"2023-06-04 23:40:00",501,12.17,27.09,0,0.026,0,0,0,0.012,0.005,0,25.54,25.84,25.24,0.143,46.61,47.13,44.42,2.076,2.525,1.675,0.269,346.4,0,1013.543
"2023-06-04 23:50:00",502,12.18,26.91,0,0.243,0,0,0,0.012,0.005,0,25.89,26.59,25.07,0.541,43.53,48.9,40.45,2.214,3,1.225,0.414,335.7,0,1013.617
"2023-06-05 00:00:00",503,12.17,26.82,0,0,0,0,0,0.013,0.006,0,25.55,26.05,25.19,0.236,46,47.17,42.51,1.777,2.3,1.225,0.284,338.6,0,1013.824
"2023-06-05 00:10:00",504,12.17,26.7,0,0.033,0,0,0,0.012,0.005,0,25.6,25.97,25.19,0.304,44.88,46.24,44.16,1.627,2.075,1.25,0.253,329.9,0,1013.92
"2023-06-05 00:20:00",505,12.18,26.58,0,0,0,0,0,0.012,0.005,0,25.34,25.7,25.17,0.14,47.93,48.36,45.17,0.93,1.625,0,0.438,332.2,0,1013.962
"2023-06-05 00:30:00",506,12.17,26.43,0,0,0,0,0,0.012,0.005,0,25.17,25.33,25.05,0.07,46.89,48.65,46.89,1.371,1.675,1.175,0.145,339.8,0,1013.946
"2023-06-05 00:40:00",507,12.17,26.27,0,0.023,0,0,0,0.011,0.005,0,24.72,24.96,24.48,0.132,50.28,50.28,46.7,1.824,2.325,1.35,0.302,0.158,0,1013.974
"2023-06-05 00:50:00",508,12.17,26.08,0,0,0,0,0,0.012,0.005,0,24.46,24.7,24.33,0.107,51.01,51.39,50.13,1.481,1.8,1.075,0.167,342.7,0,1013.937
"2023-06-05 01:00:00",509,12.17,25.92,0,0.018,0,0,0,0.012,0.005,0,24.58,24.73,24.18,0.169,54.99,54.99,51.1,2.209,2.75,1.9,0.254,338.6,0,1013.919
"2023-06-05 01:10:00",510,12.17,25.77,0,0.017,0,0,0,0.012,0.005,0,24.28,24.51,24.04,0.145,55.66,56.14,54.72,2.374,2.9,2.15,0.205,343.2,0,1013.902
"2023-06-05 01:20:00",511,12.17,25.6,0,0,0,0,0,0.011,0.005,0,23.88,23.98,23.82,0.037,55.37,56.86,55.37,2.501,2.75,2.25,0.141,345.2,0,1013.89
"2023-06-05 01:30:00",512,12.17,25.43,0,0.007,0,0,0,0.011,0.005,0,23.94,24.07,23.87,0.054,52.68,55.59,52.29,2.09,2.475,1.675,0.225,346.2,0,1013.856
"2023-06-05 01:40:00",513,12.17,25.28,0,0.042,0,0,0,0.011,0.005,0,24.18,24.25,24.11,0.028,54.37,55.08,52.57,1.471,1.85,0.4,0.322,1.192,0,1013.786
"2023-06-05 01:50:00",514,12.17,25.19,0,0.112,0,0,0,0.011,0.005,0,24.32,24.38,24.25,0.033,54.84,55.15,52.3,1.919,2.425,1.525,0.243,17.85,0,1013.739
"2023-06-05 02:00:00",515,12.17,25.18,0,0.168,0,0,0,0.011,0.005,0,24.78,24.99,24.34,0.219,53.62,55.93,52.06,1.546,1.875,1.15,0.186,348.9,0,1013.746
"2023-06-05 02:10:00",516,12.17,25.22,0,0.039,0,0,0,0.011,0.005,0,24.78,24.85,24.65,0.062,55.25,56.75,53.25,1.507,1.8,1.1,0.203,339.7,0,1013.819
"2023-06-05 02:20:00",517,12.17,25.26,0,0.014,0,0,0,0.011,0.005,0,24.68,24.81,24.41,0.121,54.91,55.71,54.29,1.539,2.125,1.125,0.267,338.7,0,1013.868
"2023-06-05 02:30:00",518,12.17,25.26,0,0.009,0,0,0,0.012,0.005,0,24.46,24.56,24.39,0.043,52.1,55.66,50.15,1.941,2.375,1.575,0.202,338.3,0,1013.977
"2023-06-05 02:40:00",519,12.16,25.25,0,0,0,0,0,0.011,0.005,0,24.43,24.52,24.22,0.096,53.68,53.81,50.5,1.47,1.775,1.2,0.132,89.8,0,1013.965
"2023-06-05 02:50:00",520,12.17,25.2,0,0.005,0,0,0,0.011,0.005,0,24.4,24.48,24.21,0.085,53.29,53.69,51.9,1.035,1.625,0,0.379,9.42,0,1014.064
"2023-06-05 03:00:00",521,12.17,25.13,0,0.003,0,0,0,0.012,0.005,0,24.5,24.56,24.47,0.021,55.05,55.82,53.13,0.454,1.15,0,0.404,26.16,0,1014.131
"2023-06-05 03:10:00",522,12.17,25.05,0,0.122,0,0,0,0.012,0.005,0,24.63,24.75,24.54,0.068,55.3,55.98,54.8,0.831,1.775,0,0.611,31.84,0,1014.16
"2023-06-05 03:20:00",523,12.17,25.05,0,0.106,0,0,0,0.012,0.005,0,24.66,24.73,24.6,0.039,57.07,57.07,55.37,1.291,1.6,0.975,0.192,346.6,0,1014.257
"2023-06-05 03:30:00",524,12.16,25.06,0,0.039,0,0,0,0.012,0.005,0,24.61,24.66,24.54,0.038,58.09,58.34,57.02,0.976,1.575,0,0.513,35.74,0,1014.363
"2023-06-05 03:40:00",525,12.17,25.05,0,0.027,0,0,0,0.012,0.005,0,24.62,24.66,24.57,0.024,59.11,59.13,58.18,0.637,1.25,0,0.416,20.66,0,1014.353
"2023-06-05 03:50:00",526,12.17,25.01,0,0,0,0,0,0.012,0.005,0,24.58,24.66,24.41,0.06,58.86,59.46,58.86,0.14,0.55,0,0.2,351.3,0,1014.48
"2023-06-05 04:00:00",527,12.17,24.95,0,0,0,0,0,0.011,0.005,0,24.15,24.35,23.97,0.126,57.06,59.5,56.94,1.365,1.675,0.9,0.213,337.9,0,1014.571
"2023-06-05 04:10:00",528,12.17,24.89,0,0.004,0,0,0,0.012,0.005,0,24.08,24.13,24.03,0.026,53.2,56.85,53.2,1.364,1.65,1.125,0.169,324.5,0,1014.668
"2023-06-05 04:20:00",529,12.16,24.85,0,0.017,0,0,0,0.011,0.005,0,24,24.16,23.64,0.175,58.82,58.82,53.03,1.51,1.65,1.15,0.157,351.5,0,1014.692
"2023-06-05 04:30:00",530,12.17,24.8,0,0.018,0,0,0,0.013,0.006,0,23.88,24.02,23.63,0.12,59.49,60.79,58.42,1.336,1.625,0.9,0.18,333.3,0,1014.621
"2023-06-05 04:40:00",531,12.16,24.74,0,0.023,0,0,0,0.012,0.005,0,23.66,23.87,23.5,0.116,62.07,62.93,59.56,1.623,1.9,1.475,0.117,351.5,0,1014.633
"2023-06-05 04:50:00",532,12.17,24.67,0,0.004,0,0,0,0.013,0.006,0,23.66,23.77,23.55,0.063,59.76,62.36,59.34,1.454,1.6,1.3,0.071,337.7,0,1014.651
"2023-06-05 05:00:00",533,12.17,24.58,0,0,0,0,0,0.013,0.006,0,23.52,23.56,23.47,0.024,62.61,62.7,59.64,1.168,1.55,0.575,0.257,35.19,0,1014.635
"2023-06-05 05:10:00",534,12.18,24.48,0,0,0,0,0,0.011,0.005,0,23.31,23.57,23.18,0.113,61.75,62.89,60.61,1.171,1.45,0.825,0.191,341.6,0,1014.655
"2023-06-05 05:20:00",535,12.17,24.36,0,0.02,0,0,0,0.012,0.005,0,23.25,23.41,23.15,0.083,63.11,63.11,61.6,1.206,1.425,0.925,0.167,342.6,0,1014.672
"2023-06-05 05:30:00",536,12.17,24.26,0,0.013,0,0,0,0.01,0.004,0.001,23.36,23.42,23.29,0.034,63.76,63.76,62.46,0.954,1.375,0,0.327,347.4,0,1014.641
"2023-06-05 05:40:00",537,12.17,24.17,0,0,0,0,0,0.012,0.005,0.003,23.21,23.3,23.15,0.043,64.79,65.84,63.61,0.182,0.6,0,0.235,3.765,0,1014.711
"2023-06-05 05:50:00",538,12.17,24.05,0,0.011,0,0,0,0.013,0.006,0.034,23.11,23.19,23.05,0.043,66.59,66.68,65.21,0.224,0.775,0,0.256,45.61,0,1014.852
"2023-06-05 06:00:00",539,12.17,23.94,0.497,0.021,0.226,0.197,0,0.019,0.008,0.184,23.25,23.3,23.2,0.027,65.89,66.41,65.62,0,0,0,0,341.5,0,1014.918
"2023-06-05 06:10:00",540,12.17,23.84,6.058,0.001,4.641,4.774,0.001,0.031,0.013,0.567,22.96,23.22,22.79,0.122,67.4,67.47,65.94,0.139,0.8,0,0.221,348.8,0,1015.035
"2023-06-05 06:20:00",541,12.17,23.74,16.32,5.2,12.98,13.71,0.001,0.051,0.022,1.203,22.65,22.78,22.54,0.072,68.58,68.78,67.66,0.639,1.35,0,0.485,0.152,0,1015.084
"2023-06-05 06:30:00",542,12.16,23.69,33.75,41.86,24.5,25.96,0.002,0.077,0.033,2.035,22.44,22.54,22.35,0.059,68.01,68.91,67.9,1.66,1.9,1.425,0.162,339.8,0,1015.249
"2023-06-05 06:40:00",543,12.16,23.74,56.8,105.8,35.85,38.7,0.002,0.115,0.049,3.027,22.61,22.78,22.44,0.085,63.14,68.2,63.14,1.83,1.975,1.75,0.071,337.6,0,1015.353
"2023-06-05 06:50:00",544,12.17,23.89,83.1,160.6,46.42,55.07,0.003,0.164,0.07,4.154,22.89,23.17,22.79,0.112,61.36,63.84,61.36,1.956,2.175,1.675,0.14,332.1,0,1015.464
"2023-06-05 07:00:00",545,12.16,24.16,113.3,215.5,57.05,75.94,0.005,0.225,0.096,5.412,23.51,23.69,23.23,0.116,61.38,61.76,60.48,1.354,1.55,1.175,0.092,332.8,0,1015.532
"2023-06-05 07:10:00",546,12.17,24.53,145.2,261.6,67.23,99.7,0.007,0.304,0.131,6.819,23.88,24.16,23.69,0.158,60.99,61.66,60.36,0.94,1.375,0,0.402,337.7,0,1015.647
"2023-06-05 07:20:00",547,12.16,24.96,180.6,314.2,76.09,127.5,0.009,0.403,0.173,8.41,24.39,24.83,24.22,0.158,60.01,61.17,60.01,0.686,1.125,0,0.416,349.5,0,1015.72
"2023-06-05 07:30:00",548,12.16,25.48,217.9,367.7,83.7,157.3,0.012,0.524,0.225,10.16,25.59,25.92,24.92,0.291,57.96,59.26,56.89,0,0,0,0,327.2,0,1015.781
"2023-06-05 07:40:00",549,12.17,26.14,253.9,412.5,89.6,187.1,0.015,0.663,0.284,11.98,26.51,26.97,25.97,0.361,55.13,58,55.08,0,0,0,0,327.6,0,1015.813
"2023-06-05 07:50:00",550,12.17,26.87,292,451.2,95.8,219.4,0.019,0.827,0.355,13.89,26.8,27.01,26.68,0.086,54.94,56.28,54.94,0.026,0.275,0,0.079,334.7,0,1015.872
"2023-06-05 08:00:00",551,12.18,27.59,330.8,485.8,101.6,253.1,0.023,1.016,0.436,15.93,26.77,27.05,26.51,0.179,55.13,56.49,54.78,0.293,1.025,0,0.387,291.9,0,1015.829
"2023-06-05 08:10:00",552,12.17,28.28,366.3,507.9,107.7,284.7,0.028,1.227,0.526,17.93,27.29,28.12,26.86,0.403,51.71,55.47,51.71,0.134,1.075,0,0.275,227.6,0,1015.868
"2023-06-05 08:20:00",553,12.16,28.93,405.5,533.7,113.3,320.4,0.034,1.454,0.624,20.03,27.56,28.1,27.24,0.22,53.8,53.8,51.6,0.768,1.25,0,0.323,184.5,0,1015.902
"2023-06-05 08:30:00",554,12.17,29.48,444.1,558.5,118.6,358.4,0.04,1.733,0.743,22.28,27.69,28.02,27.24,0.259,51.89,53.74,51.77,0.449,1.1,0,0.41,118.4,0,1015.908
"2023-06-05 08:40:00",555,12.17,29.95,484.8,590,122.4,398.3,0.047,2.005,0.86,24.68,28.14,28.41,27.76,0.185,52.26,53.56,51.5,0.821,1.3,0,0.35,139.4,0,1015.895
"2023-06-05 08:50:00",556,12.16,30.42,517.2,599.7,127.4,432,0.054,2.303,0.988,26.66,28.75,29.05,28.51,0.169,50.24,52.28,50.02,1.014,1.875,0,0.537,168.4,0,1015.931
"2023-06-05 09:00:00",557,12.16,30.87,556.6,624.5,131.1,470.1,0.062,2.616,1.122,29.05,29.18,29.38,28.95,0.147,48.46,50.35,48.4,0.68,1.85,0,0.51,132,0,1015.98
"2023-06-05 09:10:00",558,12.17,31.29,596.1,640.7,136.8,508.4,0.07,2.978,1.277,31.31,28.85,29.51,28.3,0.373,51.77,52.08,48.64,1.55,2.625,0,0.734,177,0,1016.009
"2023-06-05 09:20:00",559,12.18,31.66,632.1,660.4,139.3,545,0.079,3.314,1.421,33.62,28.37,28.69,28.16,0.169,51.26,52.97,51.26,1.208,2.175,0,0.665,131.7,0,1016.017
"2023-06-05 09:30:00",560,12.18,31.93,669.3,675.2,143.9,583.8,0.088,3.686,1.581,35.96,28.65,28.94,28.48,0.129,50.82,52.13,49.88,1.682,3.1,0.275,0.718,136.9,0,1016.027
"2023-06-05 09:40:00",561,12.16,32.18,700.2,688,147.1,614.3,0.097,4.058,1.74,38.11,28.87,28.98,28.64,0.099,48.92,51.01,48.79,1.391,3.05,0,0.963,119,0,1016.003
"2023-06-05 09:50:00",562,12.17,32.44,732.9,700.9,149,646.3,0.106,4.439,1.903,40.17,28.75,29.04,28.44,0.158,50.79,50.79,48.03,1.546,2.65,0.775,0.497,161.1,0,1015.978
"2023-06-05 10:00:00",563,12.17,32.67,762,710.9,152.2,675,0.116,4.809,2.062,42.18,28.86,29.11,28.72,0.117,49.98,51.42,49.65,1.516,2.275,0,0.63,202.4,0,1015.931
"2023-06-05 10:10:00",564,12.17,33.01,787.3,719.6,154.1,698.4,0.125,5.166,2.215,44.02,29.59,30.03,29.06,0.307,47.96,49.72,47.65,1.152,2.75,0,0.766,139.5,0,1015.862
"2023-06-05 10:20:00",565,12.17,33.4,817,728.1,157,724.9,0.134,5.563,2.386,45.9,29.42,29.94,28.99,0.277,47.63,49.87,47.41,0.828,2.675,0,0.863,124.5,0,1015.816
"2023-06-05 10:30:00",566,12.17,33.71,845,736.9,159.4,750.2,0.144,5.904,2.532,47.91,29.58,29.83,29.36,0.141,48.41,49.1,47.26,1.496,3.675,0.325,0.912,152.1,0,1015.743
"2023-06-05 10:40:00",567,12.16,33.98,866,741.2,160.8,771.7,0.151,6.2,2.659,49.28,29.67,30.1,29.2,0.277,46.99,49.61,46.91,1.565,3.35,0.25,0.952,168.3,0,1015.62
