"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-21 02:31:00",591,0,0.026,0,0,3.994,17.37,17.45,17.28,0.035,65.49,65.63,65.29,0.053,2.663,3.2,2.45,0.338,1.839,876.785,0
"2023-01-21 02:32:00",592,0,0.013,0,0,3.994,17.38,17.45,17.32,0.033,65.52,65.63,65.39,0.056,2.575,3.2,1.7,0.311,1.839,876.7045,0
"2023-01-21 02:33:00",593,0,0,0,0,3.994,17.33,17.45,17.25,0.047,65.69,65.94,65.5,0.115,2.513,3.2,1.7,0.343,1.839,876.7045,0
"2023-01-21 02:34:00",594,0,0,0,0,3.994,17.24,17.35,17.11,0.052,66.02,66.25,65.8,0.11,2.625,3.2,1.7,0.346,1.839,876.7045,0
"2023-01-21 02:35:00",595,0,0.013,0,0,3.994,17.21,17.32,17.15,0.045,66.05,66.25,65.84,0.083,2.688,3.2,2.45,0.349,1.839,876.7045,0
"2023-01-21 02:36:00",596,0,0.02,0,0,3.994,17.27,17.39,17.15,0.044,65.74,65.97,65.56,0.113,2.725,3.2,2.45,0.361,1.863,876.7045,0
"2023-01-21 02:37:00",597,0,0.013,0,0,3.994,17.27,17.35,17.18,0.037,65.68,65.84,65.56,0.057,2.663,3.2,2.45,0.338,1.839,876.7048,0
"2023-01-21 02:38:00",598,0,0,0,0,3.994,17.22,17.35,17.12,0.048,65.89,66.15,65.64,0.124,2.6,3.2,1.7,0.33,1.863,876.7174,0
"2023-01-21 02:39:00",599,0,0,0,0,3.994,17.17,17.29,17.08,0.041,66.12,66.25,66.01,0.056,2.475,3.2,1.7,0.273,1.839,876.7148,0
"2023-01-21 02:40:00",600,0,0.013,0,0,3.994,17.16,17.25,17.08,0.035,66.05,66.25,65.77,0.119,2.513,3.2,1.7,0.248,1.839,876.7148,0
"2023-01-21 02:41:00",601,0,0.046,0,0,3.994,17.27,17.39,17.15,0.05,65.49,65.84,65.19,0.149,2.513,3.2,1.7,0.248,1.839,876.7129,0
"2023-01-21 02:42:00",602,0,0.02,0,0,3.994,17.36,17.46,17.25,0.039,65.16,65.33,65.02,0.071,2.375,2.45,1.7,0.225,1.815,876.7176,0
"2023-01-21 02:43:00",603,0,0.007,0,0,3.994,17.37,17.46,17.29,0.039,65.15,65.29,65.02,0.069,2.3,2.45,1.7,0.3,1.839,876.715,0
"2023-01-21 02:44:00",604,0,0,0,0,3.994,17.33,17.46,17.22,0.046,65.4,65.57,65.19,0.098,2.25,2.45,1.7,0.332,1.815,876.7131,0
"2023-01-21 02:45:00",605,0,0,0,0,3.994,17.26,17.39,17.15,0.045,65.7,65.87,65.46,0.094,2.338,2.45,1.7,0.268,1.815,876.7164,0
"2023-01-21 02:46:00",606,0,0,0,0,3.994,17.23,17.32,17.15,0.035,65.72,65.87,65.57,0.074,2.55,3.2,2.45,0.255,1.815,876.636,0
"2023-01-21 02:47:00",607,0,0,0,0,3.994,17.22,17.32,17.15,0.038,65.62,65.81,65.4,0.117,2.413,3.2,1.7,0.319,1.815,876.6397,0
"2023-01-21 02:48:00",608,0,0,0,0,3.994,17.22,17.29,17.15,0.034,65.63,65.81,65.4,0.093,2.613,3.2,2.45,0.309,1.839,876.6365,0
"2023-01-21 02:49:00",609,0,0,0,0,3.994,17.22,17.29,17.12,0.04,65.54,65.74,65.33,0.095,2.6,3.2,2.45,0.3,1.839,876.6388,0
"2023-01-21 02:50:00",610,0,0.046,0,0,3.994,17.25,17.39,17.15,0.05,65.23,65.53,64.85,0.211,2.6,3.2,1.7,0.357,1.815,876.5613,0
"2023-01-21 02:51:00",611,0,0.17,0,0,3.994,17.36,17.46,17.25,0.048,64.68,65.06,64.37,0.149,2.713,3.2,2.45,0.358,1.791,876.5587,0
"2023-01-21 02:52:00",612,0,0.302,0,0,3.994,17.46,17.56,17.36,0.052,64.1,64.44,63.86,0.147,2.65,3.2,2.45,0.332,1.815,876.6391,0
"2023-01-21 02:53:00",613,0,0.184,0,0,3.994,17.54,17.63,17.46,0.037,63.84,64.07,63.69,0.091,2.675,3.2,2.45,0.344,1.839,876.6436,0
"2023-01-21 02:54:00",614,0,0.039,0,0,3.994,17.5,17.59,17.39,0.043,63.81,63.97,63.59,0.081,2.513,3.2,1.7,0.248,1.839,876.72,0
"2023-01-21 02:55:00",615,0,0,0,0,3.994,17.46,17.52,17.39,0.042,64.12,64.37,63.69,0.181,2.488,3.2,1.7,0.253,1.766,876.717,0
"2023-01-21 02:56:00",616,0,0.02,0,0,3.994,17.39,17.52,17.32,0.04,64.32,64.51,64.14,0.088,2.5,3.2,1.7,0.232,1.863,876.7145,0
"2023-01-21 02:57:00",617,0,0.007,0,0,3.994,17.36,17.46,17.29,0.041,64.48,64.78,64.24,0.155,2.513,3.2,1.7,0.284,1.815,876.7126,0
"2023-01-21 02:58:00",618,0,0,0,0,3.994,17.29,17.39,17.22,0.042,64.79,65.09,64.51,0.141,2.6,3.2,1.7,0.357,1.839,876.7127,0
"2023-01-21 02:59:00",619,0,0,0,0,3.994,17.22,17.32,17.08,0.046,65.2,65.46,64.92,0.138,2.638,3.2,2.45,0.325,1.766,876.7174,0
"2023-01-21 03:00:00",620,0,0,0,0,3.994,17.15,17.25,17.05,0.044,65.35,65.57,65.16,0.096,2.825,3.2,2.45,0.375,1.766,876.715,0
"2023-01-21 03:01:00",621,0,0.013,0,0,3.994,17.15,17.22,17.08,0.037,65.14,65.4,64.92,0.12,2.713,3.2,2.45,0.358,1.815,876.7193,0
"2023-01-21 03:02:00",622,0,0.02,0,0,3.994,17.19,17.29,17.12,0.039,64.91,65.12,64.61,0.123,2.525,3.2,1.7,0.404,1.815,876.7165,0
"2023-01-21 03:03:00",623,0,0,0,0,3.994,17.2,17.29,17.12,0.039,64.95,65.09,64.85,0.058,2.563,3.2,1.7,0.33,1.766,876.7205,0
"2023-01-21 03:04:00",624,0,0,0,0,3.994,17.22,17.29,17.12,0.034,64.98,65.19,64.78,0.097,2.575,3.2,1.7,0.34,1.815,876.7204,0
"2023-01-21 03:05:00",625,0,0.007,0,0,3.994,17.2,17.29,17.12,0.042,65.13,65.29,64.89,0.085,2.563,3.2,1.7,0.33,1.815,876.7172,0
"2023-01-21 03:06:00",626,0,0.007,0,0,3.994,17.18,17.29,17.08,0.042,65.19,65.36,65.02,0.063,2.463,3.2,1.7,0.216,1.815,876.7149,0
"2023-01-21 03:07:00",627,0,0.02,0,0,3.994,17.2,17.29,17.12,0.044,65.2,65.33,65.02,0.066,2.563,3.2,1.7,0.301,1.815,876.7193,0
"2023-01-21 03:08:00",628,0,0.02,0,0,3.994,17.22,17.29,17.15,0.037,65.21,65.36,65.06,0.072,2.525,3.2,1.7,0.263,1.815,876.7213,0
"2023-01-21 03:09:00",629,0,0.02,0,0,3.994,17.21,17.29,17.12,0.037,65.19,65.36,65.02,0.066,2.638,3.2,2.45,0.325,1.815,876.6387,0
"2023-01-21 03:10:00",630,0,0.013,0,0,3.994,17.24,17.32,17.12,0.045,65.1,65.3,64.95,0.086,2.65,3.2,2.45,0.332,1.815,876.7191,0
"2023-01-21 03:11:00",631,0,0.007,0,0,3.994,17.22,17.29,17.15,0.037,65.21,65.4,65.02,0.087,2.6,3.2,1.7,0.33,1.815,876.7226,0
"2023-01-21 03:12:00",632,0,0.007,0,0,3.994,17.19,17.29,17.08,0.048,65.57,65.77,65.26,0.127,2.8,3.2,2.45,0.374,1.815,876.7178,0
"2023-01-21 03:13:00",633,0,0,0,0,3.994,17.15,17.25,17.01,0.047,65.84,66.08,65.64,0.113,2.575,3.2,1.7,0.367,1.839,876.6395,0
"2023-01-21 03:14:00",634,0,0,0,0,3.994,17.06,17.15,16.95,0.046,66.32,66.59,65.98,0.164,2.7,3.2,1.7,0.447,1.766,876.5618,0
"2023-01-21 03:15:00",635,0,0,0,0,3.994,17.02,17.12,16.95,0.039,66.63,66.9,66.42,0.102,2.563,3.2,1.7,0.358,1.839,876.5577,0
"2023-01-21 03:16:00",636,0,0,0,0,3.994,16.93,17.01,16.84,0.044,67.05,67.31,66.73,0.156,2.488,3.2,1.7,0.442,1.79,876.5577,0
"2023-01-21 03:17:00",637,0,0,0,0,3.994,16.84,16.95,16.74,0.049,67.46,67.65,67.27,0.105,2.413,3.2,1.7,0.483,1.815,876.5544,0
"2023-01-21 03:18:00",638,0,0,0,0,3.994,16.8,16.88,16.74,0.031,67.76,67.95,67.54,0.088,2.788,3.2,2.45,0.373,1.79,876.5518,0
"2023-01-21 03:19:00",639,0,0,0,0,3.994,16.76,16.84,16.64,0.046,68.07,68.36,67.82,0.129,2.75,3.2,2.45,0.367,1.839,876.5511,0
"2023-01-21 03:20:00",640,0,0,0,0,3.994,16.7,16.84,16.6,0.044,68.43,68.67,68.26,0.11,2.7,3.2,1.7,0.403,1.79,876.6348,0
"2023-01-21 03:21:00",641,0,0,0,0,3.994,16.66,16.74,16.57,0.04,68.68,68.8,68.46,0.074,2.65,3.95,1.7,0.451,1.815,876.5518,0
"2023-01-21 03:22:00",642,0,0,0,0,3.994,16.63,16.71,16.54,0.038,68.89,69.04,68.74,0.069,2.65,3.2,1.7,0.43,1.791,876.5533,0
"2023-01-21 03:23:00",643,0,0,0,0,3.994,16.61,16.71,16.47,0.05,68.97,69.11,68.84,0.068,2.525,3.2,1.7,0.426,1.815,876.6428,0
"2023-01-21 03:24:00",644,0,0,0,0,3.994,16.61,16.71,16.54,0.035,69.06,69.21,68.94,0.062,3.025,3.95,1.7,0.537,1.79,876.5582,0
"2023-01-21 03:25:00",645,0,0.02,0,0,3.994,16.66,16.74,16.54,0.049,68.9,69.04,68.77,0.072,3.3,3.95,2.45,0.348,1.815,876.5561,0
"2023-01-21 03:26:00",646,0,0.02,0,0,3.994,16.68,16.74,16.57,0.038,68.84,68.97,68.67,0.068,3.1,3.95,1.7,0.521,1.815,876.6326,0
"2023-01-21 03:27:00",647,0,0.013,0,0,3.994,16.67,16.74,16.57,0.039,68.88,69.01,68.67,0.077,3.05,3.2,2.45,0.3,1.79,876.5563,0
"2023-01-21 03:28:00",648,0,0.026,0,0,3.994,16.71,16.81,16.6,0.044,68.83,69.04,68.63,0.102,3.025,3.2,2.45,0.317,1.815,876.5563,0
"2023-01-21 03:29:00",649,0,0.066,0,0,3.994,16.77,16.88,16.67,0.041,68.73,68.84,68.5,0.08,3.075,3.95,2.45,0.311,1.839,876.5532,0
"2023-01-21 03:30:00",650,0,0.17,0,0,3.994,16.88,16.98,16.77,0.045,68.47,68.67,68.29,0.1,3.063,3.95,2.45,0.321,1.815,876.5508,0
"2023-01-21 03:31:00",651,0,0.072,0,0,3.994,16.93,17.01,16.84,0.042,68.28,68.46,68.09,0.082,2.863,3.2,2.45,0.373,1.766,876.549,0
"2023-01-21 03:32:00",652,0,0.072,0,0,3.994,16.96,17.01,16.88,0.037,68.16,68.33,67.92,0.069,2.763,3.2,2.45,0.37,1.79,876.5538,0
"2023-01-21 03:33:00",653,0,0.308,0,0,3.994,17.03,17.15,16.91,0.043,67.93,68.12,67.75,0.1,2.663,3.2,2.45,0.338,1.815,876.5513,0
"2023-01-21 03:34:00",654,0,0.367,0,0,3.994,17.13,17.25,16.98,0.05,67.64,67.95,67.27,0.144,2.725,3.2,2.45,0.361,1.839,876.5512,0
"2023-01-21 03:35:00",655,0,0.38,0,0,3.994,17.18,17.25,17.11,0.04,67.43,67.61,67.31,0.066,2.875,3.2,2.45,0.372,1.815,876.5493,0
"2023-01-21 03:36:00",656,0,0.38,0,0,3.994,17.22,17.32,17.12,0.04,67.35,67.51,67.24,0.064,2.913,3.2,2.45,0.365,1.621,876.554,0
"2023-01-21 03:37:00",657,0,0.033,0,0,3.994,17.18,17.29,17.08,0.04,67.41,67.61,67.17,0.1,2.675,3.2,1.7,0.439,1.839,876.5516,0
"2023-01-21 03:38:00",658,0,0.039,0,0,3.994,17.14,17.22,17.05,0.038,67.69,67.82,67.51,0.091,2.7,3.2,2.45,0.354,1.815,876.5558,0
"2023-01-21 03:39:00",659,0,0,0,0,3.994,17.08,17.18,16.98,0.049,67.89,68.16,67.68,0.115,2.55,3.2,1.7,0.32,1.766,876.5528,0
"2023-01-21 03:40:00",660,0,0,0,0,3.994,16.97,17.08,16.84,0.055,68.3,68.47,68.05,0.096,2.613,3.2,1.7,0.365,1.766,876.553,0
"2023-01-21 03:41:00",661,0,0,0,0,3.994,16.88,16.95,16.81,0.04,68.67,68.84,68.47,0.094,2.413,3.2,1.7,0.397,1.791,876.5634,0
"2023-01-21 03:42:00",662,0,0,0,0,3.994,16.79,16.88,16.71,0.047,68.99,69.15,68.77,0.084,2.563,3.2,1.7,0.33,1.815,876.5653,0
"2023-01-21 03:43:00",663,0,0,0,0,3.994,16.75,16.84,16.64,0.04,69.14,69.25,69.01,0.049,2.488,3.2,1.7,0.319,1.815,876.5668,0
"2023-01-21 03:44:00",664,0,0,0,0,3.994,16.71,16.81,16.64,0.033,69.33,69.49,69.11,0.099,2.575,3.2,1.7,0.311,1.742,876.5618,0
"2023-01-21 03:45:00",665,0,0,0,0,3.994,16.71,16.81,16.61,0.042,69.4,69.56,69.28,0.066,2.725,3.2,2.45,0.361,1.766,876.5641,0
"2023-01-21 03:46:00",666,0,0,0,0,3.994,16.71,16.81,16.64,0.035,69.4,69.56,69.25,0.064,2.425,3.2,1.7,0.305,1.815,876.5642,0
"2023-01-21 03:47:00",667,0,0.013,0,0,3.994,16.75,16.81,16.64,0.037,69.35,69.52,69.15,0.089,2.438,3.2,1.7,0.375,1.766,876.5723,0
"2023-01-21 03:48:00",668,0,0,0,0,3.994,16.73,16.81,16.61,0.042,69.31,69.49,69.12,0.087,2.263,3.2,1.7,0.446,1.815,876.5788,0
"2023-01-21 03:49:00",669,0,0,0,0,3.994,16.72,16.85,16.64,0.043,69.37,69.46,69.29,0.048,2.175,3.2,1.7,0.41,1.766,876.5778,0
"2023-01-21 03:50:00",670,0,0,0,0,3.994,16.69,16.78,16.61,0.036,69.48,69.56,69.35,0.048,2.163,2.45,1.7,0.365,1.791,876.577,0
"2023-01-21 03:51:00",671,0,0,0,0,3.994,16.71,16.81,16.61,0.04,69.43,69.56,69.29,0.059,2.088,2.45,1.7,0.375,1.791,876.5826,0
"2023-01-21 03:52:00",672,0,0,0,0,3.994,16.69,16.78,16.58,0.039,69.45,69.56,69.29,0.06,2.05,2.45,1.7,0.374,1.815,876.5826,0
"2023-01-21 03:53:00",673,0,0,0,0,3.994,16.67,16.75,16.54,0.044,69.51,69.63,69.39,0.048,1.9,2.45,1.7,0.332,1.766,876.587,0
"2023-01-21 03:54:00",674,0,0,0,0,3.994,16.66,16.71,16.57,0.036,69.59,69.73,69.46,0.063,2,2.45,1.7,0.367,1.766,876.5842,0
"2023-01-21 03:55:00",675,0,0,0,0,3.994,16.64,16.74,16.57,0.037,69.65,69.76,69.49,0.06,1.963,2.45,1.7,0.358,1.766,876.5758,0
"2023-01-21 03:56:00",676,0,0,0,0,3.994,16.62,16.71,16.54,0.039,69.72,69.9,69.63,0.065,1.9,2.45,0.95,0.359,1.815,876.5816,0
"2023-01-21 03:57:00",677,0,0,0,0,3.994,16.59,16.68,16.47,0.042,69.89,70.04,69.7,0.079,1.55,1.7,0.95,0.3,1.791,876.58,0
"2023-01-21 03:58:00",678,0,0,0,0,3.994,16.52,16.61,16.44,0.045,70.12,70.27,69.93,0.079,1.293,2.45,0,0.461,1.621,876.5799,0
"2023-01-21 03:59:00",679,0,0,0,0,3.994,16.48,16.57,16.37,0.041,70.32,70.44,70.21,0.062,1.613,2.45,0.95,0.338,1.766,876.5786,0
"2023-01-21 04:00:00",680,0,0,0,0,3.994,16.45,16.54,16.37,0.039,70.44,70.58,70.31,0.056,1.484,2.45,0,0.401,1.766,876.5777,0
"2023-01-21 04:01:00",681,0,0,0,0,3.994,16.41,16.51,16.3,0.039,70.6,70.75,70.45,0.074,1.788,2.45,0.95,0.309,1.791,876.5831,0
"2023-01-21 04:02:00",682,0,0,0,0,3.994,16.36,16.44,16.27,0.036,70.77,70.89,70.58,0.073,1.813,2.45,0.95,0.301,1.766,876.5798,0
"2023-01-21 04:03:00",683,0,0,0,0,3.994,16.34,16.47,16.23,0.047,70.84,70.96,70.72,0.063,1.388,1.7,0.95,0.37,1.791,876.4991,0
"2023-01-21 04:04:00",684,0,0,0,0,3.994,16.3,16.37,16.2,0.04,70.94,71.09,70.82,0.065,1.288,1.7,0.95,0.373,1.791,876.5782,0
"2023-01-21 04:05:00",685,0,0,0,0,3.994,16.26,16.34,16.17,0.042,71.17,71.3,70.99,0.064,1.513,2.45,0.95,0.352,1.766,876.5043,0
"2023-01-21 04:06:00",686,0,0,0,0,3.994,16.25,16.34,16.17,0.038,71.28,71.4,71.16,0.055,1.375,1.7,0.95,0.372,1.621,876.5888,0
"2023-01-21 04:07:00",687,0,0,0,0,3.994,16.25,16.34,16.17,0.037,71.24,71.37,71.09,0.064,1.082,1.7,0,0.657,1.645,876.5906,0
"2023-01-21 04:08:00",688,0,0,0,0,3.994,16.23,16.3,16.17,0.037,71.21,71.33,71.06,0.049,0.816,1.7,0,0.508,1.621,876.5078,0
"2023-01-21 04:09:00",689,0,0,0,0,3.994,16.22,16.3,16.1,0.044,71.34,71.43,71.13,0.075,1.081,1.7,0,0.367,1.597,876.5839,0
"2023-01-21 04:10:00",690,0,0,0,0,3.994,16.2,16.3,16.1,0.043,71.47,71.57,71.33,0.052,1.084,1.7,0,0.331,1.621,876.5049,0
"2023-01-21 04:11:00",691,0,0,0,0,3.994,16.18,16.27,16.1,0.038,71.49,71.64,71.4,0.049,0.63,1.7,0,0.472,1.597,876.5892,0
"2023-01-21 04:12:00",692,0,0,0,0,3.994,16.18,16.27,16.1,0.04,71.53,71.71,71.37,0.067,1.125,1.7,0.95,0.317,1.621,876.5859,0
"2023-01-21 04:13:00",693,0,0,0,0,3.994,16.18,16.3,16.1,0.044,71.62,71.77,71.5,0.052,0.908,1.7,0,0.319,1.597,876.5772,0
"2023-01-21 04:14:00",694,0,0,0,0,3.994,16.17,16.23,16.1,0.036,71.67,71.84,71.54,0.061,1.065,1.7,0,0.392,1.621,876.5827,0
"2023-01-21 04:15:00",695,0,0,0,0,3.994,16.16,16.23,16.06,0.04,71.75,71.88,71.64,0.053,1.363,1.7,0.95,0.373,1.621,876.5809,0
"2023-01-21 04:16:00",696,0,0.013,0,0,3.994,16.17,16.3,16.06,0.048,71.79,71.91,71.67,0.051,1.738,2.45,0.95,0.253,1.621,876.5809,0
"2023-01-21 04:17:00",697,0,0.046,0,0,3.994,16.19,16.27,16.1,0.04,71.68,71.81,71.54,0.077,1.938,2.45,1.7,0.349,1.621,876.5858,0
"2023-01-21 04:18:00",698,0,0.013,0,0,3.994,16.2,16.27,16.13,0.04,71.61,71.71,71.44,0.056,1.85,2.45,0.95,0.33,1.597,876.5897,0
"2023-01-21 04:19:00",699,0,0,0,0,3.994,16.13,16.24,16.03,0.047,71.81,72.02,71.61,0.115,1.975,2.45,1.7,0.361,1.621,876.5928,0
"2023-01-21 04:20:00",700,0,0.007,0,0,3.994,16.06,16.13,16,0.037,72.21,72.36,71.98,0.092,1.788,2.45,0.95,0.338,1.597,876.5953,0
"2023-01-21 04:21:00",701,0,0,0,0,3.994,15.98,16.13,15.83,0.055,72.46,72.73,72.19,0.111,1.85,2.45,0.95,0.406,1.742,876.5909,0
"2023-01-21 04:22:00",702,0,0,0,0,3.994,15.86,16,15.76,0.054,72.86,73.07,72.63,0.117,1.7,2.45,0.95,0.274,1.791,876.5909,0
"2023-01-21 04:23:00",703,0,0,0,0,3.994,15.75,15.83,15.59,0.042,73.29,73.52,73.04,0.13,1.625,2.45,0.95,0.327,1.718,876.5938,0
"2023-01-21 04:24:00",704,0,0,0,0,3.994,15.69,15.79,15.62,0.042,73.58,73.72,73.38,0.069,1.7,2.45,0.95,0.362,1.742,876.5959,0
"2023-01-21 04:25:00",705,0,0,0,0,3.994,15.67,15.76,15.59,0.035,73.74,73.86,73.62,0.05,1.8,2.45,0.95,0.348,1.742,876.5901,0
"2023-01-21 04:26:00",706,0,0,0,0,3.994,15.63,15.72,15.52,0.039,73.89,74.03,73.72,0.071,1.55,2.45,0.95,0.33,1.766,876.5138,0
"2023-01-21 04:27:00",707,0,0,0,0,3.994,15.62,15.69,15.52,0.035,74,74.13,73.82,0.063,1.65,2.45,0.95,0.491,1.573,876.595,0
"2023-01-21 04:28:00",708,0,0,0,0,3.994,15.62,15.69,15.49,0.039,73.93,74.03,73.79,0.062,1.124,1.7,0,0.456,1.742,876.516,0
"2023-01-21 04:29:00",709,0,0,0,0,3.994,15.57,15.66,15.49,0.041,74.11,74.27,73.89,0.093,1.488,1.7,0.95,0.338,1.742,876.5983,0
"2023-01-21 04:30:00",710,0,0,0,0,3.994,15.55,15.62,15.45,0.044,74.38,74.61,74.13,0.12,1.488,2.45,0.95,0.365,1.742,876.5996,0
"2023-01-21 04:31:00",711,0,0.026,0,0,3.995,15.61,15.73,15.52,0.05,74.47,74.71,74.1,0.157,1.875,2.45,1.7,0.317,1.742,876.6008,0
"2023-01-21 04:32:00",712,0,0.007,0,0,3.995,15.68,15.76,15.56,0.039,74,74.16,73.82,0.07,1.8,2.45,0.95,0.32,1.742,876.6017,0
"2023-01-21 04:33:00",713,0,0.013,0,0,3.995,15.69,15.79,15.59,0.04,74.01,74.13,73.93,0.053,1.925,2.45,1.7,0.344,1.573,876.6024,0
"2023-01-21 04:34:00",714,0,0.02,0,0,3.995,15.7,15.76,15.62,0.034,74.03,74.16,73.89,0.046,1.875,2.45,1.7,0.317,1.718,876.6024,0
"2023-01-21 04:35:00",715,0,0.039,0,0,3.995,15.7,15.79,15.62,0.036,73.91,74.03,73.79,0.058,2.025,2.45,1.7,0.372,1.742,876.6029,0
"2023-01-21 04:36:00",716,0,0.007,0,0,3.995,15.71,15.76,15.62,0.037,73.85,73.99,73.72,0.054,1.925,2.45,1.7,0.344,1.742,876.6035,0
"2023-01-21 04:37:00",717,0,0.007,0,0,3.995,15.66,15.76,15.56,0.042,74,74.2,73.86,0.078,2.05,2.45,1.7,0.374,1.742,876.6037,0
"2023-01-21 04:38:00",718,0,0.007,0,0,3.995,15.6,15.66,15.49,0.042,74.23,74.37,74.06,0.078,2.188,2.45,1.7,0.358,1.742,876.6041,0
"2023-01-21 04:39:00",719,0,0.007,0,0,3.995,15.55,15.66,15.45,0.045,74.47,74.61,74.34,0.071,2.15,2.45,1.7,0.367,1.742,876.6043,0
"2023-01-21 04:40:00",720,0,0,0,0,3.995,15.48,15.56,15.39,0.044,74.69,74.85,74.57,0.064,2.113,2.45,1.7,0.373,1.718,876.6043,0
"2023-01-21 04:41:00",721,0,0.026,0,0,3.995,15.47,15.59,15.35,0.039,74.8,74.91,74.68,0.055,2.238,3.2,1.7,0.365,1.718,876.6045,0
"2023-01-21 04:42:00",722,0,0.033,0,0,3.995,15.52,15.62,15.45,0.039,74.59,74.81,74.44,0.091,2.213,2.45,0.95,0.375,1.742,876.6047,0
"2023-01-21 04:43:00",723,0,0.007,0,0,3.995,15.55,15.66,15.45,0.045,74.41,74.54,74.3,0.052,1.975,2.45,1.7,0.361,1.694,876.6048,0
"2023-01-21 04:44:00",724,0,0.046,0,0,3.995,15.57,15.66,15.49,0.044,74.37,74.57,74.13,0.081,2.175,2.45,1.7,0.361,1.767,876.6049,0
"2023-01-21 04:45:00",725,0,0.098,0,0,3.995,15.64,15.76,15.56,0.05,74.12,74.34,73.96,0.087,2.063,2.45,1.7,0.375,1.718,876.6049,0
"2023-01-21 04:46:00",726,0,0.223,0,0,3.995,15.7,15.79,15.59,0.044,73.93,74.06,73.76,0.084,1.975,2.45,1.7,0.361,1.742,876.6049,0
"2023-01-21 04:47:00",727,0,0.321,0,0,3.995,15.77,15.86,15.66,0.048,73.66,73.86,73.52,0.079,2,2.45,1.7,0.367,1.718,876.6078,0
"2023-01-21 04:48:00",728,0,0.262,0,0,3.995,15.83,15.93,15.73,0.046,73.45,73.59,73.28,0.066,1.95,2.45,1.7,0.354,1.718,876.7686,0
"2023-01-21 04:49:00",729,0,0.111,0,0,3.995,15.86,15.93,15.76,0.036,73.36,73.45,73.24,0.048,1.975,2.45,1.7,0.361,1.573,876.7687,0
"2023-01-21 04:50:00",730,0,0.079,0,0,3.995,15.86,15.93,15.79,0.034,73.34,73.48,73.24,0.048,1.963,2.45,1.7,0.358,1.573,876.7687,0
"2023-01-21 04:51:00",731,0,0.066,0,0,3.995,15.87,15.96,15.76,0.044,73.33,73.48,73.18,0.059,1.925,2.45,0.95,0.394,1.694,876.7687,0
"2023-01-21 04:52:00",732,0,0.059,0,0,3.995,15.86,15.93,15.76,0.042,73.32,73.45,73.24,0.051,2.013,2.45,0.95,0.394,1.694,876.7687,0
"2023-01-21 04:53:00",733,0,0.098,0,0,3.995,15.87,15.96,15.79,0.04,73.3,73.45,73.18,0.062,2.238,3.2,1.7,0.365,1.718,876.7687,0
"2023-01-21 04:54:00",734,0,0.275,0,0,3.995,15.88,15.96,15.79,0.038,73.28,73.42,73.18,0.057,2.263,2.45,1.7,0.325,1.694,876.7687,0
"2023-01-21 04:55:00",735,0,0.347,0,0,3.995,15.9,15.96,15.83,0.04,73.18,73.28,73.07,0.05,2.313,3.2,1.7,0.349,1.694,876.7687,0
"2023-01-21 04:56:00",736,0,0.203,0,0,3.995,15.89,16,15.76,0.042,73.24,73.35,73.11,0.049,2.538,3.2,1.7,0.277,1.694,876.7687,0
"2023-01-21 04:57:00",737,0,0.085,0,0,3.995,15.87,15.96,15.76,0.041,73.3,73.42,73.18,0.051,2.538,3.2,1.7,0.309,1.718,876.7687,0
"2023-01-21 04:58:00",738,0,0.046,0,0,3.995,15.86,15.96,15.79,0.038,73.3,73.42,73.21,0.059,2.45,3.2,1.7,0.362,1.718,876.7687,0
"2023-01-21 04:59:00",739,0,0.026,0,0,3.995,15.86,15.93,15.76,0.043,73.34,73.45,73.21,0.049,2.475,3.2,1.7,0.305,1.694,876.7687,0
"2023-01-21 05:00:00",740,0,0.052,0,0,3.995,15.84,15.93,15.76,0.04,73.39,73.48,73.28,0.049,2.375,3.2,1.7,0.297,1.694,876.7687,0
"2023-01-21 05:01:00",741,0,0.007,0,0,3.995,15.85,15.93,15.76,0.047,73.42,73.52,73.31,0.045,2.238,2.45,1.7,0.338,1.67,876.7687,0
"2023-01-21 05:02:00",742,0,0.046,0,0,3.995,15.85,16,15.73,0.048,73.42,73.59,73.28,0.058,2.275,2.45,1.7,0.317,1.718,876.7687,0
"2023-01-21 05:03:00",743,0,0.013,0,0,3.995,15.86,15.93,15.76,0.04,73.36,73.55,73.18,0.068,2.225,3.2,1.7,0.37,1.718,876.7701,0
"2023-01-21 05:04:00",744,0,0.033,0,0,3.995,15.9,15.96,15.79,0.041,73.23,73.45,73.07,0.097,2.113,2.45,1.7,0.373,1.718,876.8506,0
