"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-03 03:50:00",353,9.53,0,0.004,0,0,0,-0.006,-0.003,18.83,19.02,18.65,0.073,52.4,52.99,51.87,0.277,1.4,3.2,0,0.637,1.258,878.4057,0
"2023-02-03 04:00:00",354,9.18,0,0.001,0,0,0,-0.006,-0.003,18.68,18.82,18.54,0.051,52.84,53.16,52.58,0.104,0.986,2.45,0,0.652,1.186,878.4469,0
"2023-02-03 06:50:00",355,12.73,128.8,286.3,55.34,171.5,0.005,0.211,0.091,17.35,17.43,17.26,0.05,57.18,57.36,57.06,0.072,2.178,3.2,0,0.671,1.597,44.07566,0
"2023-02-03 07:00:00",356,10.9,146.5,314.2,59.69,193.9,0.006,0.245,0.105,17.78,18.21,17.33,0.22,56.05,57.26,54.98,0.626,1.31,2.45,0,0.626,1.597,881.6035,0
"2023-02-03 07:10:00",357,10.9,179.8,357.9,67.24,234.1,0.008,0.334,0.143,18.46,18.76,18.11,0.167,54.21,55.11,53.37,0.513,0.662,3.2,0,0.774,1.67,881.7381,0
"2023-02-03 07:20:00",358,10.98,220.9,415,75.84,285.1,0.011,0.446,0.191,18.75,18.99,18.55,0.106,53.01,53.78,52.28,0.395,1.888,3.95,0,0.608,1.694,881.7705,0
"2023-02-03 07:30:00",359,10.94,260.8,459.6,83.4,333.4,0.014,0.576,0.247,19.14,19.43,18.85,0.143,51.43,52.92,49.51,0.768,2.023,4.7,0,0.812,1.79,881.7877,0
"2023-02-03 07:40:00",360,11.08,296.7,488,90.7,375.3,0.018,0.726,0.311,19.67,20.11,19.23,0.23,49.14,50.47,47.27,0.801,1.949,3.95,0,0.946,1.863,881.9072,0
"2023-02-03 07:50:00",361,11.13,338.1,523.3,96.6,422.8,0.023,0.901,0.386,19.9,20.15,19.7,0.099,47.76,48.83,46.79,0.391,2.289,3.95,0,0.891,1.863,882.0046,0
"2023-02-03 08:00:00",362,11.22,374.8,556.4,102.2,467.8,0.028,1.1,0.472,20.45,21.03,20.01,0.306,46.29,47.61,44.2,0.825,2.327,4.7,0,0.983,1.936,882.0538,0
"2023-02-03 08:10:00",363,13.29,412.4,585.1,107.6,510.9,0.033,1.323,0.567,21.08,21.34,20.83,0.101,44.52,45.83,43.41,0.44,2.276,4.7,0,0.79,2.008,882.1027,0
"2023-02-03 08:20:00",364,13.26,447,600.3,114.3,549.5,0.039,1.552,0.666,21.28,21.61,20.96,0.153,44.55,45.39,43.28,0.516,2.325,4.7,0,0.891,2.081,882.1102,0
"2023-02-03 08:30:00",365,13.23,481.8,612.9,121.7,588.4,0.045,1.799,0.771,21.5,21.81,21.2,0.137,44.28,44.88,43.45,0.33,2.579,4.7,0,0.859,2.105,882.1115,0
"2023-02-03 08:40:00",366,13.21,514.9,628.5,127.9,625.3,0.052,2.064,0.885,21.65,21.95,21.2,0.193,43.9,44.81,43.17,0.409,2.08,4.7,0,0.889,2.274,882.1001,0
"2023-02-03 08:50:00",367,13.2,552.2,649.3,132.3,667.1,0.059,2.357,1.011,21.67,22.08,21.2,0.206,43.66,45.12,42.39,0.615,2.071,3.95,0,0.765,2.323,882.1345,0
"2023-02-03 09:00:00",368,13.19,594.1,689.3,133.4,715.2,0.068,2.701,1.158,21.87,22.22,21.54,0.144,42.96,44.06,41.81,0.478,2.75,5.45,0,1.127,2.371,882.1364,0
"2023-02-03 09:10:00",369,13.17,631.6,713.3,136.3,756.7,0.075,3.019,1.295,21.92,22.43,21.51,0.247,43,44.43,41.54,0.657,3.148,5.45,0,0.992,2.419,882.1424,0
"2023-02-03 09:20:00",370,13.16,659.4,725.9,138.2,786.9,0.083,3.316,1.422,22.64,23.04,21.95,0.262,40.96,43.31,39.7,0.737,3.21,6.95,0.95,1.089,2.395,882.1048,0
"2023-02-03 09:30:00",371,13.15,676.4,722.8,141.9,804,0.089,3.565,1.529,23.52,24.23,22.84,0.376,39.19,40.99,37.38,0.9,2.108,4.7,0,0.957,2.444,882.0101,0
"2023-02-03 09:40:00",372,13.14,697.7,716.9,148.7,824,0.095,3.784,1.623,24.35,24.88,23.48,0.363,37.33,38.98,36.02,0.617,2.158,4.7,0,0.862,2.516,881.8834,0
"2023-02-03 09:50:00",373,13.13,723.8,725.5,151.8,851,0.101,4.054,1.739,23.52,23.92,23.07,0.212,39.01,40.38,37.89,0.572,2.331,6.2,0,1.258,2.54,881.7863,0
"2023-02-03 10:00:00",374,13.12,747.3,737,152.3,878,0.108,4.323,1.854,24.28,24.8,23.78,0.264,37.52,38.57,35.94,0.539,2.743,5.45,0,1.18,2.516,881.6489,0
"2023-02-03 10:10:00",375,13.12,763.8,740.8,154.3,896,0.113,4.536,1.945,24.24,24.6,23.98,0.147,37.38,38.33,36.22,0.532,3.203,6.2,0.95,0.921,2.637,881.5148,0
"2023-02-03 10:20:00",376,13.12,784.2,755,153.5,918,0.12,4.8,2.058,23.89,24.36,23.44,0.24,37.55,38.67,36.18,0.518,2.897,5.45,0,1.137,2.637,881.3567,0
"2023-02-03 10:30:00",377,13.11,800,763.7,153.1,934,0.125,5.011,2.149,23.84,24.29,23.4,0.251,37.29,38.09,36.25,0.43,2.439,5.45,0,1.161,2.733,881.2105,0
"2023-02-03 10:40:00",378,13.11,808,762.9,154.7,941,0.129,5.154,2.21,25,25.69,24.25,0.413,34.93,37.14,33.25,1.191,1.739,5.45,0,1.264,2.782,881.1016,0
"2023-02-03 10:50:00",379,13.09,822,767.1,154.3,953,0.134,5.358,2.298,25.32,25.68,24.87,0.218,34.06,35.43,32.64,0.762,1.935,4.7,0,0.734,2.806,880.8818,0
"2023-02-03 11:00:00",380,13.09,833,779.6,151,966,0.139,5.569,2.388,26.02,26.98,25.21,0.512,32.38,33.73,29.88,0.908,1.078,3.2,0,0.806,2.636,880.6494,0
"2023-02-03 11:10:00",381,13.08,851,792.1,147.4,984,0.143,5.718,2.452,26.02,26.87,25.51,0.317,30.32,31.61,28.96,0.546,3.005,5.45,0.95,0.849,2.733,880.3566,0
"2023-02-03 11:20:00",382,13.08,856,802,142.1,992,0.146,5.833,2.501,26.69,27.08,26.29,0.193,28.83,30.29,28.04,0.425,1.832,4.7,0,1.157,2.757,880.1345,0
"2023-02-03 11:30:00",383,13.07,847,785.3,142.2,980,0.142,5.682,2.437,26.59,27.08,25.82,0.311,28.89,29.98,28,0.377,2.381,5.45,0,1.139,2.757,879.8403,0
"2023-02-03 11:40:00",384,13.07,844,775.1,145.1,976,0.141,5.644,2.42,25.83,26.09,25.54,0.104,29.76,30.46,29.26,0.244,2.285,4.7,0,1.212,2.806,879.5914,0
"2023-02-03 11:50:00",385,13.07,838,769.5,145.6,969,0.141,5.645,2.421,26.62,27.21,25.82,0.381,29.08,30.42,27.87,0.498,2.256,6.2,0,1.096,2.806,879.3666,0
"2023-02-03 12:00:00",386,13.07,841,778.4,144.6,972,0.141,5.65,2.423,26.7,27.21,26.46,0.149,28.52,29.23,27.93,0.245,1.895,6.95,0,1.387,2.782,879.1436,0
"2023-02-03 12:10:00",387,13.07,840,784.4,144.2,971,0.14,5.593,2.399,27.01,27.35,26.6,0.155,28.35,29.3,27.63,0.338,2.308,4.7,0,0.827,2.878,878.9721,0
"2023-02-03 12:20:00",388,13.06,822,768.3,145.2,950,0.135,5.405,2.318,27.84,28.44,27.11,0.325,27.08,28.34,26.13,0.492,1.395,3.95,0,0.845,2.782,878.801,0
"2023-02-03 12:30:00",389,13.06,821,772,147.3,949,0.133,5.329,2.285,27.78,28.37,27.25,0.329,27.17,28.24,25.92,0.554,2.085,5.45,0,0.954,2.83,878.6744,0
"2023-02-03 12:40:00",390,13.05,805,761.5,147.8,931,0.128,5.123,2.197,27.88,28.3,27.45,0.22,26.7,27.32,25.96,0.276,1.975,4.7,0,1.241,2.902,878.5124,0
"2023-02-03 12:50:00",391,13.05,786.4,749.3,148.8,910,0.122,4.894,2.098,28.14,28.64,27.66,0.215,26.41,27.18,25.52,0.364,1.364,3.2,0,0.84,2.927,878.3121,0
"2023-02-03 13:00:00",392,13.04,769.6,742.6,147.4,890,0.117,4.668,2.002,28.13,28.47,27.93,0.1,26.2,26.78,25.86,0.18,1.09,3.95,0,0.851,3.12,878.1981,0
"2023-02-03 13:10:00",393,13.04,743.8,720.5,149.1,862,0.11,4.384,1.88,28.46,28.92,27.86,0.286,26.12,26.71,25.41,0.337,1.509,4.7,0,1.119,3.023,878.0669,0
"2023-02-03 13:20:00",394,13.03,726.9,715.7,149.5,844,0.104,4.169,1.788,29.13,29.53,28.68,0.233,25.7,26.47,24.87,0.312,2.118,4.7,0,1.021,2.902,877.9654,0
"2023-02-03 13:30:00",395,13.03,710.4,723.1,144.2,826,0.1,3.991,1.711,29.47,29.94,28.95,0.295,24.97,25.89,24.08,0.443,1.632,5.45,0,1.313,2.975,877.8725,0
"2023-02-03 13:40:00",396,13.02,697.2,735.7,138.5,812,0.096,3.829,1.642,29.37,29.87,28.74,0.34,24.72,25.14,24.12,0.221,1.572,3.95,0,0.997,3.168,877.705,0
"2023-02-03 13:50:00",397,13.01,664.4,725.9,131.5,777.4,0.088,3.539,1.518,29.36,29.8,28.81,0.258,24.49,24.94,23.85,0.23,0.92,3.2,0,0.833,3.023,877.5493,0
"2023-02-03 14:00:00",398,13,637.7,718.7,127.3,749.1,0.082,3.262,1.399,30.03,30.55,29.26,0.349,23.98,24.94,23.03,0.508,1.443,3.95,0,0.887,3.193,877.4018,0
"2023-02-03 14:10:00",399,13,602.7,697.2,123.6,711.8,0.073,2.938,1.26,29.74,30.45,29.12,0.42,24.11,24.97,22.79,0.513,1.808,5.45,0,1.108,3.144,877.2388,0
"2023-02-03 14:20:00",400,13,579.4,690.2,121.5,686.2,0.067,2.671,1.146,29.84,30.21,29.56,0.134,23.77,24.29,23.1,0.247,3.151,5.45,0,1.072,3.144,877.2224,0
"2023-02-03 14:30:00",401,13,543.6,670.7,119.1,648.4,0.059,2.375,1.019,29.94,30.41,29.63,0.173,23.67,24.43,22.76,0.448,2.674,6.95,0,1.191,3.072,877.1322,0
"2023-02-03 14:40:00",402,13,516,660.8,115,618.8,0.053,2.135,0.916,29.46,29.8,29.12,0.123,24.32,24.97,23.64,0.325,3.665,7.7,0.95,1.474,3.12,877.0698,0
"2023-02-03 14:50:00",403,13,486.1,656.1,110.1,588,0.048,1.907,0.818,29.58,29.83,29.26,0.126,24.65,25.62,23.85,0.387,3.35,7.7,0,1.499,3.048,877.0023,0
"2023-02-03 15:00:00",404,13.01,445,623.7,107,540.2,0.041,1.632,0.7,29.7,30.11,29.32,0.17,24.24,24.94,23.44,0.359,3.203,6.2,0,1.245,3.12,877.0127,0
"2023-02-03 15:10:00",405,13.02,410.1,604,102.1,500.3,0.035,1.39,0.596,29.22,29.67,28.61,0.298,24.52,25.52,23.64,0.39,3.472,6.2,0,1.125,3.048,876.9814,0
"2023-02-03 15:20:00",406,13.02,377.5,591.4,97.3,464.7,0.03,1.183,0.507,29.19,29.67,28.68,0.359,24.48,25.14,23.71,0.342,1.953,3.95,0,0.829,2.975,876.9304,0
"2023-02-03 15:30:00",407,13.02,333.6,547.9,91.8,413.5,0.024,0.968,0.415,29.67,29.94,29.33,0.142,24.25,24.97,23.64,0.277,2.671,4.7,0,0.88,3.048,876.9355,0
"2023-02-03 15:40:00",408,13.03,294.7,511.4,87.1,367.9,0.02,0.784,0.336,30.1,30.32,29.81,0.103,23.74,24.32,23.06,0.27,1.762,3.95,0,0.796,2.999,876.9297,0
"2023-02-03 15:50:00",409,13.03,247.9,448.9,80.1,310.7,0.015,0.62,0.266,30.01,30.38,29.77,0.155,23.51,24.09,23,0.216,1.264,3.2,0,0.849,2.999,876.9667,0
"2023-02-03 16:00:00",410,13.04,218.8,431.7,74.21,278.4,0.012,0.492,0.211,29.56,29.94,29.26,0.147,24.17,24.63,23.58,0.216,2.129,3.95,0,0.86,2.927,877.0634,0
"2023-02-03 16:10:00",411,13.04,182.4,389.7,66.46,235.5,0.009,0.377,0.162,29.49,29.74,29.19,0.114,24.48,25.14,23.88,0.291,1.683,3.95,0,1.002,2.903,877.0917,0
"2023-02-03 16:20:00",412,13.05,145.8,340.5,57.54,191.4,0.007,0.28,0.12,29.4,29.6,29.09,0.1,24.6,25.38,23.98,0.285,1.72,3.95,0,0.792,2.806,877.1053,0
"2023-02-03 16:30:00",413,13.03,114.1,296.1,48.03,153.5,0.005,0.201,0.086,28.62,29.23,28.17,0.266,26.53,27.43,25.14,0.58,3.007,5.45,0,1.078,2.903,877.0471,0
"2023-02-03 16:40:00",414,12.88,83.5,245,38.98,116,0.003,0.136,0.058,28.06,28.38,27.73,0.132,27.52,28.31,26.88,0.289,2.997,6.2,0,1.042,2.806,877.0338,0
"2023-02-03 16:50:00",415,12.82,56.63,175.4,29.9,78.79,0.002,0.085,0.037,27.5,27.87,27.12,0.191,28.74,29.37,28.04,0.271,2.954,5.45,0.95,0.917,2.758,877.1291,0
"2023-02-03 17:00:00",416,12.77,32.42,88.6,19.78,42.22,0.001,0.047,0.02,26.97,27.22,26.61,0.14,29.63,30.43,29.03,0.313,2.342,3.95,0,0.706,2.733,877.1277,0
"2023-02-03 17:10:00",417,12.71,13.51,7.296,9,13.06,0.001,0.021,0.009,26.38,26.78,26.07,0.159,30.47,31.01,29.91,0.223,2.878,6.2,0.95,0.935,2.661,877.1707,0
"2023-02-03 18:40:00",418,12.69,0.035,0.026,0,0,0,-0.006,-0.003,25.74,25.87,25.63,0.051,31.38,31.79,31.08,0.129,3.754,6.95,1.7,1.036,2.492,877.236,0
"2023-02-03 18:50:00",419,12.69,0,0.02,0,0,0,-0.006,-0.003,25.57,25.77,25.29,0.109,32.07,32.95,31.38,0.416,3.428,7.7,0.95,1.169,2.54,877.4669,0
"2023-02-03 19:00:00",420,12.68,0,0.012,0,0,0,-0.006,-0.003,25.18,25.43,24.92,0.109,33.67,34.42,32.85,0.402,3.609,6.2,1.7,0.902,2.492,877.564,0
"2023-02-03 19:10:00",421,12.66,0,0.01,0,0,0,-0.006,-0.003,24.88,25.09,24.71,0.088,34.87,35.27,34.28,0.222,2.203,6.2,0,1.006,2.419,877.7863,0
"2023-02-03 19:20:00",422,12.64,0,0.017,0,0,0,-0.006,-0.003,24.72,24.88,24.54,0.065,35.21,35.71,34.83,0.159,2.212,4.7,0,0.79,2.419,878.0173,0
"2023-02-03 19:30:00",423,12.61,0,0.007,0,0,0,-0.006,-0.003,24.5,24.71,24.27,0.113,35.73,36.29,35.13,0.314,0.778,3.95,0,0.859,2.444,878.182,0
"2023-02-03 19:40:00",424,12.51,0,0.024,0,0,0,-0.006,-0.003,24.35,24.47,24.2,0.044,35.69,36.29,35.13,0.27,1.243,4.7,0,0.925,2.347,878.4382,0
"2023-02-03 19:50:00",425,12.41,0,0.058,0,0,0,-0.006,-0.003,24.25,24.47,24.03,0.088,35.74,36.26,35.3,0.206,1.803,4.7,0,0.878,2.323,878.5943,0
"2023-02-03 20:00:00",426,12.33,0,0.03,0,0,0,-0.006,-0.003,23.93,24.2,23.72,0.112,36.52,37.04,36.16,0.208,1.735,4.7,0,1.317,2.323,878.8066,0
"2023-02-03 20:10:00",427,12.25,0,0.022,0,0,0,-0.006,-0.003,23.68,23.9,23.42,0.126,37.08,38.03,36.33,0.483,2.449,5.45,0,1.178,2.299,879.0197,0
"2023-02-03 20:20:00",428,12.14,0,0.03,0,0,0,-0.006,-0.003,23.61,23.79,23.45,0.053,37.2,37.79,36.91,0.138,2.001,4.7,0,0.853,2.226,879.2323,0
"2023-02-03 20:30:00",429,12,0,0.044,0,0,0,-0.006,-0.003,23.35,23.66,23.18,0.098,38.2,38.64,37.25,0.271,1.758,4.7,0,1.237,2.202,879.5018,0
"2023-02-03 20:40:00",430,11.74,0,0.052,0,0,0,-0.006,-0.003,23.08,23.28,22.91,0.085,39.13,39.53,38.54,0.222,2.328,6.2,0,1.247,2.081,879.6818,0
"2023-02-03 20:50:00",431,11.39,0,0.009,0,0,0,-0.006,-0.003,22.82,23.08,22.57,0.097,39.97,40.69,39.29,0.325,1.775,4.7,0,0.845,2.057,879.7553,0
"2023-02-03 21:00:00",432,10.72,0,0.006,0,0,0,-0.006,-0.003,22.58,22.77,22.33,0.079,40.76,41.44,40.31,0.243,0.998,3.95,0,0.991,1.863,879.8207,0
"2023-02-03 21:10:00",433,10.74,0,0.158,0,0,0,-0.006,-0.003,22.36,22.57,22.16,0.072,41.35,41.85,40.69,0.273,1.986,6.2,0,1.46,1.863,879.9599,0
"2023-02-03 21:20:00",434,10.78,0,0.117,0,0,0,-0.006,-0.003,22.43,22.7,22.23,0.109,41.39,42.15,40.52,0.499,2.087,5.45,0,1.167,1.815,880.1071,0
"2023-02-03 21:30:00",435,10.77,0,0.009,0,0,0,-0.006,-0.003,22.15,22.4,21.92,0.099,42.49,43.28,41.81,0.378,1.497,3.95,0,0.847,1.815,880.2297,0
"2023-02-03 21:40:00",436,10.73,0,0.004,0,0,0,-0.006,-0.003,21.99,22.09,21.88,0.045,43.42,43.86,43.11,0.154,0.752,3.2,0,0.846,1.766,880.3852,0
"2023-02-03 21:50:00",437,10.68,0,0.054,0,0,0,-0.006,-0.003,21.9,22.02,21.75,0.046,44.12,44.44,43.76,0.096,1.709,4.7,0,0.9,1.79,880.4915,0
"2023-02-03 22:00:00",438,10.67,0,0.02,0,0,0,-0.006,-0.003,21.72,21.95,21.51,0.105,44.92,45.39,44.23,0.332,1.868,4.7,0,0.995,1.766,880.745,0
"2023-02-03 22:10:00",439,10.67,0,0.012,0,0,0,-0.006,-0.003,21.51,21.68,21.34,0.059,45.59,46.07,45.22,0.197,2.102,4.7,0,0.943,1.694,880.8267,0
"2023-02-03 22:20:00",440,10.66,0,0.001,0,0,0,-0.006,-0.003,21.37,21.58,21.17,0.08,46.14,46.86,45.6,0.278,0.879,2.45,0,0.627,1.718,880.9577,0
"2023-02-03 22:30:00",441,10.65,0,0.001,0,0,0,-0.006,-0.003,20.98,21.27,20.73,0.138,47.5,48.29,46.58,0.454,0.448,1.7,0,0.545,1.766,881.1129,0
"2023-02-03 22:40:00",442,10.64,0,0.005,0,0,0,-0.006,-0.003,20.59,20.86,20.35,0.12,48.78,49.51,48.05,0.382,1.077,2.45,0,0.655,1.645,881.2276,0
"2023-02-03 22:50:00",443,10.61,0,0.003,0,0,0,-0.006,-0.003,20.31,20.52,20.08,0.099,49.68,50.37,49.14,0.318,1.405,2.45,0,0.523,1.669,881.3748,0
"2023-02-03 23:00:00",444,10.54,0,0.026,0,0,0,-0.006,-0.003,20.11,20.25,20.01,0.041,50.33,50.78,49.89,0.174,1.593,3.2,0,0.612,1.621,881.448,0
"2023-02-03 23:10:00",445,10.51,0,0.01,0,0,0,-0.006,-0.003,19.98,20.18,19.74,0.095,50.29,50.84,49.82,0.232,1.988,3.2,0,0.619,1.597,881.4974,0
"2023-02-03 23:20:00",446,10.49,0,0.003,0,0,0,-0.006,-0.003,19.65,19.91,19.36,0.104,51.01,51.52,50.43,0.269,1.705,3.95,0,0.923,1.573,881.6937,0
"2023-02-03 23:30:00",447,10.47,0,0.002,0,0,0,-0.006,-0.003,19.32,19.53,19.16,0.064,51.98,52.41,51.29,0.239,1.481,3.95,0,0.785,1.548,881.7752,0
"2023-02-03 23:40:00",448,10.46,0,0.005,0,0,0,-0.006,-0.003,19.09,19.29,18.85,0.096,52.5,53.02,52.07,0.179,2.04,3.95,0,0.783,1.524,881.759,0
"2023-02-03 23:50:00",449,10.46,0,0.004,0,0,0,-0.006,-0.003,18.86,19.02,18.68,0.063,52.89,53.37,52.41,0.184,1.568,3.2,0,0.728,1.548,881.8817,0
"2023-02-04 00:00:00",450,10.45,0,0.005,0,0,0,-0.006,-0.003,18.67,18.85,18.44,0.084,53.38,53.84,52.96,0.197,1.425,3.2,0,0.741,1.476,881.988,0
"2023-02-04 00:10:00",451,10.44,0,0.008,0,0,0,-0.006,-0.003,18.5,18.65,18.34,0.049,53.66,53.98,53.37,0.113,1.632,2.45,0,0.516,1.476,882.0943,0
"2023-02-04 00:20:00",452,10.43,0,0.007,0,0,0,-0.006,-0.003,18.4,18.51,18.27,0.049,53.78,54.05,53.43,0.118,1.477,2.45,0,0.527,1.452,882.1024,0
"2023-02-04 00:30:00",453,10.43,0,0.005,0,0,0,-0.006,-0.003,18.32,18.44,18.14,0.061,53.9,54.52,53.5,0.221,1.188,2.45,0,0.503,1.452,882.1352,0
"2023-02-04 00:40:00",454,10.42,0,0.001,0,0,0,-0.006,-0.003,18.07,18.27,17.9,0.087,54.81,55.34,54.22,0.234,0.391,1.7,0,0.519,1.524,882.2089,0
"2023-02-04 00:50:00",455,10.42,0,0.001,0,0,0,-0.006,-0.003,17.82,18.07,17.66,0.077,55.86,56.47,54.63,0.373,0.711,1.7,0,0.517,1.452,882.3342,0
"2023-02-04 01:00:00",456,10.41,0,0.057,0,0,0,-0.006,-0.003,17.64,17.87,17.49,0.058,56.11,56.74,55.51,0.302,1.982,3.2,0,0.541,1.403,882.4331,0
"2023-02-04 01:10:00",457,10.4,0,0.043,0,0,0,-0.006,-0.002,17.59,17.76,17.43,0.072,56.17,56.61,55.62,0.215,2.586,3.95,0.95,0.533,1.428,882.4595,0
"2023-02-04 01:20:00",458,10.4,0,0.102,0,0,0,-0.006,-0.002,17.49,17.63,17.36,0.045,56.11,56.54,55.45,0.187,3.215,4.7,1.7,0.582,1.428,882.4652,0
"2023-02-04 01:30:00",459,10.4,0,0.018,0,0,0,-0.006,-0.003,17.44,17.63,17.29,0.061,55.82,56.5,54.29,0.354,2.86,4.7,1.7,0.442,1.379,882.4642,0
"2023-02-04 01:40:00",460,10.39,0,0.009,0,0,0,-0.006,-0.002,17.4,17.63,17.15,0.106,55.6,56.23,53.81,0.445,2.551,3.95,0.95,0.527,1.331,882.4681,0
"2023-02-04 01:50:00",461,10.38,0,0.005,0,0,0,-0.006,-0.002,17.14,17.32,16.91,0.085,56.32,57.12,55.76,0.318,2.371,3.95,0.95,0.479,1.379,882.4872,0
"2023-02-04 02:00:00",462,10.38,0,0,0,0,0,-0.006,-0.002,16.83,17.05,16.57,0.085,57.32,57.87,56.78,0.23,2.378,3.2,0.95,0.44,1.355,882.4579,0
"2023-02-04 02:10:00",463,10.37,0,0.005,0,0,0,-0.006,-0.002,16.62,16.75,16.51,0.047,57.7,58.18,57.16,0.256,2.564,3.95,1.7,0.447,1.331,882.4766,0
"2023-02-04 02:20:00",464,10.36,0,0.009,0,0,0,-0.006,-0.002,16.6,16.78,16.37,0.066,57.58,58.28,57.02,0.274,2.644,3.95,1.7,0.436,1.331,882.4459,0
"2023-02-04 02:30:00",465,10.36,0,0.014,0,0,0,-0.006,-0.002,16.45,16.64,16.34,0.044,58.63,59.03,58.01,0.203,3.04,4.7,1.7,0.582,1.307,882.34,0
"2023-02-04 02:40:00",466,10.35,0,0.002,0,0,0,-0.006,-0.002,16.34,16.51,16.13,0.077,59.32,60.05,58.69,0.323,2.521,3.95,0.95,0.51,1.331,882.2614,0
"2023-02-04 02:50:00",467,10.35,0,0.001,0,0,0,-0.006,-0.002,16.11,16.3,15.96,0.067,60.36,60.8,59.85,0.23,2.375,3.2,0.95,0.505,1.283,882.1649,0
"2023-02-04 03:00:00",468,10.34,0,0.009,0,0,0,-0.006,-0.002,16,16.13,15.9,0.044,60.94,61.32,60.63,0.117,2.581,4.7,1.7,0.568,1.283,882.1543,0
"2023-02-04 03:10:00",469,10.33,0,0.005,0,0,0,-0.005,-0.002,15.86,16,15.69,0.062,61.37,61.76,61.01,0.151,2.551,3.95,1.7,0.512,1.283,882.1504,0
"2023-02-04 03:20:00",470,10.31,0,0.003,0,0,0,-0.005,-0.002,15.71,15.86,15.52,0.056,61.84,62.27,61.42,0.186,2.368,4.7,0.95,0.522,1.307,882.0936,0
"2023-02-04 03:30:00",471,10.3,0,0.009,0,0,0,-0.005,-0.002,15.67,15.79,15.49,0.055,61.96,62.41,61.66,0.172,2.474,4.7,0.95,0.617,1.283,882.004,0
"2023-02-04 03:40:00",472,10.24,0,0.001,0,0,0,-0.005,-0.002,15.52,15.69,15.35,0.061,62.46,62.82,62.13,0.163,1.699,3.2,0.95,0.414,1.234,882.004,0
"2023-02-04 03:50:00",473,10.12,0,0.003,0,0,0,-0.005,-0.002,15.47,15.62,15.35,0.046,62.57,62.95,62.37,0.108,1.739,3.2,0.95,0.41,1.234,881.9303,0
"2023-02-04 04:00:00",474,9.75,0,0.003,0,0,0,-0.005,-0.002,15.27,15.45,15.04,0.092,63.25,63.74,62.75,0.269,1.604,2.45,0.95,0.361,1.137,881.9956,0
"2023-02-04 04:10:00",475,9.43,0,0.012,0,0,0,-0.005,-0.002,15.2,15.35,15.08,0.049,63.24,63.63,62.82,0.187,1.69,2.45,0.95,0.349,1.041,881.9795,0
"2023-02-04 07:10:00",476,8.81,121.8,335.1,45.76,170.1,0.005,0.184,0.079,13.75,13.92,13.55,0.084,66.59,67.18,66.16,0.313,1.445,2.45,0,0.391,1.331,815.8292,0
"2023-02-04 07:20:00",477,10.86,149.7,397.8,50.31,207.2,0.006,0.238,0.102,14.15,14.6,13.78,0.202,65.31,66.36,64.14,0.5,1.528,2.45,0,0.386,1.404,883.1506,0
"2023-02-04 07:30:00",478,10.82,162.4,373.1,53.01,217.7,0.008,0.332,0.142,14.93,15.35,14.46,0.211,63.06,64.35,61.59,0.744,0.473,1.7,0,0.516,1.331,883.282,0
"2023-02-04 07:40:00",479,10.81,199.2,439.1,56.61,267.1,0.011,0.449,0.193,15.71,16.24,15.25,0.245,60.95,61.93,59.92,0.462,0.055,0.95,0,0.223,1.404,883.4708,0
"2023-02-04 07:50:00",480,11.1,271,567.1,62.22,353.9,0.015,0.6,0.257,17.19,17.91,16.2,0.494,57.24,59.99,55.35,1.434,0.021,0.95,0,0.138,1.476,883.5261,0
"2023-02-04 08:00:00",481,11.21,306.8,609.1,67.31,396.4,0.019,0.762,0.327,17.84,18.08,17.5,0.125,54.63,55.45,53.1,0.454,0.79,2.45,0,0.636,1.573,883.6401,0
"2023-02-04 08:10:00",482,11.28,347.2,643.4,72.42,408.6,0.024,0.942,0.404,18.27,19.33,17.6,0.563,52.88,55.01,50.57,1.103,0.628,1.7,0,0.555,1.694,883.6169,0
"2023-02-04 08:20:00",483,11.52,392.1,687.7,76.82,494.8,0.029,1.149,0.493,19.72,20.25,19.19,0.299,49.25,51.12,46.82,1.393,0.682,2.45,0,0.635,1.718,883.6129,0
"2023-02-04 08:30:00",484,13.32,423,693.5,80.3,528.3,0.034,1.364,0.585,20.43,21.24,19.6,0.453,46.32,47.95,44.57,0.882,1.104,3.95,0,1.187,1.911,883.7065,0
"2023-02-04 08:40:00",485,13.29,460.7,706,84.2,570.2,0.041,1.635,0.701,19,19.64,18.51,0.337,49.08,50.54,47.3,0.941,2.098,3.95,0,0.725,2.032,883.7219,0
"2023-02-04 08:50:00",486,13.27,491,713.3,86.5,605.5,0.048,1.912,0.82,19,19.53,18.58,0.235,49.01,50.33,47.61,0.653,2.307,4.7,0,0.759,2.057,883.6566,0
"2023-02-04 09:00:00",487,13.25,517.4,713.7,89.6,634.2,0.054,2.165,0.928,19.87,20.32,19.33,0.275,47.05,48.02,45.94,0.586,2.347,4.7,0,0.901,2.081,883.6401,0
