"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-01 18:29:00",383,10.93,33.63,44.28,22.44,36.52,37.23,0.001,0.047,0.02,1.508,31.38,31.38,31.38,0.004,43.59,43.97,43.59,1.363,1.55,1.175,0.188,19.28,1013.839,0
"2023-06-01 18:30:00",384,10.85,33.61,42.81,18.19,36.4,36.61,0.001,0.047,0.02,1.488,31.37,31.37,31.37,0.004,43.84,43.84,43.78,0.963,1.1,0.825,0.138,17.63,1013.811,0
"2023-06-01 18:31:00",385,10.93,33.59,48.56,27.48,36.95,42.44,0.001,0.045,0.019,1.477,31.36,31.38,31.35,0.014,46.11,46.11,45.27,0.55,0.575,0.525,0.025,346.8,1013.819,0
"2023-06-01 18:32:00",386,10.85,33.57,53.7,12.5,37.25,46.83,0.001,0.043,0.019,1.473,31.26,31.29,31.23,0.033,48.62,48.62,47.32,0.625,0.9,0.35,0.275,323.1,1013.825,0
"2023-06-01 18:33:00",387,10.88,33.53,56.29,46.22,36.76,48.79,0.001,0.043,0.018,1.466,31,31.1,30.91,0.094,51.04,51.04,49.5,1.1,1.2,1,0.1,328.1,1013.876,0
"2023-06-01 18:34:00",388,10.81,33.48,58.66,69.77,36.59,48,0.001,0.043,0.019,1.46,30.61,30.72,30.5,0.111,55.8,55.8,54.19,1.025,1.05,1,0.025,321.5,1013.849,0
"2023-06-01 18:35:00",389,10.8,33.41,54.22,21.38,35.89,46.01,0.001,0.044,0.019,1.444,30.25,30.31,30.18,0.064,56.81,56.81,54.94,0.738,0.825,0.65,0.087,338.9,1013.873,0
"2023-06-01 18:36:00",390,10.77,33.33,51.9,43.95,34.76,44.12,0.001,0.041,0.018,1.402,29.93,30,29.86,0.069,59.51,59.51,58.87,0.388,0.5,0.275,0.113,331.4,1013.89,0
"2023-06-01 18:37:00",391,10.77,33.23,47.76,20.76,33.16,41.56,0.001,0.04,0.017,1.351,29.55,29.66,29.44,0.108,62.26,62.26,60.74,0.85,0.9,0.8,0.05,334.6,1013.908,0
"2023-06-01 18:38:00",392,10.66,33.12,44.18,4.087,31.6,39.05,0.001,0.039,0.017,1.282,29.11,29.2,29.02,0.088,62.78,62.78,61.11,1.35,1.35,1.35,0,336.8,1013.952,0
"2023-06-01 18:39:00",393,10.67,32.99,41.59,6.511,30.03,38.29,0.001,0.036,0.016,1.196,28.73,28.81,28.66,0.074,65.26,65.26,65.22,1.475,1.675,1.275,0.2,342.9,1014.009,0
"2023-06-01 18:40:00",394,10.65,32.86,39.1,0.013,28.36,38.09,0.001,0.034,0.014,1.112,28.49,28.52,28.47,0.024,64.88,65.55,64.88,1.7,1.85,1.55,0.15,344.4,1014.02,0
"2023-06-01 18:41:00",395,10.65,32.73,36.94,10.85,26.6,36.72,0.001,0.033,0.014,1.029,28.39,28.4,28.38,0.011,65.89,66.12,65.89,1.825,1.875,1.775,0.05,344.1,1014.002,0
"2023-06-01 18:42:00",396,10.62,32.59,34.92,15.28,25.11,34.71,0.001,0.03,0.013,0.946,28.26,28.31,28.22,0.042,70.77,70.77,69.26,1.488,1.75,1.225,0.263,8.47,1014.021,0
"2023-06-01 18:43:00",397,10.65,32.44,31.53,31.03,23.72,32.67,0.001,0.028,0.012,0.858,28.16,28.17,28.15,0.008,66.67,66.67,65.57,1.263,1.325,1.2,0.063,342.6,1014.008,0
"2023-06-01 18:44:00",398,10.62,32.29,29.1,11.63,22.34,30.77,0.001,0.028,0.012,0.775,28.07,28.1,28.04,0.031,69.05,69.37,69.05,1.338,1.35,1.325,0.012,337.6,1014.007,0
"2023-06-01 18:45:00",399,10.65,32.06,27.88,15.22,20.96,29.06,0.001,0.025,0.011,0.704,27.93,27.99,27.88,0.055,69.59,71.39,69.59,1.35,1.375,1.325,0.025,338.5,1014.004,0
"2023-06-01 18:46:00",400,10.62,31.8,26.1,11.16,19.78,26.76,0.001,0.024,0.01,0.647,27.83,27.84,27.82,0.006,69.15,69.15,66.81,1.3,1.325,1.275,0.025,337.4,1013.978,0
"2023-06-01 18:47:00",401,10.61,31.53,26.12,32.37,19.36,25.99,0.001,0.023,0.01,0.603,27.79,27.81,27.78,0.017,70.96,70.96,70.29,1.413,1.425,1.4,0.012,333.2,1013.966,0
"2023-06-01 18:48:00",402,10.58,31.31,25.97,35.71,19.92,25.19,0.001,0.023,0.01,0.579,27.85,27.91,27.79,0.061,64.33,64.73,64.33,1.313,1.35,1.275,0.038,334.1,1013.964,0
"2023-06-01 18:49:00",403,10.58,31.14,26.52,36.12,21.2,25.8,0.001,0.023,0.01,0.565,28.05,28.08,28.02,0.026,62.26,64.51,62.26,1.313,1.35,1.275,0.038,336.9,1013.96,0
"2023-06-01 18:50:00",404,10.46,30.99,27.38,33.08,22.58,26.88,0.001,0.022,0.009,0.562,28.21,28.23,28.18,0.027,64.76,64.76,62.51,1.213,1.225,1.2,0.012,350.2,1013.964,0
"2023-06-01 18:54:00",405,12.18,30.46,31.52,1.896,27.05,31.61,0.001,0.023,0.01,0.564,28.14,28.17,28.11,0.028,71.85,71.85,70.21,0.738,1.475,0,0.738,340.3,830.9532,0
"2023-06-01 18:55:00",406,12.18,30.34,33.21,0.268,28.02,32.88,0.001,0.023,0.01,0.562,27.97,28.05,27.88,0.084,75.39,75.39,75.15,1.475,1.5,1.45,0.025,342.6,1014.048,0
"2023-06-01 18:56:00",407,12.17,30.21,34.77,0.307,29.01,33.68,0.001,0.023,0.01,0.55,27.64,27.72,27.56,0.076,78.26,78.26,76.75,1.688,1.7,1.675,0.012,332.9,1014.026,0
"2023-06-01 18:57:00",408,12.19,30.11,35.69,0.09,29.63,34.15,0.001,0.023,0.01,0.541,27.4,27.45,27.34,0.057,77.8,77.8,77.53,1.525,1.575,1.475,0.05,319.3,1014.009,0
"2023-06-01 18:58:00",409,12.19,30.05,35.99,0,30.09,34.29,0.001,0.021,0.009,0.525,27.21,27.24,27.17,0.036,77.79,77.79,76.79,1.375,1.375,1.375,0,322.4,1013.981,0
"2023-06-01 18:59:00",410,12.19,30,36.17,0.028,30.82,34.78,0.001,0.021,0.009,0.505,27.09,27.09,27.08,0.005,71.3,74.65,71.3,1.675,1.675,1.675,0,318.9,1013.966,0
"2023-06-01 19:00:00",411,12.19,29.96,36.54,0.172,31.68,36.08,0.001,0.02,0.009,0.493,27.17,27.2,27.15,0.027,71.91,71.91,71.48,1.713,1.75,1.675,0.037,321.3,1013.952,0
"2023-06-01 19:01:00",412,12.17,29.93,37.62,0.158,32.47,37.32,0.001,0.02,0.009,0.482,27.24,27.27,27.22,0.023,71.61,71.61,71.45,1.625,1.625,1.625,0,329.4,1013.977,0
"2023-06-01 19:02:00",413,12.17,29.9,38.13,0.255,32.68,38.05,0,0.019,0.008,0.472,27.31,27.34,27.28,0.027,68.1,69.45,68.1,1.563,1.6,1.525,0.037,322,1013.958,0
"2023-06-01 19:03:00",414,12.19,29.87,36.92,0.279,31.57,37.78,0,0.019,0.008,0.452,27.46,27.47,27.44,0.017,71.56,71.56,68.01,1.7,1.8,1.6,0.1,347.4,1013.977,0
"2023-06-01 19:04:00",415,12.19,29.85,34.52,0.219,29.42,35.6,0,0.019,0.008,0.423,27.49,27.5,27.48,0.008,74.08,74.08,72.04,1.9,2,1.8,0.1,341.2,1014.041,0
"2023-06-01 19:05:00",416,12.18,29.82,30.44,0.183,25.88,31.99,0,0.018,0.008,0.378,27.48,27.48,27.47,0.002,74.02,74.02,72.96,1.725,1.825,1.625,0.1,0.383,1014.049,0
"2023-06-01 19:06:00",417,12.18,29.8,26.03,0.162,22.88,27.19,0,0.017,0.007,0.327,27.45,27.46,27.45,0.002,75.44,75.44,73.06,1.65,1.675,1.625,0.025,349.5,1014.083,0
"2023-06-01 19:07:00",418,12.18,29.78,22.89,0.214,20.18,23.75,0,0.017,0.007,0.287,27.43,27.45,27.42,0.014,75.21,75.83,75.21,1.688,1.7,1.675,0.012,235.5,1014.114,0
"2023-06-01 19:08:00",419,12.18,29.76,20.62,0.238,17.69,21.68,0,0.015,0.007,0.256,27.45,27.48,27.42,0.031,75.04,76,75.04,1.35,1.425,1.275,0.075,6.173,1014.138,0
"2023-06-01 19:09:00",420,12.19,29.74,19.08,0.279,15.9,20.22,0,0.015,0.007,0.234,27.55,27.59,27.5,0.046,73.85,73.85,73.42,1.137,1.5,0.775,0.363,25.7,1014.143,0
"2023-06-01 19:10:00",421,12.18,29.72,17.65,0.293,14.77,19.15,0,0.016,0.007,0.219,27.66,27.69,27.63,0.031,68.08,70.44,68.08,1.037,1.25,0.825,0.213,54.75,1014.14,0
"2023-06-01 19:11:00",422,12.19,29.71,15.62,0.384,13.42,17.56,0,0.015,0.007,0.205,27.85,27.89,27.8,0.047,66.52,69.31,66.52,1.563,1.65,1.475,0.087,29.68,1014.149,0
"2023-06-01 19:12:00",423,12.18,29.69,13.25,0.391,11.61,15.52,0,0.014,0.006,0.181,28.07,28.13,28.01,0.061,67.45,70.02,67.45,1.287,1.65,0.925,0.363,42.9,1014.13,0
"2023-06-01 19:13:00",424,12.19,29.67,11.01,0.353,9.74,13.2,0,0.014,0.006,0.162,28.24,28.27,28.21,0.029,67.7,67.7,65.89,1.3,1.325,1.275,0.025,20.6,1014.12,0
"2023-06-01 19:14:00",425,12.18,29.66,8.52,0.323,7.704,10.55,0,0.014,0.006,0.141,28.35,28.4,28.3,0.047,66.82,66.82,63.22,1.275,1.575,0.975,0.3,39.71,1014.126,0
"2023-06-01 19:15:00",426,12.19,29.65,6.098,0.353,5.591,8.1,0,0.013,0.006,0.119,28.48,28.53,28.43,0.049,64.47,64.47,62.03,1.238,1.525,0.95,0.288,2.587,1014.133,0
"2023-06-01 19:16:00",427,12.17,29.64,3.603,0.42,3.695,5.527,0,0.013,0.006,0.099,28.63,28.67,28.59,0.042,59.49,63.4,59.49,1.713,2.2,1.225,0.488,45.1,1014.151,0
"2023-06-01 19:17:00",428,12.17,29.63,1.583,0.517,2.263,4.08,0,0.013,0.006,0.086,28.81,28.86,28.76,0.048,61.33,61.33,58.95,1.637,1.725,1.55,0.088,36.87,1014.155,0
"2023-06-01 19:18:00",429,12.18,29.62,0.81,0.368,1.392,2.895,0,0.013,0.006,0.071,28.91,28.92,28.9,0.01,61.54,61.54,60.71,1.6,1.725,1.475,0.125,17.35,1014.139,0
"2023-06-01 19:19:00",430,12.19,29.62,0.077,0.453,0.839,2.108,0,0.013,0.006,0.059,28.99,29.02,28.97,0.028,59.62,59.62,58.79,2,2.05,1.95,0.05,37.23,1014.14,0
"2023-06-01 19:20:00",431,12.17,29.62,0,0.363,0.488,1.769,0,0.013,0.005,0.05,29.07,29.08,29.06,0.013,59.87,59.87,59.53,1.7,1.775,1.625,0.075,41.25,1014.154,0
"2023-06-01 19:21:00",432,12.18,29.61,0,0.385,0.198,1.294,0,0.013,0.006,0.041,29.1,29.11,29.09,0.008,58.92,59.5,58.92,1.963,2.05,1.875,0.087,25.4,1014.147,0
"2023-06-01 19:22:00",433,12.19,29.62,0,0.409,0.013,1.018,0,0.013,0.006,0.036,29.17,29.17,29.16,0.005,57.94,58.77,57.94,1.813,1.825,1.8,0.012,26.25,1014.163,0
"2023-06-01 19:23:00",434,12.18,29.62,0,0.33,0,0.906,0,0.013,0.006,0.03,29.23,29.25,29.21,0.016,57.81,57.81,57.75,1.175,1.45,0.9,0.275,0.384,1014.184,0
"2023-06-01 19:24:00",435,12.19,29.62,0,0.163,0,0.668,0,0.012,0.005,0.021,29.26,29.27,29.26,0.007,59.38,59.38,58.33,0.238,0.25,0.225,0.012,6.088,1014.2,0
"2023-06-01 19:25:00",436,12.17,29.63,0,0.163,0,0.22,0,0.012,0.005,0.021,29.22,29.23,29.2,0.014,59.6,59.6,58.82,0.65,0.85,0.45,0.2,349.4,1014.211,0
"2023-06-01 19:26:00",437,12.18,29.63,0,0.084,0,0.01,0,0.011,0.005,0.013,29.14,29.17,29.12,0.027,61.59,61.71,61.59,0.725,0.725,0.725,0,0.182,1014.21,0
"2023-06-01 19:27:00",438,12.18,29.63,0,0.011,0,0,0,0.012,0.005,0.013,29.01,29.06,28.96,0.047,64.11,64.11,63.51,0.875,0.875,0.875,0,328.6,1014.208,0
"2023-06-01 19:28:00",439,12.18,29.64,0,0.012,0,0,0,0.012,0.005,0.009,28.85,28.88,28.83,0.028,62.73,64.19,62.73,1.175,1.425,0.925,0.25,338.3,1014.187,0
"2023-06-01 19:29:00",440,12.18,29.64,0,0.096,0,0,0,0.012,0.005,0.008,28.77,28.78,28.75,0.012,62.56,63.06,62.56,1.688,1.725,1.65,0.038,341.4,1014.183,0
"2023-06-01 19:30:00",441,12.18,29.65,0,0.099,0,0,0,0.01,0.004,0.004,28.73,28.73,28.73,0,62.72,62.72,62.53,1.713,1.75,1.675,0.037,351.3,1014.178,0
"2023-06-01 19:31:00",442,12.19,29.65,0,0.099,0,0,0,0.012,0.005,0.004,28.7,28.71,28.69,0.01,62.29,62.29,61.59,1.525,1.6,1.45,0.075,342.7,1014.189,0
"2023-06-01 19:32:00",443,12.18,29.65,0,0.04,0,0,0,0.011,0.005,0.005,28.7,28.7,28.69,0.005,62.92,64.17,62.92,1.525,1.575,1.475,0.05,349.5,1014.169,0
"2023-06-01 19:33:00",444,12.18,29.66,0,0.113,0,0,0,0.012,0.005,0.001,28.69,28.69,28.69,0.001,61.9,62.28,61.9,1.338,1.425,1.25,0.088,340.8,1014.149,0
"2023-06-01 19:34:00",445,12.17,29.66,0,0.096,0,0,0,0.011,0.005,0.003,28.68,28.68,28.68,0.002,61.1,61.26,61.1,1.4,1.4,1.4,0,337.6,1014.125,0
"2023-06-01 19:35:00",446,12.18,29.66,0,0.039,0,0,0,0.011,0.005,0.001,28.68,28.69,28.67,0.008,60.77,60.77,60.65,1.375,1.475,1.275,0.1,338.1,1014.093,0
"2023-06-01 19:36:00",447,12.19,29.66,0,0.007,0,0,0,0.01,0.004,0,28.7,28.71,28.68,0.017,62.23,62.23,60.57,1.513,1.525,1.5,0.013,350.6,1014.092,0
"2023-06-01 19:37:00",448,12.19,29.66,0,0,0,0,0,0.012,0.005,0,28.68,28.7,28.66,0.022,61.05,61.77,61.05,1.513,1.6,1.425,0.087,341.4,1014.084,0
"2023-06-01 19:38:00",449,12.19,29.66,0,0.005,0,0,0,0.01,0.004,0,28.68,28.69,28.68,0.004,60.58,60.82,60.58,1.588,1.65,1.525,0.062,332.8,1014.108,0
"2023-06-01 19:39:00",450,12.19,29.66,0,0,0,0,0,0.012,0.005,0,28.66,28.67,28.65,0.012,64.29,64.29,60.71,1.262,1.35,1.175,0.088,338.5,1014.135,0
"2023-06-01 19:40:00",451,12.18,29.66,0,0,0,0,0,0.012,0.005,0.001,28.56,28.6,28.52,0.04,66.82,66.82,64.48,1.175,1.2,1.15,0.025,338,1014.163,0
"2023-06-01 19:41:00",452,12.17,29.66,0,0,0,0,0,0.012,0.005,0.001,28.43,28.46,28.4,0.033,66.7,66.7,66.08,1.138,1.25,1.025,0.112,330.7,1014.213,0
"2023-06-01 19:42:00",453,12.17,29.66,0,0,0,0,0,0.011,0.005,0.001,28.31,28.31,28.31,0.004,63.77,65.44,63.77,1.388,1.425,1.35,0.038,331.6,1014.224,0
"2023-06-01 19:43:00",454,12.19,29.66,0,0,0,0,0,0.011,0.005,0,28.28,28.29,28.26,0.012,64.88,64.88,62.7,1.463,1.475,1.45,0.013,339.5,1014.248,0
"2023-06-01 19:44:00",455,12.19,29.66,0,0,0,0,0,0.011,0.005,0,28.23,28.23,28.22,0.006,62.87,63.1,62.87,1.25,1.325,1.175,0.075,351.4,1014.3,0
"2023-06-01 19:45:00",456,12.17,29.65,0,0,0,0,0,0.012,0.005,0.001,28.2,28.21,28.19,0.009,64.84,64.84,63.23,1.325,1.4,1.25,0.075,31.89,1014.363,0
"2023-06-01 19:46:00",457,12.19,29.65,0,0.014,0,0,0,0.011,0.005,0,28.16,28.17,28.15,0.009,67.52,67.52,65.75,1.65,2.075,1.225,0.425,23.15,1014.383,0
"2023-06-01 19:47:00",458,12.18,29.64,0,0,0,0,0,0.011,0.005,0,28.13,28.14,28.12,0.009,67.47,67.47,65.16,1.688,1.8,1.575,0.113,15.18,1014.429,0
"2023-06-01 19:48:00",459,12.18,29.64,0,0.033,0,0,0,0.011,0.005,0,28.16,28.18,28.14,0.017,62.82,63.07,62.82,1.738,1.8,1.675,0.063,46.09,1014.487,0
"2023-06-01 19:49:00",460,12.18,29.63,0,0.095,0,0,0,0.013,0.005,0.002,28.25,28.28,28.22,0.027,62.06,62.74,62.06,1.563,1.6,1.525,0.037,23.53,1014.501,0
"2023-06-01 19:50:00",461,12.19,29.62,0,0.123,0,0,0,0.011,0.005,0.001,28.33,28.34,28.32,0.006,61.65,62.69,61.65,1.413,1.525,1.3,0.113,33.11,1014.536,0
"2023-06-01 19:51:00",462,12.19,29.62,0,0.139,0,0,0,0.011,0.005,0,28.36,28.37,28.36,0.008,62.29,62.84,62.29,1.6,1.7,1.5,0.1,13.42,1014.526,0
"2023-06-01 19:52:00",463,12.19,29.61,0,0.18,0,0,0,0.011,0.005,0,28.39,28.39,28.38,0.005,61.11,62.08,61.11,1.263,1.375,1.15,0.113,16.06,1014.522,0
"2023-06-01 19:53:00",464,12.18,29.6,0,0.147,0,0,0,0.011,0.005,0.001,28.42,28.43,28.42,0.003,62.84,62.84,62.74,1.6,1.625,1.575,0.025,4.127,1014.531,0
"2023-06-01 19:54:00",465,12.18,29.6,0,0,0,0,0,0.011,0.005,0.001,28.38,28.4,28.35,0.023,65.32,65.32,64.07,0.825,0.975,0.675,0.15,332.5,1014.537,0
"2023-06-01 19:55:00",466,12.16,29.59,0,0,0,0,0,0.012,0.005,0,28.24,28.28,28.2,0.039,64.95,65,64.95,0.912,0.925,0.9,0.012,2.777,1014.577,0
"2023-06-01 19:56:00",467,12.18,29.58,0,0,0,0,0,0.012,0.005,0.001,28.12,28.14,28.11,0.017,64.85,64.85,64.66,0.95,1.175,0.725,0.225,53.8,1014.572,0
"2023-06-01 19:57:00",468,12.17,29.58,0,0,0,0,0,0.01,0.004,0.001,28.06,28.08,28.03,0.025,66.15,66.15,66.15,0.938,1.325,0.55,0.388,46.06,1014.547,0
"2023-06-01 19:58:00",469,12.18,29.57,0,0,0,0,0,0.012,0.005,0.001,28.04,28.04,28.04,0.003,66.85,66.85,66.05,0.313,0.625,0,0.313,37.94,1014.57,0
"2023-06-01 19:59:00",470,12.18,29.56,0,0,0,0,0,0.012,0.005,0.001,27.97,27.98,27.96,0.012,65.31,66.38,65.31,1.2,1.35,1.05,0.15,6.821,1014.602,0
"2023-06-01 20:00:00",471,12.18,29.55,0,0,0,0,0,0.011,0.005,0,27.96,27.96,27.96,0,65.53,65.53,65.39,1.463,1.575,1.35,0.113,32.68,1014.579,0
"2023-06-01 20:01:00",472,12.17,29.54,0,0,0,0,0,0.012,0.005,0.001,27.96,27.98,27.95,0.017,64.93,65.01,64.93,1.075,1.075,1.075,0,40.08,1014.636,0
"2023-06-01 20:02:00",473,12.19,29.53,0,0,0,0,0,0.011,0.005,0,27.98,27.98,27.98,0.001,64.33,65.4,64.33,1.325,1.425,1.225,0.1,46.85,1014.623,0
"2023-06-01 20:03:00",474,12.17,29.52,0,0.024,0,0,0,0.012,0.005,0.001,28.01,28.02,28.01,0.007,64.18,64.18,64.12,1.238,1.25,1.225,0.012,58.65,1014.636,0
"2023-06-01 20:04:00",475,12.17,29.51,0,0.007,0,0,0,0.012,0.005,0,28.04,28.05,28.02,0.012,63.99,64.67,63.99,1.213,1.275,1.15,0.063,34.08,1014.669,0
"2023-06-01 20:05:00",476,12.17,29.5,0,0.018,0,0,0,0.012,0.005,0.001,28.03,28.04,28.03,0.003,63.52,63.84,63.52,1.65,1.7,1.6,0.05,33.06,1014.693,0
"2023-06-01 20:06:00",477,12.18,29.49,0,0.205,0,0,0,0.011,0.005,0,28.07,28.09,28.04,0.024,63.41,63.41,62.88,2.625,2.675,2.575,0.05,42.16,1014.725,0
"2023-06-01 20:07:00",478,12.19,29.48,0,0.157,0,0,0,0.009,0.004,0,28.07,28.07,28.06,0.004,63.32,63.32,63,2.45,2.625,2.275,0.175,17.63,1014.704,0
"2023-06-01 20:08:00",479,12.18,29.47,0,0.079,0,0,0,0.012,0.005,0.001,28.06,28.07,28.05,0.007,63.46,63.46,63.23,1.688,2.075,1.3,0.388,13.65,1014.728,0
"2023-06-01 20:09:00",480,12.18,29.46,0,0,0,0,0,0.011,0.005,0.001,28.04,28.04,28.04,0.001,63.99,63.99,63.84,1.25,1.325,1.175,0.075,3.175,1014.719,0
"2023-06-01 20:10:00",481,12.18,29.45,0,0,0,0,0,0.013,0.006,0.001,27.97,27.99,27.95,0.021,66.55,66.55,65.2,1.225,1.425,1.025,0.2,0.154,1014.721,0
"2023-06-01 20:11:00",482,12.19,29.44,0,0,0,0,0,0.012,0.005,0,27.85,27.86,27.83,0.014,67.2,67.2,67.11,1.088,1.275,0.9,0.188,115.6,1014.708,0
"2023-06-01 20:12:00",483,12.18,29.43,0,0,0,0,0,0.009,0.004,0,27.74,27.75,27.72,0.016,67.41,67.43,67.41,0.737,0.775,0.7,0.037,341.7,1014.706,0
"2023-06-01 20:13:00",484,12.18,29.42,0,0,0,0,0,0.011,0.005,0.001,27.65,27.69,27.61,0.043,67.81,67.87,67.81,1.45,1.55,1.35,0.1,38.58,1014.701,0
"2023-06-01 20:14:00",485,12.19,29.42,0,0,0,0,0,0.012,0.005,0,27.58,27.6,27.55,0.023,68.74,68.74,68.46,1.088,1.1,1.075,0.012,45.81,1014.686,0
"2023-06-01 20:15:00",486,12.18,29.4,0,0,0,0,0,0.012,0.005,0,27.54,27.54,27.54,0.001,68.09,69.46,68.09,0.775,0.9,0.65,0.125,16.17,1014.731,0
"2023-06-01 20:16:00",487,12.18,29.39,0,0,0,0,0,0.011,0.005,0,27.5,27.51,27.48,0.016,68.74,68.74,68.57,0.3,0.3,0.3,0,17.34,1014.721,0
"2023-06-01 20:17:00",488,12.17,29.38,0,0,0,0,0,0.011,0.005,0.001,27.51,27.51,27.5,0.005,67.48,68.12,67.48,1.037,1.175,0.9,0.137,51.42,1014.742,0
"2023-06-01 20:18:00",489,12.19,29.37,0,0,0,0,0,0.012,0.005,0,27.52,27.52,27.52,0.002,67.6,67.6,66.74,0.838,1.25,0.425,0.413,351.5,1014.799,0
"2023-06-01 20:19:00",490,12.19,29.36,0,0,0,0,0,0.012,0.005,0,27.53,27.53,27.52,0.007,66.52,66.52,66.47,1.275,1.375,1.175,0.1,344.8,1014.82,0
"2023-06-01 20:20:00",491,12.18,29.34,0,0.004,0,0,0,0.012,0.005,0,27.56,27.56,27.55,0.001,67.04,67.04,66.51,1.038,1.075,1,0.037,5.749,1014.853,0
"2023-06-01 20:21:00",492,12.19,29.33,0,0,0,0,0,0.012,0.005,0,27.56,27.56,27.56,0.001,67.15,67.15,66.71,1.137,1.3,0.975,0.163,0.155,1014.86,0
"2023-06-01 20:22:00",493,12.17,29.32,0,0,0,0,0,0.012,0.005,0,27.51,27.51,27.51,0,65.99,67.32,65.99,0.838,1.025,0.65,0.188,10.58,1014.888,0
"2023-06-01 20:23:00",494,12.18,29.3,0,0,0,0,0,0.009,0.004,0.001,27.51,27.51,27.51,0.001,67.57,67.57,67.4,1.15,1.15,1.15,0,351.4,1014.915,0
"2023-06-01 20:24:00",495,12.19,29.29,0,0,0,0,0,0.012,0.005,0,27.49,27.5,27.48,0.009,67.75,67.75,65.43,1.262,1.675,0.85,0.413,0.154,1014.92,0
"2023-06-01 20:25:00",496,12.18,29.28,0,0,0,0,0,0.015,0.007,0.001,27.45,27.45,27.44,0.008,66.87,67.54,66.87,0.975,1.075,0.875,0.1,34.45,1014.928,0
"2023-06-01 20:26:00",497,12.19,29.26,0,0,0,0,0,0.012,0.005,0,27.42,27.43,27.4,0.014,66.99,67.08,66.99,1.25,1.3,1.2,0.05,351.5,1014.98,0
"2023-06-01 20:27:00",498,12.19,29.25,0,0,0,0,0,0.015,0.007,0.001,27.39,27.39,27.39,0.002,66.61,67.28,66.61,1.225,1.35,1.1,0.125,345.4,1014.989,0
"2023-06-01 20:28:00",499,12.18,29.24,0,0,0,0,0,0.011,0.005,0,27.37,27.39,27.35,0.016,68.31,68.31,67.17,1.013,1.025,1,0.012,345.5,1014.967,0
"2023-06-01 20:29:00",500,12.18,29.23,0,0,0,0,0,0.013,0.006,0.001,27.32,27.33,27.31,0.012,68.33,68.33,67.08,1.288,1.325,1.25,0.038,327.1,1014.977,0
"2023-06-01 20:30:00",501,12.18,29.21,0,0,0,0,0,0.012,0.005,0,27.27,27.28,27.27,0.006,67.54,68.32,67.54,1.438,1.5,1.375,0.062,325.8,1014.988,0
"2023-06-01 20:31:00",502,12.18,29.2,0,0,0,0,0,0.011,0.005,0.001,27.24,27.25,27.23,0.01,68.1,68.1,68.02,1.2,1.3,1.1,0.1,328.6,1015.037,0
"2023-06-01 20:32:00",503,12.18,29.18,0,0,0,0,0,0.011,0.005,0,27.2,27.22,27.17,0.023,68.71,68.71,68.39,1.575,1.6,1.55,0.025,325.4,1014.973,0
"2023-06-01 20:33:00",504,12.19,29.17,0,0,0,0,0,0.011,0.005,0,27.13,27.14,27.12,0.012,68.9,68.9,68.13,1.688,1.7,1.675,0.012,329.9,1015,0
"2023-06-01 20:34:00",505,12.17,29.16,0,0,0,0,0,0.013,0.006,0.001,27.07,27.09,27.05,0.017,69.45,69.45,69.31,1.938,2,1.875,0.063,341.2,1015.036,0
"2023-06-01 20:35:00",506,12.19,29.14,0,0,0,0,0,0.012,0.005,0,26.99,27,26.98,0.007,69.87,69.87,69.47,1.663,1.7,1.625,0.038,327.9,1015.046,0
"2023-06-01 20:36:00",507,12.18,29.13,0,0,0,0,0,0.012,0.005,0,26.94,26.95,26.92,0.013,70.61,70.61,70.24,1.663,1.875,1.45,0.212,0.155,1015.102,0
"2023-06-01 20:37:00",508,12.18,29.11,0,0,0,0,0,0.012,0.005,0,26.89,26.91,26.86,0.023,71.25,71.25,70.89,1.925,2.025,1.825,0.1,341.1,1015.125,0
"2023-06-01 20:38:00",509,12.19,29.1,0,0,0,0,0,0.011,0.005,0,26.84,26.85,26.83,0.013,71.84,71.84,71.41,1.538,1.825,1.25,0.288,175.6,1015.134,0
"2023-06-01 20:39:00",510,12.19,29.08,0,0,0,0,0,0.011,0.005,0,26.82,26.82,26.81,0.006,72.06,72.06,71.93,1.312,1.65,0.975,0.338,336.3,1015.144,0
"2023-06-01 20:40:00",511,12.18,29.06,0,0,0,0,0,0.012,0.005,0.001,26.77,26.78,26.75,0.014,72.17,72.17,71.45,1.762,1.925,1.6,0.162,338.1,1015.178,0
"2023-06-01 20:41:00",512,12.18,29.04,0,0,0,0,0,0.012,0.005,0,26.74,26.74,26.73,0.006,72.22,72.22,72.14,1.675,1.675,1.675,0,349.3,1015.21,0
"2023-06-01 20:42:00",513,12.19,29.03,0,0,0,0,0,0.012,0.005,0,26.72,26.72,26.71,0.008,72.38,72.56,72.38,1.2,1.325,1.075,0.125,333.2,1015.227,0
"2023-06-01 20:43:00",514,12.18,29.01,0,0,0,0,0,0.012,0.005,0.001,26.71,26.74,26.69,0.024,71.52,71.52,71.28,1.575,1.675,1.475,0.1,0.152,1015.249,0
