"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-07 07:20:00",835,12.17,22.05,171.3,242,86.4,126.1,0.009,0.409,0.175,8.58,21.23,21.51,20.94,0.164,86.6,89.2,86.6,0,0,0,0,261.1,0,1018.16
"2023-06-07 07:30:00",836,12.16,22.55,203.6,277.3,96.2,152.4,0.012,0.53,0.227,10.18,21.86,22.33,21.53,0.259,83.9,87.6,83.9,0,0,0,0,265.6,0,1018.271
"2023-06-07 07:40:00",837,12.16,23.13,239.7,322.3,104.7,181.5,0.015,0.67,0.288,12.04,22.86,23.27,22.37,0.301,81.2,84.9,80.7,0,0,0,0,264,0,1018.33
"2023-06-07 07:50:00",838,12.16,23.82,282.6,371,113.3,216.9,0.019,0.834,0.358,14.03,23.39,23.55,23.32,0.053,78.74,80.7,77.22,0.784,1.575,0,0.669,163.1,0,1018.377
"2023-06-07 08:00:00",839,12.16,24.52,323.7,410.2,121.6,253.4,0.023,1.019,0.437,16.07,23.46,23.59,23.28,0.1,79.1,80.9,78.07,1.636,2.325,0.525,0.499,123,0,1018.427
"2023-06-07 08:10:00",840,12.17,25.14,361.3,433,132.2,287.1,0.028,1.195,0.512,18.13,23.71,23.97,23.43,0.18,77.99,79.26,77,0.739,1.75,0,0.56,169.7,0,1018.478
"2023-06-07 08:20:00",841,12.17,25.75,372.7,399.5,140.1,301.8,0.032,1.424,0.611,19.71,24.09,24.23,23.91,0.089,75.08,78.77,75.08,0.841,1.45,0,0.443,167.5,0,1018.491
"2023-06-07 08:30:00",842,12.16,26.3,437.8,488.4,146,359.5,0.039,1.659,0.712,22.67,24.55,24.87,24.2,0.217,73.19,75.86,72.07,0.503,1,0,0.354,261.4,0,1018.417
"2023-06-07 08:40:00",843,12.17,26.83,476.8,514.7,151.7,396,0.045,1.895,0.813,25.13,24.59,24.95,24.23,0.239,71.67,75.83,70.71,0.935,1.675,0,0.589,91,0,1018.422
"2023-06-07 08:50:00",844,12.17,27.26,512.4,532.6,156.5,431.9,0.051,2.153,0.923,27.34,24.9,25.03,24.71,0.107,71.85,72.59,70.17,0.986,1.55,0.275,0.342,116.8,0,1018.395
"2023-06-07 09:00:00",845,12.17,27.66,554.3,556.5,164,471,0.058,2.438,1.045,29.81,25.21,25.39,25.07,0.108,68.67,71.51,68.44,0.786,1.75,0,0.575,212.3,0,1018.406
"2023-06-07 09:10:00",846,12.17,28.12,598.9,571.8,178.8,509.3,0.065,2.737,1.174,32.21,25.73,26.05,25.18,0.304,68.27,70.81,67.07,0.414,1.375,0,0.447,201.8,0,1018.349
"2023-06-07 09:20:00",847,12.16,28.72,583.1,458.6,206.9,495.4,0.07,3.033,1.301,32.8,25.94,26.24,25.6,0.214,69.31,70.55,65.27,0.604,1.725,0,0.621,152.3,0,1018.298
"2023-06-07 09:30:00",848,12.17,29.2,665.4,576.3,197.3,578.3,0.081,3.423,1.468,36.52,25.95,26.38,25.65,0.272,67.05,69.96,65.74,0.63,1.9,0,0.77,258.6,0,1018.339
"2023-06-07 09:40:00",849,12.17,29.64,687.7,613.5,182.3,601.2,0.091,3.835,1.645,38.93,25.86,26.09,25.6,0.137,66.05,69.85,66.05,0.857,2.1,0,0.815,135.9,0,1018.305
"2023-06-07 09:50:00",850,12.17,30.07,725.6,641.4,182.4,637.3,0.102,4.258,1.826,41.53,26.39,26.77,26.07,0.183,64.73,67.12,64.67,0.934,2,0,0.623,113.1,0,1018.304
"2023-06-07 10:00:00",851,12.16,30.54,749.4,638.9,189.8,658.8,0.113,4.68,2.007,43.11,26.83,27.2,26.61,0.19,63.47,65.78,63.47,1.106,2.575,0,0.815,170.2,0,1018.245
"2023-06-07 10:10:00",852,12.16,30.92,770.1,635.6,197.1,680.5,0.124,5.189,2.225,44.63,27.12,27.66,26.69,0.278,62.73,66.29,62.73,0.97,2.95,0,0.867,218.4,0,1018.282
"2023-06-07 10:20:00",853,12.17,31.32,770.4,609.5,201.6,682.7,0.133,5.517,2.366,45.47,27.4,27.69,27.04,0.235,63.83,64.76,61.11,1.481,2.825,0.225,0.74,269.9,0,1018.28
"2023-06-07 10:30:00",854,12.16,31.52,817,638,206.6,726.7,0.144,6.073,2.604,47.74,26.6,26.99,26.18,0.268,62.18,67.45,62.18,2.338,3.825,0.65,0.994,103,0,1018.282
"2023-06-07 10:40:00",855,12.17,31.69,864,671.7,211,773.4,0.158,6.437,2.76,50.84,27.14,27.33,26.92,0.112,63.21,64.8,60.9,2.065,3.925,0.375,0.981,173.8,0,1018.27
"2023-06-07 10:50:00",856,12.17,31.88,892,686.5,211,799.1,0.168,6.773,2.904,52.7,27.12,27.3,26.97,0.097,61.42,65.84,61.42,2.28,3.5,0.825,0.796,171.9,0,1018.122
"2023-06-07 11:00:00",857,12.17,32.04,877,627.9,231.3,788.5,0.172,6.002,2.574,52.9,26.94,27.4,26.69,0.204,61.1,64.91,60.6,2.359,3.475,0.325,0.843,136.2,0,1018.032
"2023-06-07 11:10:00",858,12.17,32.19,916,667.9,226.9,820,0.182,7.432,3.187,55.05,27.34,27.63,26.97,0.195,62.21,62.21,58.86,2.862,3.925,0.325,0.785,237.4,0,1017.98
"2023-06-07 11:20:00",859,12.16,32.33,944,691.9,224.2,845,0.192,7.823,3.355,57.19,27.2,27.48,26.81,0.218,61.58,61.87,58.13,1.726,3.325,0,0.972,201.9,0,1017.897
"2023-06-07 11:30:00",860,12.17,32.55,958,692.8,227.4,857,0.199,8.03,3.445,58.23,27.63,27.86,27.38,0.131,60.66,60.98,58.39,2.048,3.925,0,1.069,210.7,0,1017.748
"2023-06-07 11:40:00",861,12.17,32.71,967,680.3,237.7,864,0.202,8.04,3.447,58.6,27.47,27.65,27.15,0.167,59.16,61.68,58.98,2.391,3.9,1.125,0.71,214.6,0,1017.624
"2023-06-07 11:50:00",862,12.16,32.9,983,665.5,259.8,875,0.205,8.34,3.574,59.3,27.73,28.13,27.46,0.226,59.71,60.98,57.66,1.811,3.825,0.325,0.874,190.9,0,1017.543
"2023-06-07 12:00:00",863,12.16,33.1,922,513.2,318.1,816,0.196,7.832,3.359,56.14,27.92,28.08,27.67,0.106,58.72,60.25,57.99,1.93,3,0.275,0.779,266.9,0,1017.49
"2023-06-07 12:10:00",864,12.16,33.33,1013,551.4,355.6,908,0.203,7.606,3.262,58.44,28.59,28.8,28.09,0.189,57.4,59.08,56,1.989,2.975,0.225,0.877,195.3,0,1017.321
"2023-06-07 12:20:00",865,12.17,33.64,968,497.8,364.6,869,0.201,8.45,3.623,57.47,28.56,28.89,27.91,0.315,57.56,58.06,55.89,2.021,4.15,0.7,0.839,260,0,1017.236
"2023-06-07 12:30:00",866,12.16,33.92,1097,631.6,374.6,975,0.217,8.63,3.7,62.5,28.91,29.79,28.01,0.574,53.75,57.67,53.21,1.272,2.325,0,0.669,147.7,0,1017.089
"2023-06-07 12:40:00",867,12.17,34.41,924,467.4,358.3,820,0.193,8.26,3.541,55.44,30.13,30.39,29.94,0.143,51.31,53.6,50.59,1.588,3.3,0,0.972,198.2,0,1016.96
"2023-06-07 12:50:00",868,12.17,34.83,764.3,297.1,369.5,689.2,0.156,4.491,1.926,44.91,29.65,30.23,29.25,0.232,51.64,54.68,50.47,1.936,3.275,0.65,0.705,146.4,0,1016.83
"2023-06-07 13:00:00",869,12.17,34.91,443,24.75,348.1,393.6,0.113,4.837,2.074,31.97,29.64,29.87,29.1,0.201,53.18,53.18,49.63,1.911,3.425,0,0.945,56.83,0,1016.713
"2023-06-07 13:10:00",870,12.17,34.71,421.1,30.22,332.7,395.2,0.103,3.795,1.627,29.66,29.47,29.8,29.07,0.231,50.59,53.33,50.16,0.934,1.95,0,0.551,63.32,0,1016.677
"2023-06-07 13:20:00",871,12.17,34.48,338.6,1.486,286.7,315.1,0.083,2.248,0.964,24.71,28.86,29.68,28.33,0.429,51.67,52.49,48.58,1.579,2.125,0.925,0.344,33.28,0,1016.68
"2023-06-07 13:30:00",872,12.17,34.1,208.3,0.352,179.1,180.3,0.054,2.948,1.264,16.34,28.4,28.64,28.24,0.123,51.44,53.01,50.78,1.04,1.925,0.3,0.395,44.55,0,1016.427
"2023-06-07 13:40:00",873,12.17,33.81,750.3,261.1,401.3,676.9,0.144,7.541,3.234,44.6,29.12,30.08,28.64,0.472,49.24,51.97,48.28,0.76,1.475,0,0.435,94.6,0,1016.07
"2023-06-07 13:50:00",874,12.17,34.18,634,174.9,375,567.4,0.124,3.117,1.336,38.39,30.76,31.1,30.24,0.218,47.75,49.36,45.33,0.711,2,0,0.724,195.5,0,1016.034
"2023-06-07 14:00:00",875,12.18,34.48,472.7,48.75,345,431.7,0.095,2.865,1.229,30.57,30.06,30.9,29.6,0.427,49.61,50.88,46.48,0.713,1.675,0,0.615,179.6,0,1016.174
"2023-06-07 14:10:00",876,12.17,34.45,194.6,0.883,162.3,178,0.043,1.551,0.665,14.3,29.26,29.53,29.11,0.115,50.43,50.43,49.28,1.638,3.35,0,1.116,136.9,0,1016.277
"2023-06-07 14:20:00",877,12.17,34.1,191.2,0.01,162.1,181.6,0.041,1.374,0.589,14.06,28.91,29.39,28.47,0.299,52.87,52.92,50.44,2.593,4.05,0.375,0.975,265.9,0,1016.048
"2023-06-07 14:30:00",878,12.18,33.38,107,0,92.4,100.1,0.023,0.64,0.274,8.54,28.2,28.53,27.73,0.289,57.96,57.96,53.49,0.97,1.75,0,0.551,99.6,0,1016.086
"2023-06-07 14:40:00",879,12.17,32.29,57.37,0,48.51,52.01,0.011,0.418,0.179,4.699,27.46,27.68,27.07,0.181,59.61,61.35,55.99,0.274,1.1,0,0.38,323.9,0.1,1016.012
"2023-06-07 14:50:00",880,12.18,30.59,94,0,72.98,82.2,0.018,0.977,0.419,7.096,25.85,27.01,24.59,0.86,80.4,80.5,59.57,1.328,2.7,0,1.062,28.52,0,1015.831
"2023-06-07 15:00:00",881,12.17,28.94,119,0.454,97.3,118.1,0.024,0.7,0.3,9.2,24.4,24.52,24.29,0.052,81.1,81.1,77.8,1.89,2.65,1.075,0.346,340.5,0,1015.579
"2023-06-07 15:10:00",882,12.17,27.68,69.73,0.194,59.89,78.4,0.013,0.37,0.158,5.467,23.66,24.22,23.39,0.243,87.9,88.3,82.6,2.75,4.125,1.75,0.692,333.3,0,1015.639
"2023-06-07 15:20:00",883,12.17,26.79,36.87,0.074,31.54,44.73,0.006,0.163,0.07,2.953,23.39,23.44,23.35,0.032,85.9,87.9,85.9,2.1,3.125,1.2,0.519,321.3,0,1015.246
"2023-06-07 15:30:00",884,12.17,26.13,22.36,0.033,19.12,25.14,0.004,0.176,0.076,1.91,23.52,23.6,23.44,0.046,87.2,87.2,84.4,3.806,5.325,2.3,0.779,313.3,0,1015.571
"2023-06-07 15:40:00",885,12.17,25.59,32.56,0,26.22,29.06,0.006,0.257,0.11,2.773,23.1,23.36,22.98,0.121,85.3,87.9,85.2,3.805,4.575,3.15,0.392,328.9,0,1015.671
"2023-06-07 15:50:00",886,12.17,25.1,46.35,0.341,39.74,45.11,0.008,0.378,0.162,3.823,22.95,23.1,22.86,0.061,83.2,86.2,82.9,3.326,4,2.875,0.32,321.2,0,1015.345
"2023-06-07 16:00:00",887,12.17,24.81,52.8,0.444,47.52,57.79,0.009,0.313,0.134,4.2,23.26,23.35,23.14,0.055,81.8,82.9,81.3,3.449,4.35,2.325,0.554,323.1,0,1015.147
"2023-06-07 16:10:00",888,12.16,24.84,35.61,0.089,32.32,41.14,0.006,0.158,0.068,2.816,23.33,23.4,23.21,0.056,83.8,83.9,80.7,2.238,2.725,1.75,0.249,342.2,0,1014.748
"2023-06-07 16:20:00",889,12.17,24.92,20.55,0,17.79,22.52,0.003,0.109,0.047,1.713,22.96,23.16,22.75,0.153,85.5,86.9,83.3,2.029,2.725,1.35,0.327,348.5,0,1014.954
"2023-06-07 16:30:00",890,12.17,24.95,16.66,0.071,14.4,18.1,0.003,0.09,0.038,1.444,23.02,23.21,22.81,0.116,80.8,86.9,80.2,2.141,3.175,0.95,0.574,0.384,0,1014.956
"2023-06-07 16:40:00",891,12.16,24.99,11.51,0.027,9.76,12.65,0.002,0.048,0.021,0.984,23.09,23.21,23,0.08,79.92,82.4,79.8,2.123,2.8,1.525,0.434,348.9,0,1015.149
"2023-06-07 16:50:00",892,12.17,24.99,6.588,0.009,5.589,7.113,0.001,0.035,0.015,0.57,22.98,23.04,22.88,0.05,82.3,82.3,79.96,2.293,2.975,2.05,0.22,324.1,0,1015.194
"2023-06-07 17:00:00",893,12.17,24.92,5.946,0,4.979,3.429,0.001,0.05,0.021,0.581,22.99,23.11,22.87,0.088,81.9,83.1,81.1,2.546,3.475,1.425,0.56,323.7,0,1015.094
"2023-06-07 17:10:00",894,12.17,24.81,11.45,0.02,9.21,9.22,0.002,0.088,0.038,1.042,23.03,23.07,22.98,0.028,84,84,82.1,1.458,2,1.025,0.263,18.42,0,1014.747
"2023-06-07 17:20:00",895,12.17,24.76,19.55,0.151,16.41,18.16,0.003,0.12,0.051,1.665,22.98,23.19,22.86,0.082,80.2,85.7,80.2,2.748,5.425,0.75,1.693,323.2,0,1014.79
"2023-06-07 17:30:00",896,12.16,24.79,25.23,0.158,21.86,26.02,0.003,0.106,0.045,1.996,23.17,23.26,23.06,0.068,81.3,81.8,80.2,2.653,4.5,1.875,0.737,332.2,0,1014.817
"2023-06-07 17:40:00",897,12.17,24.85,18.53,0.052,16.12,19.86,0.002,0.068,0.029,1.463,23.25,23.37,23.09,0.095,79.9,81.1,79.1,1.441,2.55,0.25,0.728,12.62,0,1014.583
"2023-06-07 17:50:00",898,12.17,24.91,16.42,0.006,14.05,16.38,0.002,0.067,0.029,1.259,23.42,23.48,23.33,0.043,79.53,80.7,79.3,0.34,1.4,0,0.404,326.4,0,1014.683
"2023-06-07 18:00:00",899,12.17,24.96,17.66,0.099,15.39,17.96,0.002,0.053,0.023,1.282,23.47,23.63,23.36,0.088,76.81,79.76,76.46,1.335,2.7,0,0.743,333.7,0,1014.476
"2023-06-07 18:10:00",900,12.17,25.04,19.83,0.104,17.65,18.24,0.001,0.063,0.027,1.329,23.69,23.73,23.64,0.025,76.25,77.17,76.25,1.277,2.175,0.375,0.487,328.8,0,1014.261
"2023-06-07 18:20:00",901,12.17,25.03,32.4,0.02,26.97,25.69,0.002,0.087,0.037,1.978,23.56,23.69,23.44,0.071,77.15,78.79,75.96,2.415,3.4,1.425,0.543,276.8,0,1014.715
"2023-06-07 18:30:00",902,12.17,24.99,39.25,0.153,32.95,36.46,0.002,0.07,0.03,2.344,23.49,23.54,23.46,0.027,78.56,79.64,76.02,1.374,2.75,0.7,0.523,25.46,0,1014.767
"2023-06-07 18:40:00",903,12.17,25.02,33.14,0.056,27.81,33.41,0.002,0.056,0.024,1.868,23.57,23.62,23.49,0.038,76.86,79.44,76.86,0.479,1.225,0,0.452,351.5,0,1014.846
"2023-06-07 18:50:00",904,12.17,25.05,17.23,0.008,14.56,18.02,0.001,0.032,0.014,1.193,23.58,23.61,23.57,0.012,75.28,77.63,75.28,1.458,2.825,0.525,0.729,314.3,0,1014.93
"2023-06-07 19:00:00",905,12.16,25.07,6.417,0.014,5.378,6.464,0.001,0.023,0.01,0.608,23.55,23.62,23.47,0.046,74.83,75.52,74.64,2.514,3.5,1.975,0.391,320.3,0,1015.036
"2023-06-07 19:10:00",906,12.17,25.07,2.13,0,1.347,2.407,0,0.017,0.007,0.314,23.44,23.48,23.41,0.022,77.44,77.55,75.38,1.215,2.35,0,0.671,123.5,0,1014.958
"2023-06-07 19:20:00",907,12.16,25.04,0.233,0,0.004,0.645,0,0.012,0.005,0.098,23.44,23.46,23.42,0.011,76.23,77.5,75.57,0.121,0.875,0,0.262,347.7,0,1015.023
"2023-06-07 19:30:00",908,12.18,25.02,0,0,0,0.261,0,0.012,0.005,0.01,23.45,23.48,23.41,0.018,77.89,77.89,76.26,0.806,1.425,0,0.423,278.2,0,1015.209
"2023-06-07 19:40:00",909,12.17,25,0,0.053,0,0.029,0,0.012,0.005,0,23.52,23.63,23.36,0.079,76.92,77.84,73.67,1.735,2.475,1,0.432,343,0,1015.139
"2023-06-07 19:50:00",910,12.16,24.99,0,0.05,0,0,0,0.012,0.005,0,23.27,23.45,23.08,0.124,76.56,79.64,75.35,2.054,2.5,1.625,0.253,322.7,0,1015.476
"2023-06-07 20:00:00",911,12.17,24.97,0,0.011,0,0,0,0.011,0.005,0,23.22,23.42,23.14,0.079,75.47,78.05,75.47,2.272,3.625,1.15,0.537,344.4,0,1016.12
"2023-06-07 20:10:00",912,12.16,24.97,0,0.207,0,0.217,0,0.012,0.005,0,23.81,24.13,23.34,0.27,73.21,75.99,68.76,1.399,2.2,0.425,0.402,178.4,0,1016.352
"2023-06-07 20:20:00",913,12.17,25.01,0,0.08,0,0.093,0,0.011,0.005,0,23.88,24.14,23.75,0.112,67.58,73.98,67.47,0.953,2.3,0,0.653,314.9,0,1016.816
"2023-06-07 20:30:00",914,12.17,25.06,0,0.06,0,0.079,0,0.011,0.005,0,23.87,24.21,23.66,0.192,71.82,73.99,67.73,2.005,2.775,1.275,0.462,345.9,0,1016.993
"2023-06-07 20:40:00",915,12.17,25.1,0,0.008,0,0,0,0.012,0.005,0,23.84,23.92,23.78,0.051,71.67,72.22,71.06,1.499,2.425,0.3,0.511,59,0,1017.205
"2023-06-07 20:50:00",916,12.17,25.12,0,0.001,0,0,0,0.012,0.005,0,23.84,23.95,23.68,0.093,73.73,73.73,71.03,1.123,2.1,0.225,0.517,16.87,0,1017.4
"2023-06-07 21:00:00",917,12.17,25.11,0,0.014,0,0,0,0.012,0.005,0,23.63,23.67,23.57,0.023,73.32,74.23,72.9,2.151,3.45,1.325,0.506,343.8,0,1017.667
"2023-06-07 21:10:00",918,12.17,25.1,0,0.006,0,0,0,0.012,0.005,0,23.53,23.56,23.47,0.025,71.51,74.17,70.91,2.226,3.075,1.45,0.455,13.02,0,1017.824
"2023-06-07 21:20:00",919,12.17,25.05,0,0.002,0,0,0,0.01,0.004,0,23.49,23.53,23.46,0.02,72.25,72.25,71.07,2.103,3.075,1.25,0.509,45.51,0,1017.74
"2023-06-07 21:30:00",920,12.17,24.94,0,0.024,0,0,0,0.012,0.005,0,23.35,23.46,23.28,0.058,72.46,73.41,70.73,2.304,2.975,1.375,0.479,321.3,0,1017.886
"2023-06-07 21:40:00",921,12.16,24.84,0,0.062,0,0,0,0.01,0.004,0,23.43,23.52,23.35,0.065,66.72,71.89,66.39,2.351,4.125,1.15,0.738,4.369,0,1017.848
"2023-06-07 21:50:00",922,12.17,24.42,0,0,0,0,0,0.012,0.005,0,22.88,23.46,22.27,0.373,72.61,72.61,66.33,3.369,5.15,2.125,0.795,22.14,0,1017.676
"2023-06-07 22:00:00",923,12.16,23.76,0,0.127,0,0,0,0.012,0.005,0,21.85,22.2,21.52,0.199,75.7,75.8,71.08,2.788,4.2,1.45,0.608,23.68,0,1017.551
"2023-06-07 22:10:00",924,12.17,23.22,0,0.263,0,0,0,0.011,0.005,0,21.47,21.52,21.39,0.039,72.38,75.16,72.38,2.473,4.75,1.3,0.819,18.3,0,1017.619
"2023-06-07 22:20:00",925,12.16,22.94,0,0.08,0,0,0,0.01,0.004,0,21.57,21.64,21.49,0.049,71.15,73.48,70.01,1.101,1.875,0,0.455,337.9,0,1017.683
"2023-06-07 22:30:00",926,12.17,22.78,0,0.018,0,0,0,0.011,0.005,0,21.54,21.62,21.42,0.068,69.51,72.54,69.1,0.448,2.625,0,0.697,331.9,0,1017.648
"2023-06-07 22:40:00",927,12.17,22.68,0,0.075,0,0,0,0.011,0.005,0,21.47,21.54,21.43,0.032,68.34,70.46,68.16,1.375,2.275,0.425,0.467,336.7,0,1017.62
"2023-06-07 22:50:00",928,12.17,22.63,0,0.118,0,0,0,0.011,0.005,0,21.41,21.56,21.21,0.112,69.18,71.49,67.98,3.277,4.95,1.875,0.9,314,0,1017.801
"2023-06-07 23:00:00",929,12.16,22.63,0,0.057,0,0,0,0.012,0.005,0,21.38,21.72,21.22,0.134,67.48,71.56,67.48,2.464,3.05,1.6,0.339,277.6,0,1017.946
"2023-06-07 23:10:00",930,12.17,22.73,0,0.198,0,0.067,0,0.012,0.005,0,22.06,22.23,21.85,0.106,67.95,68.48,67,1.444,2.425,0.225,0.54,334.5,0,1017.994
"2023-06-07 23:20:00",931,12.17,22.83,0,0,0,0,0,0.011,0.005,0,21.91,22.2,21.64,0.173,70.92,72.19,67.84,0,0,0,0,342.3,0,1018.043
"2023-06-07 23:30:00",932,12.16,22.84,0,0.002,0,0,0,0.012,0.005,0,21.33,21.64,21.15,0.177,74.36,75.4,71.15,0.904,1.65,0,0.715,41.28,0,1018.193
"2023-06-07 23:40:00",933,12.16,22.81,0,0.005,0,0,0,0.011,0.005,0,21.21,21.32,21.1,0.074,73.37,76.22,73.37,0.138,1.05,0,0.262,89.6,0,1018.304
"2023-06-07 23:50:00",934,12.17,22.77,0,0.042,0,0.001,0,0.011,0.005,0,21.38,21.46,21.17,0.075,74.26,74.63,71.46,0.232,1.175,0,0.401,351.5,0,1018.362
"2023-06-08 00:00:00",935,12.16,22.73,0,0.021,0,0.102,0,0.011,0.005,0,21.27,21.38,21.19,0.054,71.89,75.16,71.89,0,0,0,0,277.9,0,1018.535
"2023-06-08 00:10:00",936,12.16,22.73,0,0.192,0,0.591,0,0.011,0.005,0,21.46,21.67,21.32,0.116,72.27,72.33,71.26,0.675,1.475,0,0.539,89.6,0,1018.451
"2023-06-08 00:20:00",937,12.17,22.78,0,0.029,0,0.058,0,0.011,0.005,0,21.62,21.71,21.5,0.069,73.95,74.46,71.88,0.117,0.975,0,0.244,94.6,0,1018.515
"2023-06-08 00:30:00",938,12.16,22.82,0,0.008,0,0.002,0,0.012,0.005,0,21.37,21.52,20.96,0.18,79.05,79.19,74.05,0.893,2.25,0,0.831,328.7,0,1018.641
"2023-06-08 00:40:00",939,12.17,22.75,0,0,0,0,0,0.011,0.005,0,20.79,20.97,20.68,0.093,80.1,83.4,78.56,1.645,2.325,0.725,0.455,347.3,0,1018.658
"2023-06-08 00:50:00",940,12.17,22.48,0,0,0,0,0,0.011,0.005,0,20.9,21.05,20.56,0.135,84.6,84.6,79.39,2.304,3.35,0.875,0.732,350.2,0,1018.646
"2023-06-08 01:00:00",941,12.16,22.15,0,0.038,0,0,0,0.011,0.005,0,20.43,20.51,20.36,0.04,87.8,87.8,85.2,0.947,2.475,0,0.817,103.2,0,1018.302
"2023-06-08 01:10:00",942,12.17,21.89,0,0.057,0,0,0,0.012,0.005,0,20.23,20.39,20.1,0.076,90.1,90.1,87.2,0.897,2.375,0,0.874,15.36,0,1017.531
"2023-06-08 01:20:00",943,12.16,21.65,0,0.001,0,0,0,0.012,0.005,0,20.07,20.11,20.02,0.029,86.1,90.9,86.1,2.268,3.175,1.325,0.588,329.6,0,1018.124
"2023-06-08 01:30:00",944,12.17,21.38,0,0.076,0,0,0,0.011,0.005,0,20.04,20.15,19.82,0.094,88.6,88.6,85.3,2.374,3.65,1.375,0.62,328.6,0,1018.138
"2023-06-08 01:40:00",945,12.17,21.16,0,0.258,0,0,0,0.01,0.004,0,20.06,20.47,19.76,0.251,83.5,89,83.5,1.411,2.625,0,0.63,312.6,0,1018.03
"2023-06-08 01:50:00",946,12.16,21.1,0,0.349,0,0.349,0,0.011,0.005,0,20.8,20.97,20.5,0.155,81.3,83.6,80.2,1.345,1.975,0.7,0.334,32.83,0,1017.931
"2023-06-08 02:00:00",947,12.17,21.24,0,0.191,0,0,0,0.011,0.005,0,20.93,20.98,20.87,0.032,80,81.5,79.66,1.824,3.2,0.775,0.531,10.98,0,1017.862
"2023-06-08 02:10:00",948,12.16,21.4,0,0.059,0,0,0,0.01,0.004,0,20.98,21,20.94,0.016,80.6,80.6,79.56,1.409,2.6,0,0.676,339.3,0,1017.772
"2023-06-08 02:20:00",949,12.17,21.49,0,0.001,0,0,0,0.011,0.005,0,20.87,20.97,20.82,0.048,80,81.4,79.81,0.282,1.275,0,0.444,308.6,0,1017.794
"2023-06-08 02:30:00",950,12.16,21.53,0,0.018,0,0,0,0.011,0.005,0,20.63,20.86,20.51,0.101,81.8,83.6,79.84,1.835,2.5,1.4,0.27,302.9,0,1017.639
"2023-06-08 02:40:00",951,12.16,21.56,0,0.001,0,0,0,0.012,0.005,0,20.35,20.64,19.99,0.22,88,88,81.9,1.954,2.25,1.525,0.234,326.3,0,1017.494
"2023-06-08 02:50:00",952,12.17,21.52,0,0.018,0,0,0,0.013,0.005,0,19.98,20.18,19.84,0.128,86.5,88.8,85.6,2.019,2.45,1.575,0.206,22.47,0,1017.433
"2023-06-08 03:00:00",953,12.17,21.46,0,0.003,0,0,0,0.01,0.004,0,20.12,20.21,20.03,0.057,85.7,86.9,85.2,0.904,1.7,0,0.71,328,0,1017.491
"2023-06-08 03:10:00",954,12.17,21.38,0,0.07,0,0,0,0.011,0.005,0,20.2,20.45,19.98,0.154,79.98,86.3,79.98,1.644,2.175,1.35,0.247,326.4,0,1017.464
"2023-06-08 03:20:00",955,12.17,21.36,0,0.045,0,0,0,0.011,0.005,0,20.27,20.54,19.99,0.2,83.6,84.6,79.7,1.961,2.325,1.45,0.253,334,0,1017.455
"2023-06-08 03:30:00",956,12.17,21.32,0,0,0,0,0,0.01,0.004,0,19.93,20.01,19.82,0.07,84.7,85,83.3,2.084,2.475,1.6,0.21,325.9,0,1017.404
"2023-06-08 03:40:00",957,12.16,21.28,0,0.081,0,0,0,0.011,0.005,0,20.05,20.31,19.84,0.143,80.1,84.5,80.1,2.202,2.425,1.925,0.129,327.8,0,1017.423
"2023-06-08 03:50:00",958,12.17,21.28,0,0.091,0,0,0,0.013,0.005,0,20.31,20.39,20.22,0.064,81,81.8,79.66,2.347,2.725,1.85,0.23,336.8,0,1017.432
"2023-06-08 04:00:00",959,12.16,21.31,0,0.023,0,0,0,0.011,0.005,0.001,20.28,20.38,20.11,0.095,84.5,84.5,80.9,1.895,2.275,1.25,0.254,20.02,0,1017.484
"2023-06-08 04:10:00",960,12.17,21.31,0,0,0,0,0,0.011,0.005,0,20.04,20.08,19.97,0.028,85.2,85.2,84.2,1.52,2.3,0.3,0.457,8.17,0,1017.552
"2023-06-08 04:20:00",961,12.18,21.25,0,0.031,0,0,0,0.012,0.005,0,20.01,20.22,19.91,0.092,82.4,85.9,82.4,0.544,1.325,0,0.466,81.5,0,1017.614
"2023-06-08 04:30:00",962,12.16,21.2,0,0.105,0,0,0,0.01,0.004,0,20.2,20.25,20.12,0.035,82.5,83.7,82.5,2.128,2.775,1.175,0.512,0,0,1017.596
"2023-06-08 04:40:00",963,12.16,21.19,0,0.024,0,0,0,0.011,0.005,0,20.18,20.26,20.02,0.07,84.4,84.4,82.6,2.064,2.525,1.35,0.287,0,0,1017.575
"2023-06-08 04:50:00",964,12.17,21.18,0,0,0,0,0,0.011,0.005,0,19.91,20.02,19.82,0.058,85.5,85.6,84.7,1.692,2.175,0.925,0.285,4.852,0,1017.463
"2023-06-08 05:00:00",965,12.17,21.13,0,0.01,0,0,0,0.011,0.005,0,19.88,19.97,19.81,0.058,84.4,85.5,83.9,1.629,1.85,1.175,0.173,195.9,0,1017.481
