"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-06 05:32:00",6803,12.18,20.78,0,0,0,0,0,0.012,0.005,0.002,19.29,19.3,19.28,0.009,97.9,97.9,97.7,0,0,0,0,0.156,1018.989,0
"2023-06-06 05:33:00",6804,12.18,20.78,0,0,0,0,0,0.012,0.005,0,19.27,19.28,19.26,0.007,98.1,98.1,98,0,0,0,0,0.156,1018.997,0
"2023-06-06 05:34:00",6805,12.17,20.79,0,0,0,0,0,0.012,0.005,0.005,19.23,19.24,19.22,0.012,98.3,98.3,98.2,0,0,0,0,70.21,1018.989,0
"2023-06-06 05:35:00",6806,12.18,20.79,0,0,0,0,0,0.012,0.005,0.003,19.22,19.24,19.21,0.014,98.1,98.3,98.1,0,0,0,0,57.78,1018.993,0
"2023-06-06 05:36:00",6807,12.18,20.79,0,0,0,0,0,0.014,0.006,0,19.19,19.2,19.19,0.005,98.1,98.1,98.1,0,0,0,0,81.7,1018.993,0
"2023-06-06 05:37:00",6808,12.19,20.79,0,0.013,0,0,0,0.012,0.005,0.003,19.22,19.22,19.22,0.001,98.1,98.1,98.1,0,0,0,0,41.96,1018.989,0
"2023-06-06 05:38:00",6809,12.18,20.79,0,0,0,0,0,0.012,0.005,0.007,19.24,19.25,19.22,0.017,97.8,97.9,97.8,0,0,0,0,52.97,1018.975,0
"2023-06-06 05:39:00",6810,12.18,20.8,0,0,0,0,0,0.01,0.004,0.009,19.24,19.24,19.23,0.009,97.7,97.7,97.7,0,0,0,0,18.64,1019.002,0
"2023-06-06 05:40:00",6811,12.17,20.8,0,0,0,0,0,0.012,0.005,0.008,19.24,19.24,19.23,0.004,97.8,97.8,97.7,0,0,0,0,18.22,1018.985,0
"2023-06-06 05:41:00",6812,12.18,20.79,0,0,0,0,0,0.011,0.005,0.009,19.22,19.23,19.2,0.011,97.6,97.8,97.6,0,0,0,0,34.19,1018.965,0
"2023-06-06 05:42:00",6813,12.19,20.79,0,0,0,0,0,0.012,0.005,0.015,19.23,19.25,19.21,0.022,97.7,97.7,97.7,0,0,0,0,34.2,1018.949,0
"2023-06-06 05:43:00",6814,12.18,20.79,0,0,0,0,0,0.013,0.005,0.016,19.25,19.26,19.24,0.013,97.4,97.5,97.4,0,0,0,0,17.67,1018.946,0
"2023-06-06 05:44:00",6815,12.18,20.79,0,0,0,0,0,0.012,0.005,0.023,19.28,19.28,19.27,0.007,96.9,97.1,96.9,0,0,0,0,18.63,1018.942,0
"2023-06-06 05:45:00",6816,12.17,20.79,0,0,0,0,0,0.012,0.005,0.028,19.29,19.3,19.28,0.014,96.9,96.9,96.9,0,0,0,0,0.153,1018.918,0
"2023-06-06 05:46:00",6817,12.18,20.78,0,0,0,0,0,0.012,0.005,0.037,19.31,19.32,19.29,0.015,96.9,96.9,96.9,0,0,0,0,0.153,1018.906,0
"2023-06-06 05:47:00",6818,12.18,20.78,0,0,0,0,0,0.012,0.005,0.044,19.29,19.31,19.28,0.013,96.5,96.6,96.5,0,0,0,0,0.153,1018.915,0
"2023-06-06 05:48:00",6819,12.18,20.77,0,0,0,0,0,0.012,0.005,0.055,19.29,19.29,19.29,0.002,96.7,96.7,96.5,0,0,0,0,0.153,1018.898,0
"2023-06-06 05:49:00",6820,12.17,20.77,0,0,0,0,0,0.013,0.005,0.065,19.28,19.29,19.28,0.006,96.8,96.8,96.7,0,0,0,0,13.29,1018.886,0
"2023-06-06 05:50:00",6821,12.19,20.76,0,0,0,0,0,0.013,0.006,0.077,19.28,19.29,19.27,0.01,96.8,96.8,96.8,0,0,0,0,12.05,1018.898,0
"2023-06-06 05:51:00",6822,12.18,20.75,0.053,0,0.003,0,0,0.014,0.006,0.095,19.27,19.28,19.25,0.014,96.9,96.9,96.8,0,0,0,0,12.08,1018.88,0
"2023-06-06 05:52:00",6823,12.17,20.75,0.185,0,0.162,0,0,0.014,0.006,0.11,19.26,19.26,19.25,0.003,97,97,97,0,0,0,0,28.27,1018.897,0
"2023-06-06 05:53:00",6824,12.18,20.74,0.434,0,0.396,0,0,0.014,0.006,0.126,19.26,19.28,19.25,0.013,97.2,97.2,97.1,0,0,0,0,28.29,1018.939,0
"2023-06-06 05:54:00",6825,12.18,20.73,0.754,0,0.627,0,0,0.015,0.007,0.149,19.25,19.25,19.25,0.004,97.2,97.2,97.2,0,0,0,0,18.14,1018.93,0
"2023-06-06 05:55:00",6826,12.18,20.72,1.092,0,0.911,0.302,0,0.015,0.007,0.178,19.23,19.25,19.21,0.016,97,97,97,0,0,0,0,18.14,1018.882,0
"2023-06-06 05:56:00",6827,12.18,20.71,1.402,0,1.224,0.624,0,0.015,0.007,0.205,19.26,19.27,19.26,0.002,96.8,97,96.8,0,0,0,0,18.61,1018.881,0
"2023-06-06 05:57:00",6828,12.18,20.7,1.739,0,1.576,1.07,0,0.015,0.007,0.234,19.28,19.28,19.27,0.003,96.5,96.7,96.5,0,0,0,0,22.16,1018.887,0
"2023-06-06 05:58:00",6829,12.18,20.69,2.144,0,1.962,1.502,0,0.02,0.009,0.266,19.26,19.27,19.26,0.003,96.5,96.5,96.5,0,0,0,0,2.697,1018.866,0
"2023-06-06 05:59:00",6830,12.18,20.68,2.639,0,2.392,1.863,0,0.018,0.008,0.303,19.29,19.3,19.29,0.001,96.6,96.6,96.6,0,0,0,0,2.754,1018.846,0
"2023-06-06 06:00:00",6831,12.19,20.67,3.192,0.003,2.835,2.211,0,0.018,0.008,0.34,19.28,19.29,19.28,0.007,96.6,96.6,96.6,0,0,0,0,2.764,1018.834,0
"2023-06-06 06:01:00",6832,12.19,20.66,3.812,0,3.309,2.729,0.001,0.02,0.009,0.383,19.28,19.28,19.28,0.003,96.7,96.7,96.7,0,0,0,0,2.772,1018.826,0
"2023-06-06 06:02:00",6833,12.17,20.65,4.449,0,3.863,3.317,0.001,0.022,0.009,0.43,19.26,19.27,19.25,0.009,96.6,96.7,96.6,0,0,0,0,2.781,1018.827,0
"2023-06-06 06:03:00",6834,12.18,20.64,5.179,0,4.494,4.021,0.001,0.022,0.009,0.479,19.26,19.27,19.26,0.001,96.6,96.6,96.6,0,0,0,0,2.765,1018.807,0
"2023-06-06 06:04:00",6835,12.19,20.63,5.959,0,5.157,4.788,0.001,0.023,0.01,0.531,19.27,19.27,19.26,0.005,96.9,96.9,96.7,0,0,0,0,34.76,1018.802,0
"2023-06-06 06:05:00",6836,12.17,20.62,6.797,0.039,5.832,5.662,0.001,0.022,0.009,0.585,19.24,19.25,19.22,0.013,97.3,97.3,97,0,0,0,0,47.66,1018.813,0
"2023-06-06 06:06:00",6837,12.18,20.61,7.741,0.036,6.555,6.636,0.001,0.026,0.011,0.642,19.19,19.2,19.18,0.014,97.6,97.6,97.4,0,0,0,0,47.65,1018.785,0
"2023-06-06 06:07:00",6838,12.18,20.6,8.67,0.108,7.357,7.649,0.001,0.025,0.011,0.704,19.14,19.14,19.14,0.004,97.8,97.8,97.8,0,0,0,0,47.64,1018.777,0
"2023-06-06 06:08:00",6839,12.19,20.59,9.64,0.111,8.25,8.6,0.001,0.028,0.012,0.767,19.11,19.11,19.1,0.005,97.9,97.9,97.9,0,0,0,0,47.64,1018.752,0
"2023-06-06 06:09:00",6840,12.17,20.58,10.69,0.293,9.14,9.33,0.001,0.03,0.013,0.827,19.1,19.1,19.1,0.003,98,98,97.9,0,0,0,0,47.64,1018.801,0
"2023-06-06 06:10:00",6841,12.18,20.57,11.96,5.411,10.05,10.09,0.001,0.03,0.013,0.896,19.07,19.08,19.06,0.01,98.1,98.1,98,0,0,0,0,47.63,1018.733,0
"2023-06-06 06:11:00",6842,12.18,20.56,13.45,15.34,11.01,11.14,0.001,0.033,0.014,0.962,19.06,19.06,19.06,0.003,98.3,98.3,98.2,0,0,0,0,47.64,1018.721,0
"2023-06-06 06:12:00",6843,12.19,20.55,14.58,21.34,11.95,12.01,0.001,0.025,0.011,1.036,19.05,19.05,19.05,0.001,98.4,98.4,98.4,0,0,0,0,47.64,1018.677,0
"2023-06-06 06:13:00",6844,12.18,20.54,16.41,24.41,12.89,12.84,0.001,0.029,0.012,1.109,19.03,19.03,19.03,0,98.3,98.4,98.3,0,0,0,0,47.64,1018.689,0
"2023-06-06 06:14:00",6845,12.18,20.53,17.91,27.59,13.85,13.76,0.001,0.038,0.016,1.188,19,19.01,18.98,0.013,98.3,98.4,98.3,0,0,0,0,73.5,1018.666,0
"2023-06-06 06:15:00",6846,12.19,20.51,19.24,31.06,14.88,15.17,0.001,0.04,0.017,1.268,18.97,18.99,18.96,0.014,98.3,98.3,98.3,0,0,0,0,73.52,1018.688,0
"2023-06-06 06:16:00",6847,12.18,20.5,20.72,34.81,15.89,16.48,0.001,0.043,0.018,1.355,18.96,18.96,18.96,0.002,98.3,98.4,98.3,0,0,0,0,73.57,1018.654,0
"2023-06-06 06:17:00",6848,12.17,20.49,22.21,38.43,16.93,17.65,0.001,0.045,0.02,1.437,18.95,18.95,18.94,0.006,98.5,98.5,98.4,0,0,0,0,117,1018.701,0
"2023-06-06 06:18:00",6849,12.17,20.49,23.8,44.24,18.07,19.05,0.001,0.047,0.02,1.517,18.98,18.99,18.97,0.008,98.6,98.6,98.6,0,0,0,0,121.2,1018.691,0
"2023-06-06 06:19:00",6850,12.17,20.48,25.72,52.24,19.16,20.42,0.001,0.049,0.021,1.606,18.98,18.99,18.97,0.006,98.6,98.7,98.6,0,0,0,0,128.1,1018.724,0
"2023-06-06 06:20:00",6851,12.17,20.47,27.65,59.17,20.21,21.61,0.001,0.053,0.023,1.697,19.02,19.03,19,0.018,98.7,98.7,98.7,0,0,0,0,128,1018.758,0
"2023-06-06 06:21:00",6852,12.18,20.47,29.57,64.79,21.24,22.68,0.001,0.052,0.022,1.78,19.05,19.05,19.04,0.009,98.7,98.7,98.7,0,0,0,0,127.5,1018.753,0
"2023-06-06 06:22:00",6853,12.18,20.46,31.36,68.94,22.25,23.78,0.001,0.057,0.024,1.875,19.06,19.07,19.05,0.009,98.7,98.7,98.6,0,0,0,0,75.07,1018.714,0
"2023-06-06 06:23:00",6854,12.17,20.46,33.2,72.86,23.27,24.92,0.001,0.06,0.026,1.973,19.1,19.11,19.08,0.016,98.9,98.9,98.8,0,0,0,0,89.2,1018.694,0
"2023-06-06 06:24:00",6855,12.17,20.46,35.16,77.38,24.27,25.86,0.002,0.063,0.027,2.068,19.12,19.13,19.12,0.003,99.1,99.1,99,0,0,0,0,89.2,1018.689,0
"2023-06-06 06:25:00",6856,12.17,20.46,37.29,83.6,25.28,26.81,0.002,0.065,0.028,2.165,19.13,19.14,19.13,0.006,99.1,99.1,99.1,0,0,0,0,89.2,1018.625,0
"2023-06-06 06:26:00",6857,12.18,20.46,39.66,91.1,26.31,27.87,0.002,0.067,0.029,2.272,19.12,19.13,19.11,0.012,98.9,99,98.9,0,0,0,0,89.2,1018.615,0
"2023-06-06 06:27:00",6858,12.19,20.47,42.1,98.4,27.34,29.05,0.002,0.075,0.032,2.374,19.12,19.13,19.11,0.011,98.9,98.9,98.9,0,0,0,0,192.6,1018.619,0
"2023-06-06 06:28:00",6859,12.17,20.47,44.63,106,28.39,30.32,0.002,0.074,0.032,2.478,19.11,19.12,19.1,0.01,98.8,98.8,98.8,0,0,0,0,192.6,1018.618,0
"2023-06-06 06:29:00",6860,12.18,20.48,47.27,113.7,29.46,31.59,0.002,0.077,0.033,2.582,19.12,19.13,19.12,0.007,98.9,98.9,98.8,0,0,0,0,192.5,1018.602,0
"2023-06-06 06:30:00",6861,12.18,20.49,49.89,120.7,30.55,32.78,0.002,0.079,0.034,2.684,19.16,19.16,19.16,0.002,99.1,99.1,99,0,0,0,0,192.5,1018.612,0
"2023-06-06 06:31:00",6862,12.18,20.49,52.23,125.7,31.65,33.86,0.002,0.083,0.036,2.791,19.19,19.2,19.19,0.007,99.2,99.2,99.1,0,0,0,0,192.4,1018.618,0
"2023-06-06 06:32:00",6863,12.18,20.5,54.35,129.6,32.72,35.04,0.002,0.086,0.037,2.896,19.22,19.22,19.22,0.001,99.2,99.3,99.2,0,0,0,0,191.7,1018.602,0
"2023-06-06 06:33:00",6864,12.18,20.51,56.66,135.6,33.78,36.32,0.002,0.091,0.039,3.01,19.25,19.25,19.24,0.006,99.1,99.2,99.1,0,0,0,0,144.8,1018.583,0
"2023-06-06 06:34:00",6865,12.18,20.52,59.08,140.4,34.87,37.53,0.002,0.094,0.04,3.137,19.26,19.27,19.25,0.011,99.1,99.1,99.1,0,0,0,0,144.9,1018.565,0
"2023-06-06 06:35:00",6866,12.18,20.53,61.34,144.1,35.96,35.82,0.002,0.1,0.043,3.248,19.29,19.29,19.28,0.004,99,99.1,99,0,0,0,0,149,1018.558,0
"2023-06-06 06:36:00",6867,12.18,20.55,63.71,147.8,37,34.01,0.003,0.102,0.044,3.366,19.3,19.3,19.29,0.004,98.7,98.8,98.7,0,0,0,0,157.6,1018.571,0
"2023-06-06 06:37:00",6868,12.19,20.56,66.84,156.4,38.11,37.97,0.003,0.104,0.045,3.499,19.32,19.33,19.31,0.012,98.6,98.7,98.6,0,0,0,0,161.9,1018.545,0
"2023-06-06 06:38:00",6869,12.18,20.58,70.12,166.4,39.17,36.37,0.002,0.094,0.04,3.612,19.36,19.37,19.35,0.009,98.5,98.5,98.5,0,0,0,0,156.8,1018.55,0
"2023-06-06 06:39:00",6870,12.17,20.59,73.04,173.6,40.24,41.79,0.002,0.099,0.042,3.744,19.39,19.41,19.38,0.016,98.4,98.4,98.4,0,0,0,0,172.1,1018.582,0
"2023-06-06 06:40:00",6871,12.18,20.61,76.4,183.5,41.29,46.82,0.003,0.12,0.052,3.87,19.44,19.44,19.43,0.003,98.1,98.4,98.1,0,0,0,0,153.6,1018.554,0
"2023-06-06 06:41:00",6872,12.19,20.63,80.1,194.5,42.28,49.33,0.003,0.126,0.054,4,19.43,19.44,19.43,0.007,97.7,97.8,97.7,0,0,0,0,158.2,1018.563,0
"2023-06-06 06:42:00",6873,12.19,20.65,83.5,204.1,43.25,51.17,0.003,0.134,0.057,4.122,19.46,19.46,19.46,0,97.5,97.8,97.5,0,0,0,0,158.6,1018.547,0
"2023-06-06 06:43:00",6874,12.18,20.68,86.8,212.1,44.24,53.2,0.003,0.137,0.059,4.264,19.48,19.49,19.48,0.005,97.5,97.6,97.5,0,0,0,0,153.5,1018.556,0
"2023-06-06 06:44:00",6875,12.18,20.7,89.7,218.1,45.22,55.2,0.004,0.142,0.061,4.384,19.51,19.52,19.5,0.014,97.3,97.4,97.3,0,0,0,0,155.7,1018.568,0
"2023-06-06 06:45:00",6876,12.18,20.73,92.6,222.9,46.19,57.2,0.004,0.148,0.063,4.514,19.51,19.52,19.51,0.008,96.8,97,96.8,0,0,0,0,155.8,1018.607,0
"2023-06-06 06:46:00",6877,12.18,20.75,98.2,227.2,47.17,59.3,0.004,0.153,0.065,4.645,19.51,19.52,19.51,0.006,96.4,96.6,96.4,0,0,0,0,150.5,1018.608,0
"2023-06-06 06:47:00",6878,12.18,20.78,101.8,232.8,48.14,61.54,0.004,0.158,0.068,4.769,19.52,19.53,19.52,0.001,96.1,96.2,96.1,0,0,0,0,154.1,1018.607,0
"2023-06-06 06:48:00",6879,12.17,20.81,101.8,237.7,49.22,63.76,0.004,0.164,0.07,4.903,19.54,19.55,19.54,0.007,96,96.3,96,0,0,0,0,144.4,1018.632,0
"2023-06-06 06:49:00",6880,12.18,20.84,104.8,242.3,50.26,66.17,0.004,0.169,0.072,5.035,19.56,19.57,19.55,0.009,95.6,95.9,95.6,0.562,0.875,0.25,0.312,150.3,1018.643,0
"2023-06-06 06:50:00",6881,12.18,20.87,107.7,246.6,51.33,68.39,0.004,0.175,0.075,5.172,19.57,19.59,19.56,0.013,95.6,95.6,95.5,0.85,0.875,0.825,0.025,154.3,1018.634,0
"2023-06-06 06:51:00",6882,12.18,20.9,110.5,251,52.37,70.43,0.004,0.178,0.076,5.309,19.63,19.64,19.62,0.009,95.9,95.9,95.7,0.313,0.625,0,0.313,142.5,1018.641,0
"2023-06-06 06:52:00",6883,12.18,20.93,113.6,255.8,53.37,72.5,0.005,0.188,0.081,5.446,19.65,19.67,19.63,0.019,96.2,96.2,95.8,0,0,0,0,131,1018.657,0
"2023-06-06 06:53:00",6884,12.18,20.96,116.5,261.3,54.31,74.72,0.005,0.194,0.083,5.602,19.72,19.72,19.72,0.004,96.5,96.5,96.4,0,0,0,0,131.6,1018.684,0
"2023-06-06 06:54:00",6885,12.19,21,119.5,266.4,55.2,76.8,0.005,0.2,0.086,5.724,19.78,19.8,19.76,0.022,96.6,96.7,96.6,0,0,0,0,122.9,1018.696,0
"2023-06-06 06:55:00",6886,12.18,21.03,122.4,270.5,56.11,78.99,0.005,0.207,0.089,5.866,19.82,19.84,19.8,0.018,96.7,96.7,96.6,0,0,0,0,118.4,1018.731,0
"2023-06-06 06:56:00",6887,12.17,21.07,125.6,275.3,57.06,81.4,0.005,0.214,0.092,6.019,19.87,19.88,19.87,0.006,96.7,96.7,96.7,0,0,0,0,118.8,1018.759,0
"2023-06-06 06:57:00",6888,12.17,21.1,128.7,280.6,58.01,83.7,0.006,0.224,0.096,6.158,19.92,19.94,19.89,0.022,96.6,96.6,96.6,0,0,0,0,130.9,1018.744,0
"2023-06-06 06:58:00",6889,12.18,21.14,131.8,284.4,58.99,86.3,0.006,0.228,0.098,6.291,19.98,19.99,19.96,0.013,96.6,96.6,96.6,0,0,0,0,95.6,1018.742,0
"2023-06-06 06:59:00",6890,12.19,21.18,134.9,287.8,59.98,89,0.006,0.234,0.1,6.431,20.02,20.02,20.02,0.003,96.4,96.5,96.4,0,0,0,0,114.1,1018.737,0
"2023-06-06 07:00:00",6891,12.18,21.21,138.1,291.4,60.99,91.6,0.006,0.241,0.104,6.577,20.07,20.08,20.05,0.014,96.3,96.5,96.3,0,0,0,0,108.7,1018.74,0
"2023-06-06 07:01:00",6892,12.19,21.25,141.7,296.5,62.02,94.5,0.006,0.25,0.107,6.735,20.1,20.11,20.1,0.002,96,96.3,96,0,0,0,0,109.7,1018.764,0
"2023-06-06 07:02:00",6893,12.19,21.29,144.9,299.7,63.13,97.1,0.006,0.256,0.11,6.862,20.13,20.14,20.12,0.012,95.9,95.9,95.9,0,0,0,0,107.9,1018.781,0
"2023-06-06 07:03:00",6894,12.19,21.33,148.1,302.1,64.32,99.7,0.007,0.264,0.113,7.031,20.15,20.15,20.14,0.007,95.6,95.7,95.6,0,0,0,0,98.9,1018.798,0
"2023-06-06 07:04:00",6895,12.19,21.36,151.3,304.6,65.62,102.3,0.007,0.271,0.116,7.145,20.18,20.2,20.17,0.015,95.6,95.6,95.5,0,0,0,0,109.2,1018.822,0
"2023-06-06 07:05:00",6896,12.17,21.4,154.4,305.7,67.06,105.1,0.007,0.282,0.121,7.283,20.21,20.22,20.19,0.015,95.5,95.5,95.5,0,0,0,0,128.5,1018.856,0
"2023-06-06 07:06:00",6897,12.17,21.44,158.4,308.3,68.91,108.7,0.007,0.287,0.123,7.43,20.26,20.27,20.25,0.009,95.3,95.3,95.3,0,0,0,0,206.4,1018.885,0
"2023-06-06 07:07:00",6898,12.17,21.47,163.6,309.4,72.25,113.7,0.007,0.293,0.125,7.6,20.32,20.33,20.31,0.012,95.6,95.8,95.6,0,0,0,0,143.9,1018.889,0
"2023-06-06 07:08:00",6899,12.18,21.51,173.6,309.7,78.62,123.1,0.007,0.296,0.127,7.768,20.29,20.3,20.28,0.006,94.8,94.8,94.8,0.763,0.95,0.575,0.188,141.8,1018.899,0
"2023-06-06 07:09:00",6900,12.18,21.55,185.5,310.4,86.4,133.8,0.008,0.302,0.13,7.905,20.31,20.32,20.3,0.008,94.9,94.9,94.8,0.763,0.95,0.575,0.188,143.7,1018.945,0
"2023-06-06 07:10:00",6901,12.16,21.59,197,313.4,93.8,142.8,0.008,0.306,0.131,7.993,20.37,20.39,20.35,0.021,94.6,94.8,94.6,0.6,0.825,0.375,0.225,155.4,1018.925,0
"2023-06-06 07:11:00",6902,12.18,21.63,205,314,98.7,148.6,0.008,0.309,0.133,7.96,20.37,20.37,20.36,0.006,94.1,94.1,94,1.725,1.8,1.65,0.075,152.3,1018.958,0
"2023-06-06 07:12:00",6903,12.18,21.67,206.9,308.4,101.3,149.3,0.008,0.315,0.135,8.07,20.32,20.33,20.31,0.011,94.5,94.5,94.2,1.975,2.025,1.925,0.05,165.6,1018.957,0
"2023-06-06 07:13:00",6904,12.19,21.72,207.5,308.5,103.4,148.4,0.008,0.324,0.139,8.16,20.3,20.3,20.3,0.002,95.3,95.3,94.7,1.287,1.7,0.875,0.413,127.6,1018.947,0
"2023-06-06 07:14:00",6905,12.17,21.76,209.5,316.7,103,149.9,0.008,0.337,0.145,8.31,20.35,20.35,20.34,0.006,95.3,95.4,95.3,0,0,0,0,143.4,1018.954,0
"2023-06-06 07:15:00",6906,12.18,21.8,213.4,314.5,104.9,155.1,0.009,0.343,0.147,8.55,20.34,20.35,20.32,0.016,95.7,95.7,95.4,0.288,0.3,0.275,0.013,147.8,1018.953,0
"2023-06-06 07:16:00",6907,12.17,21.85,220.4,305.9,111.1,163.9,0.009,0.354,0.152,8.75,20.37,20.39,20.35,0.02,95.4,96,95.4,0.213,0.425,0,0.213,159.6,1018.963,0
"2023-06-06 07:17:00",6908,12.19,21.9,232.4,311.6,117.2,174.5,0.009,0.364,0.156,9,20.4,20.43,20.38,0.024,95.5,95.6,95.5,0.313,0.625,0,0.313,175.8,1018.982,0
"2023-06-06 07:18:00",6909,12.18,21.94,236.9,310.2,119.3,177.3,0.009,0.374,0.16,9.23,20.39,20.4,20.38,0.009,94.8,94.8,94.6,0.687,1.15,0.225,0.462,135.9,1019.015,0
"2023-06-06 07:19:00",6910,12.17,21.99,231.4,303,117,172.1,0.01,0.39,0.167,9.31,20.37,20.39,20.34,0.023,94,94.9,94,1.137,1.625,0.65,0.487,195.2,1018.974,0
"2023-06-06 07:20:00",6911,12.18,22.04,223.1,304.7,109.5,163.5,0.01,0.406,0.174,9.53,20.29,20.31,20.27,0.02,93.1,93.3,93.1,1.15,1.3,1,0.15,211.5,1018.97,0
"2023-06-06 07:21:00",6912,12.18,22.09,215.6,318.1,99.3,156.2,0.01,0.424,0.182,9.73,20.25,20.26,20.24,0.007,93.2,93.2,93.2,0.838,0.95,0.725,0.113,225.3,1018.967,0
"2023-06-06 07:22:00",6913,12.19,22.14,215.6,342.6,92.1,155.2,0.011,0.441,0.189,9.96,20.22,20.23,20.21,0.012,93.5,93.5,93.3,0.125,0.25,0,0.125,194.8,1018.978,0
"2023-06-06 07:23:00",6914,12.19,22.19,218,357,89.4,156.8,0.011,0.456,0.195,10.23,20.26,20.27,20.25,0.011,94.2,94.2,93.8,0,0,0,0,206.7,1018.976,0
"2023-06-06 07:24:00",6915,12.18,22.23,222.6,368.7,88.9,160.7,0.012,0.469,0.201,10.48,20.28,20.3,20.27,0.016,93.3,93.7,93.3,0,0,0,0,300.1,1018.962,0
"2023-06-06 07:25:00",6916,12.18,22.28,227.9,378.8,89.4,164.8,0.012,0.485,0.208,10.71,20.32,20.33,20.32,0.002,93.1,93.6,93.1,0,0,0,0,270.9,1019.008,0
"2023-06-06 07:26:00",6917,12.18,22.32,232.2,383.5,90.6,168.9,0.012,0.496,0.213,10.92,20.34,20.34,20.34,0.001,92.8,93.2,92.8,0,0,0,0,271.1,1018.986,0
"2023-06-06 07:27:00",6918,12.18,22.36,235.5,383.2,92.3,171.6,0.013,0.507,0.218,11.08,20.35,20.38,20.33,0.025,93.7,93.7,92.8,0,0,0,0,271,1018.981,0
"2023-06-06 07:28:00",6919,12.19,22.4,237.6,382.8,93.4,173.9,0.013,0.52,0.223,11.27,20.44,20.46,20.42,0.021,94.3,94.3,94.3,0,0,0,0,271,1018.969,0
"2023-06-06 07:29:00",6920,12.17,22.44,238.2,380.2,93.4,174.5,0.013,0.535,0.229,11.44,20.53,20.57,20.49,0.039,94.3,94.3,93.5,0,0,0,0,270.7,1018.971,0
"2023-06-06 07:30:00",6921,12.19,22.49,237.5,375.2,93,175,0.014,0.546,0.234,11.6,20.68,20.72,20.64,0.041,95,95,94.9,0,0,0,0,130.4,1018.959,0
"2023-06-06 07:31:00",6922,12.19,22.53,237.4,370.7,92.9,175.5,0.014,0.56,0.24,11.76,20.83,20.87,20.79,0.042,95.5,95.5,95.3,0,0,0,0,130.6,1018.94,0
"2023-06-06 07:32:00",6923,12.18,22.57,244.5,385.2,93.4,180.8,0.014,0.575,0.246,11.99,20.95,20.96,20.95,0.003,93.9,95,93.9,0,0,0,0,193.4,1018.914,0
"2023-06-06 07:33:00",6924,12.19,22.62,254.8,408.4,93.8,187.9,0.015,0.59,0.253,12.28,20.92,20.93,20.91,0.007,92.8,93,92.8,0,0,0,0,203.4,1018.909,0
"2023-06-06 07:34:00",6925,12.18,22.67,261.7,420.8,94.1,192.8,0.015,0.606,0.26,12.52,20.86,20.88,20.83,0.022,91.3,92.1,91.3,0.113,0.225,0,0.113,197.9,1018.902,0
"2023-06-06 07:35:00",6926,12.18,22.71,264.9,423.8,94.7,195.4,0.015,0.62,0.266,12.71,20.79,20.8,20.79,0.008,92.2,92.2,91.8,0,0,0,0,145,1018.89,0
"2023-06-06 07:36:00",6927,12.19,22.76,267.6,426,95.3,198,0.016,0.637,0.273,12.91,20.85,20.88,20.81,0.034,93.7,93.7,92.8,0,0,0,0,145.1,1018.855,0
"2023-06-06 07:37:00",6928,12.19,22.81,270.3,429,95.8,200.8,0.016,0.65,0.279,13.09,20.96,20.97,20.95,0.009,93.1,93.4,93.1,0,0,0,0,28.16,1018.852,0
"2023-06-06 07:38:00",6929,12.19,22.86,274.2,432.2,96.5,204.9,0.017,0.666,0.286,13.32,21.04,21.05,21.03,0.008,92.6,92.9,92.6,0,0,0,0,152.6,1018.867,0
"2023-06-06 07:39:00",6930,12.17,22.9,279.2,437.9,97.2,208.8,0.017,0.682,0.293,13.55,21.07,21.08,21.06,0.011,92.8,92.8,91.9,0,0,0,0,147.7,1018.845,0
"2023-06-06 07:40:00",6931,12.18,22.95,283.1,442.5,97.8,212.1,0.017,0.698,0.299,13.75,21.16,21.19,21.13,0.03,92.9,92.9,92.6,0,0,0,0,122.7,1018.835,0
"2023-06-06 07:41:00",6932,12.17,23,287.6,448.2,98.3,215.8,0.018,0.716,0.307,13.98,21.24,21.27,21.22,0.026,92.4,92.4,92.2,0,0,0,0,120.9,1018.801,0
"2023-06-06 07:42:00",6933,12.18,23.05,290.8,451.6,98.9,219,0.018,0.731,0.313,14.18,21.36,21.38,21.34,0.017,91.8,92.4,91.8,0,0,0,0,72.21,1018.798,0
"2023-06-06 07:43:00",6934,12.18,23.1,294.4,453.7,99.5,222.2,0.019,0.747,0.32,14.33,21.46,21.48,21.44,0.017,92.1,92.1,91.7,0,0,0,0,102.6,1018.797,0
"2023-06-06 07:44:00",6935,12.17,23.15,297.4,454.5,100.3,225,0.019,0.762,0.327,14.53,21.52,21.53,21.51,0.012,90.8,91.7,90.8,0.113,0.225,0,0.113,134,1018.787,0
"2023-06-06 07:45:00",6936,12.17,23.2,301.2,456.7,101.2,228.2,0.019,0.778,0.334,14.71,21.63,21.65,21.6,0.028,91.3,91.3,91.2,0,0,0,0,156.6,1018.813,0
