"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-10-02 23:30:00",1647,12.17,21.2,0,0.492,0,0,0,0.013,0.005,0.001,20.42,20.48,20.37,0.029,93.1,94.1,93,1.19,2.025,0.25,0.466,248.4,0,876.737
"2023-10-02 23:40:00",1648,12.17,21.15,0,0.591,0,0,0,0.011,0.005,0.001,20.56,20.66,20.48,0.048,91.8,93,91.4,0.869,1.825,0,0.511,351.3,0,876.6198
"2023-10-02 23:50:00",1649,12.16,21.13,0.001,0.789,0,0,0,0.011,0.005,0.001,20.67,20.74,20.6,0.04,92.1,92.6,91,1.201,2.2,0.25,0.583,303.3,0,876.5073
"2023-10-03 00:00:00",1650,12.17,21.23,0.188,0.811,0.019,0.041,0,0.013,0.005,0.002,20.67,20.76,20.61,0.046,88.7,91.6,87.7,1.459,3.2,0,0.776,317.8,0,876.4894
"2023-10-03 00:10:00",1651,12.17,21.36,0.082,0.97,0.226,0.478,0,0.011,0.005,0.001,20.69,20.77,20.63,0.045,93.3,93.4,87.8,0.924,1.975,0,0.59,130.2,0,876.4719
"2023-10-03 00:20:00",1652,12.18,21.5,0,0.575,0.262,0.845,0,0.011,0.005,0.001,20.59,20.63,20.54,0.026,94.6,94.6,92.4,1.569,2.525,0.275,0.588,159.6,0,876.4116
"2023-10-03 00:30:00",1653,12.16,21.62,0.073,0.697,0.166,0.747,0,0.013,0.005,0.002,20.51,20.54,20.48,0.014,94.5,95.5,94.5,2.288,2.925,1.4,0.424,168.9,0,876.4743
"2023-10-03 00:40:00",1654,12.16,21.71,0.004,0.65,0.064,0.201,0,0.012,0.005,0.002,20.56,20.59,20.53,0.018,94.6,94.6,93.8,0.927,1.6,0,0.449,155.5,0,876.4562
"2023-10-03 00:50:00",1655,12.16,21.77,0,0.766,0.044,0.145,0,0.012,0.005,0.001,20.56,20.58,20.53,0.018,94.8,94.8,94.1,0.65,1.375,0,0.42,140.9,0,876.3586
"2023-10-03 01:00:00",1656,12.17,21.79,0,1.258,0,0.072,0,0.012,0.005,0.001,20.51,20.53,20.46,0.017,95.6,96.3,94.9,0.199,0.75,0,0.241,238.6,0,876.2835
"2023-10-03 01:10:00",1657,12.17,21.78,0,2.499,0,0.01,0,0.013,0.005,0.001,20.44,20.48,20.4,0.017,94.8,96.2,94.6,0.111,0.875,0,0.272,291.3,0,876.2191
"2023-10-03 01:20:00",1658,12.17,21.76,0,0.258,0,0.026,0,0.012,0.005,0.001,20.43,20.46,20.39,0.017,96.5,96.7,94.9,0.312,0.85,0,0.328,345.6,0,876.117
"2023-10-03 01:30:00",1659,12.17,21.73,0,0.284,0,0,0,0.012,0.005,0.001,20.38,20.43,20.32,0.033,97.5,97.6,96.6,0,0,0,0,141.4,0,876.0474
"2023-10-03 01:40:00",1660,12.17,21.68,0,8.04,0,0,0,0.011,0.005,0.002,20.27,20.34,20.2,0.047,96.2,98.1,96,0,0,0,0,141.4,0,875.9808
"2023-10-03 01:50:00",1661,12.17,21.61,0,0.383,0,0,0,0.013,0.005,0.001,20.26,20.31,20.23,0.021,97,97,95.3,0,0,0,0,250.6,0,875.976
"2023-10-03 02:00:00",1662,12.16,21.52,0,0.497,0,0,0,0.015,0.006,0.001,20.17,20.24,20.11,0.034,99,99,97.1,0.319,1.075,0,0.426,117.6,0,875.9126
"2023-10-03 02:10:00",1663,12.17,21.44,0,0.504,0,0,0,0.013,0.005,0.001,19.92,20.11,19.75,0.105,100,100,99.2,1.076,1.4,0.35,0.281,93.2,0,875.9069
"2023-10-03 02:20:00",1664,12.17,21.32,0,0.597,0,0,0,0.011,0.005,0.002,19.67,19.74,19.64,0.028,100,100,100,0.976,1.275,0,0.311,53.61,0,875.9109
"2023-10-03 02:30:00",1665,12.17,21.19,0,0.59,0,0,0,0.014,0.006,0.001,19.65,19.68,19.62,0.016,100,100,100,0.263,1.175,0,0.378,83.5,0,875.859
"2023-10-03 02:40:00",1666,12.17,21.05,0,0.799,0,0,0,0.013,0.005,0.002,19.57,19.64,19.5,0.047,100,100,100,0.136,0.95,0,0.262,54.27,0,875.7925
"2023-10-03 02:50:00",1667,12.16,20.94,0,0.373,0,0,0,0.012,0.005,0.002,19.59,19.62,19.57,0.015,100,100,100,0.045,0.525,0,0.137,192.1,0,875.8096
"2023-10-03 03:00:00",1668,12.17,20.85,0,0.488,0,0,0,0.011,0.005,0.002,19.58,19.61,19.55,0.015,100,100,100,0,0,0,0,27.99,0,875.7941
"2023-10-03 03:10:00",1669,12.17,20.79,0,0.496,0,0,0,0.01,0.004,0.003,19.56,19.64,19.44,0.062,100,100,100,0.54,1.525,0,0.63,348.4,0,875.7248
"2023-10-03 03:20:00",1670,12.16,20.75,0,0.664,0,0,0,0.012,0.005,0.003,19.37,19.48,19.32,0.04,100,100,100,1.349,1.625,0.8,0.212,349.3,0,875.7372
"2023-10-03 03:30:00",1671,12.17,20.71,0,0.197,0,0,0,0.013,0.005,0.002,19.29,19.39,19.22,0.059,100,100,100,0.727,1.25,0,0.418,0.153,0,875.7557
"2023-10-03 03:40:00",1672,12.17,20.65,0,0.543,0,0,0,0.014,0.006,0.002,19.37,19.4,19.33,0.016,100,100,100,0,0,0,0,327.7,0,875.7263
"2023-10-03 03:50:00",1673,12.16,20.61,0,0.41,0,0,0,0.012,0.005,0.002,19.4,19.45,19.35,0.032,100,100,100,0.034,0.45,0,0.107,348,0,875.73
"2023-10-03 04:00:00",1674,12.16,20.57,0,0.353,0,0,0,0.012,0.005,0.002,19.41,19.46,19.37,0.036,100,100,100,0,0,0,0,19.81,0,875.6486
"2023-10-03 04:10:00",1675,12.17,20.54,0,0.463,0,0,0,0.011,0.005,0.002,19.4,19.42,19.37,0.013,100,100,100,0,0,0,0,6.004,0,875.6564
"2023-10-03 04:20:00",1676,12.17,20.52,0,0.227,0,0,0,0.013,0.005,0.001,19.4,19.42,19.37,0.013,100,100,100,0,0,0,0,0.153,0,875.7101
"2023-10-03 04:30:00",1677,12.17,20.5,0,0.308,0,0,0,0.013,0.005,0.002,19.34,19.41,19.29,0.034,100,100,100,0.234,0.925,0,0.305,0.245,0,875.7719
"2023-10-03 04:40:00",1678,12.17,20.49,0,0.366,0,0,0,0.013,0.005,0.002,19.19,19.28,19.03,0.083,100,100,100,0.911,1.05,0.525,0.119,331.3,0,875.8327
"2023-10-03 04:50:00",1679,12.18,20.46,0,0.532,0,0,0,0.013,0.005,0.003,19.12,19.23,19,0.075,100,100,100,0.975,1.25,0.45,0.187,336,0,875.912
"2023-10-03 05:00:00",1680,12.17,20.44,0,0.265,0,0,0,0.012,0.005,0.002,19.24,19.27,19.19,0.024,100,100,100,0.971,1.3,0.45,0.203,332.3,0,875.9178
"2023-10-03 05:10:00",1681,12.17,20.42,0,0.35,0,0,0,0.014,0.006,0.004,19.2,19.28,19.07,0.062,99.7,100,99.7,0.756,1.1,0.35,0.248,325.6,0,875.8957
"2023-10-03 05:20:00",1682,12.16,20.38,0,0.575,0,0,0,0.013,0.005,0.004,19.08,19.15,19.04,0.033,99.9,100,99.7,0.33,0.975,0,0.326,284.9,0,875.9043
"2023-10-03 05:30:00",1683,12.16,20.33,0,0.416,0,0,0,0.013,0.005,0.003,19.04,19.13,18.95,0.062,99.4,99.9,99.4,0.851,1.375,0.25,0.322,345.9,0,875.9816
"2023-10-03 05:40:00",1684,12.17,20.26,0,0.36,0,0,0,0.013,0.005,0.005,18.93,18.96,18.91,0.013,98.6,99.4,98.6,0.933,1.525,0.425,0.346,276.8,0,875.9904
"2023-10-03 05:50:00",1685,12.17,20.19,0,0.506,0,0,0,0.012,0.005,0.004,18.87,18.92,18.76,0.045,98.8,98.8,98.4,1.189,1.35,0.95,0.119,325.5,0,875.8929
"2023-10-03 06:00:00",1686,12.16,20.11,0,0.379,0,0,0,0.013,0.005,0.003,18.77,18.79,18.75,0.011,98.4,98.9,98.4,1.029,1.25,0.525,0.179,337.7,0,875.9302
"2023-10-03 06:10:00",1687,12.17,20.03,0,0.299,0,0,0,0.014,0.006,0.006,18.79,18.84,18.68,0.048,98.6,98.6,97.9,1.325,1.875,0.525,0.399,334.1,0,875.9935
"2023-10-03 06:20:00",1688,12.17,19.96,0,0.523,0,0,0,0.015,0.007,0.04,18.52,18.67,18.45,0.064,99,99,98.7,1.99,2.25,1.675,0.156,315.3,0,876.0379
"2023-10-03 06:30:00",1689,12.17,19.86,1.474,0.495,1.04,1.071,0,0.024,0.01,0.25,18.44,18.6,18.35,0.075,97.9,99,97.9,1.563,1.825,1.2,0.189,346.5,0,876.159
"2023-10-03 06:40:00",1690,12.17,19.78,10.24,0.449,7.759,9.57,0.001,0.041,0.018,0.805,18.59,18.62,18.56,0.021,98.8,98.8,97.7,0.509,1.425,0,0.585,59.46,0,876.2467
"2023-10-03 06:50:00",1691,12.17,19.7,28.75,66.33,17.65,33.63,0.001,0.071,0.031,1.728,18.53,18.59,18.5,0.021,97.6,98.9,97.6,0.612,1.175,0,0.489,332.8,0,876.3202
"2023-10-03 07:00:00",1692,12.16,19.69,43.56,131.6,22.83,47.1,0.002,0.113,0.048,2.882,18.55,18.63,18.42,0.071,97.9,98,96.8,1.555,1.75,1.3,0.126,331.6,0,876.3885
"2023-10-03 07:10:00",1693,12.17,19.73,72.35,198.7,32.06,79.43,0.004,0.172,0.074,4.337,18.81,19.13,18.53,0.188,97.2,98,97.2,0.425,1.275,0,0.465,328.8,0,876.434
"2023-10-03 07:20:00",1694,12.17,19.87,122.8,365,40.71,135.4,0.005,0.252,0.108,6.115,19.52,19.9,19.17,0.27,95.8,97.1,95.8,0,0,0,0,344.6,0,876.4967
"2023-10-03 07:30:00",1695,12.16,20.15,162.6,440.4,46.59,179.8,0.008,0.352,0.151,8.05,19.93,20.05,19.8,0.079,94.3,95.4,93.4,0.29,0.875,0,0.323,349.3,0,876.4927
"2023-10-03 07:40:00",1696,12.17,20.54,199.3,488.3,51.18,220.9,0.01,0.477,0.205,10.07,20.22,20.63,19.83,0.25,92.1,94.4,91.5,0.049,0.375,0,0.117,340.8,0,876.6417
"2023-10-03 07:50:00",1697,12.17,21.04,236.5,526.5,55.96,261.8,0.014,0.634,0.272,12.29,21.16,21.96,20.65,0.407,87.9,92.2,87.9,0,0,0,0,340.8,0,876.7737
"2023-10-03 08:00:00",1698,12.16,21.66,281.5,571.3,61.5,310.3,0.018,0.822,0.352,14.67,22.65,23.04,22.07,0.26,84.9,88.5,84.2,0.205,0.8,0,0.278,148.2,0,876.8789
"2023-10-03 08:10:00",1699,12.16,22.32,325.2,601.5,67.63,359.1,0.023,1.038,0.445,17.12,22.86,23.24,22.28,0.33,83.8,84.7,81.4,1.366,2.475,0,0.85,164.9,0,876.9478
"2023-10-03 08:20:00",1700,12.17,22.92,364.4,607.4,77.35,403,0.029,1.26,0.54,19.47,22.33,22.53,22.2,0.105,85.3,85.7,83.8,1.744,2.475,0.7,0.471,169.9,0,877.1982
"2023-10-03 08:30:00",1701,12.16,23.43,398.1,603.8,85.9,439.2,0.035,1.508,0.647,21.7,22.39,22.68,22.24,0.101,86.7,86.7,84.3,1.351,2,0.375,0.47,113.4,0,877.286
"2023-10-03 08:40:00",1702,12.16,23.89,432.7,602.4,94.6,475.9,0.041,1.78,0.763,23.96,22.98,23.26,22.79,0.135,85.1,86.3,83.8,1.319,2.1,0,0.554,189.8,0,877.3434
"2023-10-03 08:50:00",1703,12.16,24.35,474,623.1,100.8,519.6,0.048,2.079,0.892,26.48,23.09,23.38,22.92,0.109,86.3,86.3,83.7,1.343,2.4,0,0.558,109.3,0,877.3384
"2023-10-03 09:00:00",1704,12.17,24.79,515.9,649.2,103.5,563.1,0.057,2.433,1.043,29.15,23.43,23.62,23.25,0.117,82.6,85.4,81.9,1.219,2.225,0,0.68,105.8,0,877.4011
"2023-10-03 09:10:00",1705,12.17,25.23,555.4,666.5,108,604.5,0.065,2.778,1.191,31.81,23.62,23.89,23.31,0.173,82.5,83.9,80.8,1.43,2.7,0,0.694,197,0,877.514
"2023-10-03 09:20:00",1706,12.17,25.64,576.7,647.8,116.5,625.3,0.073,3.141,1.347,33.69,23.41,23.68,23.18,0.148,84.6,85,81.9,1.906,2.675,1.175,0.429,158.6,0,877.6579
"2023-10-03 09:30:00",1707,12.17,26.03,626,692.5,114.9,677.6,0.084,3.544,1.52,36.79,23.93,24.32,23.45,0.29,80.4,84,79.38,1.301,2.175,0.35,0.499,81.4,0,877.7184
"2023-10-03 09:40:00",1708,12.17,26.47,657.3,710.5,114.4,712.2,0.094,3.928,1.684,39.14,24.64,25.39,24.12,0.416,75.3,81.1,75.3,0.813,1.7,0,0.61,131,0,877.762
"2023-10-03 09:50:00",1709,12.17,27.05,688.5,718.1,118.2,743.5,0.103,4.284,1.837,41.34,25.52,25.61,25.38,0.062,76,76.58,73.83,0.828,2.175,0,0.709,205.9,0,877.8347
"2023-10-03 10:00:00",1710,12.17,27.57,723.1,723.6,123.1,776.6,0.113,4.72,2.024,43.56,24.85,25.46,24.59,0.238,76.59,78.71,74.92,1.631,2.4,0.55,0.475,163.9,0,877.864
"2023-10-03 10:10:00",1711,12.17,28,755.6,744.5,122.1,811,0.124,5.127,2.199,46,25.07,25.45,24.79,0.215,75.63,77.07,72.45,1.166,2.325,0.225,0.574,172.7,0,877.7518
"2023-10-03 10:20:00",1712,12.17,28.38,773.2,715.6,130.8,828,0.13,5.351,2.294,46.82,24.8,25.16,24.42,0.241,77.88,77.88,73.75,1.73,2.75,0.325,0.658,223.4,0,877.639
"2023-10-03 10:30:00",1713,12.17,28.62,777.9,684.4,144.4,832,0.138,5.806,2.489,48.01,24.57,25.03,24.27,0.26,74.28,78.87,74.06,1.3,2.575,0,0.734,140.5,0,877.5529
"2023-10-03 10:40:00",1714,12.17,28.87,825,745.3,130.8,880,0.15,6.185,2.652,50.97,25.08,25.38,24.84,0.157,69.58,73.85,68.71,1.241,3.025,0,0.919,339.6,0,877.4121
"2023-10-03 10:50:00",1715,12.17,29.19,854,776.5,122.6,908,0.16,6.572,2.818,53.21,25.41,25.85,25.13,0.218,67.36,70.33,67.36,1.017,2.125,0,0.588,106.9,0,877.2713
"2023-10-03 11:00:00",1716,12.17,29.58,876,777.7,119.3,930,0.168,6.901,2.959,54.71,26.11,26.32,25.82,0.144,67.5,68.9,65.98,1.539,3.35,0,0.792,182.7,0,877.0845
"2023-10-03 11:10:00",1717,12.17,29.96,899,791.9,114.6,954,0.177,7.234,3.102,56.49,26.5,27.17,26.15,0.338,63.78,68.8,63.78,1.295,3.25,0,1.013,171.8,0,876.8843
"2023-10-03 11:20:00",1718,12.17,30.48,911,810,115.3,964,0.182,7.319,3.139,57.4,27.33,27.69,27,0.198,61.95,65.55,61.92,1.13,2.1,0.275,0.525,162.9,0,876.733
"2023-10-03 11:30:00",1719,12.17,30.99,928,805,119.4,978,0.186,7.517,3.223,58.29,27.35,27.7,27.05,0.22,61.34,63.43,60.05,2.511,3.55,0.525,0.759,146.7,0,876.5782
"2023-10-03 11:40:00",1720,12.17,31.33,941,815,121.1,994,0.19,7.7,3.302,59.53,27.45,27.72,27.19,0.171,61.08,63.74,59.02,0.979,1.975,0,0.693,172.4,0,876.4244
"2023-10-03 11:50:00",1721,12.17,31.7,957,830,116.3,1008,0.194,7.839,3.361,60.87,27.7,27.88,27.5,0.093,60.24,61.8,59.41,1.364,2.8,0.225,0.742,162.5,0,876.2164
"2023-10-03 12:00:00",1722,12.17,32.05,960,810,117.3,1012,0.195,7.827,3.356,60.94,28.09,28.48,27.67,0.237,57.48,60.81,56.29,1.738,2.95,0.525,0.579,164.9,0,876.0615
"2023-10-03 12:10:00",1723,12.17,32.44,967,831,116,1019,0.197,7.923,3.397,61.71,28.72,28.92,28.52,0.103,58.07,58.63,54.65,1.323,2.275,0,0.556,28.86,0,875.9767
"2023-10-03 12:20:00",1724,12.17,32.86,980,832,117.4,1030,0.201,8.14,3.491,62.6,28.53,28.78,27.77,0.285,57.42,58.38,56.23,2.138,3.4,0.525,0.8,197.3,0,875.7962
"2023-10-03 12:30:00",1725,12.17,33.08,973,821,126.1,1025,0.2,7.914,3.394,61.96,27.88,28.8,27.26,0.541,54.89,59.33,54.89,1.498,2.825,0.275,0.754,152.9,0,875.6738
"2023-10-03 12:40:00",1726,12.18,33.28,969,804,128.8,1021,0.199,7.835,3.36,61.31,28.7,29.03,28.25,0.239,53.64,56.86,52.85,2.183,3.6,0.8,0.762,211.7,0,875.4431
"2023-10-03 12:50:00",1727,12.17,33.4,975,821,131.6,1029,0.202,8.25,3.539,62.04,28.56,29.38,27.95,0.508,50.71,56.08,50.06,1.594,4.1,0,1.16,213.3,0,875.2319
"2023-10-03 13:00:00",1728,12.16,33.57,986,823,142.6,1042,0.203,7.943,3.406,62.53,28.91,29.27,28.53,0.222,51.65,53.88,48.93,2.396,3.125,0.425,0.575,192.2,0,875.0513
"2023-10-03 13:10:00",1729,12.17,33.74,971,790.1,158.6,1027,0.196,7.822,3.354,60.87,29.11,29.62,28.6,0.28,53.63,53.95,52.36,2.265,3.85,0.45,0.778,43.22,0,874.8865
"2023-10-03 13:20:00",1730,12.17,33.88,937,762.1,159.8,989,0.187,7.437,3.189,58.34,28.56,29.17,28.04,0.434,58.16,59.75,52.94,2.588,4.1,0.25,1.063,253.3,0,874.6343
"2023-10-03 13:30:00",1731,12.17,33.86,940,770.6,157.1,994,0.185,7.371,3.161,58.87,28.34,28.8,27.9,0.264,56.62,59.28,56.42,2.345,4.025,0.225,1.116,192.9,0,874.4581
"2023-10-03 13:40:00",1732,12.17,33.91,923,761.3,156.2,972,0.179,6.961,2.985,57.78,28.8,29.38,28.27,0.383,57.25,59.56,54.86,2.395,3.875,0.4,0.933,160.8,0,874.329
"2023-10-03 13:50:00",1733,12.18,34.13,887,743.5,156.1,933,0.168,6.577,2.82,54.96,29.29,29.64,28.88,0.186,56.38,57.27,54.04,1.544,3.025,0,0.867,258.4,0,874.1527
"2023-10-03 14:00:00",1734,12.17,34.38,881,783.3,130.2,924,0.165,6.466,2.773,51.56,29.23,29.68,28.72,0.29,54.06,56.88,53.97,2.4,3.675,1.275,0.723,225.4,0,873.8796
"2023-10-03 14:10:00",1735,12.17,34.67,862,779.1,124.4,907,0.158,6.106,2.618,53.82,30.21,30.86,29.3,0.548,51.04,55.44,49.81,1.234,3.25,0,0.947,145.9,0,873.708
"2023-10-03 14:20:00",1736,12.18,35.1,832,752.8,143.4,870,0.147,5.691,2.44,51.21,30.08,30.79,29.44,0.476,51.87,52.94,49.25,1.886,2.65,0.8,0.552,70.72,0,873.5862
"2023-10-03 14:30:00",1737,12.17,35.44,811,749.2,144.9,849,0.139,5.424,2.326,49.98,29.96,30.49,29.42,0.346,50.69,53.22,49.42,1.144,2.625,0.275,0.583,176.1,0,873.479
"2023-10-03 14:40:00",1738,12.18,35.85,793.7,755.3,138.6,830,0.132,5.155,2.211,48.84,30.76,31.19,30.42,0.198,49.08,50.67,48.96,1.81,3.3,0,1.073,246.1,0,873.269
"2023-10-03 14:50:00",1739,12.17,36.25,767.5,750.3,137.5,803,0.122,4.649,1.994,46.82,31.19,31.56,30.81,0.271,47.99,49.39,46.85,1.573,2.35,0.325,0.452,182.8,0,873.0851
"2023-10-03 15:00:00",1740,12.18,36.66,738.9,747.3,134.3,776.5,0.113,4.367,1.873,44.63,31.49,31.85,30.72,0.406,48.62,49.3,46.23,1.682,2.575,0.225,0.59,208.2,0,872.8674
"2023-10-03 15:10:00",1741,12.17,36.98,710.3,750.7,129.6,747.8,0.103,3.894,1.67,42.54,31.38,31.79,31.12,0.191,47.58,47.92,45.92,1.651,2.975,0.525,0.723,122.4,0,872.632
"2023-10-03 15:20:00",1742,12.18,37.18,672.3,731.6,126.8,710.5,0.092,3.5,1.501,39.68,31.19,31.41,31.01,0.126,47.3,48.74,46.09,1.65,2.75,0,0.628,95.1,0,872.3774
"2023-10-03 15:30:00",1743,12.16,37.31,638.5,723.1,124.3,676.3,0.083,3.159,1.354,37.34,31.24,31.71,30.78,0.308,47.68,48.39,45.58,1.704,2.725,0.35,0.714,85.3,0,872.1478
"2023-10-03 15:40:00",1744,12.18,37.41,604.6,709,124.1,638.4,0.074,2.758,1.182,34.89,31.25,31.71,30.78,0.287,48.21,48.21,45.58,2.104,2.825,0.725,0.519,33.39,0,872.0252
"2023-10-03 15:50:00",1745,12.17,37.41,562.5,683.4,122.3,594.4,0.064,2.438,1.045,32.07,31.48,31.96,30.91,0.298,45.52,48.48,44.79,1.507,2.975,0.625,0.691,216.1,0,871.9061
"2023-10-03 16:00:00",1746,12.18,37.39,534.7,679.3,121.4,567,0.057,2.115,0.907,30.17,31.17,32.11,30.61,0.43,44.58,48.08,44.58,1.439,2.625,0,1.006,230.7,0,871.8119
"2023-10-03 16:10:00",1747,12.17,37.44,487.2,656.9,116.4,516.5,0.048,1.771,0.759,27.13,32.09,32.52,31.74,0.26,44.68,45.25,43.44,1.085,2.7,0,0.626,86.5,0,871.7599
"2023-10-03 16:20:00",1748,12.18,37.5,449.4,625.6,115,476.3,0.04,1.49,0.639,24.45,31.58,31.98,31.05,0.257,45.97,47.26,44.7,1.934,3.2,0.25,0.934,135.6,0,871.7778
"2023-10-03 16:30:00",1749,12.18,37.4,414.1,592,118.3,436.7,0.033,1.221,0.523,21.81,31.05,31.74,30.71,0.356,47.01,48.14,45.37,3.026,4.025,1.95,0.568,134.9,0,871.7845
"2023-10-03 16:40:00",1750,12.17,37.1,376,577.9,115.3,397.5,0.027,0.98,0.42,19.42,31.34,31.96,30.88,0.337,44.24,46.61,44.17,1.264,2.8,0,0.813,216.2,0,871.6407
"2023-10-03 16:50:00",1751,12.17,36.86,324.7,501.2,111.5,342.3,0.022,0.772,0.331,16.61,31.12,31.65,30.73,0.277,46.28,47.87,44.73,2.407,3.225,1.45,0.601,209.6,0,871.5949
"2023-10-03 17:00:00",1752,12.17,36.59,225.9,271.7,108.9,231,0.016,0.57,0.244,13.22,31.54,32.02,30.94,0.338,45.56,46.13,43.68,1.076,2.25,0,0.796,151.2,0,871.6818
"2023-10-03 17:10:00",1753,12.17,36.32,260.1,435.1,109.1,274.9,0.013,0.454,0.195,11.98,31.44,31.59,31.24,0.082,45.26,45.65,44.52,1.105,1.9,0,0.52,294,0,871.7759
"2023-10-03 17:20:00",1754,12.18,36.09,180.3,278.2,87.5,190.8,0.009,0.298,0.128,8.97,31.31,31.71,30.46,0.376,47.6,47.6,45.32,1.613,3.175,0,0.805,238.6,0,871.756
"2023-10-03 17:30:00",1755,12.18,35.58,82.5,7.197,64.6,80.3,0.006,0.212,0.091,6.276,29.98,30.31,29.78,0.162,49.54,49.54,47.95,1.646,2.325,0,0.625,224.1,0,871.7455
"2023-10-03 17:40:00",1756,12.17,34.82,58.54,3.304,46.25,58.38,0.004,0.148,0.064,4.723,29.66,29.83,29.52,0.085,50.7,50.7,49.65,2.26,2.825,1.475,0.343,226.8,0,871.7927
"2023-10-03 17:50:00",1757,12.17,33.99,43.32,1.321,33.75,44.48,0.003,0.103,0.044,3.542,29.48,29.51,29.45,0.017,50.09,50.72,49.58,1.869,2.475,1.175,0.327,241.1,0,871.8898
"2023-10-03 18:00:00",1758,12.17,33.26,18.87,0.277,15.15,18.85,0.002,0.069,0.029,2.339,29.42,29.53,29.34,0.06,50.46,50.56,49.34,1.816,2.175,1.325,0.25,255.9,0,871.9133
"2023-10-03 18:10:00",1759,12.17,32.63,7.238,0.849,5.201,6.17,0.001,0.041,0.018,1.415,29.22,29.34,29.12,0.074,51.8,51.9,49.88,1.94,2.5,1.45,0.255,233.4,0,871.9381
"2023-10-03 18:20:00",1760,12.17,32.07,3.232,0.237,1.822,1.644,0.001,0.025,0.011,0.735,28.91,29.1,28.71,0.12,53.67,53.67,51.59,2.145,3.2,1.325,0.424,240.1,0,871.9757
"2023-10-03 18:30:00",1761,12.17,31.54,0.246,0.174,0,0,0.001,0.018,0.008,0.248,28.54,28.67,28.48,0.061,54.5,54.5,53.46,2.064,3.25,1.5,0.459,283.6,0,872.048
"2023-10-03 18:40:00",1762,12.17,31.06,0,0.302,0,0,0,0.014,0.006,0.04,28.37,28.49,28.19,0.102,54.75,55.53,54.01,1.844,2.775,1.15,0.354,273.8,0,872.1851
"2023-10-03 18:50:00",1763,12.17,30.64,0,2.013,0,0,0,0.016,0.007,0.003,27.94,28.18,27.69,0.154,57.48,57.62,54.68,1.806,2.275,1.4,0.223,300.5,0,872.2769
"2023-10-03 19:00:00",1764,12.17,30.25,0,7.269,0,0,0,0.015,0.006,0.001,27.69,27.72,27.64,0.02,58.15,58.15,57.27,1.895,2.15,1.525,0.166,296.6,0,872.4185
"2023-10-03 19:10:00",1765,12.17,29.93,0,1.977,0,0,0,0.013,0.005,0.001,27.39,27.62,27.15,0.157,60.83,60.97,57.94,2.335,2.85,1.625,0.309,307.7,0,872.5638
"2023-10-03 19:20:00",1766,12.17,29.62,0,0.13,0,0,0,0.014,0.006,0,27.05,27.16,26.95,0.058,62.64,62.82,60.9,2.085,2.85,1.375,0.405,280.9,0,872.774
"2023-10-03 19:30:00",1767,12.17,29.33,0,0.037,0,0,0,0.013,0.005,0,26.9,26.95,26.86,0.025,62.99,63.72,62.59,0.975,1.525,0,0.41,273,0,872.9281
"2023-10-03 19:40:00",1768,12.16,29.08,0,0.078,0,0,0,0.013,0.005,0,26.89,26.94,26.87,0.017,63.41,64.34,62.97,0.121,0.7,0,0.218,266.8,0,872.9629
"2023-10-03 19:50:00",1769,12.17,28.85,0,1.452,0,0,0,0.013,0.005,0,26.72,26.87,26.58,0.087,65.5,66.27,63.6,0,0,0,0,177.9,0,872.8849
"2023-10-03 20:00:00",1770,12.17,28.65,0,0.189,0,0,0,0.013,0.006,0,26.47,26.58,26.39,0.055,66.21,67.86,65.53,1.123,2.175,0,0.715,194.2,0,873.0646
"2023-10-03 20:10:00",1771,12.17,28.48,0,0.194,0,0,0,0.013,0.006,0,26.49,26.56,26.38,0.058,61.42,66.16,61.42,2.501,3.8,1.75,0.494,180.5,0,873.4594
"2023-10-03 20:20:00",1772,12.17,28.34,0,0.15,0,0,0,0.013,0.006,0,26.47,26.54,26.39,0.038,62.68,62.68,61.34,3.101,4.4,1.875,0.696,158.2,0,873.8241
"2023-10-03 20:30:00",1773,12.17,28.24,0,0.032,0,0,0,0.013,0.006,0,26.07,26.38,25.81,0.176,68.98,68.98,63.15,3.039,3.9,2.45,0.492,173.7,0,874.0421
"2023-10-03 20:40:00",1774,12.18,28.1,0,0.025,0,0,0,0.013,0.006,0,25.6,25.78,25.44,0.124,73.26,73.35,69.07,3.902,6.15,2.975,0.822,136.9,0,874.4276
"2023-10-03 20:50:00",1775,12.17,27.91,0.03,0.119,0,0,0,0.013,0.006,0,25.33,25.48,25.07,0.133,75.39,76.92,73.53,6.106,11.05,2.6,2.034,166.9,0,874.814
"2023-10-03 21:00:00",1776,12.16,27.38,4.459,0.077,0,0.09,0,0.013,0.006,0.001,23.23,24.97,21.45,1.188,84.2,84.2,73.48,11.17,16.35,6,2.041,162.1,0,875.4718
"2023-10-03 21:10:00",1777,12.17,26.03,9.2,0.028,1.009,0.048,0,0.012,0.005,0.002,19.26,21.34,17.87,1.231,100,100,84,9.96,13.73,6.625,1.835,130.9,3.6,876.7127
