"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-07-05 22:00:00",825,12.17,22.25,0.609,0.05,0.004,0.24,0,0.013,0.005,0,20.65,23.09,19.8,1.041,98.6,98.6,81.3,2.274,5.7,0,1.618,325.9,1019.209,3.1
"2023-07-05 23:00:00",826,12.18,21.62,0.011,0.055,0,0.005,0,0.012,0.005,0.001,20.07,20.49,19.89,0.141,97.9,99.2,97.3,0.602,1.8,0,0.523,344.2,1019.99,1
"2023-07-06 00:00:00",827,12.18,21.79,0.003,0.045,0,0,0,0.011,0.005,0.002,20.51,20.62,20.26,0.094,99.5,99.5,97.2,0,0,0,0,99.8,1019.914,0
"2023-07-06 01:00:00",828,12.17,21.91,0,0.028,0,0.002,0,0.012,0.005,0.003,20.48,20.64,20.27,0.107,100,100,99.5,0.363,2.575,0,0.716,154.6,1019.807,0
"2023-07-06 02:00:00",829,12.17,22.1,0.03,0.048,0.003,0.102,0,0.013,0.005,0.003,20.27,20.39,20.03,0.07,100,100,100,0.792,2.35,0,0.719,103.2,1019.384,0
"2023-07-06 03:00:00",830,12.18,21.92,0.033,0.129,0,0.07,0,0.013,0.005,0.004,19.95,20.14,19.75,0.123,100,100,100,1.184,2.875,0,0.896,154.5,1018.745,0
"2023-07-06 04:00:00",831,12.18,21.84,0,0.149,0.002,0.308,0,0.013,0.006,0.004,19.81,19.9,19.71,0.041,100,100,100,0.614,2,0,0.655,120.8,1018.477,0
"2023-07-06 05:00:00",832,12.17,21.49,0.013,0.096,0,0.118,0,0.013,0.005,0.003,19.83,19.94,19.63,0.066,100,100,100,0,0,0,0,298.4,1018.377,3.3
"2023-07-06 06:00:00",833,12.17,21.28,0.012,0.096,0.002,0.025,0,0.014,0.006,0.007,19.79,19.96,19.63,0.086,100,100,100,0.004,0.525,0,0.048,131.3,1018.42,2.6
"2023-07-06 07:00:00",834,12.18,21.24,6.148,0.105,6.142,6.201,0.001,0.039,0.017,0.502,19.68,19.81,19.58,0.058,100,100,100,0.618,2.35,0,0.739,176.9,1019.016,0
"2023-07-06 08:00:00",835,12.18,21.4,27.87,0.082,27.63,27.93,0.003,0.273,0.117,2.408,19.65,19.8,19.54,0.052,100,100,100,0.861,2.925,0,0.808,142.5,1019.552,0
"2023-07-06 09:00:00",836,12.19,22.58,152.6,0.476,151.6,152.7,0.021,1.465,0.628,11.15,20.22,21,19.77,0.371,97.3,100,97.3,0.184,2.025,0,0.501,297.4,1019.641,0
"2023-07-06 10:00:00",837,12.18,25.89,368.1,8.98,364.7,371.2,0.063,3.693,1.583,25.68,22.3,23.3,21.01,0.72,87.8,97.8,87.6,0.078,1.3,0,0.269,139.6,1019.551,0
"2023-07-06 11:00:00",838,12.19,27.31,315.4,2.219,312.2,316,0.066,1.242,0.533,22.99,23.43,23.89,22.36,0.343,89.9,90,83.2,0.703,3.525,0,1.153,162.7,1019.568,0.1
"2023-07-06 12:00:00",839,12.18,27.13,310.1,1.127,308.1,306.7,0.072,4.393,1.884,23.04,23.05,24.43,22.29,0.735,82.5,91,81.6,1.343,3.7,0,1.179,115.2,1019.376,0
"2023-07-06 13:00:00",840,12.19,30.88,802,175.7,798.2,784.6,0.156,4.161,1.784,51.92,25.55,26.62,24.22,0.6,70.25,83.6,70.11,1.033,3.35,0,0.996,275.2,1018.956,0
"2023-07-06 14:00:00",841,12.19,32.63,862,354.4,864,837,0.172,8.04,3.448,55.11,26.78,27.95,25.41,0.659,67.94,72.32,66.14,1.425,3.6,0,0.905,131.9,1018.175,0
"2023-07-06 15:00:00",842,12.18,34.51,957,674.1,966,921,0.178,5.834,2.502,58.58,28.1,29.62,27.16,0.744,60.21,68.31,58.6,1.83,4.075,0,0.873,120.4,1017.071,0
"2023-07-06 16:00:00",843,12.19,34.55,755,599.6,769.4,725.6,0.115,3.63,1.557,45,28.28,29.54,27.39,0.565,60.12,66.9,59.02,3.18,5.925,0.85,1.153,173.8,1016.411,0
"2023-07-06 17:00:00",844,12.19,33.36,487.3,234.1,496.7,469.8,0.055,0.948,0.407,28.76,28.07,28.99,27.17,0.484,56.7,62.11,52.95,3.755,7.075,1.2,1.278,146.1,1016.18,0
"2023-07-06 18:00:00",845,12.18,27.53,67.98,4.753,65.86,62.54,0.006,0.036,0.015,4.612,23.77,27.21,22.18,1.265,85.7,86.1,56.05,5.476,10.43,1.85,2.061,75.03,1017.067,0
"2023-07-06 19:00:00",846,12.17,22.71,3.424,0.705,1.948,1.562,0.001,0.014,0.006,0.302,20.52,22.14,19.33,0.887,97.2,98.8,85.6,3.203,6.1,0.625,0.908,328.2,1018.214,2.4
"2023-07-06 20:00:00",847,12.19,21.28,0.103,0.082,0.063,0.104,0,0.012,0.005,0.02,19.56,19.76,19.34,0.143,98.1,98.4,96.6,1.771,4.3,0.225,0.879,331.4,1018.336,1.7
"2023-07-06 21:00:00",848,12.18,21.29,0.019,0.052,0,0.159,0,0.013,0.005,0.002,19.99,20.42,19.65,0.211,96.8,98.4,96,0.603,2.1,0,0.619,281.6,1018.475,0.2
"2023-07-06 22:00:00",849,12.17,21.45,0,0.132,0,0.014,0,0.013,0.005,0.003,20.34,20.47,20.16,0.074,96.8,98,96,0.193,1.25,0,0.318,258.5,1018.864,0
"2023-07-06 23:00:00",850,12.19,21.57,0,0.205,0,0.241,0,0.013,0.005,0.003,20.06,20.17,19.83,0.098,100,100,95.8,0.096,1.45,0,0.295,77.85,1019.284,0
"2023-07-07 00:00:00",851,12.16,21.39,0,0.149,0,0,0,0.014,0.006,0.003,19.84,19.94,19.75,0.044,100,100,100,0.044,0.925,0,0.162,331.6,1019.529,0
"2023-07-07 01:00:00",852,12.18,21.12,0,1.965,0,0,0,0.013,0.005,0.003,19.88,20.02,19.68,0.092,100,100,99.7,0,0,0,0,93.9,1019.163,0
"2023-07-07 02:00:00",853,12.17,21.13,0,1.478,0,0.001,0,0.013,0.005,0.004,19.73,19.8,19.64,0.035,99,100,98.8,0.042,0.8,0,0.139,322.4,1018.791,0
"2023-07-07 03:00:00",854,12.18,21.04,0,0.852,0,0.026,0,0.01,0.004,0.003,19.72,19.87,19.54,0.08,99.7,100,99,0.002,0.25,0,0.023,283.9,1018.277,0
"2023-07-07 04:00:00",855,12.18,20.59,0,2.784,0,0.121,0,0.012,0.005,0.003,19.27,19.71,19.03,0.218,98.1,99.9,98.1,0.099,2.25,0,0.375,167.2,1018.034,0
"2023-07-07 05:00:00",856,12.18,20.45,0,7.063,0,0.026,0,0.015,0.007,0.005,19.02,19.21,18.86,0.091,100,100,98.1,0.038,0.775,0,0.139,329.8,1017.926,0
"2023-07-07 06:00:00",857,12.18,20.33,0.033,6.377,0.025,0.002,0,0.016,0.007,0.016,19.11,19.18,18.98,0.04,100,100,100,0.01,0.375,0,0.054,253.1,1018.168,0
"2023-07-07 07:00:00",858,12.17,20.51,15.67,12.32,15.55,15.58,0.001,0.071,0.031,1.228,19.01,19.14,18.91,0.06,100,100,100,0,0,0,0,217.5,1018.547,0
"2023-07-07 08:00:00",859,12.17,21.72,99.7,5.033,99.2,100.9,0.009,0.858,0.368,6.584,19.57,20.41,19.14,0.358,98,100,98,0,0,0,0,70.05,1018.842,0
"2023-07-07 09:00:00",860,12.17,24.73,321.9,50.86,318.2,331.4,0.041,2.532,1.086,20.88,21.33,22.63,20.33,0.645,88.8,97.5,87.7,0.151,1.65,0,0.375,276.8,1018.992,0
"2023-07-07 10:00:00",861,12.19,28.87,684.8,366.1,674.8,696.3,0.107,6.023,2.583,41.37,23.93,24.7,22.41,0.571,75.65,90.1,72.3,0.893,2.475,0,0.681,145.9,1018.942,0
"2023-07-07 11:00:00",862,12.19,30.62,849,688.8,836,850,0.17,8.19,3.512,53.13,25.18,25.68,24.44,0.314,69.49,76.73,68.88,1.176,3.025,0,0.711,159,1018.508,0
"2023-07-07 12:00:00",863,12.18,31.24,936,720.9,922,918,0.215,9.84,4.219,59.59,25.98,26.67,25.16,0.414,69.22,73.98,67.43,2.393,4.6,0.25,0.963,167.3,1018.007,0
"2023-07-07 13:00:00",864,12.17,31.82,982,754.6,976,953,0.238,9.83,4.217,63.95,26.59,27.51,25.66,0.435,65.8,71.52,64.42,2.628,5.325,0.325,1.101,300.8,1017.603,0
"2023-07-07 14:00:00",865,12.19,34.13,1045,812,1045,1008,0.237,8.94,3.833,66.21,28.24,28.93,26.78,0.465,60.05,67.07,58.24,2.018,4.1,0,1.064,332,1017,0
"2023-07-07 15:00:00",866,12.19,35.16,950,844,959,915,0.195,6.515,2.794,59.59,29.01,30.16,28.17,0.45,55.13,60.73,52.9,2.149,4.85,0,1.041,83.8,1016.16,0
"2023-07-07 16:00:00",867,12.18,36.19,780.9,820,797.9,749.1,0.132,4.019,1.723,47.6,30.17,30.86,29.39,0.381,49.78,55.09,48.99,2.423,5.1,0.225,0.986,121.1,1015.268,0
"2023-07-07 17:00:00",868,12.18,36.86,579,788.5,604.3,550.9,0.072,1.808,0.775,33.8,31.12,32.79,29.77,0.729,41.47,53.18,36.62,1.752,3.775,0,0.957,201.6,1014.428,0
"2023-07-07 18:00:00",869,12.19,36.24,345.9,669,371.6,321.2,0.026,0.461,0.198,18.43,31.77,32.13,31.41,0.156,39.35,42.05,36.06,2.53,4.5,0.45,0.871,170,1014.325,0
"2023-07-07 19:00:00",870,12.19,33.6,119.1,328.7,131.8,106.4,0.005,0.051,0.022,5.896,30.19,31.47,29.29,0.474,49.96,49.96,39.13,2.658,5.2,0.875,0.898,170.8,1014.558,0
"2023-07-07 20:00:00",871,12.19,30.32,2.808,0.011,2.541,1.923,0,0.011,0.005,0.276,28.45,29.26,27.45,0.412,59.16,59.16,49.71,1.916,5.975,0,1.115,160.2,1015.321,0
"2023-07-07 21:00:00",872,12.17,28.39,0,0,0,0,0,0.012,0.005,0,26.6,27.45,25.96,0.407,65.59,65.59,59.44,2.708,5.3,1.025,0.795,149.9,1015.952,0
"2023-07-07 22:00:00",873,12.18,27.22,0,0.01,0,0,0,0.013,0.006,0,25.63,25.96,25.32,0.188,67.03,67.1,64.91,2.518,4.7,1.2,0.602,177,1016.968,0
"2023-07-07 23:00:00",874,12.18,26.56,0,0.001,0,0,0,0.012,0.005,0,24.87,25.36,24.52,0.256,72.61,72.61,67.03,1.338,3.475,0,0.957,328.2,1017.939,0
"2023-07-08 00:00:00",875,12.18,25.38,0.004,0.003,0,0,0,0.011,0.005,0,23.4,24.66,22.64,0.65,82.2,82.5,71.98,1.405,3.6,0,0.851,351.5,1018.461,0
"2023-07-08 01:00:00",876,12.19,24.41,0,0.012,0,0,0,0.011,0.005,0,22.56,22.75,22.32,0.13,78.41,82.7,78.12,1.132,2.75,0,0.796,8.75,1018.332,0
"2023-07-08 02:00:00",877,12.19,24.02,0,0.013,0,0,0,0.011,0.005,0,22.29,22.59,22.11,0.126,83,83.3,77.97,2.122,4.125,0.3,0.807,36.63,1018.022,0
"2023-07-08 03:00:00",878,12.18,23.76,0,0.011,0,0,0,0.011,0.005,0,22.15,22.29,21.96,0.07,82.7,82.9,81.7,1.357,3.075,0,0.6,30.4,1017.748,0
"2023-07-08 04:00:00",879,12.18,23.52,0,0.007,0,0,0,0.011,0.005,0,21.88,22.04,21.66,0.113,81.1,82.7,80.5,1.27,2.675,0,0.611,27.58,1017.887,0
"2023-07-08 05:00:00",880,12.18,23.57,0,0.032,0,0,0,0.011,0.005,0,22.02,22.22,21.75,0.125,80.7,82.1,79.72,0.572,2.075,0,0.595,335.2,1018.098,0
"2023-07-08 06:00:00",881,12.18,23.57,0,0.012,0,0,0,0.015,0.006,0.007,22.25,22.4,22.02,0.098,78.84,81.3,78.36,0.074,1.275,0,0.222,51.09,1018.261,0
"2023-07-08 07:00:00",882,12.18,23.7,53.06,36.96,51.72,55,0.002,0.146,0.063,1.894,21.77,22.36,21.41,0.244,83,86.2,78.81,1.138,2.15,0,0.518,157.2,1018.4,0
"2023-07-08 08:00:00",883,12.18,25.54,230.1,149.7,225.5,238.7,0.011,0.979,0.42,10.72,23.01,23.94,22.29,0.517,77.32,83.7,76.51,0.859,2.7,0,0.835,203.6,1018.903,0
"2023-07-08 09:00:00",884,12.18,27.52,444.3,487.6,433.5,465.4,0.041,2.721,1.167,25.43,23.97,26.21,22.95,0.741,65.6,78.23,65.14,0.968,2.9,0,0.816,126.2,1018.893,0
"2023-07-08 10:00:00",885,12.18,30.19,682.3,644,669.3,698.5,0.083,4.546,1.949,39.92,26.02,26.91,25.15,0.457,63.75,69.53,63.08,1.304,3.15,0,0.86,116,1018.714,0
"2023-07-08 11:00:00",886,12.18,32.3,733.9,492.4,721.7,731.2,0.126,4.482,1.922,46.52,27.31,28.84,26.15,0.722,64.76,65.98,55.47,1.268,4.575,0,0.996,165.4,1018.557,0
"2023-07-08 12:00:00",887,12.18,32.8,932,576,914,913,0.172,7.777,3.335,57.72,27.56,29.2,26.33,0.802,57.51,64.64,56.25,2.142,4.4,0,1.007,183.2,1018.378,0
"2023-07-08 13:00:00",888,12.19,34,913,518.6,900,890,0.175,6.525,2.798,58.01,28.66,29.54,27.81,0.383,55.59,59.53,53.33,1.934,4.5,0,1.116,195.6,1017.569,0
"2023-07-08 14:00:00",889,12.18,35.55,873,386.3,871,848,0.154,4.872,2.089,52.88,29.72,30.75,28.29,0.614,49.09,56.35,48.13,1.845,3.7,0,0.899,277.7,1016.55,0
"2023-07-08 15:00:00",890,12.19,36.77,722.4,315,728.2,699,0.123,3.691,1.583,43.33,30.93,32,29.66,0.615,46.25,51.52,43.77,1.497,4.825,0,1.048,132.5,1015.414,0
"2023-07-08 16:00:00",891,12.18,35.73,392.1,97.4,394.9,378.9,0.068,2.452,1.051,27.53,30.63,31.44,29.32,0.561,45.75,51.31,44.29,1.15,2.85,0,0.653,115.1,1014.456,0
"2023-07-08 17:00:00",892,12.17,33.35,194.3,1.494,193.8,187.5,0.022,0.567,0.243,12.76,29.72,31.46,28.7,0.832,44.2,53.27,43.42,2.309,5.05,0,1.355,172.7,1013.844,0
"2023-07-08 18:00:00",893,12.18,32.33,121.7,1.042,121.3,118.1,0.012,0.172,0.074,8.46,29.76,30.25,29.13,0.318,47.96,47.96,39.91,1.71,2.925,0,0.573,117.6,1013.821,0
"2023-07-08 19:00:00",894,12.17,29.89,8.72,0.002,7.365,6.757,0.001,0.017,0.007,1.038,27.82,29.34,25.79,1.397,64.46,67.55,48.26,2.224,6.55,0,1.525,333.5,1014.797,0
"2023-07-08 20:00:00",895,12.19,27.48,0.091,0.131,0.01,0.015,0,0.012,0.005,0.074,25.65,26.32,24.1,0.534,75.9,75.9,60.74,2.628,6.225,0,1.237,108.1,1015.718,0
"2023-07-08 21:00:00",896,12.19,22.57,1.449,0.03,0.03,0.17,0,0.01,0.004,0,20.71,23.86,19.3,1.113,100,100,78.51,3.189,5.9,0,1.288,287.3,1017.784,8.7
"2023-07-08 22:00:00",897,12.18,21.51,0.159,0.066,0.006,0.522,0,0.013,0.005,0.001,19.95,20.45,19.32,0.324,98.5,100,95.1,1.85,4.85,0,1.234,36.01,1017.681,0.1
"2023-07-08 23:00:00",898,12.17,21.6,0.202,0.031,0.009,0.061,0,0.013,0.005,0.005,20.05,20.63,19.47,0.467,100,100,98.4,2.292,6.45,0,1.765,118.5,1019.067,1.4
"2023-07-09 00:00:00",899,12.18,21.12,0.037,0.009,0,0.002,0,0.013,0.005,0.006,19.46,19.6,19.35,0.06,100,100,100,1.209,2.75,0,0.807,119.7,1019.705,1.7
"2023-07-09 01:00:00",900,12.19,21.28,0.001,0.02,0,0,0,0.013,0.005,0.005,19.71,19.84,19.47,0.087,100,100,100,0.672,2.275,0,0.742,143,1019.221,0.2
"2023-07-09 02:00:00",901,12.18,21.28,0,0.672,0,0.008,0,0.013,0.005,0.005,19.72,19.92,19.6,0.09,100,100,100,0.085,1.3,0,0.29,204.8,1018.547,0.1
"2023-07-09 03:00:00",902,12.17,21.33,0,1.145,0,0,0,0.011,0.005,0.009,19.93,20.02,19.85,0.042,100,100,100,0.291,2.1,0,0.525,168.3,1017.959,0
"2023-07-09 04:00:00",903,12.18,21.3,0.03,1.613,0,0.009,0,0.011,0.005,0.011,19.62,19.99,19.47,0.138,100,100,100,2.06,3.625,0.575,0.534,172,1017.968,0
"2023-07-09 05:00:00",904,12.19,21.31,0.002,1.754,0,0.001,0,0.013,0.005,0.01,19.49,19.55,19.45,0.021,100,100,100,0.949,2.525,0,0.798,73.66,1018.117,0
"2023-07-09 06:00:00",905,12.17,21.26,0.011,0.415,0.02,0.013,0,0.014,0.006,0.013,19.58,19.65,19.51,0.036,100,100,100,0.01,0.7,0,0.079,188.4,1018.273,0
"2023-07-09 07:00:00",906,12.17,21.3,25.68,0.306,24.94,25.67,0.002,0.126,0.054,1.774,19.68,19.86,19.6,0.064,100,100,100,0.494,2.35,0,0.76,167.3,1018.929,0
"2023-07-09 08:00:00",907,12.18,22.37,100.1,1.029,99,100,0.009,0.503,0.216,7.02,20.06,20.35,19.73,0.174,100,100,99.7,0.52,2.2,0,0.636,164.8,1019.628,0
"2023-07-09 09:00:00",908,12.18,26.64,468.3,365.3,447.5,486,0.045,2.421,1.038,25.27,22.51,24.46,20.31,1.444,83.2,99.8,83.2,0.14,1.3,0,0.295,154.1,1019.864,0
"2023-07-09 10:00:00",909,12.18,28.71,627.6,399.9,605.1,644,0.093,4.452,1.909,38.14,24.01,24.9,23.02,0.596,82.8,87.6,79.45,1.119,3.45,0,0.939,248,1019.389,0
"2023-07-09 11:00:00",910,12.18,29.86,827,512.1,807,828,0.153,4.919,2.109,51.39,24.12,24.83,23.32,0.365,82.9,85.3,78.38,2.33,4.4,0,0.902,253.8,1018.884,0
"2023-07-09 12:00:00",911,12.18,30.16,903,564,880,885,0.195,9.18,3.938,58.27,24.39,25.61,23.48,0.588,76.99,84,75.91,2.25,4.45,0,0.924,160.8,1018.186,0
"2023-07-09 13:00:00",912,12.19,30.93,738.5,388.7,727.6,721.8,0.184,9.39,4.027,51.87,25.41,26.08,24.92,0.294,74.28,79.06,72.19,2.798,4.55,0,1.011,198.4,1017.964,0
"2023-07-09 14:00:00",913,12.19,33.14,1012,720.6,1011,982,0.215,7.433,3.188,65.24,26.98,27.89,25.09,0.614,67.59,74.9,61.25,2.031,4.425,0,1,163.9,1017.271,0
"2023-07-09 15:00:00",914,12.18,34.21,667,317,668.7,647.1,0.13,3.415,1.464,44.44,27.99,28.55,26.74,0.351,63.4,66.85,60.3,1.545,3.7,0,0.913,103.2,1016.416,0
"2023-07-09 16:00:00",915,12.19,34.7,622.4,405.5,634.7,602.5,0.097,1.99,0.853,38.37,28.78,30.06,27.6,0.699,59.96,65.6,56.72,1.531,3.6,0,0.905,237.7,1015.515,0
"2023-07-09 17:00:00",916,12.17,34.48,434.2,294.8,448.8,421.7,0.047,1.286,0.552,24.98,28.78,30.32,27.42,0.904,54.51,66.53,52.82,1.84,3.65,0,0.967,278.4,1014.977,0
"2023-07-09 18:00:00",917,12.19,34.09,252.3,178.9,261.5,241.3,0.019,0.33,0.141,14.03,29.23,29.77,28.37,0.349,59.48,62.99,53.92,1.101,2.4,0,0.533,71.3,1014.913,0
"2023-07-09 19:00:00",918,12.19,31.47,35.36,0.058,34.3,32.64,0.003,0.021,0.009,2.72,27.74,28.35,27.4,0.255,61.31,68.63,58.65,0.519,1.65,0,0.499,217.4,1015.392,0
"2023-07-09 20:00:00",919,12.18,29.86,0.586,0.073,0.474,0.355,0,0.015,0.007,0.101,27.35,27.53,27.04,0.148,63.03,66.51,58.57,0.916,2.325,0,0.638,170.9,1015.542,0
"2023-07-09 21:00:00",920,12.19,27.74,1.073,0.002,0,0.009,0,0.012,0.005,0.001,25.48,27,21.47,1.461,96.1,96.1,62.2,1.435,5.725,0,1.555,123.8,1016.469,2.1
"2023-07-09 22:00:00",921,12.18,23.19,0.413,0.05,0.064,0.56,0,0.013,0.005,0.001,20.69,21.27,20.36,0.219,99.2,100,97,1.475,4.875,0,1.435,322.3,1017.784,3
"2023-07-09 23:00:00",922,12.18,21.73,1.574,0.066,0.459,1.901,0,0.013,0.006,0.002,20.15,21.57,17.7,1.384,100,100,94.6,4.026,7.65,1.2,1.485,99.3,1018.474,18.2
"2023-07-10 00:00:00",923,12.18,20.8,0.039,0.059,0.007,0.544,0,0.012,0.005,0.004,18.82,19.28,18.26,0.331,100,100,100,2.59,6.6,0,1.611,47.62,1018.59,0.6
"2023-07-10 01:00:00",924,12.18,21.53,0.113,0.037,0.211,0.984,0,0.013,0.005,0.005,19.58,19.91,19.24,0.207,99.6,100,99.6,0.615,3.4,0,1.017,150,1018.241,0
"2023-07-10 02:00:00",925,12.18,21.62,0.125,0,0.126,0.889,0,0.011,0.005,0.006,19.79,20.1,19.49,0.179,100,100,96.6,0.655,3.275,0,0.795,296.4,1018.591,0
"2023-07-10 03:00:00",926,12.18,21.44,0.009,0.005,0,0.911,0,0.013,0.005,0.006,19.66,19.99,19.48,0.149,100,100,99.4,1.133,2.675,0,0.851,127.4,1018.357,0
"2023-07-10 04:00:00",927,12.18,21.28,0,0.003,0,0.043,0,0.013,0.005,0.003,19.73,20.06,19.52,0.179,100,100,99.7,0.46,2.075,0,0.666,335.2,1018.09,0
"2023-07-10 05:00:00",928,12.18,20.83,0,0.011,0,0,0,0.014,0.006,0.004,19.53,19.63,19.44,0.041,100,100,100,0.018,0.85,0,0.107,304.3,1017.775,0
"2023-07-10 06:00:00",929,12.18,20.9,0.468,0.013,0.455,0.438,0,0.015,0.006,0.016,19.54,19.61,19.45,0.039,100,100,100,0.342,2.1,0,0.616,329.2,1018.309,0
"2023-07-10 07:00:00",930,12.18,21.7,58.15,60.54,54.51,62.73,0.002,0.195,0.084,2.344,19.92,20.5,19.57,0.254,100,100,100,0.086,1.075,0,0.221,313.2,1018.919,0
"2023-07-10 08:00:00",931,12.18,23.44,169.6,100.2,160.9,175.3,0.012,0.818,0.351,10.31,21.12,21.6,20.54,0.304,97.5,100,96.6,0.081,0.9,0,0.206,143.5,1019.516,0
"2023-07-10 09:00:00",932,12.19,24.86,250.1,29.81,244.2,255.2,0.031,2.199,0.943,16.68,21.83,22.76,21.54,0.28,91.6,97.6,91.5,0.157,1.525,0,0.335,178,1020.051,0
"2023-07-10 10:00:00",933,12.19,28.45,663.4,555.5,640.2,678.7,0.101,5.438,2.332,40.51,23.56,24.93,22.36,0.827,81.2,89.9,78.76,1.014,2.125,0,0.656,208.6,1020.175,0
"2023-07-10 11:00:00",934,12.19,30.24,813,649.1,788.8,817,0.157,7.788,3.34,51.6,24.9,26.09,23.83,0.664,72.96,82.6,70.71,1.453,3.575,0,0.748,168,1019.845,0
"2023-07-10 12:00:00",935,12.18,32.83,932,654.6,916,915,0.207,8.24,3.535,60.56,26.93,27.55,26,0.433,68.34,73.74,63.62,1.018,2.8,0,0.614,49.53,1019.28,0
"2023-07-10 13:00:00",936,12.17,33.78,1038,740,1027,1005,0.239,9.72,4.168,67.16,27.68,28.21,27.33,0.221,58.77,67.59,57.19,2.019,4.425,0,0.963,224.5,1018.726,0
"2023-07-10 14:00:00",937,12.19,34.35,1005,741,1002,971,0.227,8.81,3.777,65.05,28.18,28.8,27.3,0.392,58.67,62.66,56.27,2.493,4.675,0.425,0.877,201.8,1018.157,0
"2023-07-10 15:00:00",938,12.18,35,680,397.6,681.2,658.3,0.148,2.612,1.12,45.55,28.6,29.25,27.9,0.38,60.99,61.66,54.61,1.489,5.075,0,1.171,160.3,1017.32,0
"2023-07-10 16:00:00",939,12.17,34.46,415.8,182.2,421.4,403.5,0.08,2.418,1.037,29.06,28.71,29.58,27.94,0.532,57.53,62.6,54.49,1.337,3,0,0.718,195.4,1016.76,0
"2023-07-10 17:00:00",940,12.18,33.6,361.2,109.4,366.2,350.4,0.049,1.524,0.653,23.42,29.18,30.99,28.4,0.604,49.18,59.77,49.18,1.568,4.1,0,0.985,143.4,1016.432,0
"2023-07-10 18:00:00",941,12.19,32.91,177.9,96.3,182.5,168.5,0.02,0.36,0.154,12.97,30.15,32.16,28.91,1.071,53.65,55.05,46.74,0.276,1.875,0,0.467,144.9,1016.293,0
"2023-07-10 19:00:00",942,12.18,30.45,42.86,0.002,41.58,39.76,0.004,0.049,0.021,3.998,28.37,29.29,27.27,0.51,65.67,65.67,49.98,1.212,5.9,0,1.152,153.3,1016.697,0
"2023-07-10 20:00:00",943,12.18,28.02,3.881,0.004,3.347,3.006,0,0.012,0.005,0.241,25.83,27.21,25.44,0.432,66.58,71.57,66.08,2.547,5.475,0,1.428,153.1,1017.82,0
"2023-07-10 21:00:00",944,12.17,25.36,0.157,0.004,0,0,0,0.013,0.005,0,23.2,25.53,21.93,1.167,73.75,73.76,66.37,4.327,7.55,1.025,1.529,38.13,1019.805,0
"2023-07-10 22:00:00",945,12.17,20.92,1.375,0.04,0.089,0.452,0,0.012,0.005,0,18.8,21.94,17.67,1.354,94.6,100,73.66,5.131,8.8,2.6,1.142,9.89,1021.289,7
"2023-07-10 23:00:00",946,12.18,20.16,0.032,0.036,0.003,0.831,0,0.013,0.006,0.001,19.04,19.64,18.19,0.457,88.5,100,87.8,3.84,7.425,1.6,1.356,328,1021.035,1.8
"2023-07-11 00:00:00",947,12.18,20.47,0.007,0.059,0,1.832,0,0.012,0.005,0.001,19.08,19.55,18.83,0.157,96.2,96.2,88.2,2.534,4.7,0,1.277,102.3,1020.971,0
"2023-07-11 01:00:00",948,12.18,20.22,0,0.007,0,0.173,0,0.012,0.005,0.002,18.58,18.85,18.41,0.142,100,100,96.2,0.508,1.85,0,0.573,109.8,1020.972,0
"2023-07-11 02:00:00",949,12.18,19.89,0,0.014,0,0.002,0,0.011,0.005,0.002,18.34,18.42,18.28,0.027,99.2,100,98.9,0.114,1.25,0,0.307,221.4,1020.504,0
"2023-07-11 03:00:00",950,12.17,20.15,0,0.054,0,1.037,0,0.01,0.004,0.002,18.6,18.83,18.27,0.147,97.7,99.3,96.1,0.145,1.475,0,0.376,1.968,1020.359,0
"2023-07-11 04:00:00",951,12.18,20.17,0,0.013,0,0.163,0,0.012,0.005,0.003,18.8,18.95,18.64,0.08,100,100,96.9,0.369,1.6,0,0.531,1.029,1020.181,0
"2023-07-11 05:00:00",952,12.19,19.67,0,0.019,0,0,0,0.012,0.005,0.004,18.63,18.75,18.5,0.071,96.4,100,96.3,0.575,1.925,0,0.602,335.7,1019.558,0
"2023-07-11 06:00:00",953,12.18,19.21,0,0.024,0,0,0,0.014,0.006,0.014,18.38,18.75,17.96,0.234,95.9,98.4,94.1,0.004,0.425,0,0.039,81.5,1019.602,0
"2023-07-11 07:00:00",954,12.17,19.85,52.97,224.1,43.18,61.54,0.002,0.23,0.099,2.674,18.15,18.75,17.74,0.292,96.1,99,96.1,0.004,0.275,0,0.032,313.9,1020.323,0
"2023-07-11 08:00:00",955,12.18,22.91,255.7,631.1,229.3,284.8,0.015,1.126,0.483,13.01,19.85,20.96,18.5,0.617,83.4,95.8,82.1,0.115,1.8,0,0.371,324,1020.911,0
"2023-07-11 09:00:00",956,12.19,25.8,485.2,761.6,457.5,514.1,0.049,2.939,1.26,27.33,22.42,24.61,21.02,0.934,70.75,85.9,68.66,0.382,1.925,0,0.559,68.59,1021.376,0
