"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-30 23:40:00",2,10.77,146.6,468.3,45.97,222.7,0.006,0.257,0.11,18.7,19.16,18.21,0.235,53.5,54.63,52.38,0.595,1.693,2.45,0.95,0.413,1.742,877.8897,0
"2023-01-30 23:50:00",3,10.85,182.9,520.9,51.18,267.9,0.009,0.357,0.153,19.6,20.08,19.06,0.277,51.2,52.93,49.75,0.806,0.57,1.7,0,0.535,1.79,878.0508,0
"2023-01-31 00:00:00",4,10.98,219.6,566,55.66,312,0.012,0.48,0.206,20.62,21.24,20.01,0.297,49.54,50.33,48.76,0.296,0,0,0,0,1.887,878.2118,0
"2023-01-31 00:10:00",5,11.12,256.9,604.5,59.97,356.3,0.016,0.623,0.267,21.53,21.71,21.17,0.116,49.01,50.2,48.08,0.511,0,0,0,0,1.839,878.4227,0
"2023-01-31 00:20:00",6,11.12,294.8,636.9,64.43,399.9,0.02,0.789,0.338,21.73,22.02,21.51,0.119,48.88,50.54,47.54,0.786,0,0,0,0,1.96,878.6191,0
"2023-01-31 00:30:00",7,11.14,331.8,688.2,"NAN",446.2,0.024,0.976,0.419,22.28,22.97,21.88,0.264,49.63,50.6,49,0.349,0.481,1.7,0,0.518,2.057,878.8396,0
"2023-01-31 00:40:00",8,11.2,387.1,695.7,72.42,492.4,0.03,1.188,0.509,22.81,23.11,22.43,0.182,52.07,54.66,49.04,1.711,1.357,3.2,0,0.692,2.177,878.9731,0
"2023-01-31 00:50:00",9,13.21,424.2,716.5,75.78,535.8,0.035,1.418,0.608,22.91,23.48,22.49,0.252,53.3,54.93,51.38,1.018,1.738,3.2,0,0.661,2.202,879.083,0
"2023-01-31 01:00:00",10,13.18,458.5,734.2,78.86,575.6,0.042,1.663,0.713,23.46,24.1,23.1,0.267,52.04,53.39,50.06,1.012,1.508,3.2,0,0.801,2.323,879.1427,0
"2023-01-31 01:10:00",11,13.16,496.2,756.4,82.2,618.3,0.048,1.932,0.829,23.71,24.03,23.41,0.14,51.05,52.51,49.65,0.67,1.708,3.95,0,0.776,2.371,879.3102,0
"2023-01-31 01:20:00",12,13.14,531.6,777.4,83.5,658.3,0.056,2.22,0.952,24.28,24.64,23.79,0.197,49.61,50.57,48.32,0.459,1.216,3.2,0,0.746,2.371,879.4473,0
"2023-01-31 01:30:00",13,13.12,565.8,791.6,86.1,696.2,0.063,2.506,1.075,24.85,25.21,24.47,0.187,48.38,49.64,46.78,0.606,1.408,3.2,0,0.798,2.419,879.5127,0
"2023-01-31 01:40:00",14,13.1,595.7,798.2,88.8,727,0.07,2.796,1.199,25.41,25.86,24.94,0.267,46.7,47.66,45.62,0.574,1.461,3.2,0,0.986,2.443,879.5034,0
"2023-01-31 01:50:00",15,13.09,624.9,808,91.1,757.5,0.077,3.093,1.326,25.4,26.06,24.94,0.32,46.16,47.36,44.87,0.636,0.804,3.2,0,0.88,2.564,879.4025,0
"2023-01-31 02:00:00",16,13.08,654.2,810,95.2,786.1,0.084,3.367,1.444,25.03,26.09,24.05,0.627,47.04,49.53,44.49,1.46,1.905,3.95,0,0.701,2.637,879.3367,0
"2023-01-31 02:10:00",17,13.08,685.6,827,96.8,820,0.092,3.695,1.584,24.72,25.07,24.29,0.187,47.37,48.58,46.16,0.556,1.583,3.95,0,0.915,2.612,879.247,0
"2023-01-31 02:20:00",18,13.07,712.9,835,98.6,849,0.1,4,1.715,25.23,25.54,24.69,0.186,45.72,47.59,44.46,0.703,2.214,4.7,0,0.993,2.661,879.1224,0
"2023-01-31 02:30:00",19,13.07,735.6,842,99.7,873,0.107,4.291,1.84,25.86,26.36,25.34,0.236,43.1,45.11,41.56,0.871,1.464,3.95,0,1.02,2.709,879.0307,0
"2023-01-31 02:40:00",20,13.06,760.1,854,100.3,899,0.115,4.604,1.974,26.32,26.77,26.05,0.159,41.94,43.13,41.12,0.374,1.609,3.95,0,0.933,2.782,878.8592,0
"2023-01-31 02:50:00",21,13.05,778.2,859,101.5,917,0.121,4.849,2.079,25.42,26.12,24.76,0.393,43.91,45.89,42,0.824,1.532,3.95,0,0.96,2.806,878.639,0
"2023-01-31 03:00:00",22,13.05,797.8,863,103.5,936,0.127,5.075,2.176,25.67,25.99,25.41,0.14,42.92,44.05,41.32,0.625,2.024,4.7,0,0.918,2.806,878.4375,0
"2023-01-31 03:10:00",23,13.05,813,868,105.7,953,0.132,5.268,2.259,26.08,26.6,25.68,0.253,41.61,43.09,40.03,0.822,1.404,3.95,0,1.09,2.83,878.3043,0
"2023-01-31 03:20:00",24,13.04,828,870,108.2,966,0.136,5.438,2.332,26.39,26.8,25.75,0.284,40.45,41.77,39.01,0.699,1.428,4.7,0,0.955,2.878,878.0269,0
"2023-01-31 03:30:00",25,13.04,837,873,107.3,976,0.14,5.604,2.403,27.15,27.59,26.67,0.191,38.38,40.33,36.76,0.851,1.194,3.95,0,1.096,2.806,877.795,0
"2023-01-31 03:40:00",26,13.03,847,880,106.3,986,0.144,5.778,2.478,27.67,28.03,27.28,0.174,37.53,38.46,36.62,0.365,1.308,4.7,0,1.159,2.878,877.4835,0
"2023-01-31 03:50:00",27,13.03,853,880,105.8,991,0.147,5.888,2.525,27.49,27.89,27.11,0.196,37.69,38.84,36.42,0.56,1.453,3.2,0,0.803,3.072,877.2181,0
"2023-01-31 04:00:00",28,13.02,854,879,104,992,0.15,5.984,2.566,27.22,27.62,26.74,0.208,38.09,40.16,35.16,1.259,1.174,3.95,0,0.721,2.902,876.9141,0
"2023-01-31 04:10:00",29,13.02,862,891,102.3,1000,0.153,6.114,2.622,28.03,28.51,27.28,0.344,36.46,37.81,34.82,0.601,0.874,3.95,0,0.924,3.023,876.5706,0
"2023-01-31 04:20:00",30,13.02,872,896,102.3,1009,0.154,6.177,2.649,28,28.51,27.52,0.27,36.23,37.23,35.29,0.406,2.351,3.95,0,0.743,2.951,876.2182,0
"2023-01-31 04:30:00",31,13.02,872,898,102.5,1013,0.155,6.184,2.652,27.54,27.79,27.35,0.081,37.64,38.56,36.21,0.556,2.29,5.45,0,0.905,2.975,875.9902,0
"2023-01-31 04:40:00",32,13.02,871,899,103.7,1012,0.154,6.155,2.639,27.73,28.23,27.42,0.173,36.66,37.81,35.6,0.492,2.679,4.7,0,1.021,3.023,875.7839,0
"2023-01-31 04:50:00",33,13.03,863,900,102,1003,0.152,6.072,2.604,28.4,28.85,28.1,0.156,35.01,35.94,34,0.359,1.559,3.2,0,0.634,3.048,875.6176,0
"2023-01-31 05:00:00",34,13.02,855,898,100.5,992,0.149,5.943,2.548,28.22,28.95,27.59,0.399,35,36.38,33.52,0.734,1.725,3.95,0,0.826,3.072,875.337,0
"2023-01-31 05:10:00",35,13.02,846,901,97.9,983,0.146,5.829,2.499,28.09,28.88,27.65,0.296,34.8,35.74,32.74,0.854,0.776,2.45,0,0.752,3.023,875.1135,0
"2023-01-31 05:20:00",36,13.01,841,907,97.6,979,0.143,5.71,2.449,29.44,29.87,28.78,0.28,32.73,33.35,31.51,0.396,1.807,4.7,0,1.173,3.023,874.8921,0
"2023-01-31 05:30:00",37,13.01,823,893,96.8,959,0.136,5.433,2.33,29.61,29.87,29.39,0.098,32.68,33.59,31.85,0.36,2.085,4.7,0,1.105,2.975,874.7121,0
"2023-01-31 05:40:00",38,13,803,893,93.7,938,0.131,5.229,2.242,30.25,30.82,29.7,0.274,31.89,33.08,30.73,0.491,0.466,2.45,0,0.606,3.072,874.5568,0
"2023-01-31 05:50:00",39,13,794.6,901,91.5,929,0.126,5.058,2.169,29.93,30.76,29.26,0.455,31.73,32.5,30.46,0.479,1.915,3.95,0,1.103,3.023,874.3558,0
"2023-01-31 06:00:00",40,12.99,774.9,897,89.1,908,0.12,4.788,2.053,30.02,30.45,29.63,0.188,31.77,32.4,30.73,0.344,2.434,6.2,0,1.263,3.023,874.1891,0
"2023-01-31 06:10:00",41,12.99,755.3,904,84.3,889,0.114,4.549,1.951,29.55,30.31,28.78,0.399,32.09,33.01,31.37,0.459,1.382,3.2,0,0.876,3.168,873.9681,0
"2023-01-31 06:20:00",42,12.99,742.2,925,78.35,876,0.109,4.362,1.871,30.52,31.13,30.04,0.311,29.66,31.51,27.15,0.961,1.406,3.95,0,0.797,3.12,873.8071,0
"2023-01-31 06:30:00",43,12.98,714.9,917,76.53,847,0.101,4.037,1.731,30.55,30.82,30.28,0.128,28.51,29.4,26.81,0.475,1.24,3.2,0,0.728,3.096,873.6504,0
"2023-01-31 06:40:00",44,12.97,681.8,899,77.32,812,0.092,3.676,1.576,31.01,31.61,30.48,0.325,27.06,28.04,25.34,0.526,1.404,3.95,0,0.729,3.023,873.5923,0
"2023-01-31 06:50:00",45,12.97,654.5,892,76.16,784.4,0.084,3.357,1.44,30.72,31.03,30.42,0.141,27.19,27.93,26.2,0.333,1.358,3.2,0,0.751,3.096,873.5373,0
"2023-01-31 07:00:00",46,12.97,625.3,880,75.32,755,0.076,3.037,1.302,30.64,31.2,30.14,0.259,27.41,28.99,26.09,0.742,1.831,3.95,0,0.797,3.12,873.5366,0
"2023-01-31 07:10:00",47,12.97,576.4,845,72.34,702,0.066,2.645,1.134,30.87,31.37,30.52,0.217,26.32,27.18,25.34,0.384,1.528,3.2,0,0.669,3.096,873.5035,0
"2023-01-31 07:20:00",48,12.97,531.1,819,68.21,651.6,0.058,2.31,0.991,31.68,32.39,30.86,0.46,24.8,26.57,23.54,0.704,0.636,2.45,0,0.671,3.12,873.3979,0
"2023-01-31 07:30:00",49,12.97,496.2,797.7,67.46,612.3,0.051,2.021,0.867,31.51,32.29,30.72,0.473,23.01,24.05,20.54,0.762,1.628,3.95,0,0.745,3.12,873.3146,0
"2023-01-31 07:40:00",50,12.97,465.3,784.8,66.49,578.1,0.044,1.76,0.755,30.86,31.3,30.38,0.245,21.79,23.16,20.95,0.525,1.519,2.45,0,0.508,3.096,873.2324,0
"2023-01-31 07:50:00",51,12.97,426.8,762.5,64.71,534.4,0.037,1.498,0.643,31.38,31.67,31.03,0.126,22.21,22.82,21.43,0.293,1.211,3.2,0,0.642,3.072,873.1263,0
"2023-01-31 08:00:00",52,12.97,391.8,745,62.04,493.6,0.032,1.265,0.542,31.78,32.12,31.37,0.179,22.29,22.76,21.9,0.171,1.758,3.95,0,0.84,3.12,873.1202,0
"2023-01-31 08:10:00",53,12.97,361.2,740.5,59.02,460.9,0.027,1.065,0.457,31.23,31.74,30.93,0.177,23.18,24.22,22.31,0.457,2.966,5.45,0,1.04,3.096,872.9335,0
"2023-01-31 08:20:00",54,12.98,321.6,717.7,55.16,416.4,0.022,0.869,0.373,31.34,31.64,30.96,0.147,23.04,23.68,22.28,0.251,1.718,3.95,0,0.783,2.999,872.8604,0
"2023-01-31 08:30:00",55,12.99,283.4,688.6,51.96,371.9,0.017,0.693,0.297,31.15,31.44,30.82,0.152,23.83,24.53,22.01,0.459,1.785,3.95,0,1.09,3.072,872.9005,0
"2023-01-31 08:40:00",56,12.99,242.5,649.8,48.21,324.8,0.013,0.538,0.231,31.26,31.54,30.96,0.149,23.22,24.36,22.11,0.346,1.211,3.2,0,0.848,3.024,872.9034,0
"2023-01-31 08:50:00",57,12.89,207.9,623.7,44.82,285.5,0.01,0.406,0.174,31.08,31.48,30.55,0.222,23.88,24.67,22.96,0.441,2.21,3.95,0,0.924,2.975,872.9267,0
"2023-01-31 09:00:00",58,12.87,170.7,582.3,40.97,241.9,0.007,0.297,0.127,30.63,30.9,30.42,0.099,24.32,24.77,23.75,0.2,1.738,3.95,0,0.84,3.024,872.9427,0
"2023-01-31 09:10:00",59,12.89,133.6,532.8,35.43,197.6,0.005,0.207,0.089,30.59,30.96,30.08,0.27,23.66,24.56,22.48,0.546,2.073,5.45,0,1.047,3.072,872.9839,0
"2023-01-31 09:20:00",60,12.83,99.1,476.8,30.31,156.2,0.003,0.137,0.059,29.76,30.15,29.57,0.098,23.58,24.12,23.1,0.22,2.393,5.45,0,0.994,2.975,873.0797,0
"2023-01-31 09:30:00",61,12.78,65.69,398.7,23.05,111,0.002,0.084,0.036,29.69,29.91,29.33,0.122,24.29,25.01,23.51,0.347,1.736,3.2,0,0.761,2.975,873.2374,0
"2023-01-31 09:40:00",62,12.71,32.4,192.1,15.63,54.44,0.001,0.046,0.02,29.14,29.43,28.79,0.139,25.1,25.62,24.6,0.222,1.906,3.2,0,0.471,2.903,873.4182,0
"2023-01-31 09:50:00",63,12.68,9.35,1.649,6.32,6.849,0,0.02,0.008,28.51,28.92,28.14,0.207,25.54,26.23,24.5,0.332,1.628,2.45,0.95,0.397,2.83,873.5667,0
"2023-01-31 18:30:00",64,12.68,2.103,0.008,0.333,0.362,0,0.004,0.002,28.12,28.27,27.94,0.076,26.26,26.78,25.65,0.278,0.386,1.7,0,0.592,2.806,873.6472,0
"2023-01-31 18:40:00",65,12.67,0.024,0.008,0,0,0,-0.007,-0.003,27.86,28.1,27.6,0.097,26.65,27.19,26.1,0.241,0,0,0,0,2.758,873.8328,0
"2023-01-31 18:50:00",66,12.65,0,0.005,0,0,0,-0.007,-0.003,27.39,27.7,26.99,0.175,27.84,29.75,26.71,0.833,0,0,0,0,2.758,873.9565,0
"2023-01-31 19:00:00",67,12.61,0,0,0,0,0,-0.007,-0.003,26.6,27.09,26.14,0.225,29.89,31.25,28.86,0.538,0,0,0,0,2.758,873.8051,0
"2023-01-31 19:10:00",68,12.47,0,0.012,0,0,0,-0.006,-0.003,25.91,26.24,25.53,0.163,31.35,32.41,30.5,0.431,0,0,0,0,2.661,873.9263,0
"2023-01-31 19:20:00",69,12.34,0,0.013,0,0,0,-0.006,-0.003,25.17,25.66,24.47,0.322,32.47,33.84,30.91,0.721,1.613,3.2,0,1.189,2.661,874.0559,0
"2023-01-31 19:30:00",70,12.2,0,0.01,0,0,0,-0.006,-0.003,24.36,24.61,24.06,0.133,33.54,34.55,32.92,0.299,3.01,3.95,2.45,0.41,2.589,874.1826,0
"2023-01-31 19:40:00",71,12.02,0,0,0,0,0,-0.006,-0.003,23.55,24.2,23.18,0.318,35.46,36.56,33.46,0.787,3.02,3.95,1.7,0.606,2.347,874.3062,0
"2023-01-31 19:50:00",72,11.71,0,0.003,0,0,0,-0.006,-0.003,23.08,23.28,22.87,0.09,36.14,36.53,35.71,0.12,3.034,4.7,1.7,0.544,2.468,874.2895,0
"2023-01-31 20:00:00",73,11.28,0,0.006,0,0,0,-0.006,-0.003,22.85,23.08,22.63,0.102,36.51,37.08,35.92,0.283,3.079,4.7,0.95,0.655,2.347,874.4465,0
"2023-01-31 20:10:00",74,10.72,0,0.003,0,0,0,-0.006,-0.003,22.56,22.74,22.43,0.068,37.4,37.83,36.94,0.202,2.284,3.95,0.95,0.652,2.178,874.5702,0
"2023-01-31 20:20:00",75,10.78,0,0.007,0,0,0,-0.006,-0.003,22.38,22.6,22.23,0.079,37.96,38.41,37.55,0.174,2.482,3.95,0,0.577,2.129,874.6276,0
"2023-01-31 20:30:00",76,10.77,0,0.012,0,0,0,-0.006,-0.003,22.45,22.6,22.26,0.069,37.53,38.23,36.94,0.256,2.35,3.95,0.95,0.572,2.105,874.7659,0
"2023-01-31 20:40:00",77,10.73,0,0.005,0,0,0,-0.006,-0.003,22.3,22.5,22.09,0.09,37.94,38.58,37.38,0.221,1.764,2.45,0.95,0.451,2.032,874.791,0
"2023-01-31 20:50:00",78,10.69,0,0.005,0,0,0,-0.006,-0.003,22.1,22.26,21.95,0.053,38.32,38.75,37.96,0.149,1.282,3.2,0,0.685,2.032,874.8972,0
"2023-01-31 21:00:00",79,10.67,0,0.011,0,0,0,-0.006,-0.003,21.98,22.12,21.82,0.046,38.13,38.58,37.72,0.17,1.14,2.45,0,0.55,1.936,874.9789,0
"2023-01-31 21:10:00",80,10.67,0,0.01,0,0,0,-0.006,-0.003,21.83,22.09,21.48,0.143,38.6,39.94,37.72,0.661,0.985,2.45,0,0.825,1.936,875.0687,0
"2023-01-31 21:20:00",81,10.67,0,0,0,0,0,-0.006,-0.003,21.39,21.58,21.27,0.06,39.79,40.76,39.43,0.288,0,0,0,0,1.936,875.1017,0
"2023-01-31 21:30:00",82,10.66,0,0.234,0,0,0,-0.006,-0.003,21.49,21.85,21.24,0.149,39.44,41.06,37.86,0.73,1.618,3.2,0,1.043,1.79,875.2078,0
"2023-01-31 21:40:00",83,10.65,0,0.324,0,0,0,-0.006,-0.003,22.05,22.33,21.65,0.156,37.12,38.47,36.12,0.642,2.024,3.2,0.95,0.389,1.815,875.2326,0
"2023-01-31 21:50:00",84,10.64,0,0.012,0,0,0,-0.006,-0.003,21.45,21.85,21.24,0.132,38.87,39.94,38.34,0.295,2.089,3.2,0.95,0.586,1.815,875.2488,0
"2023-01-31 22:00:00",85,10.63,0,0.029,0,0,0,-0.006,-0.003,21.13,21.54,20.66,0.24,39.64,40.89,38.03,0.593,2.326,3.2,0.95,0.489,1.815,875.3635,0
"2023-01-31 22:10:00",86,10.59,0,0.008,0,0,0,-0.006,-0.003,20.73,21.07,20.45,0.11,38.15,40.25,34.42,1.394,2.261,3.2,0.95,0.469,1.79,875.4448,0
"2023-01-31 22:20:00",87,10.52,0,0.115,0,0,0,-0.006,-0.003,21.33,21.65,20.96,0.178,33.31,35.92,31.52,1.104,2.051,3.2,0.95,0.432,1.548,875.5355,0
"2023-01-31 22:30:00",88,10.49,0,0,0,0,0,-0.006,-0.003,21.01,21.41,20.66,0.191,34.29,35.92,32.92,0.56,1.489,2.45,0,0.574,1.742,875.6415,0
"2023-01-31 22:40:00",89,10.48,0,0.004,0,0,0,-0.006,-0.003,20.53,20.79,20.01,0.186,34.64,37.76,32.82,1.168,1.561,2.45,0,0.545,1.694,875.7149,0
"2023-01-31 22:50:00",90,10.46,0,0.01,0,0,0,-0.006,-0.003,20.13,20.32,19.84,0.105,34.8,37.55,32.78,1.057,1.538,2.45,0,0.629,1.718,875.6985,0
"2023-01-31 23:00:00",91,10.46,0,0.017,0,0,0,-0.006,-0.003,20.12,20.28,19.91,0.087,34.27,37.08,32.07,1.066,0.195,1.7,0,0.475,1.694,875.6577,0
"2023-01-31 23:10:00",92,10.44,0,0.022,0,0,0,-0.006,-0.003,19.99,20.32,19.74,0.127,33.78,35.54,31.93,0.739,1.92,2.45,0.95,0.368,1.621,875.6247,0
"2023-01-31 23:20:00",93,10.44,0,0.066,0,0,0,-0.006,-0.003,19.82,20.15,19.57,0.129,33.21,35.99,30.84,1.184,2.074,2.45,0.95,0.377,1.669,875.7147,0
"2023-01-31 23:30:00",94,10.43,0,0.041,0,0,0,-0.006,-0.003,20.12,20.39,19.84,0.111,31.8,32.88,30.29,0.526,1.63,2.45,0.95,0.393,1.597,875.6743,0
"2023-01-31 23:40:00",95,10.43,0,0.009,0,0,0,-0.006,-0.003,20.1,20.42,19.84,0.156,31.39,32.37,30.5,0.416,1.277,2.45,0,0.559,1.597,875.6331,0
"2023-01-31 23:50:00",96,10.42,0,0.056,0,0,0,-0.006,-0.003,20.24,20.42,20.11,0.045,32.04,32.65,31.52,0.251,0.981,1.7,0,0.356,1.548,875.7318,0
"2023-02-01 00:00:00",97,10.42,0,0.109,0,0,0,-0.006,-0.003,20.31,20.52,20.11,0.081,32.2,32.82,31.11,0.329,0.939,1.7,0,0.519,1.452,875.9111,0
"2023-02-01 00:10:00",98,10.41,0,0.11,0,0,0,-0.006,-0.003,20.28,20.52,19.57,0.185,32.69,35.17,31.28,0.951,1.341,2.45,0,0.556,1.597,875.8782,0
"2023-02-01 00:20:00",99,10.41,0,0.012,0,0,0,-0.006,-0.003,19.6,19.84,19.29,0.123,34.25,35.71,33.4,0.616,1.921,2.45,0.95,0.388,1.573,875.9938,0
"2023-02-01 00:30:00",100,10.4,0,0.186,0,0,0,-0.006,-0.003,19.86,20.15,19.53,0.152,33.78,34.69,32.92,0.46,1.965,2.45,0.95,0.414,1.548,875.9926,0
"2023-02-01 00:40:00",101,10.39,0,0.03,0,0,0,-0.006,-0.003,19.36,19.87,18.95,0.223,35.83,37.42,33.8,0.74,2.521,3.2,1.7,0.34,1.548,875.928,0
"2023-02-01 00:50:00",102,10.39,0,0.108,0,0,0,-0.006,-0.003,19.24,19.43,19.02,0.089,36.04,37.25,35.17,0.411,2.756,3.95,1.7,0.403,1.597,876.025,0
"2023-02-01 01:00:00",103,10.38,0,0.022,0,0,0,-0.006,-0.003,18.66,19.33,18.17,0.262,38.17,40.35,35.13,1.205,2.098,3.2,0.95,0.514,1.548,876.0096,0
"2023-02-01 01:10:00",104,10.38,0,0.161,0,0,0,-0.006,-0.003,19.28,19.74,18.37,0.4,36.1,39.09,33.46,1.841,1.522,2.45,0,0.438,1.573,876.0094,0
"2023-02-01 01:20:00",105,10.37,0,0.048,0,0,0,-0.006,-0.003,18.42,18.78,17.93,0.233,39.13,40.93,36.91,1.197,1.999,3.2,0.95,0.372,1.548,876.2065,0
"2023-02-01 01:30:00",106,10.37,0,0.003,0,0,0,-0.006,-0.003,17.99,18.2,17.73,0.088,40.68,41.88,39.8,0.465,2.341,3.2,1.7,0.385,1.5,876.3358,0
"2023-02-01 01:40:00",107,10.36,0,0.009,0,0,0,-0.006,-0.003,17.82,18.17,17.45,0.194,41.99,43.76,40.35,0.984,2.143,3.2,0.95,0.419,1.331,876.2719,0
"2023-02-01 01:50:00",108,10.36,0,0.056,0,0,0,-0.006,-0.003,17.66,18.07,17.11,0.285,43.37,46.04,41.23,1.506,2.093,3.2,0.95,0.43,1.452,876.3522,0
"2023-02-01 02:00:00",109,10.34,0,0.072,0,0,0,-0.006,-0.003,17.7,17.9,17.18,0.149,43.14,44.68,42.46,0.451,2.464,3.2,0.95,0.457,1.476,876.3365,0
"2023-02-01 02:10:00",110,10.34,0,0.147,0,0,0,-0.006,-0.003,17.94,18.27,17.62,0.162,42.69,43.93,41.37,0.627,2.029,3.2,0.95,0.51,1.428,876.3283,0
"2023-02-01 02:20:00",111,10.33,0,0.353,0,0,0,-0.006,-0.003,18.38,18.65,18.14,0.094,41.42,42.02,40.93,0.227,2.515,3.95,1.7,0.441,1.476,876.3924,0
"2023-02-01 02:30:00",112,10.32,0,0.317,0,0,0,-0.006,-0.003,18.72,19.16,18.41,0.184,41.12,41.78,40.38,0.375,2.729,3.95,0.95,0.551,1.476,876.3548,0
"2023-02-01 02:40:00",113,10.31,0,0.346,0,0,0,-0.006,-0.003,19.24,19.57,18.99,0.108,40.48,40.96,40.11,0.205,2.983,3.95,1.7,0.484,1.379,876.2755,0
"2023-02-01 02:50:00",114,10.28,0,0.095,0,0,0,-0.006,-0.003,19.28,19.64,18.75,0.272,41.27,42.8,40.04,0.935,1.933,3.95,0,0.715,1.428,876.317,0
"2023-02-01 03:00:00",115,10.21,0,0,0,0,0,-0.006,-0.003,18.57,18.92,18.31,0.153,43.83,44.81,42.67,0.562,0.867,2.45,0,0.685,1.428,876.3309,0
"2023-02-01 03:10:00",116,10.01,0,0,0,0,0,-0.006,-0.003,17.94,18.44,17.66,0.18,46.08,47.33,43.82,0.648,1.42,2.45,0,0.468,1.379,876.4263,0
"2023-02-01 03:20:00",117,9.43,0,0.002,0,0,0,-0.006,-0.003,17.87,18,17.69,0.057,45.89,46.69,45.15,0.341,1.086,2.45,0,0.447,1.331,876.5016,0
"2023-02-01 04:50:00",118,9.77,180.7,471.8,55.04,248.7,0.008,0.316,0.136,17.57,17.94,17.02,0.234,54.25,55.76,53.37,0.564,1.279,2.45,0,0.394,1.452,817.2993,0
"2023-02-01 05:00:00",119,10.99,212.8,521.1,58.1,288.2,0.01,0.413,0.177,18.37,19.03,17.81,0.311,51.94,53.65,51.02,0.623,0.338,1.7,0,0.462,1.524,879.5526,0
"2023-02-01 05:10:00",120,11.06,249.5,562.7,62.83,332.8,0.014,0.542,0.232,19.78,20.22,18.93,0.337,47.51,51.22,44.95,1.451,0.235,1.7,0,0.442,1.5,879.684,0
"2023-02-01 05:20:00",121,11.07,285.3,583.8,69.25,372.2,0.017,0.679,0.291,20.3,20.79,19.98,0.205,46.31,47.78,44.47,0.936,0.036,0.95,0,0.182,1.694,879.8088,0
"2023-02-01 05:30:00",122,11.12,326.9,627.9,74.12,422,0.021,0.849,0.364,21.52,22.5,20.69,0.51,42.49,45.63,38.1,2.174,0.176,1.7,0,0.454,1.645,879.8542,0
"2023-02-01 05:40:00",123,11.04,365.7,656.7,77.25,467,0.026,1.058,0.454,22.26,22.63,21.95,0.152,39.22,40.18,37.83,0.484,1.474,3.2,0,0.686,1.815,879.9683,0
"2023-02-01 05:50:00",124,11.3,405,686.1,80.8,513.7,0.032,1.284,0.551,22.44,22.8,22.19,0.128,38.83,39.73,37.69,0.415,1.613,3.2,0,0.709,2.056,880.0392,0
"2023-02-01 06:00:00",125,13.24,441.9,705.1,84.9,555.5,0.038,1.515,0.65,22.44,22.84,22.19,0.14,38.4,39.63,37.35,0.508,1.558,3.95,0,0.902,2.178,880.0563,0
"2023-02-01 06:10:00",126,13.2,480.5,731.1,88.3,600,0.044,1.774,0.761,22.83,23.01,22.56,0.085,37.21,37.96,36.22,0.376,1.956,3.95,0,0.91,2.202,880.1231,0
"2023-02-01 06:20:00",127,13.18,519.3,756.8,90.6,644.1,0.052,2.072,0.888,23,23.24,22.73,0.104,36.66,37.59,35.64,0.41,2.241,3.95,0,0.932,2.298,880.0999,0
"2023-02-01 06:30:00",128,13.16,554.7,776,92.8,684,0.059,2.366,1.015,23.05,23.42,22.84,0.125,36.73,37.38,35.64,0.362,2.027,3.95,0,0.773,2.347,880.1394,0
"2023-02-01 06:40:00",129,13.15,585.5,789.1,95.3,717.5,0.067,2.667,1.144,23.2,23.55,22.8,0.178,36.1,37.18,35.13,0.476,1.624,3.95,0,0.796,2.419,880.1102,0
"2023-02-01 06:50:00",130,13.13,615.9,798.8,97.6,749.7,0.074,2.971,1.274,23.45,23.86,23.07,0.246,35.95,37.58,34.62,0.779,1.869,3.95,0,0.686,2.492,880.1188,0
"2023-02-01 07:00:00",131,13.12,649.9,815,99.1,785.5,0.082,3.3,1.415,22.91,23.24,22.59,0.163,36.87,38.03,36.08,0.391,2.056,3.95,0,0.905,2.443,880.0862,0
"2023-02-01 07:10:00",132,13.12,674.3,823,99.8,810,0.09,3.597,1.542,23.86,24.26,23.1,0.268,34.86,36.93,33.83,0.611,1.359,3.95,0,0.919,2.54,880.0187,0
"2023-02-01 07:20:00",133,13.11,703.7,838,100.8,840,0.098,3.917,1.68,24.41,25.21,23.92,0.381,34.24,35.57,33.01,0.641,1.052,3.2,0,0.837,2.564,879.9702,0
"2023-02-01 07:30:00",134,13.09,733.2,852,100.1,871,0.106,4.24,1.818,25.14,25.45,24.94,0.104,33.05,33.66,32.33,0.283,2.04,4.7,0,0.946,2.612,879.8867,0
"2023-02-01 07:40:00",135,13.08,754.2,856,102.9,893,0.113,4.509,1.934,25.32,25.65,24.8,0.22,32.72,33.63,32.06,0.393,1.717,3.95,0,0.745,2.588,879.8028,0
"2023-02-01 07:50:00",136,13.08,772.1,860,102.9,911,0.119,4.764,2.043,25.35,25.72,24.83,0.222,32.74,33.35,32.09,0.339,1.378,3.95,0,0.771,2.661,879.6163,0
"2023-02-01 08:00:00",137,13.07,786.4,862,102.2,925,0.125,5.006,2.147,25.29,25.72,24.83,0.233,33.02,33.56,32.33,0.32,0.951,3.2,0,0.829,2.83,879.4927,0
