"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-25 05:00:00",931,0,0.334,0,0,0.1,3.991,1.711,17.05,17.19,16.88,0.057,49,49.42,48.77,0.151,2.025,2.45,1.7,0.372,1.258,876.278,0
"2023-01-25 05:01:00",932,0,0.007,0,0,0.1,3.991,1.711,17.04,17.12,16.92,0.041,49.36,49.76,48.94,0.205,1.963,2.45,1.7,0.358,1.258,876.278,0
"2023-01-25 05:02:00",933,0,0,0,0,0.1,3.991,1.711,17,17.09,16.88,0.045,49.8,50.31,49.39,0.298,1.988,2.45,1.7,0.365,1.258,876.278,0
"2023-01-25 05:03:00",934,0,0,0,0,0.1,3.991,1.711,16.85,16.99,16.71,0.061,50.44,50.82,50,0.244,1.688,2.45,0.95,0.444,1.258,876.278,0
"2023-01-25 05:04:00",935,0,0.059,0,0,0.1,3.991,1.711,16.74,16.85,16.65,0.042,50.45,50.72,50.14,0.163,2.025,2.45,0.95,0.396,1.234,876.278,0
"2023-01-25 05:05:00",936,0,0,0,0,0.1,3.991,1.711,16.72,16.82,16.61,0.043,50.54,50.89,50.24,0.192,1.825,2.45,0.95,0.391,1.258,876.278,0
"2023-01-25 05:06:00",937,0,0,0,0,0.1,3.991,1.711,16.7,16.78,16.61,0.041,50.12,50.41,49.73,0.187,1.913,2.45,0.95,0.365,1.234,876.278,0
"2023-01-25 05:07:00",938,0,0,0,0,0.1,3.991,1.711,16.68,16.75,16.61,0.036,49.89,50.17,49.63,0.134,1.85,2.45,0.95,0.382,1.258,876.278,0
"2023-01-25 05:08:00",939,0,0,0,0,0.1,3.991,1.711,16.61,16.68,16.51,0.047,50.39,50.72,50.07,0.173,1.488,1.7,0.95,0.338,1.283,876.278,0
"2023-01-25 05:09:00",940,0,0,0,0,0.1,3.991,1.711,16.53,16.65,16.44,0.043,50.51,50.99,49.63,0.379,2.35,3.2,1.7,0.398,1.258,876.278,0
"2023-01-25 05:10:00",941,0,0,0,0,0.1,3.991,1.711,16.5,16.58,16.41,0.043,50.44,50.78,49.97,0.262,2.05,2.45,0.95,0.398,1.258,876.278,0
"2023-01-25 05:11:00",942,0,0,0,0,0.1,3.991,1.711,16.43,16.51,16.34,0.035,50.31,50.92,49.73,0.266,2.15,2.45,1.7,0.367,1.283,876.278,0
"2023-01-25 05:12:00",943,0,0,0,0,0.1,3.991,1.711,16.4,16.48,16.27,0.039,50.24,50.72,49.49,0.312,2.1,3.2,1.7,0.398,1.258,876.278,0
"2023-01-25 05:13:00",944,0,0,0,0,0.1,3.991,1.711,16.37,16.48,16.31,0.041,49.55,50.03,49.01,0.335,2.275,2.45,1.7,0.317,1.258,876.278,0
"2023-01-25 05:14:00",945,0,0,0,0,0.1,3.991,1.711,16.46,16.58,16.34,0.056,48.96,49.25,48.67,0.137,2.225,2.45,1.7,0.344,1.234,876.278,0
"2023-01-25 05:15:00",946,0,0,0,0,0.1,3.991,1.711,16.48,16.58,16.37,0.036,49.09,49.42,48.84,0.144,2.2,2.45,1.7,0.354,1.21,876.278,0
"2023-01-25 05:16:00",947,0,0,0,0,0.1,3.991,1.711,16.47,16.58,16.41,0.042,49.03,49.28,48.74,0.159,2.15,2.45,1.7,0.367,1.234,876.278,0
"2023-01-25 05:17:00",948,0,0,0,0,0.1,3.991,1.711,16.43,16.54,16.37,0.039,49.46,49.97,48.88,0.317,2.047,2.45,0,0.567,1.234,876.278,0
"2023-01-25 05:18:00",949,0,0.026,0,0,0.1,3.991,1.711,16.43,16.51,16.34,0.043,48.9,49.73,48.43,0.357,2.288,3.2,1.7,0.365,1.234,876.278,0
"2023-01-25 05:19:00",950,0,0,0,0,0.1,3.991,1.711,16.53,16.61,16.41,0.046,48.45,48.7,48.33,0.076,1.975,2.45,1.7,0.361,1.234,876.278,0
"2023-01-25 05:20:00",951,0,0.013,0,0,0.1,3.991,1.711,16.55,16.68,16.44,0.043,48.43,48.7,48.19,0.14,2.025,2.45,1.7,0.372,1.162,876.278,0
"2023-01-25 05:21:00",952,0,0.013,0,0,0.1,3.991,1.711,16.6,16.68,16.51,0.038,48.29,48.5,48.06,0.095,2.138,2.45,1.7,0.37,1.21,876.278,0
"2023-01-25 05:22:00",953,0,0.02,0,0,0.1,3.991,1.711,16.62,16.71,16.54,0.041,48.27,48.47,48.09,0.093,2.1,2.45,1.7,0.374,1.162,876.278,0
"2023-01-25 05:23:00",954,0,0.039,0,0,0.1,3.991,1.711,16.65,16.75,16.58,0.047,48.06,48.19,47.85,0.089,2.113,2.45,1.7,0.373,1.21,876.278,0
"2023-01-25 05:24:00",955,0,0.02,0,0,0.1,3.991,1.711,16.69,16.82,16.58,0.047,47.96,48.16,47.75,0.105,1.95,2.45,1.7,0.354,1.186,876.278,0
"2023-01-25 05:25:00",956,0,0.02,0,0,0.1,3.991,1.711,16.72,16.82,16.61,0.045,47.9,48.13,47.72,0.095,2.025,2.45,1.7,0.372,1.21,876.278,0
"2023-01-25 05:26:00",957,0,0,0,0,0.1,3.991,1.711,16.72,16.85,16.61,0.04,48.12,48.57,47.82,0.193,2,2.45,1.7,0.367,1.186,876.278,0
"2023-01-25 05:27:00",958,0,0.007,0,0,0.1,3.991,1.711,16.72,16.82,16.61,0.043,48.07,48.3,47.85,0.096,1.875,2.45,1.7,0.317,1.21,876.278,0
"2023-01-25 05:28:00",959,0,0,0,0,0.1,3.991,1.711,16.7,16.78,16.58,0.046,48.41,48.74,47.96,0.198,1.65,2.45,0.95,0.302,1.186,876.278,0
"2023-01-25 05:29:00",960,0,0,0,0,0.1,3.991,1.711,16.65,16.75,16.54,0.042,48.45,48.7,48.26,0.105,1.588,2.45,0.95,0.301,1.186,876.278,0
"2023-01-25 05:30:00",961,0,0,0,0,0.1,3.991,1.711,16.65,16.71,16.58,0.037,48.45,48.67,48.3,0.072,1.575,1.7,0.95,0.28,1.162,876.278,0
"2023-01-25 05:31:00",962,0,0,0,0,0.1,3.991,1.711,16.67,16.78,16.58,0.044,48.43,48.6,48.3,0.073,1.463,1.7,0.95,0.349,1.186,876.278,0
"2023-01-25 05:32:00",963,0,0,0,0,0.1,3.991,1.711,16.67,16.75,16.61,0.038,48.74,49.05,48.5,0.146,1.45,1.7,0.95,0.354,1.186,876.278,0
"2023-01-25 05:33:00",964,0,0,0,0,0.1,3.991,1.711,16.62,16.71,16.54,0.036,48.76,48.98,48.64,0.075,1.625,2.45,0.95,0.263,1.186,876.278,0
"2023-01-25 05:34:00",965,0,0,0,0,0.1,3.991,1.711,16.62,16.68,16.54,0.034,48.9,49.42,48.6,0.175,1.5,1.7,0.95,0.332,1.162,876.278,0
"2023-01-25 05:35:00",966,0,0,0,0,0.1,3.991,1.711,16.57,16.65,16.48,0.04,49.45,49.69,49.15,0.122,1.438,1.7,0.95,0.358,1.162,876.278,0
"2023-01-25 05:36:00",967,0,0.007,0,0,0.1,3.991,1.711,16.49,16.58,16.37,0.045,49.44,49.93,49.08,0.243,1.625,2.45,0.95,0.297,1.065,876.2794,0
"2023-01-25 05:37:00",968,0,0,0,0,0.1,3.991,1.711,16.42,16.51,16.31,0.052,49.81,50.17,49.52,0.18,1.084,1.7,0,0.331,1.186,876.3584,0
"2023-01-25 05:38:00",969,0,0,0,0,0.1,3.991,1.711,16.37,16.44,16.27,0.039,49.83,50,49.63,0.099,1.363,1.7,0.95,0.373,1.162,876.278,0
"2023-01-25 05:39:00",970,0,0,0,0,0.1,3.991,1.711,16.33,16.41,16.27,0.036,49.95,50.24,49.69,0.131,1.675,2.45,0.95,0.386,1.186,876.278,0
"2023-01-25 05:40:00",971,0,0,0,0,0.1,3.991,1.711,16.31,16.41,16.24,0.034,49.93,50.14,49.73,0.1,1.713,2.45,0.95,0.256,1.162,876.278,0
"2023-01-25 05:41:00",972,0,0,0,0,0.1,3.991,1.711,16.29,16.37,16.17,0.04,50.39,50.65,50.03,0.134,1.75,2.45,0.95,0.332,1.162,876.278,0
"2023-01-25 05:42:00",973,0,0,0,0,0.1,3.991,1.711,16.24,16.31,16.13,0.042,50.34,50.72,49.97,0.183,2.05,2.45,1.7,0.374,1.162,876.278,0
"2023-01-25 05:43:00",974,0,0.007,0,0,0.1,3.991,1.711,16.25,16.34,16.13,0.037,50.15,50.58,49.8,0.201,1.988,2.45,1.7,0.365,1.162,876.2794,0
"2023-01-25 05:44:00",975,0,0.013,0,0,0.1,3.991,1.711,16.27,16.34,16.2,0.038,50.36,50.72,49.97,0.19,2.138,2.45,1.7,0.37,1.162,876.3597,0
"2023-01-25 05:45:00",976,0,0.177,0,0,0.1,3.991,1.711,16.3,16.41,16.17,0.046,49.88,50.48,49.49,0.294,2.138,2.45,1.7,0.37,1.162,876.3597,0
"2023-01-25 05:46:00",977,0,0.308,0,0,0.1,3.991,1.711,16.4,16.51,16.31,0.04,49.64,49.93,49.39,0.142,1.988,2.45,1.7,0.365,1.162,876.3584,0
"2023-01-25 05:47:00",978,0,0,0,0,0.1,3.991,1.711,16.41,16.51,16.31,0.043,49.86,50.24,49.49,0.24,1.938,2.45,0.95,0.375,1.186,876.2807,0
"2023-01-25 05:48:00",979,0,0.013,0,0,0.1,3.991,1.711,16.39,16.48,16.24,0.049,49.81,50.03,49.52,0.122,1.963,2.45,1.7,0.358,1.162,876.4416,0
"2023-01-25 05:49:00",980,0,0.02,0,0,0.1,3.991,1.711,16.42,16.48,16.34,0.033,49.73,50.03,49.45,0.115,2.037,2.45,1.7,0.373,1.137,876.4416,0
"2023-01-25 05:50:00",981,0,0.007,0,0,0.1,3.991,1.711,16.37,16.48,16.27,0.045,50.11,50.31,49.83,0.128,1.75,2.45,0.95,0.528,1.016,876.4416,0
"2023-01-25 05:51:00",982,0,0,0,0,0.1,3.991,1.711,16.29,16.44,16.17,0.052,50.34,50.78,49.8,0.295,1.588,2.45,0.95,0.358,1.137,876.4416,0
"2023-01-25 05:52:00",983,0,0.039,0,0,0.1,3.991,1.711,16.29,16.44,16.2,0.041,50.06,50.68,49.63,0.293,1.888,2.45,0.95,0.352,1.137,876.4416,0
"2023-01-25 05:53:00",984,0,0.17,0,0,0.1,3.991,1.711,16.36,16.44,16.31,0.044,49.67,49.97,49.49,0.107,1.825,2.45,0.95,0.311,1.113,876.4416,0
"2023-01-25 05:54:00",985,0,0,0,0,0.1,3.991,1.711,16.38,16.48,16.27,0.043,49.79,49.97,49.63,0.078,1.75,2.45,0.95,0.269,1.137,876.4416,0
"2023-01-25 05:55:00",986,0,0,0,0,0.1,3.991,1.711,16.35,16.44,16.27,0.036,49.99,50.37,49.73,0.139,1.788,2.45,0.95,0.309,1.137,876.4416,0
"2023-01-25 05:56:00",987,0,0.007,0,0,0.1,3.991,1.711,16.36,16.48,16.27,0.042,49.82,50.03,49.66,0.082,1.863,2.45,1.7,0.309,1.137,876.4416,0
"2023-01-25 05:57:00",988,0,0,0,0,0.1,3.991,1.711,16.39,16.51,16.31,0.046,49.88,50.07,49.69,0.074,1.813,2.45,0.95,0.301,1.113,876.4416,0
"2023-01-25 05:58:00",989,0,0,0,0,0.1,3.991,1.711,16.3,16.41,16.2,0.056,50.45,50.85,49.97,0.229,1.538,1.7,0.95,0.309,1.113,876.4416,0
"2023-01-25 05:59:00",990,0,0,0,0,0.1,3.991,1.711,16.18,16.27,16.07,0.044,50.87,51.36,50.37,0.319,1.8,2.45,0.95,0.32,1.113,876.4416,0
"2023-01-25 06:00:00",991,0,0,0,0,0.1,3.991,1.711,16.1,16.17,16,0.045,51.17,51.64,50.78,0.232,1.763,2.45,0.95,0.248,1.113,876.4443,0
"2023-01-25 06:01:00",992,0,0.026,0,0,0.1,3.991,1.711,16.14,16.27,16.03,0.056,50.49,50.85,50.2,0.143,1.9,2.45,1.7,0.332,1.113,876.6052,0
"2023-01-25 06:02:00",993,0,0.164,0,0,0.1,3.991,1.711,16.26,16.37,16.17,0.05,50.05,50.34,49.8,0.159,2.05,2.45,1.7,0.374,1.113,876.6038,0
"2023-01-25 06:03:00",994,0,0.125,0,0,0.1,3.991,1.711,16.32,16.41,16.24,0.034,49.94,50.1,49.76,0.087,1.888,2.45,1.7,0.325,1.113,876.5247,0
"2023-01-25 06:04:00",995,0,0.013,0,0,0.1,3.991,1.711,16.32,16.37,16.2,0.039,50.03,50.31,49.8,0.128,1.763,2.45,0.95,0.248,1.113,876.6052,0
"2023-01-25 06:05:00",996,0,0,0,0,0.1,3.991,1.711,16.29,16.37,16.17,0.04,50.56,50.95,50.2,0.256,1.5,2.45,0.95,0.408,1.137,876.6038,0
"2023-01-25 06:06:00",997,0,0.007,0,0,0.1,3.991,1.711,16.22,16.31,16.13,0.04,50.72,51.12,50.44,0.192,1.672,2.45,0,0.465,1.113,876.5247,0
"2023-01-25 06:07:00",998,0,0,0,0,0.1,3.991,1.711,16.17,16.27,16.1,0.041,50.73,51.23,50.41,0.246,1.838,2.45,0.95,0.375,1.113,876.6038,0
"2023-01-25 06:08:00",999,0,0.039,0,0,0.1,3.991,1.711,16.22,16.37,16.07,0.059,50.19,50.48,49.97,0.12,1.863,2.45,1.7,0.309,1.089,876.5247,0
"2023-01-25 06:09:00",1000,0,0.085,0,0,0.1,3.991,1.711,16.32,16.41,16.24,0.041,49.83,50.03,49.56,0.105,1.875,2.45,1.7,0.317,1.113,876.6052,0
"2023-01-25 06:10:00",1001,0,0.184,0,0,0.1,3.991,1.711,16.4,16.51,16.27,0.043,49.72,49.97,49.56,0.099,1.975,2.45,1.7,0.361,1.089,876.6052,0
"2023-01-25 06:11:00",1002,0,0.118,0,0,0.1,3.991,1.711,16.41,16.48,16.31,0.039,49.78,50.14,49.45,0.186,2.037,2.45,1.7,0.373,1.113,876.6052,0
"2023-01-25 06:12:00",1003,0,0.039,0,0,0.1,3.991,1.711,16.36,16.44,16.27,0.04,50.03,50.44,49.69,0.198,1.838,2.45,1.7,0.29,1.089,876.6052,0
"2023-01-25 06:13:00",1004,0,0,0,0,0.1,3.991,1.711,16.3,16.41,16.2,0.045,50.4,50.75,49.93,0.241,1.638,2.45,0.95,0.343,1.089,876.6052,0
"2023-01-25 06:14:00",1005,0,0.013,0,0,0.1,3.991,1.711,16.28,16.37,16.17,0.041,50.35,50.55,50.17,0.11,1.813,2.45,0.95,0.383,1.113,876.6052,0
"2023-01-25 06:15:00",1006,0,0,0,0,0.1,3.991,1.711,16.27,16.34,16.17,0.036,50.37,51.02,49.86,0.361,1.888,2.45,1.7,0.325,1.089,876.6052,0
"2023-01-25 06:16:00",1007,0,0.013,0,0,0.1,3.991,1.711,16.22,16.31,16.13,0.035,50.51,51.09,50.07,0.273,2.075,2.45,1.7,0.375,1.089,876.6052,0
"2023-01-25 06:17:00",1008,0,0.033,0,0,0.1,3.991,1.711,16.25,16.34,16.13,0.052,50.11,50.68,49.8,0.208,2.05,2.45,1.7,0.374,1.065,876.6052,0
"2023-01-25 06:18:00",1009,0,0.046,0,0,0.1,3.991,1.711,16.29,16.37,16.2,0.038,50.11,50.55,49.73,0.249,2.063,2.45,1.7,0.375,1.089,876.6052,0
"2023-01-25 06:19:00",1010,0,0.033,0,0,0.1,3.991,1.711,16.27,16.37,16.2,0.039,50.06,50.48,49.83,0.165,2.037,2.45,1.7,0.373,1.065,876.6052,0
"2023-01-25 06:20:00",1011,0,0.039,0,0,0.1,3.991,1.711,16.26,16.34,16.17,0.041,50.07,50.51,49.63,0.189,2.088,2.45,1.7,0.375,1.065,876.6052,0
"2023-01-25 06:21:00",1012,0,0.197,0,0,0.1,3.991,1.711,16.3,16.41,16.2,0.037,49.93,50.2,49.59,0.152,2.1,2.45,1.7,0.374,1.041,876.6052,0
"2023-01-25 06:22:00",1013,0,0,0,0,0.1,3.991,1.711,16.28,16.37,16.17,0.043,50.26,50.55,50,0.139,2.025,2.45,1.7,0.372,1.065,876.6052,0
"2023-01-25 06:23:00",1014,0,0.007,0,0,0.1,3.991,1.711,16.23,16.31,16.13,0.047,50.32,50.75,49.97,0.226,2.013,2.45,1.7,0.37,1.065,876.6052,0
"2023-01-25 06:24:00",1015,0,0,0,0,0.1,3.991,1.711,16.21,16.27,16.13,0.038,50.31,50.58,50.07,0.117,1.988,2.45,1.7,0.365,1.065,876.6052,0
"2023-01-25 06:25:00",1016,0,0,0,0,0.1,3.991,1.711,16.17,16.24,16.07,0.037,50.62,51.02,50.34,0.178,2.063,2.45,1.7,0.375,1.041,876.6052,0
"2023-01-25 06:26:00",1017,0,0.007,0,0,0.1,3.991,1.711,16.13,16.2,16.03,0.038,50.61,50.95,50.17,0.224,2.113,2.45,1.7,0.373,1.065,876.6052,0
"2023-01-25 08:02:00",1018,112.2,431.8,36.63,186.3,0.105,4.181,1.793,15.45,15.49,15.42,0.028,55.23,55.32,55.08,0.085,1.283,1.7,0.95,0.373,1.065,876.7052,0
"2023-01-25 08:03:00",1019,114.2,435.4,36.87,188.7,0.105,4.182,1.793,15.51,15.66,15.42,0.049,54.88,55.18,54.64,0.113,1.027,1.7,0,0.365,1.307,877.509,0
"2023-01-25 08:04:00",1020,117.3,440.7,37.39,192.9,0.105,4.195,1.799,15.55,15.66,15.45,0.046,54.3,54.81,53.54,0.374,0.819,1.7,0,0.484,1.186,877.7531,0
"2023-01-25 08:05:00",1021,129.4,446.5,38.06,197.3,0.105,4.208,1.804,15.59,15.69,15.49,0.041,54.63,54.91,53.95,0.228,0.845,1.7,0,0.39,1.283,877.9127,0
"2023-01-25 08:06:00",1022,136.7,455.7,38.87,202.7,0.105,4.209,1.805,15.62,15.73,15.52,0.037,54.75,54.94,54.16,0.16,0.845,1.7,0,0.39,1.307,877.8334,0
"2023-01-25 08:07:00",1023,128.9,464.8,39.41,208.1,0.105,4.214,1.807,15.7,15.83,15.56,0.059,53.87,54.23,53.34,0.218,0.807,0.95,0,0.339,1.307,877.914,0
"2023-01-25 08:08:00",1024,132.6,472.8,39.71,213.5,0.106,4.23,1.814,15.81,15.9,15.73,0.045,54,54.33,53.17,0.285,0.981,1.7,0,0.276,1.307,877.914,0
"2023-01-25 08:09:00",1025,136.2,480.7,40.41,218.8,0.106,4.236,1.816,15.9,16,15.79,0.051,53.5,53.85,53.1,0.226,0.997,1.7,0,0.244,1.307,877.914,0
"2023-01-25 08:10:00",1026,139.7,486.9,40.87,223.6,0.106,4.24,1.818,16.01,16.07,15.9,0.043,53.05,53.44,52.45,0.282,1.018,1.7,0,0.317,1.331,877.914,0
"2023-01-25 08:11:00",1027,143,492.6,41.31,228.4,0.106,4.258,1.826,16.07,16.2,16,0.047,52.33,52.76,51.87,0.231,1.072,1.7,0,0.322,1.307,877.914,0
"2023-01-25 08:12:00",1028,146.6,497.9,41.76,233.1,0.107,4.263,1.828,16.16,16.24,16.1,0.035,52.52,52.97,52.04,0.233,1.093,1.7,0,0.375,1.355,877.914,0
"2023-01-25 08:13:00",1029,150.5,505.4,42.38,238.2,0.107,4.266,1.829,16.2,16.31,16.1,0.048,52.49,52.83,52.18,0.174,0.917,1.7,0,0.369,1.186,877.914,0
"2023-01-25 08:14:00",1030,87.9,513,42.86,243.4,0.107,4.284,1.837,16.24,16.31,16.17,0.037,52.5,52.73,52.18,0.118,0.937,1.7,0,0.312,1.355,877.914,0
"2023-01-25 08:15:00",1031,74.86,520.8,43.15,248.7,0.107,4.29,1.84,16.29,16.37,16.2,0.038,52.85,53.17,52.42,0.158,0.99,1.7,0,0.33,1.21,877.9153,0
"2023-01-25 08:16:00",1032,162.8,527.8,43.81,254.1,0.107,4.296,1.842,16.35,16.44,16.27,0.042,52.04,52.56,51.5,0.289,1.163,1.7,0.95,0.338,1.186,877.9971,0
"2023-01-25 08:17:00",1033,166.7,534.5,44.23,259.3,0.108,4.316,1.851,16.44,16.58,16.34,0.048,51.54,51.84,51.26,0.172,0.907,1.7,0,0.457,1.355,878.0776,0
"2023-01-25 08:18:00",1034,170.5,539.9,44.72,264.3,0.108,4.318,1.852,16.53,16.68,16.44,0.047,51.43,51.77,51.19,0.167,0.946,1.7,0,0.363,1.355,878.0775,0
"2023-01-25 08:19:00",1035,174,543.9,45.25,270.7,0.108,4.329,1.856,16.59,16.68,16.47,0.041,51.01,51.23,50.54,0.145,0.983,1.7,0,0.398,1.21,878.0712,0
"2023-01-25 08:20:00",1036,177.4,547.7,45.8,272.9,0.109,4.345,1.863,16.67,16.75,16.54,0.046,50.74,51.12,50.48,0.163,0.838,1.7,0,0.447,1.379,878.0725,0
"2023-01-25 08:21:00",1037,181.5,553.9,46.19,278,0.109,4.345,1.863,16.73,16.82,16.61,0.041,50.56,50.72,50.41,0.07,0.364,0.95,0,0.462,1.404,878.0734,0
"2023-01-25 08:22:00",1038,185.5,560,46.7,283.3,0.109,4.361,1.87,16.78,16.88,16.68,0.045,50.41,50.54,50.31,0.064,0.554,0.95,0,0.468,1.379,878.0734,0
"2023-01-25 08:23:00",1039,188.6,562.3,47.37,287.1,0.109,4.372,1.875,16.83,16.95,16.71,0.04,50.43,50.58,50.24,0.093,0.649,0.95,0,0.442,1.379,878.0743,0
"2023-01-25 08:24:00",1040,192.3,567.4,47.65,291.8,0.109,4.38,1.878,16.88,16.99,16.78,0.043,50.02,50.37,49.66,0.184,0.76,0.95,0,0.38,1.404,878.075,0
"2023-01-25 08:25:00",1041,196.1,572.1,48.13,296.6,0.11,4.399,1.886,16.95,17.09,16.85,0.051,49.83,50.14,49.66,0.114,0.633,0.95,0,0.448,1.428,878.0769,0
"2023-01-25 08:26:00",1042,200.1,577.3,48.79,301.5,0.11,4.402,1.888,16.98,17.05,16.88,0.035,49.97,50.34,49.69,0.157,0.38,0.95,0,0.465,1.621,878.1468,0
"2023-01-25 08:27:00",1043,203.8,582.2,49.1,306.2,0.111,4.422,1.896,17.04,17.12,16.99,0.035,49.68,50.51,49.22,0.379,0.079,0.95,0,0.263,1.452,877.5159,0
"2023-01-25 08:28:00",1044,207.7,588,49.56,311,0.111,4.427,1.899,17.11,17.23,17.02,0.046,49.17,49.56,48.74,0.239,0,0,0,0,1.428,878.2399,0
"2023-01-25 08:29:00",1045,211.6,594,49.78,316.1,0.111,4.447,1.907,17.2,17.29,17.09,0.044,48.69,48.88,48.43,0.116,0,0,0,0,1.452,878.2402,0
"2023-01-25 08:30:00",1046,215.9,600.4,50.28,321.4,0.111,4.455,1.91,17.28,17.4,17.16,0.052,48.42,48.64,48.3,0.065,0,0,0,0,1.476,878.2403,0
"2023-01-25 08:31:00",1047,219.6,605,50.71,324.7,0.112,4.474,1.919,17.35,17.43,17.26,0.042,48.33,48.47,48.23,0.052,0,0,0,0,1.476,878.2405,0
"2023-01-25 08:32:00",1048,222.9,608.1,51,330.4,0.112,4.483,1.922,17.42,17.5,17.33,0.045,48.26,48.47,48.09,0.076,0,0,0,0,1.476,878.2407,0
"2023-01-25 08:33:00",1049,226.1,610.9,51.01,333.8,0.113,4.501,1.93,17.48,17.6,17.4,0.047,48.12,48.23,47.92,0.071,0,0,0,0,1.5,878.2408,0
"2023-01-25 08:34:00",1050,229.1,613.2,51.66,337.2,0.113,4.508,1.933,17.55,17.67,17.46,0.042,48.01,48.23,47.89,0.072,0,0,0,0,1.5,878.2406,0
"2023-01-25 08:35:00",1051,232.5,616.8,51.72,341.2,0.113,4.529,1.942,17.61,17.67,17.53,0.038,47.89,48.02,47.75,0.066,0,0,0,0,1.5,878.2279,0
"2023-01-25 08:36:00",1052,235.6,618.5,51.87,344.8,0.113,4.536,1.945,17.69,17.8,17.63,0.037,47.75,47.92,47.58,0.09,0,0,0,0,1.5,878.224,0
"2023-01-25 08:37:00",1053,239.3,622.7,52.44,349.2,0.114,4.555,1.953,17.73,17.8,17.66,0.041,47.55,47.88,47.37,0.093,0,0,0,0,1.5,878.216,0
"2023-01-25 08:38:00",1054,243.4,628.1,52.58,354.3,0.114,4.565,1.957,17.77,17.87,17.7,0.04,48.11,48.53,47.64,0.233,0,0,0,0,1.5,878.2888,0
"2023-01-25 08:39:00",1055,247.6,632.7,53.16,359.4,0.115,4.585,1.966,17.82,17.87,17.73,0.04,47.6,47.81,47.44,0.086,0,0,0,0,1.524,878.2842,0
"2023-01-25 08:40:00",1056,252,639.2,53.48,364.6,0.115,4.597,1.971,17.88,17.97,17.8,0.045,47.54,47.74,47.37,0.088,0,0,0,0,1.573,878.3646,0
"2023-01-25 08:41:00",1057,255.9,643.2,53.87,369.3,0.115,4.616,1.979,17.95,18.07,17.87,0.046,47.64,47.98,47.34,0.164,0,0,0,0,1.549,878.3597,0
"2023-01-25 08:42:00",1058,259.9,648,54.07,374.3,0.116,4.626,1.984,18.02,18.14,17.93,0.046,47.87,48.12,47.4,0.19,0,0,0,0,1.549,878.3558,0
"2023-01-25 08:43:00",1059,264.1,652.8,54.59,379.5,0.116,4.644,1.992,18.12,18.27,18,0.048,47.56,47.74,47.37,0.089,0,0,0,0,1.549,878.3527,0
"2023-01-25 08:44:00",1060,268.1,657,54.77,384,0.117,4.662,1.999,18.23,18.41,18.07,0.055,47.47,47.64,47.2,0.1,0,0,0,0,1.573,878.3503,0
"2023-01-25 08:45:00",1061,271.9,660.6,55.31,388.5,0.117,4.675,2.005,18.37,18.48,18.27,0.049,47.43,47.64,47.23,0.108,0,0,0,0,1.597,878.3484,0
"2023-01-25 08:46:00",1062,276.1,665.8,55.49,393.8,0.117,4.697,2.014,18.49,18.61,18.38,0.061,47.42,47.71,47.13,0.152,0,0,0,0,1.597,878.3483,0
"2023-01-25 08:47:00",1063,280,668.9,56.03,398.5,0.118,4.712,2.021,18.66,18.75,18.55,0.056,47.12,47.3,46.89,0.095,0.063,0.95,0,0.237,1.452,878.3467,0
"2023-01-25 08:48:00",1064,283,668.2,56.47,402.1,0.118,4.726,2.027,18.8,18.92,18.68,0.058,46.81,47.06,46.55,0.111,0.111,0.95,0,0.305,1.476,878.3469,0
"2023-01-25 08:49:00",1065,286.7,669.8,57.04,405.9,0.119,4.746,2.035,18.94,19.06,18.78,0.063,47.06,47.3,46.75,0.134,0.095,0.95,0,0.285,1.452,878.4249,0
"2023-01-25 08:50:00",1066,290.6,673.6,57.58,410.5,0.119,4.759,2.041,19.12,19.23,18.95,0.068,46.87,47.16,46.62,0.137,0.048,0.95,0,0.207,1.5,878.3437,0
"2023-01-25 08:51:00",1067,295.1,678.9,57.9,415.8,0.12,4.78,2.05,19.3,19.43,19.16,0.065,46.32,46.89,45.73,0.39,0,0,0,0,1.476,878.3445,0
"2023-01-25 08:52:00",1068,297.9,680.2,58.18,418.7,0.12,4.798,2.058,19.45,19.57,19.33,0.056,45.63,45.94,45.12,0.258,0,0,0,0,1.524,878.4235,0
"2023-01-25 08:53:00",1069,301.5,683,58.18,423.2,0.12,4.815,2.065,19.61,19.77,19.5,0.063,45.39,46.04,44.85,0.432,0.301,0.95,0,0.442,1.476,878.3439,0
"2023-01-25 08:54:00",1070,306,686.9,58.27,427.8,0.121,4.834,2.073,19.75,19.87,19.67,0.048,45.35,45.53,44.91,0.133,0.079,0.95,0,0.263,1.548,878.4239,0
"2023-01-25 08:55:00",1071,310.2,691.1,58.9,432.9,0.121,4.853,2.081,19.87,19.98,19.77,0.049,46.73,47.61,45.22,0.842,0.127,0.95,0,0.323,1.597,878.4236,0
