TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
21/03/2023 20:40,758,0,0.007,0,26.01,26.12,25.95,0.059,31.26,31.7,31.19,1.339,1.85,0.375,0.349,333.4,1017.21,0
21/03/2023 20:50,759,0,0.01,0,25.85,26.1,25.61,0.179,31.74,31.93,31.18,2.043,2.225,1.8,0.116,326,1017.316,0
21/03/2023 21:00,760,0,0,0,25.59,25.68,25.32,0.108,32.17,32.17,31.4,1.928,2.175,1.675,0.156,334.1,1017.426,0
21/03/2023 21:10,761,0,0,0,25.11,25.27,24.99,0.097,32.44,32.49,32.12,1.899,2.425,1.525,0.236,339.2,1017.546,0
21/03/2023 21:20,762,0,0,0,25.1,25.17,24.98,0.054,31.85,32.21,31.72,1.064,1.9,0,0.741,299.3,1017.711,0
21/03/2023 21:30,763,0,0.007,0,25.08,25.13,25.05,0.025,31.63,32.03,31.47,1.051,1.525,0,0.468,0.15,1017.782,0
21/03/2023 21:40,764,0,0.019,0,24.91,25.12,24.65,0.164,32.41,32.42,31.55,1.889,2.075,1.625,0.143,339,1017.859,0
21/03/2023 21:50,765,0,0,0,24.42,24.65,24.18,0.156,33.08,33.4,32.28,2.027,2.225,1.725,0.131,342.7,1017.99,0
21/03/2023 22:00,766,0,0,0,24.28,24.37,24.21,0.055,33.19,33.21,32.9,1.784,2.175,1.5,0.177,342.4,1018.074,0
21/03/2023 22:10,767,0,0,0,24.22,24.25,24.15,0.025,34.03,34.12,33.39,1.283,1.75,0.575,0.298,334.3,1018.128,0
21/03/2023 22:20,768,0,0.005,0,24.16,24.26,24.06,0.058,33.64,34.16,33.47,1.784,2,1.45,0.136,331,1018.232,0
21/03/2023 22:30,769,0,0.022,0,24.34,24.44,24.27,0.05,32.92,33.66,32.87,1.598,1.925,1.275,0.137,316.1,1018.349,0
21/03/2023 22:40,770,0,0.028,0,24.57,24.67,24.45,0.074,32.24,32.89,32.24,1.368,1.85,0.975,0.271,319,1018.444,0
21/03/2023 22:50,771,0,0,0,24.67,24.7,24.6,0.026,32.36,32.39,32.16,0.758,1.125,0,0.354,305.9,1018.527,0
21/03/2023 23:00,772,0,0.013,0,24.52,24.64,24.22,0.128,33,33.03,32.35,1.326,1.75,0.95,0.184,281.2,1018.613,0
21/03/2023 23:10,773,0,0.054,0,23.96,24.18,23.8,0.098,33.57,33.73,33.06,2.414,2.95,1.775,0.312,326.9,1018.624,0
21/03/2023 23:20,774,0,0.029,0,23.86,23.96,23.74,0.061,33.56,33.58,33.1,2.621,2.95,2.4,0.155,329.1,1018.64,0
21/03/2023 23:30,775,0,0,0,23.56,23.72,23.49,0.065,34.28,34.28,33.49,2.188,2.45,1.875,0.151,345.3,1018.731,0
21/03/2023 23:40,776,0,0,0,23.34,23.54,23.06,0.159,35.16,35.28,34.25,1.25,1.9,0.8,0.316,325,1018.808,0
21/03/2023 23:50,777,0,0,0,23.15,23.23,23.02,0.069,35.15,35.52,35.05,0.318,1.175,0,0.446,179.9,1018.857,0
22/03/2023 00:00,778,0,0.004,0,23.09,23.23,23.01,0.084,36.02,36.71,35.13,0.768,1.45,0,0.462,195.6,1018.945,0
22/03/2023 00:10,779,0,0.021,0,23.05,23.09,22.99,0.028,35.05,36.23,35.05,0.285,0.875,0,0.343,211,1019.008,0
22/03/2023 00:20,780,0,0.03,0,23.12,23.16,23.07,0.025,35.05,35.53,34.5,0.221,0.85,0,0.293,250.9,1019.06,0
22/03/2023 00:30,781,0,0,0,22.86,23.05,22.74,0.104,36.41,36.41,35.14,0,0,0,0,308.2,1019.032,0
22/03/2023 00:40,782,0,0.067,0,22.52,22.75,22.38,0.121,37.7,37.7,35.99,1.269,1.8,0,0.613,348.5,1018.944,0
22/03/2023 00:50,783,0,0.076,0,22.42,22.49,22.3,0.048,37.81,37.81,36.45,1.455,1.675,1.175,0.129,344.4,1018.968,0
22/03/2023 01:00,784,0,0,0,21.87,22.26,21.49,0.231,39.35,39.35,37.39,2.03,2.7,1.55,0.37,334.1,1019.011,0
22/03/2023 01:10,785,0,0.01,0,21.44,21.63,21.17,0.146,39.5,41.12,38.45,2.324,2.725,1.775,0.301,22.99,1018.965,0
22/03/2023 01:20,786,0,0.164,0,21.83,22.14,21.57,0.156,39.16,39.46,37.43,2.119,2.55,1.725,0.246,351.5,1018.973,0
22/03/2023 01:30,787,0,0.234,0,22.34,22.68,21.86,0.295,34.2,38.98,34.19,1.874,2.875,1.35,0.354,0.755,1018.957,0
22/03/2023 01:40,788,0,0.143,0,22.66,22.71,22.6,0.032,34.34,35.01,34.3,2.141,2.825,1.5,0.304,346,1018.944,0
22/03/2023 01:50,789,0,0.105,0,22.86,22.96,22.68,0.068,33.63,34.14,33.58,1.901,2.35,1.325,0.254,24.32,1018.896,0
22/03/2023 02:00,790,0,0.021,0,22.78,22.94,22.66,0.098,34.1,34.42,33.64,1.836,2.275,1.375,0.244,14.51,1018.818,0
22/03/2023 02:10,791,0,0.007,0,22.67,22.74,22.61,0.04,34.01,34.56,33.91,1.781,2.025,1.475,0.148,341.7,1018.833,0
22/03/2023 02:20,792,0,0.009,0,22.54,22.71,22.36,0.1,34.74,35.51,33.96,1.799,2.4,0.7,0.365,8.01,1018.797,0
22/03/2023 02:30,793,0,0.001,0,22.3,22.42,22.21,0.068,35.14,35.59,34.72,1.651,2,1.4,0.149,340.6,1018.755,0
22/03/2023 02:40,794,0,0,0,22.15,22.27,22.06,0.064,35.49,35.77,35.09,1.91,2.15,1.575,0.13,339.7,1018.746,0
22/03/2023 02:50,795,0,0.016,0,22.11,22.19,22.01,0.063,35.11,35.76,34.87,2.174,2.45,1.725,0.169,331.9,1018.67,0
22/03/2023 03:00,796,0,0,0,22.06,22.13,21.86,0.068,36.28,36.28,34.98,2.085,2.375,1.75,0.171,344.1,1018.646,0
22/03/2023 03:10,797,0,0.001,0,21.7,21.82,21.6,0.069,36.13,36.74,35.99,2.26,2.525,1.925,0.16,332,1018.611,0
22/03/2023 03:20,798,0,0.002,0,21.62,21.68,21.58,0.026,35.98,36.57,35.98,2.07,2.375,1.8,0.172,330.3,1018.551,0
22/03/2023 03:30,799,0,0.015,0,21.64,21.74,21.51,0.072,36.36,36.36,35.57,2.179,2.65,1.825,0.19,334.2,1018.529,0
22/03/2023 03:40,800,0,0.017,0,21.45,21.61,21.4,0.053,35.81,36.94,35.81,2.075,2.45,1.775,0.202,331.5,1018.44,0
22/03/2023 03:50,801,0,0.077,0,21.7,21.8,21.58,0.06,35.45,36.05,35.11,2.251,2.575,1.725,0.225,323.4,1018.417,0
22/03/2023 04:00,802,0,0,0,21.52,21.7,21.46,0.057,35.91,36.19,35.85,1.363,1.925,0.9,0.323,319.3,1018.476,0
22/03/2023 04:10,803,0,0,0,21.46,21.54,21.4,0.042,35.82,36.65,35.79,0.79,1.525,0,0.475,315.5,1018.546,0
22/03/2023 04:20,804,0,0.014,0,21.62,21.75,21.52,0.076,35.02,35.85,35.01,0.711,1.5,0,0.447,316.1,1018.573,0
22/03/2023 04:30,805,0,0.016,0,21.65,21.78,21.49,0.101,35.97,35.97,35.01,0.617,1.375,0,0.478,333.8,1018.582,0
22/03/2023 04:40,806,0,0,0,21.32,21.47,20.95,0.148,38.08,38.08,35.85,0.016,0.325,0,0.071,298.2,1018.601,0
22/03/2023 04:50,807,0,0.003,0,20.74,20.9,20.64,0.077,38.43,39.58,37.7,0.193,0.925,0,0.285,349.6,1018.679,0
22/03/2023 05:00,808,0,0.009,0,20.84,20.91,20.77,0.041,39.05,39.37,37.84,0.05,0.35,0,0.119,57.94,1018.786,0
22/03/2023 05:10,809,0,0.177,0,20.81,21.25,20.59,0.21,36.74,39.9,36.74,0.658,1.525,0,0.522,329.3,1018.843,0
22/03/2023 05:20,810,0,0.165,0,21.17,21.29,21.03,0.09,37.27,37.95,36.68,1.599,1.925,1.125,0.225,318.2,1018.891,0
22/03/2023 05:30,811,0,0.007,0,20.82,21.08,20.55,0.163,39.06,39.11,37.23,0.761,1.825,0,0.522,317.2,1018.919,0
22/03/2023 05:40,812,0,0,0,20.57,20.67,20.5,0.057,38.72,39.28,38.58,0.917,1.25,0.3,0.249,308.6,1018.996,0
22/03/2023 05:50,813,0,0.129,0,20.81,20.88,20.68,0.062,38.53,38.71,37.92,1.732,2.05,1.275,0.179,316,1019.065,0
22/03/2023 06:00,814,0,0.002,0,20.66,20.75,20.51,0.061,39.76,39.76,38.35,0.593,1.525,0,0.55,338.9,1019.212,0
22/03/2023 06:10,815,0,0,0,20.17,20.46,20.01,0.152,40.51,42.58,39.64,0,0,0,0,4.392,1019.391,0
22/03/2023 06:20,816,0,0.057,0,20.25,20.36,20.09,0.066,39.54,41.2,39.49,1.06,1.75,0,0.463,326.1,1019.507,0
22/03/2023 06:30,817,0,0.065,0,20.25,20.38,20.03,0.109,41.09,41.53,39.45,0.504,1.45,0,0.596,325.5,1019.656,0
22/03/2023 06:40,818,0.841,0.003,0,19.92,20.02,19.82,0.052,40.66,42.07,40.55,0,0,0,0,299.9,1019.804,0
22/03/2023 06:50,819,8.58,0.246,0,19.96,20.03,19.9,0.033,41.77,42.09,40.37,0.254,1,0,0.368,180.8,1019.913,0
22/03/2023 07:00,820,27.85,97.1,0,19.98,20.03,19.89,0.043,41.38,41.55,40.75,0,0,0,0,178.5,1019.999,0
22/03/2023 07:10,821,53.35,194.2,0,20.28,20.57,20.02,0.167,39.77,41.31,39.54,0,0,0,0,167.7,1020.117,0
22/03/2023 07:20,822,83.5,284.4,0,20.82,21.03,20.59,0.132,38.57,39.72,38.57,0.15,0.7,0,0.247,178.4,1020.219,0
22/03/2023 07:30,823,116.5,360.7,0,21.38,21.8,21.08,0.222,36.73,39.05,36.51,0,0,0,0,178.1,1020.387,0
22/03/2023 07:40,824,153.9,429.9,0,22.47,23.22,21.85,0.437,34.88,36.57,34.57,0,0,0,0,108.7,1020.521,0
22/03/2023 07:50,825,193.7,486.2,49.11,23.85,24.24,23.28,0.326,33.83,35.18,33.36,0,0,0,0,109.5,1020.597,0
22/03/2023 08:00,826,238.1,543.5,56.73,24.01,24.26,23.59,0.228,32.55,34.25,32.12,0.415,1.1,0,0.473,166.1,1020.691,0
22/03/2023 08:10,827,282.1,587.3,62.06,23.83,24.26,23.53,0.231,32.07,34.55,32.02,0.739,1.2,0,0.352,154.6,1020.807,0
22/03/2023 08:20,828,323.2,623.8,65.11,25.18,25.75,24.31,0.486,30.81,32.71,30.58,0.041,0.425,0,0.124,144.6,1020.943,0
22/03/2023 08:30,829,367.6,666,67.47,26.57,27.29,25.8,0.428,28.62,30.86,28.62,0.071,0.425,0,0.147,173.2,1021.061,0
22/03/2023 08:40,830,410.4,697.6,69.73,26.89,27.31,26.42,0.275,28.56,29.28,28.27,0.244,1.025,0,0.302,144.6,1021.178,0
22/03/2023 08:50,831,453.4,724.7,72.13,27.46,27.79,27.2,0.206,27.82,28.64,27.82,0.419,1.275,0,0.364,170.6,1021.237,0
22/03/2023 09:00,832,497.8,755.2,73.28,27.52,27.68,27.44,0.068,27.8,28.52,27.47,0.66,1.2,0,0.335,211.1,1021.3,0
22/03/2023 09:10,833,537.9,773.6,74.29,26.84,27.49,26.16,0.472,29.94,30.41,27.91,0.76,2.05,0,0.623,158.2,1021.34,0
22/03/2023 09:20,834,581.2,790.8,77.19,26.99,27.37,26.37,0.303,29.62,29.94,28.16,1.098,1.85,0.375,0.399,150.3,1021.415,0
22/03/2023 09:30,835,619,803,79.48,27.65,27.86,27.38,0.146,29.71,29.95,29.1,1.161,2.025,0.25,0.488,156.2,1021.417,0
22/03/2023 09:40,836,660.9,820,81,27.28,27.49,27.1,0.118,28.82,29.9,28.48,1.84,2.9,0,0.608,199.2,1021.42,0
22/03/2023 09:50,837,692.7,826,82.7,27.33,27.5,27.13,0.115,29.94,30.07,28.89,2.056,2.95,1.175,0.525,164.8,1021.409,0
22/03/2023 10:00,838,726.7,836,84.6,27.26,27.53,26.8,0.232,30.89,30.89,29.31,1.935,3.075,0.25,0.614,162.4,1021.411,0
22/03/2023 10:10,839,757.5,843,85.5,27.49,28.24,26.84,0.412,27.67,30.84,27.67,1.728,2.95,0,0.882,114.8,1021.428,0
22/03/2023 10:20,840,792.2,862,85.5,28.63,28.89,28.35,0.154,26.3,28.72,26.3,1.221,3,0.3,0.648,128.6,1021.37,0
22/03/2023 10:30,841,826,873,85.8,28.9,29.22,28.62,0.191,27.07,27.07,25.54,1.382,3.025,0,0.696,98.7,1021.285,0
22/03/2023 10:40,842,855,881,86.2,29.02,29.2,28.83,0.106,25.66,27.39,25.14,1.673,2.95,0,0.848,269.7,1021.182,0
22/03/2023 10:50,843,883,886,87.5,28.49,28.88,28.27,0.161,25.17,27,24.96,2.316,3.825,0.75,0.862,197,1021.131,0
22/03/2023 11:00,844,898,884,88.9,29.03,29.59,28.43,0.381,24.08,24.79,23.58,0.794,1.6,0,0.426,67.37,1021.069,0
22/03/2023 11:10,845,926,892,89.8,29.66,30,29.45,0.198,24.56,24.91,23.74,1.915,4.025,0,1.135,0.346,1020.997,0
22/03/2023 11:20,846,939,891,90.3,29.77,30.08,29.55,0.154,24.75,25.06,23.85,1.191,3.575,0,1.026,167.5,1020.911,0
22/03/2023 11:30,847,973,909,90.4,29.31,29.91,29.06,0.27,24.82,25.51,24.25,2.339,4.225,0,1.33,309.5,1020.79,0
22/03/2023 11:40,848,981,903,91.3,29.17,29.62,28.74,0.259,25.7,26.02,24.51,2.291,4.875,0,1.555,149.4,1020.563,0
22/03/2023 11:50,849,1000,911,92.7,29.51,29.83,29.16,0.209,25.17,25.72,24.47,2.134,4.375,0,1.201,123.8,1020.392,0
22/03/2023 12:00,850,1000,903,92.8,29.95,30.46,29.67,0.227,23.68,24.9,23.68,1.265,3.425,0,1.135,146.4,1020.241,0
22/03/2023 12:10,851,1008,898,96.1,30.3,30.81,29.47,0.457,23.9,24.31,22.68,2.036,3.825,0,1.117,210.9,1020.067,0
22/03/2023 12:20,852,1013,895,97.1,29.81,30.75,29.39,0.413,22.84,24.46,22.84,1.765,4.5,0,1.301,193.4,1019.791,0
22/03/2023 12:30,853,1032,911,96.1,30.88,31.23,30.51,0.201,22.42,23.52,21.7,2.032,3.725,0.65,0.757,0.158,1019.509,0
22/03/2023 12:40,854,1029,908,94.9,31.23,31.5,30.95,0.173,22.12,22.35,21.37,0.818,1.525,0,0.575,208.2,1019.275,0
22/03/2023 12:50,855,1029,906,96,31.85,32.36,31.37,0.29,19.71,21.8,19.71,1.413,2.625,0.4,0.624,237,1019.042,0
22/03/2023 13:00,856,1030,907,96.8,32.29,32.52,32.14,0.107,19.64,20.64,19.05,1.434,3,0.25,0.82,133.1,1018.765,0
22/03/2023 13:10,857,1013,890,99.5,31.85,32.19,31.49,0.214,20.83,21.22,19.69,0.953,2.275,0,0.662,76.32,1018.566,0
22/03/2023 13:20,858,1003,874,103.3,31.46,32.01,30.95,0.352,21.19,21.29,19.98,1.666,2.95,0.3,0.77,19.36,1018.365,0
22/03/2023 13:30,859,990,869,106.6,31.81,32.69,30.9,0.591,19.55,21.34,18.58,1.755,4.15,0,1.237,243.6,1018.169,0
22/03/2023 13:40,860,988,869,109.4,31.59,32,31.18,0.285,18.91,20.05,18.91,3.105,5.45,1.325,1.028,141.2,1017.975,0
22/03/2023 13:50,861,969,849,118.8,31.98,32.34,31.6,0.225,18.76,19.59,18.19,2.905,5.375,0.275,1.556,0.157,1017.793,0
22/03/2023 14:00,862,857,742.1,123.3,32.01,32.74,31.42,0.446,17.65,19.13,17.51,1.024,2.2,0,0.61,188.1,1017.586,0
22/03/2023 14:10,863,909,806,121.8,32.86,33.01,32.33,0.153,17.97,17.97,17.15,2.489,3.5,0.525,0.755,98.3,1017.367,0
22/03/2023 14:20,864,913,828,119.8,32.5,32.88,32.02,0.273,18.1,18.81,17.25,2.014,3.1,1.025,0.681,250.1,1017.104,0
22/03/2023 14:30,865,865,795.8,118,32.53,32.78,32.04,0.233,17.53,18.25,17.18,2.138,3.875,0.525,0.999,147.3,1016.853,0
22/03/2023 14:40,866,858,810,114.7,32.6,32.91,32.4,0.162,17.96,17.96,17.24,2.031,4.025,0,1.284,149.2,1016.647,0
22/03/2023 14:50,867,827,794.9,113.9,33.12,33.25,32.89,0.094,17.24,17.69,17.02,1.619,3.275,0,0.838,101.2,1016.48,0
22/03/2023 15:00,868,804,791.1,113.1,33.01,33.19,32.72,0.137,17.9,17.9,16.94,2.079,5.225,0,1.525,157.7,1016.291,0
22/03/2023 15:10,869,778.3,782.1,113.6,33.13,33.38,32.92,0.134,17.17,18,16.93,3.134,4.475,0.575,1.106,222.6,1016.185,0
22/03/2023 15:20,870,748.3,773.8,113.9,33.24,33.64,32.84,0.256,17.09,17.45,16.55,1.882,3.575,0,1.17,121.3,1016.073,0
22/03/2023 15:30,871,720.4,753.5,120.4,33.66,34.05,33.14,0.271,17.41,17.46,16.32,2.688,4.25,0.475,0.957,227.4,1015.897,0
22/03/2023 15:40,872,650.3,675.1,127.9,33.3,33.54,32.88,0.192,17.32,17.58,16.64,2.942,4.95,0.275,1.178,271.7,1015.769,0
22/03/2023 15:50,873,597.1,637.5,125.7,33.62,34.08,33.21,0.275,17.09,17.09,16.21,2.439,3.875,1.075,0.872,298.5,1015.698,0
22/03/2023 16:00,874,564.9,635.6,118,33.64,34.02,33.33,0.227,16.36,17.23,16.09,1.6,3.55,0,1.138,38.71,1015.606,0
22/03/2023 16:10,875,559.3,670.6,112.1,33.68,34.2,33.32,0.275,16.25,16.76,15.97,3.426,5.875,0.225,1.556,158.8,1015.529,0
22/03/2023 16:20,876,528.5,682.5,102.6,33.84,34.26,33.41,0.241,15.23,16.55,15.23,2.226,5.35,0,1.592,273.6,1015.549,0
22/03/2023 16:30,877,488.4,674.3,95,34.38,34.7,34.16,0.159,15.18,15.36,14.87,1.621,4.05,0.45,0.938,174,1015.476,0
22/03/2023 16:40,878,453.4,665.5,90.8,34.37,35.08,33.82,0.379,14.87,15.65,14.54,1.738,3.2,0.325,0.872,170.6,1015.421,0
22/03/2023 16:50,879,420.2,654.6,87.4,34.45,35.17,33.38,0.669,14.81,15.19,14.23,2.936,4.05,1.6,0.779,200.6,1015.331,0
22/03/2023 17:00,880,377.6,629.6,83.4,33.98,34.48,33.41,0.319,14.74,14.92,14.04,2.094,3.15,0.825,0.695,226.2,1015.265,0
22/03/2023 17:10,881,330.7,587.9,79.72,34.29,34.63,33.82,0.259,14.32,14.67,14.04,1.33,2.775,0.3,0.682,205.2,1015.155,0
22/03/2023 17:20,882,285.3,538.3,75.87,34.29,34.66,33.74,0.217,14.91,15.23,14.36,2.657,4.325,0.775,1.064,214.1,1015.094,0
22/03/2023 17:30,883,232.9,462.6,69.4,33.54,33.97,33,0.277,15.85,16.1,15.01,3.06,5.2,0,1.678,215.2,1015.042,0
22/03/2023 17:40,884,201.6,450.8,64.16,33.15,33.55,32.97,0.166,15.41,16.22,15.41,2.66,4.275,0,1.272,230.8,1015.117,0
22/03/2023 17:50,885,157.9,395.8,55.86,33.49,33.66,33.32,0.111,15.86,15.94,15.3,2.044,3.35,1.1,0.623,277.6,1015.136,0
22/03/2023 18:00,886,112.1,297.9,46.78,33.39,33.56,33.21,0.093,15.62,16.12,15.49,1.686,2.9,1.125,0.442,267.8,1015.199,0
22/03/2023 18:10,887,60.14,110.7,35.1,32.66,33.11,32.31,0.216,16.35,16.35,15.62,2.786,3.975,2.05,0.507,275.8,1015.221,0
22/03/2023 18:20,888,22.79,14.14,16.36,32.17,32.32,32.03,0.082,16.57,16.71,16.32,2.66,3.4,1.725,0.417,213.3,1015.206,0
22/03/2023 18:30,889,13.48,5.629,9.44,31.94,32.06,31.82,0.071,16.77,16.89,16.57,1.839,2.6,1.05,0.419,279.4,1015.277,0
22/03/2023 18:40,890,7.754,2.07,5.356,31.72,31.81,31.6,0.071,17.1,17.13,16.66,1.99,2.575,1.6,0.274,303.4,1015.321,0
22/03/2023 18:50,891,1.028,0,0.333,31.44,31.56,31.32,0.079,17.33,17.51,17.12,1.741,2.175,1.425,0.17,277,1015.413,0
22/03/2023 19:00,892,0,0,0,31.18,31.32,31,0.106,17.78,17.78,17.24,2.305,2.875,1.725,0.334,299.3,1015.489,0
22/03/2023 19:10,893,0,0,0,30.82,30.98,30.61,0.112,18.15,18.21,17.77,2.458,3.1,2,0.277,298.5,1015.604,0
22/03/2023 19:20,894,0,0,0,30.42,30.6,30.14,0.145,18.98,18.98,18.02,2.126,2.9,1.825,0.249,310.1,1015.704,0
22/03/2023 19:30,895,0,0,0,29.73,30.06,29.18,0.247,20.8,20.8,18.91,2.274,2.825,1.9,0.263,333.4,1015.821,0
22/03/2023 19:40,896,0,0,0,28.28,29.02,27.92,0.338,22.12,22.12,20.74,3.843,4.375,3,0.36,328.7,1015.931,0
22/03/2023 19:50,897,0,0,0,27.91,28.01,27.77,0.067,22.33,22.33,21.58,3.72,4.225,2.975,0.333,322.1,1016.049,0
22/03/2023 20:00,898,0,0,0,27.52,27.74,27.4,0.088,23,23,22.36,3.644,4.1,3,0.226,319.8,1016.115,0
22/03/2023 20:10,899,0,0,0,27.35,27.38,27.28,0.025,23.47,23.47,23.04,3.744,4.1,3.225,0.273,331.9,1016.149,0
22/03/2023 20:20,900,0,0,0,27.05,27.24,26.91,0.119,24.06,24.06,23.37,2.171,3.075,1.45,0.438,340.6,1016.222,0
22/03/2023 20:30,901,0,0,0,26.84,26.89,26.79,0.027,24.48,24.65,24.16,1.464,2.025,1.1,0.29,351.3,1016.339,0
22/03/2023 20:40,902,0,0,0,26.87,26.97,26.62,0.093,24.75,24.95,23.95,1.341,1.9,0.7,0.373,316.7,1016.48,0
22/03/2023 20:50,903,0,0.008,0,26.73,26.83,26.6,0.07,24.98,24.98,23.98,1.041,2.575,0,0.689,184.1,1016.657,0
22/03/2023 21:00,904,0,0.211,0,26.89,26.99,26.66,0.089,24.24,24.9,23.6,1.521,3.975,0,1.306,35,1016.841,0
22/03/2023 21:10,905,0,0.014,0,26.72,26.94,26.45,0.146,24.7,25.33,23.73,1.17,1.775,0,0.493,13.73,1016.953,0
22/03/2023 21:20,906,0,0,0,26.26,26.43,25.95,0.163,26.08,26.08,24.58,1.339,1.725,0.95,0.208,349,1017.091,0
22/03/2023 21:30,907,0,0.01,0,26.06,26.29,25.92,0.124,24.44,26.09,24.4,1.351,1.75,1.05,0.194,6.706,1017.285,0
22/03/2023 21:40,908,0,0.014,0,26.17,26.39,25.75,0.204,27.01,27.01,24.32,0.645,2.875,0,0.972,155.7,1017.586,0
22/03/2023 21:50,909,0,0.191,0,25.82,26.22,25.66,0.144,25.92,27.38,25.92,1.706,2.875,0.65,0.595,67.42,1017.937,0
22/03/2023 22:00,910,0,0.223,0,26.45,26.61,26.26,0.118,26.43,26.67,25.33,1.64,2.375,0.925,0.407,63,1018.025,0
22/03/2023 22:10,911,0,0,0,26.14,26.3,25.95,0.128,26.9,26.91,26.24,0.055,1.1,0,0.24,330.7,1018.153,0
22/03/2023 22:20,912,0,0.03,0,26.12,26.3,25.95,0.115,26.75,26.8,25.75,0,0,0,0,260.7,1018.254,0
22/03/2023 22:30,913,0,0,0,25.71,25.97,25.45,0.169,27.82,27.89,26.82,0,0,0,0,223.6,1018.384,0
22/03/2023 22:40,914,0,0,0,25.13,25.42,24.96,0.161,27.85,28.93,27.65,0,0,0,0,336.1,1018.526,0
22/03/2023 22:50,915,0,0.024,0,24.89,25.05,24.73,0.1,27.89,28.82,27.89,0,0,0,0,330.7,1018.613,0
22/03/2023 23:00,916,0,0.094,0,24.99,25.11,24.91,0.061,28.01,28.1,27.38,1.198,2.475,0,1.028,334.5,1018.678,0
22/03/2023 23:10,917,0,0,0,24.67,24.93,24.39,0.155,28.12,29.44,27.99,1.484,1.95,0.775,0.315,330,1018.825,0
22/03/2023 23:20,918,0,0.089,0,24.84,25.02,24.55,0.144,28.32,28.48,27.71,2.071,2.6,1.275,0.333,344.4,1018.942,0
22/03/2023 23:30,919,0,0.066,0,24.61,24.95,24.21,0.251,29.34,29.86,28.32,2.036,2.2,1.85,0.087,326.3,1019.095,0
22/03/2023 23:40,920,0,0.037,0,24.29,24.49,24.04,0.127,28.11,29.73,28.11,2.006,2.575,1.425,0.343,330,1019.232,0
22/03/2023 23:50,921,0,0.06,0,24.5,24.67,24.34,0.106,28.42,28.7,27.84,2.191,2.6,1.85,0.238,337.1,1019.262,0
23/03/2023 00:00,922,0,0,0,23.97,24.36,23.65,0.199,29.69,30.06,28.4,1.826,2.575,0.525,0.518,343.5,1019.354,0
23/03/2023 00:10,923,0,0,0,23.26,23.61,23.1,0.143,30.1,30.22,29.47,1.955,2.225,1.7,0.157,341.6,1019.487,0
23/03/2023 00:20,924,0,0.091,0,23.59,23.96,23.13,0.328,27.76,30.18,27.48,1.841,2.175,1.45,0.194,321.9,1019.468,0
23/03/2023 00:30,925,0,0.248,0,24.23,24.43,23.93,0.151,28.03,28.03,27.09,2.515,2.925,2.05,0.301,333.8,1019.435,0
23/03/2023 00:40,926,0,0.01,0,24.01,24.27,23.7,0.201,28.87,28.87,28.2,2.298,2.6,1.775,0.234,333.4,1019.511,0
23/03/2023 00:50,927,0,0,0,23.82,24.02,23.58,0.15,30.17,30.56,28.93,1.921,2.2,1.425,0.163,326.7,1019.523,0
23/03/2023 01:00,928,0,0,0,23.59,23.9,23.26,0.169,32.75,32.75,30.32,2.046,2.425,1.625,0.209,327.5,1019.514,0
23/03/2023 01:10,929,0,0,0,23.35,23.44,23.25,0.049,32.05,32.61,31.96,1.72,1.95,1.3,0.14,342.9,1019.545,0
23/03/2023 01:20,930,0,0,0,23.28,23.35,23.2,0.044,31.43,32.22,31.43,0.604,1.15,0,0.343,350.1,1019.553,0
23/03/2023 01:30,931,0,0.015,0,23.3,23.36,23.16,0.059,31.23,31.84,30.82,1.346,1.85,0.7,0.296,349.4,1019.567,0
23/03/2023 01:40,932,0,0.001,0,22.88,23.15,22.65,0.166,31.74,32.96,31.4,1.61,1.775,1.375,0.116,349.5,1019.526,0
23/03/2023 01:50,933,0,0,0,22.66,22.79,22.49,0.088,32.23,32.83,31.63,1.31,1.575,0.65,0.228,17.13,1019.421,0
23/03/2023 02:00,934,0,0,0,22.61,22.69,22.47,0.055,32.28,32.74,31.83,0.967,1.7,0.375,0.366,0.158,1019.388,0
23/03/2023 02:10,935,0,0,0,22.32,22.43,22.19,0.072,32.22,33.32,31.67,1.38,1.8,0.7,0.291,333.9,1019.321,0
23/03/2023 02:20,936,0,0.018,0,22.22,22.4,22.02,0.093,31.8,34.37,31.8,1.28,1.85,0.475,0.315,338,1019.311,0
23/03/2023 02:30,937,0,0.07,0,22.36,22.56,22.1,0.133,32.76,32.76,31.48,1.885,2.225,1.425,0.229,0.324,1019.222,0
23/03/2023 02:40,938,0,0.002,0,21.93,22.05,21.83,0.06,32.57,34.67,32.24,1.429,2.525,0,0.606,334.8,1019.192,0
23/03/2023 02:50,939,0,0.001,0,21.59,21.93,21.32,0.187,33.07,33.85,32.39,2.246,2.725,1.5,0.355,333.8,1019.163,0
23/03/2023 03:00,940,0,0.032,0,21.52,21.73,21.39,0.09,33.09,33.51,32.43,2.465,2.75,1.775,0.235,19.35,1019.11,0
23/03/2023 03:10,941,0,0,0,21.42,21.52,21.32,0.061,33.2,33.68,32.93,2.083,2.6,1.65,0.298,319.4,1019.072,0
23/03/2023 03:20,942,0,0.047,0,21.43,21.6,21.32,0.093,32.66,33.51,32.45,2.455,2.85,1.95,0.253,326.7,1018.991,0
23/03/2023 03:30,943,0,0.043,0,21.61,21.67,21.49,0.051,32.9,32.9,32.28,2.344,2.675,2.05,0.153,325.9,1018.952,0
