"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-12-10 10:00:00",1558,13.28,558.8,708.4,96.6,22.46,22.91,22.09,0.215,52.52,53.47,51.29,0.419,1.86,4.7,0,0.988,207.6,879.8257,0
"2022-12-10 10:10:00",1559,13.27,589.6,727.7,96.7,22.1,22.43,21.71,0.15,52.91,54.42,51.79,0.568,2.018,3.95,0,0.7,158.4,879.67,0
"2022-12-10 10:20:00",1560,13.27,621,748.7,98,22.45,22.8,22.19,0.144,51.74,52.92,49.96,0.52,2.076,4.7,0,1.034,162.6,879.5861,0
"2022-12-10 10:30:00",1561,13.26,650.4,771.8,97.3,22.75,23.11,22.43,0.181,50.57,52.1,48.73,0.642,2.125,4.7,0,0.948,184.2,879.5875,0
"2022-12-10 10:40:00",1562,13.25,665.9,775.4,97.3,22.64,23.01,22.09,0.217,50.02,51.97,47.6,0.888,2.182,3.95,0,0.892,220.5,879.5119,0
"2022-12-10 10:50:00",1563,13.25,687.1,789.6,97.2,22.63,23.11,22.12,0.278,49.31,51.83,47.84,0.88,2.232,4.7,0,0.783,144.1,879.5042,0
"2022-12-10 11:00:00",1564,13.23,703.7,798.5,97.2,23.15,23.38,22.73,0.126,48.47,49.68,47.36,0.442,2.362,4.7,0,1.046,190.7,879.2894,0
"2022-12-10 11:10:00",1565,13.22,718.8,813,94.8,23.16,23.55,22.87,0.132,48.15,49.44,46.58,0.619,1.696,3.95,0,0.739,115.6,879.2034,0
"2022-12-10 11:20:00",1566,13.21,736.8,827,93.6,23.76,24.16,23.45,0.162,44.37,47.53,41.88,1.292,1.291,3.2,0,0.825,347.4,879.1325,0
"2022-12-10 11:30:00",1567,13.2,749.7,829,96.4,24.29,24.71,23.75,0.247,42.96,44.6,41.13,0.927,1.521,5.45,0,1.237,162.5,878.9818,0
"2022-12-10 11:40:00",1568,13.19,762.9,836,96.3,24.63,25.12,24.16,0.248,41.94,43.62,40.58,0.741,2.067,4.7,0,1.252,116.2,879.0236,0
"2022-12-10 11:50:00",1569,13.18,774,844,94.8,24.34,24.68,24.06,0.118,42.47,44.5,41.33,0.597,2.181,5.45,0,1.126,230,878.9397,0
"2022-12-10 12:00:00",1570,13.17,780.2,843,95.5,23.96,24.47,23.2,0.431,43.28,44.84,41.77,0.861,2.582,4.7,0,0.967,253,878.6306,0
"2022-12-10 12:10:00",1571,13.17,785.6,847,96.6,24.08,24.84,23.2,0.518,43.35,45.38,41.16,1.13,2.443,5.45,0,0.822,129.3,878.439,0
"2022-12-10 12:20:00",1572,13.16,784.7,845,96.4,25.24,25.52,24.7,0.199,40.49,42.18,39.52,0.582,1.222,3.2,0,0.763,159.1,878.3997,0
"2022-12-10 12:30:00",1573,13.16,778.5,829,99.4,25.67,25.99,25.31,0.164,39.75,41.22,38.74,0.489,1.781,3.95,0,0.842,173.7,878.0886,0
"2022-12-10 12:40:00",1574,13.15,780.7,824,103.1,25.46,26.23,24.12,0.607,40.85,43.37,39.11,1.104,2.329,3.95,0,0.922,219.5,877.9608,0
"2022-12-10 12:50:00",1575,13.14,776.9,825,102.6,24.98,26.03,24.05,0.684,41.75,43.88,39.25,1.374,1.45,3.2,0,0.89,135.9,877.7571,0
"2022-12-10 13:00:00",1576,13.14,777,829,101.9,25.83,26.23,25.48,0.153,40.3,41.97,38.57,0.661,1.848,4.7,0,0.957,181.4,877.5499,0
"2022-12-10 13:10:00",1577,13.13,765.8,821,100.5,25.6,26.26,24.9,0.421,40.14,41.97,38.29,0.95,1.108,3.2,0,0.958,298.6,877.3375,0
"2022-12-10 13:20:00",1578,13.13,761.1,820,102,26.15,26.5,25.21,0.307,39.32,41.29,38.19,0.77,1.871,4.7,0,1.106,151,876.9664,0
"2022-12-10 13:30:00",1579,13.12,752.6,816,101.8,26.34,26.77,25.79,0.22,38.66,40.13,37.44,0.588,1.89,3.95,0,0.819,66.32,876.8915,0
"2022-12-10 13:40:00",1580,13.13,739,805,102,25.98,26.5,25.48,0.272,39.11,40.61,37.88,0.697,1.534,3.95,0,1.013,88.4,876.7246,0
"2022-12-10 13:50:00",1581,13.12,725.3,797.6,103.4,25.93,26.67,25.48,0.307,39.62,40.68,38.09,0.632,1.147,3.95,0,0.928,33.72,876.4581,0
"2022-12-10 14:00:00",1582,13.12,717.6,800,103.9,26.95,27.49,26.53,0.245,37.52,38.97,36.21,0.665,1.991,5.45,0,1.181,36.81,876.3691,0
"2022-12-10 14:10:00",1583,13.12,699.5,788.9,104.2,26.65,27.55,26.12,0.4,37.09,38.26,34.71,0.99,1.237,3.2,0,0.835,206,876.1865,0
"2022-12-10 14:20:00",1584,13.11,673.8,763.9,106.1,27.66,28.13,27.25,0.26,34.42,35.29,33.25,0.527,1.814,5.45,0,1.333,160.8,876.1031,0
"2022-12-10 14:30:00",1585,13.1,642.6,727.9,109.6,27.27,27.66,26.84,0.191,34.43,35.63,33.59,0.524,1.405,4.7,0,1.16,227.5,876.0646,0
"2022-12-10 14:40:00",1586,13.1,627.6,720.2,111.2,27.72,28.27,27.25,0.272,33.68,35.4,32.29,0.594,1.625,3.95,0,0.842,175.9,875.997,0
"2022-12-10 14:50:00",1587,13.09,600.4,699.5,112.6,28.2,28.57,27.89,0.152,32.46,33.69,31.44,0.469,1.001,3.95,0,1.123,150.5,875.7949,0
"2022-12-10 15:00:00",1588,13.09,590.2,693.8,118.5,27.53,28,27.08,0.246,33.55,34.64,32.6,0.363,3.038,5.45,0,0.976,191.7,875.653,0
"2022-12-10 15:10:00",1589,13.09,563.5,672.8,124.1,27.4,27.89,26.97,0.263,33.23,34.3,32.36,0.468,1.265,3.2,0,0.827,82.3,875.6626,0
"2022-12-10 15:20:00",1590,13.09,521.2,628.4,124.1,27.26,27.72,26.91,0.202,33.02,34.44,32.12,0.358,0.662,2.45,0,0.605,45.08,875.5342,0
"2022-12-10 15:30:00",1591,12.98,423.6,485.8,121.1,27.18,27.86,26.7,0.312,33.53,34.41,31.78,0.485,1.14,3.2,0,0.905,114.1,875.4584,0
"2022-12-10 15:40:00",1592,13.04,439.8,546.6,118.7,27.98,28.41,27.62,0.164,33.45,34.03,32.77,0.251,0.822,2.45,0,0.682,203.9,875.4219,0
"2022-12-10 15:50:00",1593,13.09,400,536.7,109.7,28.39,28.68,28.03,0.166,32.89,33.66,32.23,0.291,1.186,3.95,0,0.801,114,875.3068,0
"2022-12-10 16:00:00",1594,13.09,373.4,540.8,105.9,28.53,28.74,28.27,0.1,32.2,33.01,31.58,0.362,1.107,2.45,0,0.742,166.4,875.2778,0
"2022-12-10 16:10:00",1595,13.09,335.1,505.8,107.1,28.52,28.95,28.1,0.229,31.81,32.36,31.1,0.287,0.442,2.45,0,0.588,129,875.2145,0
"2022-12-10 16:20:00",1596,12.9,150.2,50.22,103.7,28.17,28.75,27.35,0.462,32.59,34.37,31.72,0.644,1.058,2.45,0,0.747,215.9,875.3065,0
"2022-12-10 16:30:00",1597,12.88,134.5,37.51,100.5,27.08,27.49,26.46,0.229,33.72,34.48,33.25,0.295,0.842,3.2,0,0.844,217.5,875.3315,0
"2022-12-10 16:40:00",1598,12.86,119.3,35.79,87.6,26.43,26.6,26.23,0.062,34.4,35.19,33.73,0.295,1.07,2.45,0,0.578,251,875.3887,0
"2022-12-10 16:50:00",1599,12.84,108.3,48.14,76.96,26.73,27.01,26.4,0.125,33.91,34.48,33.45,0.233,0.365,2.45,0,0.643,203.6,875.4882,0
"2022-12-10 17:00:00",1600,12.8,102,107.3,61.36,26.67,27.05,26.47,0.142,34.74,35.74,33.86,0.371,1.014,1.7,0,0.491,254.5,875.4583,0
"2022-12-10 17:10:00",1601,12.78,57.59,0.881,46.44,26.33,26.67,26.03,0.157,35.35,36.05,34.61,0.304,1.122,2.45,0,0.635,229.2,875.3585,0
"2022-12-10 17:20:00",1602,12.77,58.38,65.99,38,26,26.13,25.86,0.05,35.98,37.17,34.85,0.582,1.296,2.45,0,0.427,268.3,875.4713,0
"2022-12-10 17:30:00",1603,12.76,51.32,97.9,30.82,25.92,26.17,25.72,0.095,36.45,37.38,35.88,0.246,1.327,2.45,0,0.454,293.6,875.657,0
"2022-12-10 17:40:00",1604,12.76,22.54,3.757,17.1,25.57,25.86,25.01,0.218,38.3,42.73,36.29,1.969,0.984,1.7,0,0.455,343.7,875.5523,0
"2022-12-10 17:50:00",1605,12.75,12.67,0.007,9.42,24.72,25.15,24.47,0.155,41.62,43.58,40.14,0.579,1.654,2.45,0.95,0.331,336.8,875.7481,0
"2022-12-10 18:00:00",1606,12.75,4.175,0.008,2.5,24.41,24.64,24.2,0.074,41.76,43.11,40.45,0.537,1.518,2.45,0.95,0.352,332.9,875.7005,0
"2022-12-10 18:10:00",1607,12.74,0.25,0.003,0,24.02,24.47,23.45,0.279,44.39,47.47,41.16,1.699,1.594,2.45,0.95,0.371,342.6,875.6794,0
"2022-12-10 18:20:00",1608,12.73,0,0.002,0,23.08,23.55,22.77,0.186,47.96,49.89,46.14,0.831,2.011,3.2,1.7,0.372,336.4,875.6165,0
"2022-12-10 18:30:00",1609,12.73,0,0.009,0,22.93,23.18,22.46,0.184,48.26,51.29,46.27,1.341,1.975,2.45,0.95,0.369,338.8,875.6859,0
"2022-12-10 18:40:00",1610,12.73,0,0.004,0,22.15,22.57,21.88,0.144,51.3,52.27,50.13,0.489,2.398,3.2,1.7,0.353,340.4,875.8977,0
"2022-12-10 18:50:00",1611,12.72,0,0.001,0,21.65,22.05,21.34,0.189,52.27,53.43,50.06,0.803,2.671,3.95,0.95,0.547,328.7,875.937,0
"2022-12-10 19:00:00",1612,12.71,0,0.007,0,21.38,21.54,21.1,0.095,53.04,54.22,52.1,0.415,2.548,3.95,0.95,0.49,339.4,875.9754,0
"2022-12-10 19:10:00",1613,12.71,0,0.01,0,21.23,21.44,20.96,0.111,53.2,54.39,52.27,0.54,2.418,3.2,1.7,0.43,332.6,876.1075,0
"2022-12-10 19:20:00",1614,12.7,0,0.004,0,20.9,21.34,20.32,0.264,54.6,56.64,52.89,1.083,2.796,4.7,0.95,0.652,339.6,876.0829,0
"2022-12-10 19:30:00",1615,12.7,0,0.006,0,20.31,20.52,20.11,0.097,56.49,57.45,55.51,0.56,2.975,4.7,0.95,0.6,328.2,876.0991,0
"2022-12-10 19:40:00",1616,12.7,0,0.013,0,20.27,20.52,20.01,0.117,56.47,57.45,55.61,0.507,2.963,3.95,1.7,0.499,325.6,876.0833,0
"2022-12-10 19:50:00",1617,12.69,0,0.031,0,20.36,20.52,20.21,0.058,56.05,56.74,55.44,0.241,3.169,4.7,0.95,0.6,348.3,876.1481,0
"2022-12-10 20:00:00",1618,12.69,0,0.007,0,20.14,20.28,19.98,0.062,56.89,57.49,56.3,0.297,2.571,3.95,0.95,0.561,329.9,876.1567,0
"2022-12-10 20:10:00",1619,12.68,0,0.008,0,19.98,20.21,19.84,0.085,57.06,57.66,56.5,0.233,2.369,3.2,0.95,0.437,24.1,876.296,0
"2022-12-10 20:20:00",1620,12.68,0,0.007,0,19.88,20.01,19.7,0.048,57.13,57.49,56.7,0.144,1.582,3.2,0,0.658,347,876.2303,0
"2022-12-10 20:30:00",1621,12.68,0,0.002,0,19.66,19.87,19.46,0.09,57.85,58.44,57.08,0.302,1.234,2.45,0,0.727,47.54,876.4928,0
"2022-12-10 20:40:00",1622,12.67,0,0.039,0,19.65,19.87,19.5,0.079,57.57,58.27,56.74,0.396,0.837,2.45,0,0.593,27.73,876.7698,0
"2022-12-10 20:50:00",1623,12.66,0,0.026,0,19.73,19.91,19.57,0.072,57.26,57.8,56.77,0.269,1.293,1.7,0,0.427,340.6,876.6878,0
"2022-12-10 21:00:00",1624,12.66,0,0.016,0,19.68,19.84,19.53,0.06,57.47,58.03,56.84,0.241,1.451,2.45,0.95,0.358,337.7,876.7867,0
"2022-12-10 21:10:00",1625,12.65,0,0.008,0,19.52,19.7,19.33,0.072,58.2,58.68,57.59,0.247,1.144,1.7,0,0.524,307.7,876.9169,0
"2022-12-10 21:20:00",1626,12.65,0,0.117,0,19.85,20.15,19.57,0.133,57.13,57.9,56.3,0.428,0.802,1.7,0,0.513,311.1,876.9502,0
"2022-12-10 21:30:00",1627,12.64,0,0.027,0,19.92,20.21,19.64,0.138,57.33,58.85,56.26,0.649,0.515,1.7,0,0.542,3.218,877.0153,0
"2022-12-10 21:40:00",1628,12.64,0,0.053,0,19.57,19.84,19.33,0.117,59.28,60.62,57.9,0.72,1.016,2.45,0,0.529,354.4,877.0563,0
"2022-12-10 21:50:00",1629,12.64,0,0.136,0,19.36,19.53,19.19,0.059,59.81,60.45,58.89,0.279,1.241,1.7,0,0.407,314.7,877.0975,0
"2022-12-10 22:00:00",1630,12.63,0,0.178,0,19.39,19.67,19.06,0.133,59.99,61.68,58.41,0.839,1.555,2.45,0.95,0.335,330.2,877.2119,0
"2022-12-10 22:10:00",1631,12.63,0,0.094,0,19.35,19.53,19.06,0.085,60.16,61.44,59.29,0.416,1.534,2.45,0.95,0.335,319.9,877.285,0
"2022-12-10 22:20:00",1632,12.62,0,0.227,0,19.55,20.08,19.19,0.253,59.42,60.79,57.39,1.053,1.87,2.45,1.7,0.314,319.8,877.1383,0
"2022-12-10 22:30:00",1633,12.62,0,0.177,0,19.84,20.04,19.5,0.082,58.73,60.11,58.03,0.403,1.8,2.45,0.95,0.356,324.8,877.2123,0
"2022-12-10 22:40:00",1634,12.61,0,0.012,0,19.44,19.7,19.26,0.099,60.4,61.1,59.67,0.382,2.118,3.2,1.7,0.409,329.1,877.3999,0
"2022-12-10 22:50:00",1635,12.61,0,0.083,0,19.51,19.7,19.26,0.108,60.18,61.44,59.26,0.449,2.149,3.2,0.95,0.378,335.3,877.4322,0
"2022-12-10 23:00:00",1636,12.6,0,0.014,0,19.71,20.01,19.36,0.161,59.48,60.83,58.68,0.599,1.123,2.45,0,0.758,326.7,877.4893,0
"2022-12-10 23:10:00",1637,12.6,0,0.083,0,19.81,19.98,19.53,0.091,59.6,60.93,58.89,0.458,0.928,2.45,0,0.689,343.4,877.5799,0
"2022-12-10 23:20:00",1638,12.6,0,0.006,0,19.28,19.7,19.09,0.138,62.01,63.21,60.39,0.601,2.007,3.2,0.95,0.376,350.4,877.5385,0
"2022-12-10 23:30:00",1639,12.59,0,0.137,0,19.48,19.87,18.92,0.274,60.63,63.79,59.19,1.383,1.851,2.45,0.95,0.427,340.3,877.3422,0
"2022-12-10 23:40:00",1640,12.59,0,0.071,0,19.69,19.84,19.5,0.056,60.02,60.9,59.5,0.267,1.686,2.45,0.95,0.31,0.194,877.4328,0
"2022-12-10 23:50:00",1641,12.58,0,0.001,0,19.12,19.64,18.44,0.327,63.17,66.18,60.49,1.845,1.783,3.2,0.95,0.4,353.9,877.4321,0
"2022-12-11 00:00:00",1642,12.58,0,0.001,0,18.81,19.09,18.48,0.121,63.58,65.56,62.12,0.721,1.534,2.45,0.95,0.346,315.7,877.4817,0
"2022-12-11 00:10:00",1643,12.58,0,0.015,0,19.32,19.53,18.95,0.136,60.92,62.19,60.25,0.484,0.774,1.7,0,0.576,328.9,877.3749,0
"2022-12-11 00:20:00",1644,12.57,0,0.041,0,19.29,19.5,18.92,0.136,61.36,63.32,60.42,0.691,0.723,1.7,0,0.544,343,877.2769,0
"2022-12-11 00:30:00",1645,12.56,0,0.005,0,18.37,19.02,17.9,0.29,65.41,66.86,63.18,0.99,2.193,3.2,0.95,0.48,350.6,877.3184,0
"2022-12-11 00:40:00",1646,12.56,0,0.005,0,18.09,18.61,17.73,0.24,65.85,67.58,63.69,1.216,1.636,3.2,0,0.668,288.7,877.2851,0
"2022-12-11 00:50:00",1647,12.56,0,0.172,0,18.68,18.99,18.2,0.163,63.3,65.7,61.92,0.936,1.678,2.45,0,0.501,329,877.3591,0
"2022-12-11 01:00:00",1648,12.55,0,0.095,0,18.07,18.31,17.73,0.13,65.77,67.37,64.3,0.712,2.223,3.2,0.95,0.407,342.4,877.376,0
"2022-12-11 01:10:00",1649,12.55,0,0.098,0,18.13,18.34,17.9,0.107,65.24,66.21,64.51,0.434,2.349,3.2,1.7,0.36,345.6,877.4396,0
"2022-12-11 01:20:00",1650,12.54,0,0.019,0,17.76,18.1,17.52,0.102,67.09,67.98,65.97,0.462,2.558,3.2,1.7,0.401,340.6,877.3588,0
"2022-12-11 01:30:00",1651,12.54,0,0.13,0,17.97,18.24,17.76,0.115,65.82,66.79,64.82,0.54,2.605,3.2,1.7,0.363,344.2,877.31,0
"2022-12-11 01:40:00",1652,12.54,0,0.124,0,17.98,18.27,17.59,0.176,65.92,67.92,64.47,0.988,2.358,3.2,0.95,0.398,337.4,877.4662,0
"2022-12-11 01:50:00",1653,12.53,0,0.003,0,17.39,17.76,17.15,0.11,68.59,69.55,67.47,0.543,2.133,3.2,0.95,0.429,348,877.6121,0
"2022-12-11 02:00:00",1654,12.53,0,0.003,0,17.19,17.32,17.05,0.045,69.31,69.72,68.87,0.161,2.283,3.2,0.95,0.333,337.1,877.4725,0
"2022-12-11 02:10:00",1655,12.52,0,0.008,0,17.13,17.28,16.98,0.051,69.53,70.03,69.14,0.163,2.576,3.2,1.7,0.37,346.4,877.5471,0
"2022-12-11 02:20:00",1656,12.52,0,0.058,0,17.2,17.49,17.01,0.084,69.18,69.93,68.16,0.423,2.45,3.2,0.95,0.399,351.9,877.3522,0
"2022-12-11 02:30:00",1657,12.51,0,0.193,0,17.5,17.76,17.15,0.121,67.73,68.73,66.79,0.507,2.948,3.95,1.7,0.38,336.9,877.426,0
"2022-12-11 02:40:00",1658,12.51,0,0.012,0,17.27,17.39,17.11,0.05,68.6,69.04,68.19,0.196,2.751,3.95,1.7,0.471,335.9,877.3949,0
"2022-12-11 02:50:00",1659,12.5,0,0.002,0,17.2,17.39,16.98,0.075,69.05,69.99,68.39,0.408,2.22,3.2,0.95,0.424,348.3,877.425,0
"2022-12-11 03:00:00",1660,12.5,0,0.003,0,17.04,17.18,16.94,0.043,69.87,70.06,69.55,0.087,1.949,2.45,0.95,0.384,342,877.2553,0
"2022-12-11 03:10:00",1661,12.5,0,0.001,0,16.89,17.11,16.6,0.103,70.55,71.5,69.86,0.432,1.906,2.45,0.95,0.413,1.258,877.2086,0
"2022-12-11 03:20:00",1662,12.49,0,0.068,0,16.82,17.05,16.6,0.089,70.81,71.6,70.17,0.374,1.863,2.45,0,0.389,346.2,877.2379,0
"2022-12-11 03:30:00",1663,12.49,0,0.001,0,16.62,16.91,16.4,0.101,71.94,72.9,71.02,0.441,1.779,3.2,0.95,0.38,341.9,877.241,0
"2022-12-11 03:40:00",1664,12.48,0,0.052,0,16.49,16.74,16.27,0.096,72.17,73.17,70.95,0.612,2.168,3.2,0.95,0.421,338.6,877.2034,0
"2022-12-11 03:50:00",1665,12.48,0,0.004,0,16.47,16.74,16.2,0.122,71.97,72.83,71.02,0.483,1.973,3.2,0.95,0.395,343.6,877.0699,0
"2022-12-11 04:00:00",1666,12.47,0,0.004,0,16.18,16.34,15.99,0.063,72.49,73.14,71.71,0.326,2.561,3.2,0.95,0.468,333,877.2783,0
"2022-12-11 04:10:00",1667,12.47,0,0.034,0,16.13,16.3,15.89,0.085,71.87,73.14,71.06,0.594,2.55,3.95,0.95,0.449,336.7,877.1943,0
"2022-12-11 04:20:00",1668,12.47,0,0.017,0,16.14,16.27,15.96,0.055,71.41,71.88,70.86,0.273,2.434,3.2,0.95,0.398,330.9,877.2747,0
"2022-12-11 04:30:00",1669,12.46,0,0.077,0,16.16,16.44,16,0.084,71.09,71.78,69.8,0.486,2.183,3.2,0.95,0.401,354.5,877.2317,0
"2022-12-11 04:40:00",1670,12.46,0,0.005,0,16.23,16.44,16.06,0.067,70.78,71.4,69.97,0.346,1.341,2.45,0,0.445,335,877.2214,0
"2022-12-11 04:50:00",1671,12.44,0,0.004,0,16.4,16.61,16.1,0.093,69.55,70.45,68.54,0.449,0.578,1.7,0,0.572,274.7,877.2734,0
"2022-12-11 05:00:00",1672,12.44,0,0,0,16.24,16.51,16,0.126,70.74,71.54,69.73,0.567,0,0,0,0,219.1,877.3738,0
"2022-12-11 05:10:00",1673,12.43,0,0.236,0,16.09,16.34,15.79,0.114,71.04,72.6,70.11,0.569,1.218,2.45,0,0.625,338.9,877.2676,0
"2022-12-11 05:20:00",1674,12.43,0,0.324,0,15.89,16.17,15.59,0.116,71.83,72.94,70.79,0.608,1.891,2.45,0.95,0.357,324.2,877.2658,0
"2022-12-11 05:30:00",1675,12.42,0,0.216,0,15.89,16.17,15.62,0.145,71.8,72.94,70.35,0.722,2.04,3.2,0.95,0.388,323.7,877.4379,0
"2022-12-11 05:40:00",1676,12.42,0,0.259,0,16.16,16.34,16,0.058,70.09,70.65,69.43,0.308,2.106,3.2,0.95,0.405,332.7,877.5388,0
"2022-12-11 05:50:00",1677,12.41,0,0.262,0,16.32,16.58,16.07,0.128,69.09,70.48,67.93,0.671,2.554,3.2,0.95,0.426,342.9,877.324,0
"2022-12-11 06:00:00",1678,12.4,0,0.003,0,15.75,16.2,15.56,0.109,71.77,72.43,70.45,0.394,2.549,3.2,1.7,0.363,341.1,877.4641,0
"2022-12-11 06:10:00",1679,12.39,0,0.073,0,15.8,16,15.62,0.07,71.31,72.15,70.48,0.483,2.745,3.95,1.7,0.426,341.8,877.5201,0
"2022-12-11 06:20:00",1680,12.38,0,0.012,0,15.66,15.86,15.42,0.101,71.76,72.56,70.93,0.457,2.788,3.95,1.7,0.395,332.9,877.5439,0
"2022-12-11 06:30:00",1681,12.38,0,0.003,0,15.46,15.62,15.15,0.1,72.82,74.2,72.15,0.525,2.539,3.2,1.7,0.402,339.5,877.678,0
"2022-12-11 06:40:00",1682,12.37,0,0.006,0,15.24,15.35,15.08,0.053,73.98,74.4,73.55,0.186,2.545,3.2,1.7,0.363,334.2,877.7258,0
"2022-12-11 06:50:00",1683,12.36,0,0.036,0,15.18,15.42,15.01,0.065,74.5,75.15,73.48,0.364,2.525,3.2,1.7,0.303,333.1,878.0195,0
"2022-12-11 07:00:00",1684,12.34,1.004,0.121,0.604,15.11,15.28,14.91,0.069,75.17,75.77,74.68,0.274,2.605,3.2,1.7,0.355,337.4,877.9562,0
"2022-12-11 07:10:00",1685,12.34,5.704,0.267,5.33,15.12,15.32,14.91,0.089,75.13,75.84,74.57,0.314,2.403,3.2,1.7,0.321,348.8,877.9948,0
"2022-12-11 07:20:00",1686,12.33,17.5,51.62,13.53,14.94,15.25,14.67,0.159,76.43,77.74,74.98,0.929,2.384,3.2,1.7,0.45,338.5,878.0695,0
"2022-12-11 07:30:00",1687,12.38,39.36,133.7,22.95,14.93,15.21,14.64,0.138,76.71,77.68,76.01,0.457,2.52,3.2,1.7,0.313,334.1,878.2671,0
"2022-12-11 07:40:00",1688,12.54,67.2,211.8,32.15,15.25,15.42,15.04,0.076,76.05,76.41,75.53,0.16,2.43,3.2,1.7,0.296,330.7,878.502,0
"2022-12-11 07:50:00",1689,12.89,92.3,286.6,41.07,15.51,15.76,15.25,0.095,75.58,76.11,75.02,0.231,2.274,3.2,0.95,0.382,350.4,878.4622,0
"2022-12-11 08:00:00",1690,13.2,138,355.4,49.9,15.93,16.27,15.59,0.161,74.54,75.32,73.62,0.441,2.153,3.2,0.95,0.387,336.9,878.4047,0
"2022-12-11 08:10:00",1691,13.3,169.9,406.1,55.66,16.45,16.98,16.07,0.238,72.73,74.4,70.79,1.152,1.963,3.2,0.95,0.429,354.4,878.7849,0
"2022-12-11 08:20:00",1692,13.35,198.8,452.4,61.8,17.27,17.7,16.85,0.221,69.15,71.16,66.42,1.218,1.556,2.45,0.95,0.317,337.2,878.6517,0
"2022-12-11 08:30:00",1693,13.39,225.7,488.2,67.34,18.04,18.51,17.63,0.225,65.69,66.96,64.75,0.426,0.786,1.7,0,0.557,333,878.8286,0
"2022-12-11 08:40:00",1694,13.36,257.9,520.6,69.28,18.9,19.4,18.38,0.288,62.59,65.74,57.39,2.176,0.024,0.95,0,0.148,314.8,878.9404,0
"2022-12-11 08:50:00",1695,13.34,297.7,549.6,77.65,19.77,20.08,19.33,0.211,57.61,59.67,55.99,1.043,0.12,1.7,0,0.319,315.1,879.1099,0
"2022-12-11 09:00:00",1696,13.32,324.2,578,81.9,20.4,21,19.98,0.242,56.15,57.11,54.83,0.512,0.093,0.95,0,0.283,235.2,879.3224,0
"2022-12-11 09:10:00",1697,13.31,384.3,610.1,84.7,21.33,22.02,20.86,0.343,53.35,55.03,51.87,0.835,0.047,1.7,0,0.211,295.6,879.3715,0
"2022-12-11 09:20:00",1698,13.3,423.9,635.3,87.7,22.02,22.57,21.68,0.21,52.06,53.09,50.67,0.509,0.017,0.95,0,0.127,139.2,879.4524,0
"2022-12-11 09:30:00",1699,13.28,462,654.9,84.1,22.29,22.84,21.71,0.308,52.17,54.15,50.03,1.034,0.765,1.7,0,0.68,173.4,879.4938,0
"2022-12-11 09:40:00",1700,13.28,491.7,669.6,94.4,22.45,22.77,22.05,0.197,52.17,54.52,50.71,0.971,0.706,2.45,0,0.713,217.2,879.6083,0
"2022-12-11 09:50:00",1701,13.27,519.3,676.7,98.4,22.52,22.87,22.16,0.156,52.65,53.57,51.8,0.43,0.512,2.45,0,0.631,173.1,879.574,0
"2022-12-11 10:00:00",1702,13.27,547.6,682.8,103.7,23.35,23.76,22.8,0.192,51.19,52.65,49.85,0.507,1.185,2.45,0,0.766,155.3,879.5201,0
"2022-12-11 10:10:00",1703,13.26,583.4,699.6,107.8,22.53,23.28,21.98,0.332,53.14,55.03,50.84,1.136,1.569,3.2,0,0.834,106.5,879.546,0
"2022-12-11 10:20:00",1704,13.26,613.3,727.5,106.8,23.21,23.69,22.19,0.384,52.13,54.42,50.74,0.783,0.86,3.2,0,0.708,98.1,879.4727,0
"2022-12-11 10:30:00",1705,13.25,631.9,728.1,108.6,23.62,23.96,23.28,0.144,51.79,53.19,50.43,0.671,1.521,3.95,0,0.854,203.5,879.4456,0
"2022-12-11 10:40:00",1706,13.24,651.7,727.5,114.5,23.54,23.99,22.94,0.341,52.12,54.62,50.06,1.188,1.945,4.7,0,0.922,270.3,879.2435,0
"2022-12-11 10:50:00",1707,13.24,671.8,739.5,116.1,22.9,23.62,22.49,0.262,54.09,55.44,52.1,0.917,1.498,3.95,0,0.856,170.4,879.2434,0
"2022-12-11 11:00:00",1708,13.22,689.7,746.2,118.4,23.74,24.06,23.45,0.135,51.35,52.65,50.06,0.593,1.958,3.95,0,0.83,165.6,879.1649,0
"2022-12-11 11:10:00",1709,13.22,705.9,757.2,118.7,24.14,24.61,23.69,0.235,50.24,51.73,48.35,0.748,1.8,3.95,0,0.908,151,878.9611,0
"2022-12-11 11:20:00",1710,13.21,715.7,760.2,118.9,24.34,25.15,23.79,0.351,48.73,50.57,46.34,0.992,0.896,3.2,0,0.854,23.83,878.932,0
"2022-12-11 11:30:00",1711,13.2,726.3,761.9,120,24.91,25.63,24.23,0.477,47.27,49.51,45.18,1.21,1.465,3.95,0,0.853,213.7,878.8506,0
"2022-12-11 11:40:00",1712,13.18,744.4,772,121.8,24.06,24.47,23.48,0.278,49.16,50.97,47.47,0.812,2.006,3.95,0,0.873,117.2,878.7217,0
"2022-12-11 11:50:00",1713,13.17,754,777,122.1,24.06,24.77,23.48,0.388,48.66,50.09,46.34,0.934,1.947,3.95,0,0.718,152.5,878.6163,0
"2022-12-11 12:00:00",1714,13.17,763.9,788.2,119.6,24.57,24.81,24.26,0.111,47.53,48.76,46.51,0.507,1.756,3.2,0,0.762,72.53,878.5283,0
